Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-06 00:00:00+08:00,18.15,18.25,18.1,18.15,10235988,0.0,0.0,0.0
2021-09-07 00:00:00+08:00,18.15,18.17,18.05,18.15,6766702,0.0,0.0,0.0
2021-09-08 00:00:00+08:00,18.15,18.15,17.96,18.02,18502983,0.0,0.0,0.0
2021-09-09 00:00:00+08:00,17.97,18.03,17.9,18.01,7388706,0.0,0.0,0.0
2021-09-10 00:00:00+08:00,18.03,18.17,18.02,18.15,5012734,0.0,0.0,0.0
2021-09-13 00:00:00+08:00,18.15,18.24,18.12,18.2,8335248,0.0,0.0,0.0
2021-09-14 00:00:00+08:00,18.21,18.3,18.21,18.25,5226440,0.0,0.0,0.0
2021-09-15 00:00:00+08:00,18.25,18.26,18.15,18.24,5952045,0.0,0.0,0.0
2021-09-16 00:00:00+08:00,18.25,18.28,18.18,18.25,7927739,0.0,0.0,0.0
2021-09-17 00:00:00+08:00,18.25,18.36,18.2,18.3,7621633,0.0,0.0,0.0
2021-09-22 00:00:00+08:00,18.03,18.13,17.95,18.12,20431576,0.0,0.0,0.0
2021-09-23 00:00:00+08:00,18.25,18.31,18.18,18.3,6739517,0.0,0.0,0.0
2021-09-24 00:00:00+08:00,18.42,18.45,18.34,18.35,7778745,0.0,0.0,0.0
2021-09-27 00:00:00+08:00,18.38,18.46,18.35,18.42,6650464,0.0,0.0,0.0
2021-09-28 00:00:00+08:00,18.4,18.4,18.23,18.37,8062123,0.0,0.0,0.0
2021-09-29 00:00:00+08:00,18.23,18.23,18.12,18.16,21112201,0.0,0.0,0.0
2021-09-30 00:00:00+08:00,18.15,18.23,18.11,18.21,6407881,0.0,0.0,0.0
2021-10-01 00:00:00+08:00,18.14,18.14,17.99,18.03,29828603,0.0,0.0,0.0
2021-10-04 00:00:00+08:00,18.06,18.09,17.9,17.95,21627858,0.0,0.0,0.0
2021-10-05 00:00:00+08:00,17.9,17.99,17.77,17.96,22035773,0.0,0.0,0.0
2021-10-06 00:00:00+08:00,18.01,18.04,17.91,17.99,15263339,0.0,0.0,0.0
2021-10-07 00:00:00+08:00,18.05,18.22,18.05,18.2,9426873,0.0,0.0,0.0
2021-10-08 00:00:00+08:00,18.26,18.26,18.16,18.18,8897420,0.0,0.0,0.0
2021-10-12 00:00:00+08:00,18.13,18.13,17.93,18.06,13578951,0.0,0.0,0.0
2021-10-13 00:00:00+08:00,18.08,18.17,17.99,18.03,9600382,0.0,0.0,0.0
2021-10-14 00:00:00+08:00,18.13,18.16,18.02,18.05,6270072,0.0,0.0,0.0
2021-10-15 00:00:00+08:00,18.15,18.2,18.08,18.16,6310485,0.0,0.0,0.0
2021-10-18 00:00:00+08:00,18.22,18.26,18.16,18.18,7507383,0.0,0.0,0.0
2021-10-19 00:00:00+08:00,18.21,18.24,18.14,18.19,5121222,0.0,0.0,0.0
2021-10-20 00:00:00+08:00,18.2,18.23,18.18,18.19,6568712,0.0,0.0,0.0
2021-10-21 00:00:00+08:00,18.19,18.28,18.15,18.18,8995600,0.0,0.0,0.0
2021-10-22 00:00:00+08:00,18.2,18.23,18.15,18.19,7583589,0.0,0.0,0.0
2021-10-25 00:00:00+08:00,18.2,18.26,18.16,18.24,8127173,0.0,0.0,0.0
2021-10-26 00:00:00+08:00,18.25,18.35,18.25,18.33,9232038,0.0,0.0,0.0
2021-10-27 00:00:00+08:00,18.32,18.37,18.28,18.36,6453511,0.0,0.0,0.0
2021-10-28 00:00:00+08:00,18.36,18.41,18.33,18.38,5697337,0.0,0.0,0.0
2021-10-29 00:00:00+08:00,18.38,18.38,18.24,18.32,12442873,0.0,0.0,0.0
2021-11-01 00:00:00+08:00,18.32,18.37,18.3,18.32,6950443,0.0,0.0,0.0
2021-11-02 00:00:00+08:00,18.4,18.46,18.32,18.34,19621306,0.0,0.0,0.0
2021-11-03 00:00:00+08:00,18.4,18.42,18.36,18.41,13394911,0.0,0.0,0.0
2021-11-04 00:00:00+08:00,18.46,18.47,18.41,18.42,13101837,0.0,0.0,0.0
2021-11-05 00:00:00+08:00,18.43,18.44,18.35,18.44,14817645,0.0,0.0,0.0
2021-11-08 00:00:00+08:00,18.49,18.55,18.45,18.55,16076077,0.0,0.0,0.0
2021-11-09 00:00:00+08:00,18.6,18.65,18.58,18.65,17969820,0.0,0.0,0.0
2021-11-10 00:00:00+08:00,18.67,18.7,18.65,18.69,14854673,0.0,0.0,0.0
2021-11-11 00:00:00+08:00,18.69,18.69,18.62,18.67,16404079,0.0,0.0,0.0
2021-11-12 00:00:00+08:00,18.7,18.73,18.69,18.73,17440014,0.0,0.0,0.0
2021-11-15 00:00:00+08:00,18.81,18.88,18.8,18.85,39039240,0.0,0.0,0.0
2021-11-16 00:00:00+08:00,18.66,18.67,18.56,18.58,51769833,0.0,0.0,0.0
2021-11-17 00:00:00+08:00,18.6,18.67,18.57,18.65,19032929,0.0,0.0,0.0
2021-11-18 00:00:00+08:00,18.68,18.8,18.67,18.77,15109669,0.0,0.0,0.0
2021-11-19 00:00:00+08:00,18.8,18.82,18.68,18.71,14288137,0.0,0.0,0.0
2021-11-22 00:00:00+08:00,18.72,18.75,18.7,18.74,7704516,0.0,0.0,0.0
2021-11-23 00:00:00+08:00,18.69,18.69,18.56,18.62,13237158,0.0,0.0,0.0
2021-11-24 00:00:00+08:00,18.62,18.7,18.61,18.67,7556548,0.0,0.0,0.0
2021-11-25 00:00:00+08:00,18.68,18.72,18.65,18.72,6079703,0.0,0.0,0.0
2021-11-26 00:00:00+08:00,18.68,18.68,18.49,18.49,33093030,0.0,0.0,0.0
2021-11-29 00:00:00+08:00,18.39,18.46,18.25,18.4,23528833,0.0,0.0,0.0
2021-11-30 00:00:00+08:00,18.47,18.53,18.4,18.42,10552456,0.0,0.0,0.0
2021-12-01 00:00:00+08:00,18.36,18.57,18.34,18.55,7628295,0.0,0.0,0.0
2021-12-02 00:00:00+08:00,18.5,18.6,18.44,18.55,7218471,0.0,0.0,0.0
2021-12-03 00:00:00+08:00,18.57,18.66,18.55,18.66,7620787,0.0,0.0,0.0
2021-12-06 00:00:00+08:00,18.63,18.7,18.5,18.7,10136409,0.0,0.0,0.0
2021-12-07 00:00:00+08:00,18.7,18.77,18.61,18.76,10477185,0.0,0.0,0.0
2021-12-08 00:00:00+08:00,18.81,18.85,18.76,18.8,13147207,0.0,0.0,0.0
2021-12-09 00:00:00+08:00,18.8,18.84,18.77,18.82,11993920,0.0,0.0,0.0
2021-12-10 00:00:00+08:00,18.82,18.89,18.8,18.84,12137746,0.0,0.0,0.0
2021-12-13 00:00:00+08:00,18.85,18.93,18.82,18.82,12028887,0.0,0.0,0.0
2021-12-14 00:00:00+08:00,18.81,18.81,18.66,18.7,15210465,0.0,0.0,0.0
2021-12-15 00:00:00+08:00,18.7,18.78,18.66,18.74,8152020,0.0,0.0,0.0
2021-12-16 00:00:00+08:00,18.85,18.88,18.8,18.85,10326685,0.0,0.0,0.0
2021-12-17 00:00:00+08:00,18.85,18.88,18.81,18.86,7890696,0.0,0.0,0.0
2021-12-20 00:00:00+08:00,18.85,18.85,18.71,18.75,15028936,0.0,0.0,0.0
2021-12-21 00:00:00+08:00,18.75,18.89,18.74,18.84,7545875,0.0,0.0,0.0
2021-12-22 00:00:00+08:00,18.88,18.9,18.85,18.87,6484943,0.0,0.0,0.0
2021-12-23 00:00:00+08:00,18.9,18.96,18.9,18.91,8768052,0.0,0.0,0.0
2021-12-24 00:00:00+08:00,18.99,18.99,18.94,18.94,7144493,0.0,0.0,0.0
2021-12-27 00:00:00+08:00,18.96,19.03,18.96,19.02,9995277,0.0,0.0,0.0
2021-12-28 00:00:00+08:00,19.05,19.11,19.05,19.1,11284499,0.0,0.0,0.0
2021-12-29 00:00:00+08:00,19.1,19.19,19.1,19.17,11256173,0.0,0.0,0.0
2021-12-30 00:00:00+08:00,19.17,19.18,19.14,19.17,8818028,0.0,0.0,0.0
2022-01-03 00:00:00+08:00,19.2,19.25,19.06,19.1,19797676,0.0,0.0,0.0
2022-01-04 00:00:00+08:00,19.1,19.19,19.1,19.18,12603157,0.0,0.0,0.0
2022-01-05 00:00:00+08:00,19.18,19.22,19.11,19.17,10878748,0.0,0.0,0.0
2022-01-06 00:00:00+08:00,19.14,19.2,19.1,19.15,15501338,0.0,0.0,0.0
2022-01-07 00:00:00+08:00,19.2,19.27,19.07,19.11,14911358,0.0,0.0,0.0
2022-01-10 00:00:00+08:00,19.16,19.18,19.06,19.17,11794183,0.0,0.0,0.0
2022-01-11 00:00:00+08:00,19.17,19.3,19.13,19.25,11769117,0.0,0.0,0.0
2022-01-12 00:00:00+08:00,19.29,19.35,19.29,19.35,12145316,0.0,0.0,0.0
2022-01-13 00:00:00+08:00,19.37,19.49,19.37,19.48,12795107,0.0,0.0,0.0
2022-01-14 00:00:00+08:00,19.47,19.47,19.27,19.4,19481162,0.0,0.0,0.0
2022-01-17 00:00:00+08:00,19.4,19.41,19.34,19.37,13847886,0.0,0.0,0.0
2022-01-18 00:00:00+08:00,19.4,19.51,19.4,19.44,11678136,0.0,0.0,0.0
2022-01-19 00:00:00+08:00,19.4,19.46,19.34,19.41,15460325,0.0,0.0,0.0
2022-01-20 00:00:00+08:00,19.41,19.44,19.35,19.41,7860507,0.0,0.0,0.0
2022-01-21 00:00:00+08:00,19.36,19.36,19.14,19.17,35520858,0.0,0.0,0.0
2022-01-24 00:00:00+08:00,19.11,19.16,18.96,19.16,22861144,0.0,0.0,0.0
2022-01-25 00:00:00+08:00,19.01,19.02,18.91,18.96,35025167,0.0,0.0,0.0
2022-01-26 00:00:00+08:00,18.9,19.06,18.9,19.01,14611246,0.0,0.0,0.0
2022-02-07 00:00:00+08:00,19.18,19.31,19.05,19.29,23895689,0.0,0.0,0.0
2022-02-08 00:00:00+08:00,19.4,19.5,19.35,19.48,27154077,0.0,0.0,0.0
2022-02-09 00:00:00+08:00,19.52,19.6,19.49,19.6,29470185,0.0,0.0,0.0
2022-02-10 00:00:00+08:00,19.65,19.66,19.53,19.65,27442682,0.0,0.0,0.0
2022-02-11 00:00:00+08:00,19.56,19.62,19.52,19.62,30087288,0.0,0.0,0.0
2022-02-14 00:00:00+08:00,19.53,19.56,19.35,19.48,67982144,0.0,0.0,0.0
2022-02-15 00:00:00+08:00,19.5,19.59,19.41,19.44,60957697,0.0,0.0,0.0
2022-02-16 00:00:00+08:00,19.58,19.59,19.49,19.52,36156440,0.0,0.0,0.0
2022-02-17 00:00:00+08:00,19.58,19.68,19.56,19.62,36771503,0.0,0.0,0.0
2022-02-18 00:00:00+08:00,19.56,19.72,19.51,19.7,68265085,0.0,0.0,0.0
2022-02-21 00:00:00+08:00,19.7,19.78,19.61,19.75,102574030,0.0,0.0,0.0
2022-02-22 00:00:00+08:00,19.42,19.46,19.36,19.36,121137148,0.0,0.0,0.0
2022-02-23 00:00:00+08:00,19.34,19.38,19.29,19.34,60216589,0.0,0.0,0.0
2022-02-24 00:00:00+08:00,19.27,19.27,19.01,19.01,119577708,0.0,0.0,0.0
2022-02-25 00:00:00+08:00,19.09,19.18,18.94,19.02,79811078,0.0,0.0,0.0
2022-03-01 00:00:00+08:00,19.12,19.31,19.1,19.29,28496496,0.0,0.0,0.0
2022-03-02 00:00:00+08:00,19.27,19.31,19.2,19.29,21427283,0.0,0.0,0.0
2022-03-03 00:00:00+08:00,19.36,19.39,19.32,19.34,16022079,0.0,0.0,0.0
2022-03-04 00:00:00+08:00,19.22,19.27,19.12,19.19,38002524,0.0,0.0,0.0
2022-03-07 00:00:00+08:00,19.0,19.02,18.76,18.8,120949216,0.0,0.0,0.0
2022-03-08 00:00:00+08:00,18.56,18.69,18.46,18.49,106585827,0.0,0.0,0.0
2022-03-09 00:00:00+08:00,18.6,18.7,18.56,18.63,34300386,0.0,0.0,0.0
2022-03-10 00:00:00+08:00,18.88,18.99,18.85,18.96,28066556,0.0,0.0,0.0
2022-03-11 00:00:00+08:00,18.96,18.97,18.87,18.88,22585734,0.0,0.0,0.0
2022-03-14 00:00:00+08:00,18.92,19.01,18.88,19.0,18743081,0.0,0.0,0.0
2022-03-15 00:00:00+08:00,18.99,18.99,18.79,18.85,31784168,0.0,0.0,0.0
2022-03-16 00:00:00+08:00,18.99,19.0,18.84,18.99,21090425,0.0,0.0,0.0
2022-03-17 00:00:00+08:00,19.19,19.28,19.09,19.23,28987039,0.0,0.0,0.0
2022-03-18 00:00:00+08:00,19.24,19.26,19.18,19.23,17433803,0.0,0.0,0.0
2022-03-21 00:00:00+08:00,19.26,19.34,19.23,19.26,17782061,0.0,0.0,0.0
2022-03-22 00:00:00+08:00,19.28,19.29,19.23,19.29,16074940,0.0,0.0,0.0
2022-03-23 00:00:00+08:00,19.34,19.42,19.34,19.39,20506479,0.0,0.0,0.0
2022-03-24 00:00:00+08:00,19.36,19.39,19.28,19.38,12773863,0.0,0.0,0.0
2022-03-25 00:00:00+08:00,19.36,19.38,19.27,19.32,17193139,0.0,0.0,0.0
2022-03-28 00:00:00+08:00,19.23,19.31,19.11,19.31,31484737,0.0,0.0,0.0
2022-03-29 00:00:00+08:00,19.32,19.33,19.25,19.26,14625997,0.0,0.0,0.0
2022-03-30 00:00:00+08:00,19.34,19.4,19.33,19.37,14917357,0.0,0.0,0.0
2022-03-31 00:00:00+08:00,19.38,19.42,19.35,19.35,17903765,0.0,0.0,0.0
2022-04-01 00:00:00+08:00,19.27,19.34,19.2,19.34,19277326,0.0,0.0,0.0
2022-04-06 00:00:00+08:00,19.3,19.41,19.24,19.4,26651310,0.0,0.0,0.0
2022-04-07 00:00:00+08:00,19.35,19.42,19.23,19.23,37975624,0.0,0.0,0.0
2022-04-08 00:00:00+08:00,19.3,19.33,19.2,19.32,15398490,0.0,0.0,0.0
2022-04-11 00:00:00+08:00,19.34,19.39,19.12,19.2,39853797,0.0,0.0,0.0
2022-04-12 00:00:00+08:00,19.18,19.18,19.1,19.11,35512890,0.0,0.0,0.0
2022-04-13 00:00:00+08:00,19.18,19.29,19.17,19.27,16246876,0.0,0.0,0.0
2022-04-14 00:00:00+08:00,19.29,19.29,19.12,19.12,28659686,0.0,0.0,0.0
2022-04-15 00:00:00+08:00,19.08,19.11,19.0,19.03,37459180,0.0,0.0,0.0
2022-04-18 00:00:00+08:00,19.0,19.0,18.85,18.92,65278081,0.0,0.0,0.0
2022-04-19 00:00:00+08:00,18.95,19.07,18.95,18.95,21405978,0.0,0.0,0.0
2022-04-20 00:00:00+08:00,18.97,19.0,18.87,18.97,27040195,0.0,0.0,0.0
2022-04-21 00:00:00+08:00,19.03,19.05,18.95,18.97,19580779,0.0,0.0,0.0
2022-04-22 00:00:00+08:00,18.85,19.01,18.8,19.0,34438355,0.0,0.0,0.0
2022-04-25 00:00:00+08:00,18.76,18.79,18.66,18.75,75847431,0.0,0.0,0.0
2022-04-26 00:00:00+08:00,18.79,18.87,18.77,18.8,24197770,0.0,0.0,0.0
2022-04-27 00:00:00+08:00,18.65,18.68,18.55,18.6,65597679,0.0,0.0,0.0
2022-04-28 00:00:00+08:00,18.6,18.69,18.53,18.67,28195492,0.0,0.0,0.0
2022-04-29 00:00:00+08:00,18.79,18.85,18.72,18.82,31218943,0.0,0.0,0.0
2022-05-03 00:00:00+08:00,18.82,18.82,18.69,18.75,26903683,0.0,0.0,0.0
2022-05-04 00:00:00+08:00,18.81,18.84,18.76,18.83,42174779,0.0,0.0,0.0
2022-05-05 00:00:00+08:00,19.0,19.02,18.84,18.87,37722102,0.0,0.0,0.0
2022-05-06 00:00:00+08:00,18.61,18.7,18.56,18.67,92711602,0.0,0.0,0.0
2022-05-09 00:00:00+08:00,18.6,18.6,18.34,18.34,120325465,0.0,0.0,0.0
2022-05-10 00:00:00+08:00,18.23,18.37,18.11,18.34,58294720,0.0,0.0,0.0
2022-05-11 00:00:00+08:00,18.29,18.3,18.16,18.18,52143923,0.0,0.0,0.0
2022-05-12 00:00:00+08:00,18.14,18.14,17.83,17.83,112661225,0.0,0.0,0.0
2022-05-13 00:00:00+08:00,17.9,17.98,17.84,17.9,44741866,0.0,0.0,0.0
2022-05-16 00:00:00+08:00,18.07,18.08,17.77,17.9,86504974,0.0,0.0,0.0
2022-05-17 00:00:00+08:00,17.93,17.96,17.89,17.89,81163855,0.0,0.0,0.0
2022-05-18 00:00:00+08:00,17.6,17.77,17.58,17.74,68423689,0.0,0.0,0.0
2022-05-19 00:00:00+08:00,17.56,17.57,17.47,17.53,53045660,0.0,0.0,0.0
2022-05-20 00:00:00+08:00,17.61,17.65,17.55,17.59,19216430,0.0,0.0,0.0
2022-05-23 00:00:00+08:00,17.65,17.65,17.42,17.5,39388290,0.0,0.0,0.0
2022-05-24 00:00:00+08:00,17.5,17.53,17.38,17.38,49293366,0.0,0.0,0.0
2022-05-25 00:00:00+08:00,17.38,17.5,17.34,17.48,20123716,0.0,0.0,0.0
2022-05-26 00:00:00+08:00,17.54,17.58,17.41,17.42,30551776,0.0,0.0,0.0
2022-05-27 00:00:00+08:00,17.52,17.63,17.51,17.6,20234967,0.0,0.0,0.0
2022-05-30 00:00:00+08:00,17.76,17.86,17.75,17.86,27880136,0.0,0.0,0.0
2022-05-31 00:00:00+08:00,17.8,17.87,17.68,17.87,32461778,0.0,0.0,0.0
2022-06-01 00:00:00+08:00,17.86,18.0,17.83,17.9,34752556,0.0,0.0,0.0
2022-06-02 00:00:00+08:00,17.82,17.88,17.76,17.82,24668840,0.0,0.0,0.0
2022-06-06 00:00:00+08:00,17.82,17.85,17.7,17.8,31476767,0.0,0.0,0.0
2022-06-07 00:00:00+08:00,17.76,17.78,17.68,17.71,26657080,0.0,0.0,0.0
2022-06-08 00:00:00+08:00,17.8,17.85,17.79,17.8,13825818,0.0,0.0,0.0
2022-06-09 00:00:00+08:00,17.77,17.77,17.69,17.7,26652292,0.0,0.0,0.0
2022-06-10 00:00:00+08:00,17.58,17.66,17.52,17.61,31842673,0.0,0.0,0.0
2022-06-13 00:00:00+08:00,17.37,17.4,17.26,17.34,83588538,0.0,0.0,0.0
2022-06-14 00:00:00+08:00,17.3,17.4,17.23,17.35,43087128,0.0,0.0,0.0
2022-06-15 00:00:00+08:00,17.35,17.4,17.31,17.32,19682412,0.0,0.0,0.0
2022-06-16 00:00:00+08:00,17.5,17.55,17.23,17.25,34420055,0.0,0.0,0.0
2022-06-17 00:00:00+08:00,17.1,17.14,17.0,17.08,89489119,0.0,0.0,0.0
2022-06-20 00:00:00+08:00,17.05,17.12,16.82,16.82,82648716,0.0,0.0,0.0
2022-06-21 00:00:00+08:00,16.97,17.2,16.91,17.18,29295462,0.0,0.0,0.0
2022-06-22 00:00:00+08:00,17.18,17.19,16.92,16.95,42015139,0.0,0.0,0.0
2022-06-23 00:00:00+08:00,17.03,17.13,16.9,16.96,38563285,0.0,0.0,0.0
2022-06-24 00:00:00+08:00,17.09,17.19,17.01,17.06,24123609,0.0,0.0,0.0
2022-06-27 00:00:00+08:00,17.22,17.28,17.19,17.21,27489542,0.0,0.0,0.0
2022-06-28 00:00:00+08:00,17.23,17.23,17.07,17.11,22583337,0.0,0.0,0.0
2022-06-29 00:00:00+08:00,17.0,17.05,16.97,17.02,28823326,0.0,0.0,0.0
2022-06-30 00:00:00+08:00,16.99,16.99,16.66,16.66,101331410,0.0,0.0,0.0
2022-07-01 00:00:00+08:00,16.67,16.68,16.39,16.39,87583816,0.0,0.0,0.0
2022-07-04 00:00:00+08:00,16.45,16.6,16.29,16.35,50841860,0.0,0.0,0.0
2022-07-05 00:00:00+08:00,16.57,16.63,16.26,16.4,42103651,0.0,0.0,0.0
2022-07-06 00:00:00+08:00,16.42,16.42,16.06,16.06,67110076,0.0,0.0,0.0
2022-07-07 00:00:00+08:00,16.11,16.28,15.95,16.21,40566471,0.0,0.0,0.0
2022-07-08 00:00:00+08:00,16.32,16.39,16.19,16.26,40281267,0.0,0.0,0.0
2022-07-11 00:00:00+08:00,16.35,16.35,16.17,16.2,24802174,0.0,0.0,0.0
2022-07-12 00:00:00+08:00,16.12,16.13,15.9,15.97,71653856,0.0,0.0,0.0
2022-07-13 00:00:00+08:00,16.28,16.38,16.24,16.31,35779009,0.0,0.0,0.0
2022-07-14 00:00:00+08:00,16.25,16.38,16.21,16.34,49724010,0.0,0.0,0.0
2022-07-15 00:00:00+08:00,16.36,16.36,16.18,16.18,48751366,0.0,0.0,0.0
2022-07-18 00:00:00+08:00,16.3,16.34,16.15,16.31,30249730,0.0,0.0,0.0
2022-07-19 00:00:00+08:00,16.31,16.35,16.22,16.31,20798396,0.0,0.0,0.0
2022-07-20 00:00:00+08:00,16.5,16.55,16.41,16.42,39807564,0.0,0.0,0.0
2022-07-21 00:00:00+08:00,16.46,16.58,16.37,16.56,23126806,0.0,0.0,0.0
2022-07-22 00:00:00+08:00,16.6,16.6,16.48,16.58,27013218,0.0,0.0,0.0
2022-07-25 00:00:00+08:00,16.58,16.73,16.51,16.7,24020034,0.0,0.0,0.0
2022-07-26 00:00:00+08:00,16.69,16.72,16.62,16.64,30350712,0.0,0.0,0.0
2022-07-27 00:00:00+08:00,16.65,16.75,16.63,16.74,19454004,0.0,0.0,0.0
2022-07-28 00:00:00+08:00,16.87,16.87,16.79,16.81,36144922,0.0,0.0,0.0
2022-07-29 00:00:00+08:00,16.92,16.96,16.86,16.9,34411745,0.0,0.0,0.0
2022-08-01 00:00:00+08:00,16.9,16.96,16.85,16.94,33731427,0.0,0.0,0.0
2022-08-02 00:00:00+08:00,16.88,16.88,16.75,16.79,72508123,0.0,0.0,0.0
2022-08-03 00:00:00+08:00,16.8,16.82,16.71,16.75,50723082,0.0,0.0,0.0
2022-08-04 00:00:00+08:00,16.8,16.8,16.63,16.77,51629108,0.0,0.0,0.0
2022-08-05 00:00:00+08:00,16.86,17.0,16.86,16.97,34262082,0.0,0.0,0.0
2022-08-08 00:00:00+08:00,16.97,17.07,16.91,17.05,43336524,0.0,0.0,0.0
2022-08-09 00:00:00+08:00,17.05,17.19,17.01,17.15,40427414,0.0,0.0,0.0
2022-08-10 00:00:00+08:00,17.12,17.15,17.05,17.1,51404745,0.0,0.0,0.0
2022-08-11 00:00:00+08:00,17.28,17.33,17.25,17.29,42722520,0.0,0.0,0.0
2022-08-12 00:00:00+08:00,17.37,17.37,17.26,17.32,45400418,0.0,0.0,0.0
2022-08-15 00:00:00+08:00,17.43,17.43,17.31,17.33,101935258,0.0,0.0,0.0
2022-08-16 00:00:00+08:00,17.09,17.13,17.05,17.12,90761560,0.0,0.0,0.0
2022-08-17 00:00:00+08:00,17.12,17.14,17.09,17.11,45261146,0.0,0.0,0.0
2022-08-18 00:00:00+08:00,17.11,17.15,17.05,17.15,35557998,0.0,0.0,0.0
2022-08-19 00:00:00+08:00,17.17,17.21,17.13,17.17,35833521,0.0,0.0,0.0
2022-08-22 00:00:00+08:00,17.1,17.19,17.06,17.16,30229000,0.0,0.0,0.0
2022-08-23 00:00:00+08:00,17.14,17.14,17.03,17.03,87384322,0.0,0.0,0.0
2022-08-24 00:00:00+08:00,17.03,17.1,17.0,17.0,51995351,0.0,0.0,0.0
2022-08-25 00:00:00+08:00,17.09,17.15,17.02,17.07,25934358,0.0,0.0,0.0
2022-08-26 00:00:00+08:00,17.17,17.19,17.15,17.15,32000062,0.0,0.0,0.0
2022-08-29 00:00:00+08:00,16.9,17.02,16.84,16.91,134489947,0.0,0.0,0.0
2022-08-30 00:00:00+08:00,16.94,17.06,16.9,16.98,49383216,0.0,0.0,0.0
2022-08-31 00:00:00+08:00,16.96,17.05,16.92,17.03,40859232,0.0,0.0,0.0
2022-09-01 00:00:00+08:00,16.92,16.93,16.81,16.85,135762606,0.0,0.0,0.0
2022-09-02 00:00:00+08:00,16.89,16.89,16.8,16.8,75999626,0.0,0.0,0.0
2022-09-05 00:00:00+08:00,16.8,16.89,16.8,16.84,34629814,0.0,0.0,0.0
2022-09-06 00:00:00+08:00,16.89,16.95,16.81,16.84,35614729,0.0,0.0,0.0
2022-09-07 00:00:00+08:00,16.8,16.8,16.66,16.69,89917056,0.0,0.0,0.0
2022-09-08 00:00:00+08:00,16.76,16.95,16.74,16.94,31402097,0.0,0.0,0.0
2022-09-12 00:00:00+08:00,17.12,17.14,17.01,17.1,32874397,0.0,0.0,0.0
2022-09-13 00:00:00+08:00,17.15,17.2,17.15,17.18,25325244,0.0,0.0,0.0
2022-09-14 00:00:00+08:00,16.88,17.02,16.87,16.96,54892966,0.0,0.0,0.0
2022-09-15 00:00:00+08:00,16.98,17.1,16.94,17.06,23237680,0.0,0.0,0.0
2022-09-16 00:00:00+08:00,16.98,16.99,16.89,16.9,67803698,0.0,0.0,0.0
2022-09-19 00:00:00+08:00,16.94,16.95,16.85,16.88,39396819,0.0,0.0,0.0
2022-09-20 00:00:00+08:00,16.92,16.95,16.88,16.92,18064664,0.0,0.0,0.0
2022-09-21 00:00:00+08:00,16.91,16.91,16.78,16.8,72327183,0.0,0.0,0.0
2022-09-22 00:00:00+08:00,16.67,16.68,16.51,16.62,105136078,0.0,0.0,0.0
2022-09-23 00:00:00+08:00,16.63,16.66,16.52,16.56,67209755,0.0,0.0,0.0
2022-09-26 00:00:00+08:00,16.41,16.44,16.29,16.29,144916268,0.0,0.0,0.0
2022-09-27 00:00:00+08:00,16.35,16.41,16.22,16.27,58086343,0.0,0.0,0.0
2022-09-28 00:00:00+08:00,16.33,16.35,16.01,16.05,105812500,0.0,0.0,0.0
2022-09-29 00:00:00+08:00,16.21,16.25,16.02,16.11,77136439,0.0,0.0,0.0
2022-09-30 00:00:00+08:00,16.0,16.07,15.97,16.04,79316841,0.0,0.0,0.0
2022-10-03 00:00:00+08:00,15.91,15.97,15.86,15.87,92644260,0.0,0.0,0.0
2022-10-04 00:00:00+08:00,16.03,16.13,16.0,16.08,42445878,0.0,0.0,0.0
2022-10-05 00:00:00+08:00,16.19,16.26,16.15,16.21,42937214,0.0,0.0,0.0
2022-10-06 00:00:00+08:00,16.25,16.28,16.17,16.18,41369447,0.0,0.0,0.0
2022-10-07 00:00:00+08:00,16.15,16.15,16.07,16.07,34710887,0.0,0.0,0.0
2022-10-11 00:00:00+08:00,15.87,15.87,15.77,15.78,138448257,0.0,0.0,0.0
2022-10-12 00:00:00+08:00,15.79,15.91,15.72,15.86,48461771,0.0,0.0,0.0
2022-10-13 00:00:00+08:00,15.85,15.86,15.62,15.63,98427170,0.0,0.0,0.0
2022-10-14 00:00:00+08:00,15.89,15.89,15.7,15.7,42251534,0.0,0.0,0.0
2022-10-17 00:00:00+08:00,15.61,15.63,15.47,15.58,85433265,0.0,0.0,0.0
2022-10-18 00:00:00+08:00,15.8,15.8,15.54,15.61,45209137,0.0,0.0,0.0
2022-10-19 00:00:00+08:00,15.62,15.74,15.6,15.6,35119333,0.0,0.0,0.0
2022-10-20 00:00:00+08:00,15.45,15.54,15.33,15.51,62553200,0.0,0.0,0.0
2022-10-21 00:00:00+08:00,15.51,15.6,15.47,15.5,32158672,0.0,0.0,0.0
2022-10-24 00:00:00+08:00,15.7,15.72,15.47,15.49,36294290,0.0,0.0,0.0
2022-10-25 00:00:00+08:00,15.53,15.58,15.36,15.44,46814742,0.0,0.0,0.0
2022-10-26 00:00:00+08:00,15.5,15.62,15.42,15.58,28734002,0.0,0.0,0.0
2022-10-27 00:00:00+08:00,15.65,15.72,15.63,15.64,21556901,0.0,0.0,0.0
2022-10-28 00:00:00+08:00,15.64,15.68,15.55,15.6,28528469,0.0,0.0,0.0
2022-10-31 00:00:00+08:00,15.68,15.74,15.63,15.7,26278043,0.0,0.0,0.0
2022-11-01 00:00:00+08:00,15.74,15.82,15.69,15.79,26536013,0.0,0.0,0.0
