Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-16 00:00:00+08:00,25.19,25.19,24.88,25.04,1034248,0.0,0.0
2006-08-17 00:00:00+08:00,25.33,25.67,25.22,25.25,403000,0.0,0.0
2006-08-18 00:00:00+08:00,25.19,25.3,25.12,25.12,237163,0.0,0.0
2006-08-21 00:00:00+08:00,24.93,25.12,24.25,24.35,593801,0.0,0.0
2006-08-22 00:00:00+08:00,23.93,24.88,23.93,24.54,276393,0.0,0.0
2006-08-23 00:00:00+08:00,24.14,24.41,23.62,23.91,1369487,0.0,0.0
2006-08-24 00:00:00+08:00,24.38,24.59,24.01,24.51,850579,0.0,0.0
2006-08-25 00:00:00+08:00,24.93,24.98,23.7,23.93,766770,0.0,0.0
2006-08-28 00:00:00+08:00,23.93,24.12,23.67,23.86,376252,0.0,0.0
2006-08-29 00:00:00+08:00,23.88,24.28,23.8,24.14,859495,0.0,0.0
2006-08-30 00:00:00+08:00,24.38,24.93,24.14,24.8,1799234,0.0,0.0
2006-08-31 00:00:00+08:00,24.93,25.19,24.41,24.41,431531,0.0,0.0
2006-09-01 00:00:00+08:00,24.41,24.7,24.41,24.59,206849,0.0,0.0
2006-09-04 00:00:00+08:00,24.59,24.67,24.51,24.59,263911,0.0,0.0
2006-09-05 00:00:00+08:00,24.59,24.67,24.51,24.56,187234,0.0,0.0
2006-09-06 00:00:00+08:00,24.56,24.56,23.88,24.01,688309,0.0,0.0
2006-09-07 00:00:00+08:00,23.78,24.01,23.72,23.91,265694,0.0,0.0
2006-09-08 00:00:00+08:00,23.91,24.33,23.78,24.17,1037814,0.0,0.0
2006-09-11 00:00:00+08:00,24.28,24.88,24.17,24.54,939739,0.0,0.0
2006-09-12 00:00:00+08:00,24.43,24.64,24.14,24.14,372685,0.0,0.0
2006-09-13 00:00:00+08:00,24.22,24.93,24.22,24.91,927256,0.0,0.0
2006-09-14 00:00:00+08:00,24.93,24.93,24.28,24.43,452929,0.0,0.0
2006-09-15 00:00:00+08:00,24.54,25.04,24.46,25.04,1547805,0.0,0.0
2006-09-18 00:00:00+08:00,25.32,26.11,25.32,25.98,2701527,0.0,0.0
2006-09-19 00:00:00+08:00,25.98,26.03,25.51,25.95,1132323,0.0,0.0
2006-09-20 00:00:00+08:00,25.74,25.74,25.32,25.32,308491,0.0,0.0
2006-09-21 00:00:00+08:00,25.48,25.67,24.96,25.3,629464,0.0,0.0
2006-09-22 00:00:00+08:00,25.46,25.46,24.83,24.91,381601,0.0,0.0
2006-09-25 00:00:00+08:00,24.8,25.19,24.8,24.98,504641,0.0,0.0
2006-09-26 00:00:00+08:00,25.06,25.46,25.06,25.32,308491,0.0,0.0
2006-09-27 00:00:00+08:00,25.56,25.61,25.19,25.4,825615,0.0,0.0
2006-09-28 00:00:00+08:00,25.4,25.82,25.3,25.46,1824199,0.0,0.0
2006-09-29 00:00:00+08:00,24.93,25.19,24.93,25.01,312057,0.0,0.0
2006-10-02 00:00:00+08:00,25.25,25.4,24.98,25.38,344154,0.0,0.0
2006-10-03 00:00:00+08:00,24.93,25.72,24.93,25.22,627681,0.0,0.0
2006-10-04 00:00:00+08:00,25.33,25.33,24.7,24.7,360203,0.0,0.0
2006-10-05 00:00:00+08:00,24.8,25.32,24.8,25.22,501075,0.0,0.0
2006-10-09 00:00:00+08:00,24.02,24.02,24.02,24.02,0,0.0,0.0
2006-10-11 00:00:00+08:00,25.19,25.22,24.51,24.56,543871,0.0,0.0
2006-10-12 00:00:00+08:00,24.56,24.83,24.43,24.7,283526,0.0,0.0
2006-10-13 00:00:00+08:00,24.75,25.09,24.75,24.93,329889,0.0,0.0
2006-10-16 00:00:00+08:00,24.77,25.19,24.72,25.06,638380,0.0,0.0
2006-10-17 00:00:00+08:00,25.06,25.06,24.8,24.88,251429,0.0,0.0
2006-10-18 00:00:00+08:00,24.88,25.19,24.54,24.67,472544,0.0,0.0
2006-10-19 00:00:00+08:00,23.67,24.59,23.67,24.46,809566,0.0,0.0
2006-10-20 00:00:00+08:00,24.41,24.54,24.33,24.43,693659,0.0,0.0
2006-10-23 00:00:00+08:00,24.41,24.41,24.14,24.2,424398,0.0,0.0
2006-10-24 00:00:00+08:00,24.28,24.8,24.28,24.75,397650,0.0,0.0
2006-10-25 00:00:00+08:00,24.41,24.88,24.41,24.54,406566,0.0,0.0
2006-10-26 00:00:00+08:00,23.12,23.62,23.12,23.57,569228713,0.0,0.0
2006-10-27 00:00:00+08:00,24.41,24.75,24.28,24.3,493942,0.0,0.0
2006-10-30 00:00:00+08:00,24.28,24.41,24.14,24.14,584885,0.0,0.0
2006-10-31 00:00:00+08:00,24.38,24.38,24.2,24.3,199716,0.0,0.0
2006-11-01 00:00:00+08:00,24.3,24.88,24.28,24.7,657995,0.0,0.0
2006-11-02 00:00:00+08:00,24.7,25.12,24.59,25.06,1547805,0.0,0.0
2006-11-03 00:00:00+08:00,25.19,25.8,25.19,25.77,1731473,0.0,0.0
2006-11-06 00:00:00+08:00,25.72,25.74,25.27,25.32,952221,0.0,0.0
2006-11-07 00:00:00+08:00,25.4,25.46,25.19,25.19,274610,0.0,0.0
2006-11-08 00:00:00+08:00,25.19,25.85,25.19,25.85,736455,0.0,0.0
2006-11-09 00:00:00+08:00,25.85,25.85,25.32,25.72,353070,0.0,0.0
2006-11-10 00:00:00+08:00,25.72,25.72,24.96,25.09,317407,0.0,0.0
2006-11-13 00:00:00+08:00,25.06,25.46,24.93,24.93,502858,0.0,0.0
2006-11-14 00:00:00+08:00,25.19,25.93,25.19,25.61,1139456,0.0,0.0
2006-11-15 00:00:00+08:00,25.85,25.85,25.59,25.61,592017,0.0,0.0
2006-11-16 00:00:00+08:00,25.67,25.98,25.67,25.95,1155504,0.0,0.0
2006-11-17 00:00:00+08:00,25.95,26.77,25.85,26.37,1551372,0.0,0.0
2006-11-20 00:00:00+08:00,26.24,26.24,25.72,25.72,397650,0.0,0.0
2006-11-21 00:00:00+08:00,25.46,26.77,25.46,26.24,1216133,0.0,0.0
2006-11-22 00:00:00+08:00,26.24,26.24,25.72,25.88,228247,0.0,0.0
2006-11-23 00:00:00+08:00,25.85,26.64,25.72,25.95,750721,0.0,0.0
2006-11-24 00:00:00+08:00,25.93,25.98,25.77,25.82,419048,0.0,0.0
2006-11-27 00:00:00+08:00,25.98,26.77,25.59,26.77,1052079,0.0,0.0
2006-11-28 00:00:00+08:00,26.24,26.77,26.03,26.77,674044,0.0,0.0
2006-11-29 00:00:00+08:00,25.98,26.24,25.98,26.24,791734,0.0,0.0
2006-11-30 00:00:00+08:00,25.98,26.24,25.98,26.22,647296,0.0,0.0
2006-12-01 00:00:00+08:00,26.22,26.51,25.98,26.51,533172,0.0,0.0
2006-12-04 00:00:00+08:00,26.37,26.77,26.24,26.77,267477,0.0,0.0
2006-12-05 00:00:00+08:00,25.98,26.9,25.98,26.24,533172,0.0,0.0
2006-12-06 00:00:00+08:00,26.06,26.77,26.06,26.51,602716,0.0,0.0
2006-12-07 00:00:00+08:00,26.24,26.77,26.11,26.51,1449730,0.0,0.0
2006-12-08 00:00:00+08:00,26.77,27.29,26.24,27.29,1554938,0.0,0.0
2006-12-11 00:00:00+08:00,26.77,27.29,26.77,26.9,804216,0.0,0.0
2006-12-12 00:00:00+08:00,26.51,28.74,26.51,28.74,1836681,0.0,0.0
2006-12-13 00:00:00+08:00,28.87,29.39,28.08,28.87,816699,0.0,0.0
2006-12-14 00:00:00+08:00,27.49,28.74,26.99,28.37,792053,0.0,0.0
2006-12-15 00:00:00+08:00,29.66,30.18,28.87,28.87,526039,0.0,0.0
2006-12-18 00:00:00+08:00,28.47,29.0,28.08,28.08,652646,0.0,0.0
2006-12-19 00:00:00+08:00,28.08,28.61,27.82,27.82,534955,0.0,0.0
2006-12-20 00:00:00+08:00,27.82,27.82,27.03,27.16,763203,0.0,0.0
2006-12-21 00:00:00+08:00,27.16,27.56,27.03,27.16,558137,0.0,0.0
2006-12-22 00:00:00+08:00,27.42,27.82,27.29,27.56,169402,0.0,0.0
2006-12-25 00:00:00+08:00,27.56,27.82,27.42,27.69,123039,0.0,0.0
2006-12-26 00:00:00+08:00,27.95,28.87,27.95,28.74,549221,0.0,0.0
2006-12-27 00:00:00+08:00,28.87,29.39,28.87,29.0,427964,0.0,0.0
2006-12-28 00:00:00+08:00,29.26,29.39,28.87,28.87,347721,0.0,0.0
2006-12-29 00:00:00+08:00,28.87,30.7,28.87,30.7,1137672,0.0,0.0
2007-01-02 00:00:00+08:00,30.44,30.7,30.18,30.44,433314,0.0,0.0
2007-01-03 00:00:00+08:00,30.44,30.97,29.66,29.66,383385,0.0,0.0
2007-01-04 00:00:00+08:00,29.66,31.23,29.66,30.44,593801,0.0,0.0
2007-01-05 00:00:00+08:00,30.84,31.36,30.57,30.7,950438,0.0,0.0
2007-01-08 00:00:00+08:00,29.79,30.57,29.39,29.66,420831,0.0,0.0
2007-01-09 00:00:00+08:00,30.18,30.97,30.18,30.97,458278,0.0,0.0
2007-01-10 00:00:00+08:00,30.44,30.84,29.39,30.7,1776053,0.0,0.0
2007-01-11 00:00:00+08:00,29.92,30.57,29.39,29.52,463628,0.0,0.0
2007-01-12 00:00:00+08:00,29.79,30.7,29.79,30.05,656212,0.0,0.0
2007-01-15 00:00:00+08:00,29.92,30.44,29.79,30.44,707924,0.0,0.0
2007-01-16 00:00:00+08:00,30.44,30.7,29.92,30.05,256778,0.0,0.0
2007-01-17 00:00:00+08:00,29.92,30.44,29.52,29.92,1073478,0.0,0.0
2007-01-18 00:00:00+08:00,28.49,28.49,27.49,27.74,870697,0.0,0.0
2007-01-19 00:00:00+08:00,29.13,30.18,29.13,29.26,911208,0.0,0.0
2007-01-22 00:00:00+08:00,29.52,29.92,28.87,29.92,663345,0.0,0.0
2007-01-23 00:00:00+08:00,29.79,30.05,29.66,29.92,283526,0.0,0.0
2007-01-24 00:00:00+08:00,29.92,30.18,29.39,29.52,684743,0.0,0.0
2007-01-25 00:00:00+08:00,29.52,29.79,29.13,29.26,888026,0.0,0.0
2007-01-26 00:00:00+08:00,29.13,29.26,28.34,28.34,1267845,0.0,0.0
2007-01-29 00:00:00+08:00,28.87,28.87,27.82,28.08,401216,0.0,0.0
2007-01-30 00:00:00+08:00,28.08,28.34,27.82,27.95,196150,0.0,0.0
2007-01-31 00:00:00+08:00,27.95,27.95,26.77,27.29,492159,0.0,0.0
2007-02-01 00:00:00+08:00,27.69,27.69,26.14,26.64,3001102,0.0,0.0
2007-02-02 00:00:00+08:00,26.77,26.9,25.85,25.98,3728642,0.0,0.0
2007-02-05 00:00:00+08:00,25.98,27.16,25.88,27.16,2537474,0.0,0.0
2007-02-06 00:00:00+08:00,27.42,27.82,27.03,27.82,649079,0.0,0.0
2007-02-07 00:00:00+08:00,28.08,28.08,27.29,27.69,476110,0.0,0.0
2007-02-08 00:00:00+08:00,27.82,28.34,27.42,28.34,830964,0.0,0.0
2007-02-09 00:00:00+08:00,28.34,29.39,28.08,29.26,1877695,0.0,0.0
2007-02-12 00:00:00+08:00,28.87,29.13,28.61,28.87,827398,0.0,0.0
2007-02-13 00:00:00+08:00,29.39,30.31,28.87,29.66,1801018,0.0,0.0
2007-02-14 00:00:00+08:00,30.18,30.84,29.66,30.44,2114858,0.0,0.0
2007-02-26 00:00:00+08:00,30.97,31.62,29.92,31.23,3029633,0.0,0.0
2007-02-27 00:00:00+08:00,31.23,31.49,29.13,30.97,3234699,0.0,0.0
2007-03-01 00:00:00+08:00,27.49,28.37,27.49,27.49,1771353,0.0,0.0
2007-03-02 00:00:00+08:00,27.82,27.95,27.29,27.69,1531756,0.0,0.0
2007-03-05 00:00:00+08:00,27.69,27.69,25.93,26.01,2059580,0.0,0.0
2007-03-06 00:00:00+08:00,26.14,26.77,25.93,26.19,1849164,0.0,0.0
2007-03-07 00:00:00+08:00,26.19,26.24,25.19,25.4,2398385,0.0,0.0
2007-03-08 00:00:00+08:00,25.51,27.16,25.51,26.9,2171920,0.0,0.0
2007-03-09 00:00:00+08:00,27.16,27.16,26.14,26.37,1173336,0.0,0.0
2007-03-12 00:00:00+08:00,26.24,26.24,26.11,26.22,727539,0.0,0.0
2007-03-13 00:00:00+08:00,26.24,26.51,26.14,26.24,1258929,0.0,0.0
2007-03-14 00:00:00+08:00,26.09,26.09,25.74,25.98,816699,0.0,0.0
2007-03-15 00:00:00+08:00,26.11,27.16,26.11,27.03,2187969,0.0,0.0
2007-03-16 00:00:00+08:00,26.64,26.9,26.24,26.9,1121624,0.0,0.0
2007-03-19 00:00:00+08:00,26.9,26.9,26.51,26.51,1264279,0.0,0.0
2007-03-20 00:00:00+08:00,26.77,27.42,26.64,26.77,1628049,0.0,0.0
2007-03-21 00:00:00+08:00,26.77,27.03,26.24,26.37,1118057,0.0,0.0
2007-03-22 00:00:00+08:00,26.51,26.9,26.51,26.64,682960,0.0,0.0
2007-03-23 00:00:00+08:00,26.77,27.16,26.51,26.9,955787,0.0,0.0
2007-03-26 00:00:00+08:00,27.16,27.16,26.77,26.77,467194,0.0,0.0
2007-03-27 00:00:00+08:00,26.77,27.42,26.64,26.77,800650,0.0,0.0
2007-03-28 00:00:00+08:00,26.77,27.56,26.77,27.29,1394451,0.0,0.0
2007-03-29 00:00:00+08:00,27.29,27.56,27.16,27.56,932606,0.0,0.0
2007-03-30 00:00:00+08:00,27.56,27.95,27.56,27.82,925473,0.0,0.0
2007-04-02 00:00:00+08:00,27.82,27.82,27.16,27.29,797084,0.0,0.0
2007-04-03 00:00:00+08:00,27.29,28.21,27.03,27.56,1184035,0.0,0.0
2007-04-04 00:00:00+08:00,27.69,28.34,27.69,27.82,1052079,0.0,0.0
2007-04-09 00:00:00+08:00,27.82,29.0,27.69,28.21,946871,0.0,0.0
2007-04-10 00:00:00+08:00,28.21,28.61,28.21,28.47,467194,0.0,0.0
2007-04-11 00:00:00+08:00,28.47,28.47,27.03,27.29,1562071,0.0,0.0
2007-04-12 00:00:00+08:00,27.16,27.29,26.77,26.9,1419416,0.0,0.0
2007-04-13 00:00:00+08:00,27.03,27.29,26.9,27.03,711491,0.0,0.0
2007-04-16 00:00:00+08:00,27.56,28.34,27.29,27.69,3193686,0.0,0.0
2007-04-17 00:00:00+08:00,27.95,28.08,27.29,27.29,804216,0.0,0.0
2007-04-18 00:00:00+08:00,27.42,27.82,27.29,27.56,331672,0.0,0.0
2007-04-19 00:00:00+08:00,27.56,27.69,26.24,26.51,2179053,0.0,0.0
2007-04-20 00:00:00+08:00,26.64,26.77,26.09,26.64,1330256,0.0,0.0
2007-04-23 00:00:00+08:00,26.24,27.03,26.24,26.51,447579,0.0,0.0
2007-04-24 00:00:00+08:00,26.51,26.64,26.22,26.37,536739,0.0,0.0
2007-04-25 00:00:00+08:00,26.24,26.51,26.16,26.37,757854,0.0,0.0
2007-04-26 00:00:00+08:00,26.37,26.77,26.24,26.24,1492526,0.0,0.0
2007-04-27 00:00:00+08:00,26.11,26.24,25.88,25.98,1433681,0.0,0.0
2007-04-30 00:00:00+08:00,25.85,25.85,25.59,25.85,786385,0.0,0.0
2007-05-02 00:00:00+08:00,26.22,26.22,25.88,26.06,388734,0.0,0.0
2007-05-03 00:00:00+08:00,26.24,26.37,26.06,26.24,1915142,0.0,0.0
2007-05-04 00:00:00+08:00,26.24,26.64,26.22,26.51,927256,0.0,0.0
2007-05-07 00:00:00+08:00,26.51,26.9,26.24,26.51,1068128,0.0,0.0
2007-05-08 00:00:00+08:00,26.51,26.64,26.24,26.51,438663,0.0,0.0
2007-05-09 00:00:00+08:00,26.51,26.51,26.22,26.24,950438,0.0,0.0
2007-05-10 00:00:00+08:00,26.24,26.64,26.16,26.24,1039597,0.0,0.0
2007-05-11 00:00:00+08:00,26.37,26.9,26.24,26.51,1160854,0.0,0.0
2007-05-14 00:00:00+08:00,26.24,26.24,26.19,26.19,998584,0.0,0.0
2007-05-15 00:00:00+08:00,26.01,26.22,25.98,26.01,930823,0.0,0.0
2007-05-16 00:00:00+08:00,25.98,25.98,25.85,25.93,1294593,0.0,0.0
2007-05-17 00:00:00+08:00,25.95,26.03,25.93,25.95,2266429,0.0,0.0
2007-05-18 00:00:00+08:00,25.98,26.01,25.85,25.98,2134473,0.0,0.0
2007-05-21 00:00:00+08:00,25.93,26.03,25.85,25.98,2093460,0.0,0.0
2007-05-22 00:00:00+08:00,25.98,26.09,25.72,25.93,875544,0.0,0.0
2007-05-23 00:00:00+08:00,25.98,26.16,25.69,25.93,1751088,0.0,0.0
2007-05-24 00:00:00+08:00,25.93,26.06,25.88,25.98,526039,0.0,0.0
2007-05-25 00:00:00+08:00,25.98,25.98,25.77,25.88,567053,0.0,0.0
2007-05-28 00:00:00+08:00,25.98,26.06,25.88,25.93,567053,0.0,0.0
2007-05-29 00:00:00+08:00,26.11,26.14,25.93,25.98,836314,0.0,0.0
2007-05-30 00:00:00+08:00,25.98,25.98,25.19,25.38,2018566,0.0,0.0
2007-05-31 00:00:00+08:00,25.59,25.88,25.51,25.88,1044947,0.0,0.0
2007-06-01 00:00:00+08:00,25.72,26.14,25.72,25.93,998584,0.0,0.0
2007-06-04 00:00:00+08:00,25.93,25.98,25.61,25.72,1324907,0.0,0.0
2007-06-05 00:00:00+08:00,25.72,25.9,25.59,25.61,1157287,0.0,0.0
2007-06-06 00:00:00+08:00,25.61,26.51,25.61,25.61,2744323,0.0,0.0
2007-06-07 00:00:00+08:00,26.06,26.24,25.72,26.16,2111292,0.0,0.0
2007-06-08 00:00:00+08:00,26.51,27.95,26.51,27.95,7098864,0.0,0.0
2007-06-11 00:00:00+08:00,28.47,28.87,27.56,28.21,4425868,0.0,0.0
2007-06-12 00:00:00+08:00,28.74,28.74,27.95,28.34,2485761,0.0,0.0
2007-06-13 00:00:00+08:00,28.74,28.74,27.69,27.82,1449730,0.0,0.0
2007-06-14 00:00:00+08:00,28.34,28.34,27.69,27.69,920124,0.0,0.0
2007-06-15 00:00:00+08:00,28.08,28.08,27.03,27.03,1472911,0.0,0.0
2007-06-20 00:00:00+08:00,27.29,27.95,27.03,27.82,2664080,0.0,0.0
2007-06-21 00:00:00+08:00,28.08,28.47,27.82,27.82,1938323,0.0,0.0
2007-06-22 00:00:00+08:00,27.82,28.08,27.16,27.42,2717575,0.0,0.0
2007-06-25 00:00:00+08:00,27.29,27.56,27.16,27.42,2116642,0.0,0.0
2007-06-26 00:00:00+08:00,27.29,27.29,26.9,27.03,1672628,0.0,0.0
2007-06-27 00:00:00+08:00,27.16,27.69,27.03,27.03,2592752,0.0,0.0
2007-06-28 00:00:00+08:00,27.56,27.56,27.16,27.42,3710810,0.0,0.0
2007-06-29 00:00:00+08:00,27.42,27.69,27.03,27.56,3136624,0.0,0.0
2007-07-02 00:00:00+08:00,27.56,27.56,27.03,27.29,1069911,0.0,0.0
2007-07-03 00:00:00+08:00,27.29,27.29,26.77,26.77,2870929,0.0,0.0
2007-07-04 00:00:00+08:00,26.77,27.29,26.64,27.29,3049248,0.0,0.0
2007-07-05 00:00:00+08:00,27.29,27.29,26.9,27.03,2330624,0.0,0.0
2007-07-06 00:00:00+08:00,27.29,28.08,26.9,27.95,8880267,0.0,0.0
2007-07-09 00:00:00+08:00,28.34,28.61,27.69,28.08,7505430,0.0,0.0
2007-07-10 00:00:00+08:00,26.99,26.99,26.37,26.37,5297207,0.0,0.0
2007-07-11 00:00:00+08:00,27.82,28.21,26.9,27.03,7653435,0.0,0.0
2007-07-12 00:00:00+08:00,27.16,27.29,27.03,27.03,3117009,0.0,0.0
2007-07-13 00:00:00+08:00,27.29,27.42,27.03,27.03,1695810,0.0,0.0
2007-07-16 00:00:00+08:00,27.29,27.56,26.9,26.9,2031049,0.0,0.0
2007-07-17 00:00:00+08:00,27.03,27.42,26.77,27.03,1913358,0.0,0.0
2007-07-18 00:00:00+08:00,25.99,25.99,25.37,25.37,2095290,0.0,0.0
2007-07-19 00:00:00+08:00,26.51,27.42,26.51,27.29,2400168,0.0,0.0
2007-07-20 00:00:00+08:00,27.29,27.42,27.16,27.29,3434416,0.0,0.0
2007-07-23 00:00:00+08:00,25.99,26.24,25.74,25.87,3776765,0.0,0.0
2007-07-24 00:00:00+08:00,27.29,27.29,27.03,27.16,2906593,0.0,0.0
2007-07-25 00:00:00+08:00,27.29,28.34,27.16,27.95,7783607,0.0,0.0
2007-07-26 00:00:00+08:00,28.34,28.34,26.9,27.03,5103479,0.0,0.0
2007-07-27 00:00:00+08:00,26.51,27.29,26.24,26.64,3491478,0.0,0.0
2007-07-30 00:00:00+08:00,26.77,27.42,26.77,27.16,3439766,0.0,0.0
2007-07-31 00:00:00+08:00,27.29,27.56,27.03,27.29,3248965,0.0,0.0
2007-08-01 00:00:00+08:00,27.29,27.56,26.24,26.24,5411970,0.0,0.0
2007-08-02 00:00:00+08:00,27.64,27.82,26.87,27.14,4004259,3.63,1.05
2007-08-03 00:00:00+08:00,27.4,27.67,27.34,27.61,1086822,0.0,0.0
2007-08-06 00:00:00+08:00,27.4,28.2,27.14,27.93,1791558,0.0,0.0
2007-08-07 00:00:00+08:00,28.08,28.17,27.93,28.02,3501604,0.0,0.0
2007-08-08 00:00:00+08:00,28.17,28.17,27.88,28.08,1395887,0.0,0.0
2007-08-09 00:00:00+08:00,28.08,28.14,27.99,28.02,1725329,0.0,0.0
2007-08-10 00:00:00+08:00,27.49,28.17,27.46,28.08,3335185,0.0,0.0
2007-08-13 00:00:00+08:00,28.08,28.08,27.7,27.96,1777972,0.0,0.0
2007-08-14 00:00:00+08:00,27.96,28.08,27.7,27.99,1348338,0.0,0.0
2007-08-15 00:00:00+08:00,27.99,28.08,27.67,27.67,2761207,0.0,0.0
2007-08-16 00:00:00+08:00,27.26,27.55,25.93,26.87,3635759,0.0,0.0
2007-08-17 00:00:00+08:00,26.87,26.96,26.52,26.81,2419877,0.0,0.0
2007-08-20 00:00:00+08:00,27.76,27.93,27.2,27.85,1485889,0.0,0.0
2007-08-21 00:00:00+08:00,27.85,27.85,27.32,27.67,1173428,0.0,0.0
2007-08-22 00:00:00+08:00,27.67,27.88,27.58,27.61,1197202,0.0,0.0
2007-08-23 00:00:00+08:00,28.08,28.08,27.79,27.96,2985364,0.0,0.0
2007-08-24 00:00:00+08:00,27.85,27.85,27.58,27.76,1122483,0.0,0.0
2007-08-27 00:00:00+08:00,27.79,27.93,27.76,27.76,703037,0.0,0.0
2007-08-28 00:00:00+08:00,27.73,27.76,27.43,27.73,720019,0.0,0.0
2007-08-29 00:00:00+08:00,27.05,27.76,27.05,27.55,1253241,0.0,0.0
2007-08-30 00:00:00+08:00,27.7,28.08,27.7,28.08,1840804,0.0,0.0
2007-08-31 00:00:00+08:00,28.08,29.76,27.85,29.38,4882208,0.0,0.0
2007-09-03 00:00:00+08:00,29.38,29.38,28.7,28.7,1263430,0.0,0.0
2007-09-04 00:00:00+08:00,28.7,29.05,28.38,28.41,1047764,0.0,0.0
2007-09-05 00:00:00+08:00,28.41,28.58,28.26,28.29,2294213,0.0,0.0
2007-09-06 00:00:00+08:00,27.99,28.14,27.79,28.02,2312893,0.0,0.0
2007-09-07 00:00:00+08:00,28.02,28.14,27.96,27.99,1219278,0.0,0.0
2007-09-10 00:00:00+08:00,27.4,27.79,27.17,27.67,1285506,0.0,0.0
2007-09-11 00:00:00+08:00,27.58,27.76,27.4,27.7,857570,0.0,0.0
2007-09-12 00:00:00+08:00,27.99,28.2,27.73,27.96,779455,0.0,0.0
2007-09-13 00:00:00+08:00,28.26,28.26,27.88,27.9,993423,0.0,0.0
2007-09-14 00:00:00+08:00,28.2,28.7,27.93,28.64,1725329,0.0,0.0
2007-09-17 00:00:00+08:00,28.64,28.64,28.23,28.29,821909,0.0,0.0
2007-09-18 00:00:00+08:00,28.29,28.29,28.29,28.29,0,0.0,0.0
2007-09-19 00:00:00+08:00,28.85,28.88,28.46,28.55,1749104,0.0,0.0
2007-09-20 00:00:00+08:00,28.52,28.73,28.35,28.49,2166851,0.0,0.0
2007-09-21 00:00:00+08:00,28.58,28.76,28.43,28.73,540014,0.0,0.0
2007-09-26 00:00:00+08:00,29.02,29.11,28.35,28.76,1429850,0.0,0.0
2007-09-27 00:00:00+08:00,28.76,29.17,28.76,28.94,2839322,0.0,0.0
2007-09-28 00:00:00+08:00,28.94,29.05,28.49,28.49,2754414,0.0,0.0
2007-10-01 00:00:00+08:00,28.64,28.82,28.29,28.29,453408,0.0,0.0
2007-10-02 00:00:00+08:00,28.38,28.58,27.7,27.96,1820426,0.0,0.0
2007-10-03 00:00:00+08:00,27.7,28.05,27.7,27.85,1091916,0.0,0.0
2007-10-04 00:00:00+08:00,27.7,27.85,27.64,27.67,1450228,0.0,0.0
2007-10-05 00:00:00+08:00,27.7,27.9,27.7,27.79,468691,0.0,0.0
2007-10-08 00:00:00+08:00,27.85,27.99,27.79,27.79,580770,0.0,0.0
2007-10-09 00:00:00+08:00,27.7,27.76,27.4,27.7,815116,0.0,0.0
2007-10-11 00:00:00+08:00,27.7,27.82,27.55,27.64,1142861,0.0,0.0
2007-10-12 00:00:00+08:00,27.64,27.64,26.55,26.55,1874767,0.0,0.0
2007-10-15 00:00:00+08:00,26.81,27.17,26.76,27.08,1358527,0.0,0.0
2007-10-16 00:00:00+08:00,27.08,27.11,26.9,27.02,954365,0.0,0.0
2007-10-17 00:00:00+08:00,27.58,27.58,26.99,27.08,2981967,0.0,0.0
2007-10-18 00:00:00+08:00,27.08,27.32,27.08,27.26,1122483,0.0,0.0
2007-10-19 00:00:00+08:00,27.14,27.2,26.9,26.9,900024,0.0,0.0
2007-10-22 00:00:00+08:00,26.52,26.67,26.22,26.67,2441953,0.0,0.0
2007-10-23 00:00:00+08:00,26.76,26.87,26.73,26.78,524731,0.0,0.0
2007-10-24 00:00:00+08:00,26.78,26.93,26.67,26.76,1080029,0.0,0.0
2007-10-25 00:00:00+08:00,26.76,26.93,26.58,26.84,2404593,0.0,0.0
2007-10-26 00:00:00+08:00,26.84,27.4,26.84,27.23,867759,0.0,0.0
2007-10-29 00:00:00+08:00,27.37,27.46,26.81,26.96,1954581,0.0,0.0
2007-10-30 00:00:00+08:00,26.93,26.93,26.08,26.22,2250061,0.0,0.0
2007-10-31 00:00:00+08:00,26.22,26.22,25.75,25.87,1555514,0.0,0.0
2007-11-01 00:00:00+08:00,25.93,26.2,25.9,25.93,3107631,0.0,0.0
2007-11-02 00:00:00+08:00,25.81,25.81,25.19,25.34,2071754,0.0,0.0
2007-11-05 00:00:00+08:00,25.43,25.64,25.19,25.37,1645516,0.0,0.0
2007-11-06 00:00:00+08:00,25.34,25.37,25.19,25.25,1360225,0.0,0.0
2007-11-07 00:00:00+08:00,25.58,25.58,25.31,25.31,1001914,0.0,0.0
2007-11-08 00:00:00+08:00,25.05,25.16,24.75,24.75,2273835,0.0,0.0
2007-11-09 00:00:00+08:00,24.87,25.37,24.84,25.34,1283808,0.0,0.0
2007-11-12 00:00:00+08:00,25.05,25.05,24.6,24.66,1947788,0.0,0.0
2007-11-13 00:00:00+08:00,24.66,24.9,24.57,24.75,2227985,0.0,0.0
2007-11-14 00:00:00+08:00,26.46,26.46,24.96,25.11,3172161,0.0,0.0
2007-11-15 00:00:00+08:00,24.75,24.87,24.63,24.72,1377207,0.0,0.0
2007-11-16 00:00:00+08:00,24.66,24.66,24.16,24.28,1737217,0.0,0.0
2007-11-19 00:00:00+08:00,24.28,24.63,24.28,24.34,1628534,0.0,0.0
2007-11-20 00:00:00+08:00,24.31,24.31,23.87,24.01,2058169,0.0,0.0
2007-11-21 00:00:00+08:00,23.87,24.1,23.57,23.6,2214399,0.0,0.0
2007-11-22 00:00:00+08:00,23.57,23.87,23.51,23.72,1297393,0.0,0.0
