Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-06 00:00:00+08:00,13.99,14.07,13.7,13.74,3495036,0.0,0.0
2005-07-07 00:00:00+08:00,13.81,13.99,13.63,13.63,3148296,0.0,0.0
2005-07-08 00:00:00+08:00,13.63,13.96,13.34,13.34,6470402,0.0,0.0
2005-07-11 00:00:00+08:00,13.56,13.77,13.48,13.59,3996019,0.0,0.0
2005-07-12 00:00:00+08:00,13.77,13.99,13.67,13.81,6994548,0.0,0.0
2005-07-13 00:00:00+08:00,13.88,14.21,13.85,14.03,8688966,0.0,0.0
2005-07-14 00:00:00+08:00,14.14,14.36,14.1,14.18,6399504,0.0,0.0
2005-07-15 00:00:00+08:00,14.25,14.25,13.85,13.85,4518242,0.0,0.0
2005-07-18 00:00:00+08:00,13.85,13.85,13.85,13.85,0,0.0,0.0
2005-07-19 00:00:00+08:00,13.88,14.03,13.59,13.92,8399432,0.0,0.0
2005-07-20 00:00:00+08:00,14.14,14.18,13.56,13.7,13725724,0.0,0.0
2005-07-21 00:00:00+08:00,13.48,13.74,13.26,13.26,6616228,0.0,0.0
2005-07-22 00:00:00+08:00,13.26,13.26,12.35,12.54,18022560,0.0,0.0
2005-07-25 00:00:00+08:00,12.46,12.54,12.35,12.5,7881013,0.0,0.0
2005-07-26 00:00:00+08:00,12.54,12.72,12.5,12.68,4279900,0.0,0.0
2005-07-27 00:00:00+08:00,12.61,12.72,12.39,12.5,3479563,0.0,0.0
2005-07-28 00:00:00+08:00,12.54,12.61,12.43,12.46,3093039,0.0,0.0
2005-07-29 00:00:00+08:00,12.61,12.61,12.32,12.32,4609677,0.0,0.0
2005-08-01 00:00:00+08:00,12.32,12.32,11.92,12.03,2843720,0.0,0.0
2005-08-02 00:00:00+08:00,12.1,12.17,11.59,11.73,4748321,0.0,0.0
2005-08-03 00:00:00+08:00,11.73,12.17,11.73,12.13,8329383,0.0,0.0
2005-08-04 00:00:00+08:00,12.5,12.73,12.46,12.65,8390633,0.19,1.02
2005-08-05 00:00:00+08:00,12.65,12.65,12.65,12.65,0,0.0,0.0
2005-08-08 00:00:00+08:00,12.5,12.77,12.5,12.61,4487542,0.0,0.0
2005-08-09 00:00:00+08:00,12.65,12.73,12.57,12.61,2984564,0.0,0.0
2005-08-10 00:00:00+08:00,12.8,12.92,12.73,12.73,5279668,0.0,0.0
2005-08-11 00:00:00+08:00,12.8,13.15,12.77,12.84,12444013,0.0,0.0
2005-08-12 00:00:00+08:00,13.03,13.15,12.73,12.73,5851269,0.0,0.0
2005-08-15 00:00:00+08:00,12.73,12.73,12.19,12.27,3518037,0.0,0.0
2005-08-16 00:00:00+08:00,12.27,12.34,11.92,12.19,3193322,0.0,0.0
2005-08-17 00:00:00+08:00,12.11,12.27,12.04,12.11,1939654,0.0,0.0
2005-08-18 00:00:00+08:00,12.19,12.57,12.19,12.46,5916942,0.0,0.0
2005-08-19 00:00:00+08:00,12.57,12.57,12.42,12.57,3521000,0.0,0.0
2005-08-22 00:00:00+08:00,12.65,12.73,12.38,12.46,2364920,0.0,0.0
2005-08-23 00:00:00+08:00,12.57,12.73,12.38,12.42,2798118,0.0,0.0
2005-08-24 00:00:00+08:00,12.34,12.34,11.65,11.69,6978735,0.0,0.0
2005-08-25 00:00:00+08:00,11.69,11.92,11.58,11.69,2382166,0.0,0.0
2005-08-26 00:00:00+08:00,11.73,11.96,11.73,11.81,1931548,0.0,0.0
2005-08-29 00:00:00+08:00,11.77,11.77,11.39,11.58,2799192,0.0,0.0
2005-08-30 00:00:00+08:00,11.58,11.65,10.93,11.04,5422754,0.0,0.0
2005-08-31 00:00:00+08:00,11.04,11.19,10.73,10.89,3267969,0.0,0.0
2005-09-01 00:00:00+08:00,10.89,10.89,10.89,10.89,0,0.0,0.0
2005-09-02 00:00:00+08:00,11.08,11.16,10.96,11.16,1757631,0.0,0.0
2005-09-05 00:00:00+08:00,11.31,11.39,11.16,11.39,2679378,0.0,0.0
2005-09-06 00:00:00+08:00,11.65,12.15,11.65,12.15,6851486,0.0,0.0
2005-09-07 00:00:00+08:00,12.65,12.69,12.23,12.27,12574865,0.0,0.0
2005-09-08 00:00:00+08:00,12.11,12.5,12.11,12.34,4591914,0.0,0.0
2005-09-09 00:00:00+08:00,12.34,12.5,12.11,12.19,2321774,0.0,0.0
2005-09-12 00:00:00+08:00,12.34,12.34,12.08,12.19,1923093,0.0,0.0
2005-09-13 00:00:00+08:00,12.19,12.27,12.11,12.27,1958266,0.0,0.0
2005-09-14 00:00:00+08:00,12.31,12.38,12.08,12.08,2446427,0.0,0.0
2005-09-15 00:00:00+08:00,12.23,12.27,11.88,11.92,4346414,0.0,0.0
2005-09-16 00:00:00+08:00,11.92,12.0,11.54,11.54,4404377,0.0,0.0
2005-09-19 00:00:00+08:00,11.65,11.77,11.65,11.69,1549667,0.0,0.0
2005-09-20 00:00:00+08:00,11.69,12.27,11.58,12.19,4610335,0.0,0.0
2005-09-21 00:00:00+08:00,12.15,12.34,11.92,12.11,2459176,0.0,0.0
2005-09-22 00:00:00+08:00,11.88,12.04,11.65,11.73,1920821,0.0,0.0
2005-09-23 00:00:00+08:00,11.73,11.88,11.65,11.81,2057662,0.0,0.0
2005-09-26 00:00:00+08:00,11.96,12.42,11.88,12.42,2769319,0.0,0.0
2005-09-27 00:00:00+08:00,12.34,12.38,12.11,12.11,2336978,0.0,0.0
2005-09-28 00:00:00+08:00,12.11,12.27,11.96,11.96,1632845,0.0,0.0
2005-09-29 00:00:00+08:00,12.68,12.96,12.68,12.88,2334938,0.0,0.0
2005-09-30 00:00:00+08:00,13.0,13.29,12.92,13.04,5126580,0.0,0.0
2005-10-03 00:00:00+08:00,13.16,13.33,13.12,13.16,4685565,0.0,0.0
2005-10-04 00:00:00+08:00,13.25,13.25,12.96,13.16,2868339,0.0,0.0
2005-10-05 00:00:00+08:00,13.2,13.41,13.08,13.12,4882540,0.0,0.0
2005-10-06 00:00:00+08:00,13.08,13.49,13.0,13.0,4531297,0.0,0.0
2005-10-07 00:00:00+08:00,13.08,13.41,13.0,13.08,4601022,0.0,0.0
2005-10-10 00:00:00+08:00,12.42,12.42,12.42,12.42,0,0.0,0.0
2005-10-11 00:00:00+08:00,13.33,13.33,12.92,12.92,1592360,0.0,0.0
2005-10-12 00:00:00+08:00,12.92,13.04,12.48,12.48,2392462,0.0,0.0
2005-10-13 00:00:00+08:00,12.28,12.56,12.28,12.36,1479927,0.0,0.0
2005-10-14 00:00:00+08:00,12.44,12.68,12.44,12.52,1628094,0.0,0.0
2005-10-17 00:00:00+08:00,12.68,12.72,12.36,12.36,3100177,0.0,0.0
2005-10-18 00:00:00+08:00,12.48,12.84,12.44,12.76,3306740,0.0,0.0
2005-10-19 00:00:00+08:00,12.52,12.76,12.28,12.76,2758521,0.0,0.0
2005-10-20 00:00:00+08:00,12.76,13.0,12.56,12.92,4879053,0.0,0.0
2005-10-21 00:00:00+08:00,12.84,12.92,12.72,12.88,2069980,0.0,0.0
2005-10-24 00:00:00+08:00,12.92,12.92,12.44,12.76,1542680,0.0,0.0
2005-10-25 00:00:00+08:00,13.0,13.33,12.84,12.84,5317454,0.0,0.0
2005-10-26 00:00:00+08:00,12.96,12.96,12.32,12.32,2646960,0.0,0.0
2005-10-27 00:00:00+08:00,12.32,12.52,12.11,12.15,2049934,0.0,0.0
2005-10-28 00:00:00+08:00,12.11,12.28,11.51,11.67,3309354,0.0,0.0
2005-10-31 00:00:00+08:00,11.75,12.24,11.75,12.2,1907868,0.0,0.0
2005-11-01 00:00:00+08:00,12.44,13.0,12.36,12.68,4266339,0.0,0.0
2005-11-02 00:00:00+08:00,13.08,13.2,12.84,12.92,5120479,0.0,0.0
2005-11-03 00:00:00+08:00,13.16,13.16,12.72,12.72,3647524,0.0,0.0
2005-11-04 00:00:00+08:00,12.92,13.04,12.84,12.84,3889820,0.0,0.0
2005-11-07 00:00:00+08:00,13.08,13.08,12.72,12.72,3311097,0.0,0.0
2005-11-08 00:00:00+08:00,12.76,13.12,12.76,12.84,4805841,0.0,0.0
2005-11-09 00:00:00+08:00,12.92,13.73,12.84,13.73,14190917,0.0,0.0
2005-11-10 00:00:00+08:00,13.97,14.21,13.81,13.93,15542723,0.0,0.0
2005-11-11 00:00:00+08:00,14.09,14.21,13.77,13.97,9169797,0.0,0.0
2005-11-14 00:00:00+08:00,14.05,14.38,13.89,14.13,12761541,0.0,0.0
2005-11-15 00:00:00+08:00,14.13,14.21,13.77,13.81,4437167,0.0,0.0
2005-11-16 00:00:00+08:00,13.81,14.3,13.81,14.09,7383948,0.0,0.0
2005-11-17 00:00:00+08:00,14.21,14.5,13.97,14.46,9531499,0.0,0.0
2005-11-18 00:00:00+08:00,14.62,15.1,14.54,14.54,16646132,0.0,0.0
2005-11-21 00:00:00+08:00,14.7,14.82,14.54,14.62,8157903,0.0,0.0
2005-11-22 00:00:00+08:00,14.7,14.82,14.34,14.42,3637065,0.0,0.0
2005-11-23 00:00:00+08:00,14.54,14.7,14.21,14.34,3610918,0.0,0.0
2005-11-24 00:00:00+08:00,14.46,14.78,14.46,14.66,6528066,0.0,0.0
2005-11-25 00:00:00+08:00,14.7,14.82,14.38,14.46,6444395,0.0,0.0
2005-11-28 00:00:00+08:00,14.54,15.1,14.42,14.98,9900173,0.0,0.0
2005-11-29 00:00:00+08:00,15.02,15.1,14.86,14.94,3446191,0.0,0.0
2005-11-30 00:00:00+08:00,15.3,15.55,14.94,15.06,18667305,0.0,0.0
2005-12-01 00:00:00+08:00,15.06,15.47,14.94,15.26,14849825,0.0,0.0
2005-12-02 00:00:00+08:00,15.59,15.71,15.18,15.26,7665466,0.0,0.0
2005-12-05 00:00:00+08:00,15.47,15.87,15.18,15.75,13844032,0.0,0.0
2005-12-06 00:00:00+08:00,15.75,16.23,15.71,15.79,11648545,0.0,0.0
2005-12-07 00:00:00+08:00,15.99,16.07,15.35,15.59,7554776,0.0,0.0
2005-12-08 00:00:00+08:00,16.07,16.68,15.99,16.31,32166195,0.0,0.0
2005-12-09 00:00:00+08:00,16.4,17.45,16.23,17.2,17797477,0.0,0.0
2005-12-12 00:00:00+08:00,17.61,18.37,17.61,18.17,15956720,0.0,0.0
2005-12-13 00:00:00+08:00,17.97,18.17,17.53,17.77,7634961,0.0,0.0
2005-12-14 00:00:00+08:00,18.01,18.78,17.89,18.21,19142311,0.0,0.0
2005-12-15 00:00:00+08:00,18.29,18.66,18.09,18.45,9570720,0.0,0.0
2005-12-16 00:00:00+08:00,18.54,18.86,18.33,18.49,10356877,0.0,0.0
2005-12-19 00:00:00+08:00,18.78,19.3,18.54,18.9,8364465,0.0,0.0
2005-12-20 00:00:00+08:00,18.9,18.98,18.45,18.49,5266031,0.0,0.0
2005-12-21 00:00:00+08:00,18.49,19.79,18.49,19.79,15967178,0.0,0.0
2005-12-22 00:00:00+08:00,19.17,19.82,18.86,19.32,17451488570,0.0,0.0
2005-12-23 00:00:00+08:00,20.68,21.77,20.68,21.77,17255360,0.0,0.0
2005-12-26 00:00:00+08:00,20.93,21.47,20.09,20.66,20584088,0.0,0.0
2005-12-27 00:00:00+08:00,21.73,21.81,20.43,21.24,17229213,0.0,0.0
2005-12-28 00:00:00+08:00,21.04,22.53,21.04,22.53,21369175,0.0,0.0
2005-12-29 00:00:00+08:00,22.94,24.11,22.78,23.7,37625715,0.0,0.0
2005-12-30 00:00:00+08:00,23.83,23.99,23.18,23.58,16686224,0.0,0.0
2006-01-02 00:00:00+08:00,22.9,24.63,22.86,24.63,27643614,0.0,0.0
2006-01-03 00:00:00+08:00,24.96,26.33,24.96,26.33,27913801,0.0,0.0
2006-01-04 00:00:00+08:00,26.33,28.15,26.33,28.15,37180343,0.0,0.0
2006-01-05 00:00:00+08:00,28.75,28.95,27.06,27.82,22684375,0.0,0.0
2006-01-06 00:00:00+08:00,27.78,27.78,26.25,26.37,21188760,0.0,0.0
2006-01-09 00:00:00+08:00,28.11,28.19,28.11,28.19,8084691,0.0,0.0
2006-01-10 00:00:00+08:00,29.32,30.13,28.99,30.13,44946039,0.0,0.0
2006-01-11 00:00:00+08:00,30.21,30.81,28.91,29.88,25878683,0.0,0.0
2006-01-12 00:00:00+08:00,30.29,30.29,27.86,27.9,17488070,0.0,0.0
2006-01-13 00:00:00+08:00,27.9,29.84,27.26,29.32,31298982,0.0,0.0
2006-01-16 00:00:00+08:00,29.32,30.04,29.08,29.56,14685098,0.0,0.0
2006-01-17 00:00:00+08:00,29.88,30.69,28.91,28.91,21791015,0.0,0.0
2006-01-18 00:00:00+08:00,28.27,28.87,27.22,27.5,10034395,0.0,0.0
2006-01-19 00:00:00+08:00,27.9,28.23,25.6,26.21,15290839,0.0,0.0
2006-01-20 00:00:00+08:00,26.65,27.22,25.93,26.49,14393121,0.0,0.0
2006-01-23 00:00:00+08:00,25.2,25.68,24.67,24.67,13125857,0.0,0.0
2006-01-24 00:00:00+08:00,24.71,25.4,24.07,25.12,18648131,0.0,0.0
2006-01-25 00:00:00+08:00,25.76,26.81,25.04,26.41,16502323,0.0,0.0
2006-02-03 00:00:00+08:00,26.81,27.06,25.93,26.89,11024500,0.0,0.0
2006-02-06 00:00:00+08:00,26.81,27.46,26.57,27.42,9103558,0.0,0.0
2006-02-07 00:00:00+08:00,27.58,28.79,27.46,27.46,13107554,0.0,0.0
2006-02-08 00:00:00+08:00,27.46,27.86,26.65,26.77,7005686,0.0,0.0
2006-02-09 00:00:00+08:00,27.06,27.38,26.01,26.33,5135295,0.0,0.0
2006-02-10 00:00:00+08:00,26.33,26.65,24.63,24.88,10742111,0.0,0.0
2006-02-13 00:00:00+08:00,24.71,25.32,24.51,24.88,6860134,0.0,0.0
2006-02-14 00:00:00+08:00,24.88,26.53,24.71,26.53,13657516,0.0,0.0
2006-02-15 00:00:00+08:00,26.65,27.3,26.41,26.57,20360767,0.0,0.0
2006-02-16 00:00:00+08:00,26.89,27.3,26.65,26.81,11994558,0.0,0.0
2006-02-17 00:00:00+08:00,27.18,28.11,26.81,26.81,13997428,0.0,0.0
2006-02-20 00:00:00+08:00,26.25,26.81,25.68,26.09,5881360,0.0,0.0
2006-02-21 00:00:00+08:00,26.49,26.49,24.75,25.2,10531191,0.0,0.0
2006-02-22 00:00:00+08:00,25.08,25.2,23.46,23.5,16219934,0.0,0.0
2006-02-23 00:00:00+08:00,23.34,23.42,22.45,22.86,11169181,0.0,0.0
2006-02-24 00:00:00+08:00,22.86,23.3,22.65,23.26,9216862,0.0,0.0
2006-02-27 00:00:00+08:00,23.1,24.07,22.78,23.26,9595995,0.0,0.0
2006-03-01 00:00:00+08:00,23.26,24.88,23.26,24.88,18130417,0.0,0.0
2006-03-02 00:00:00+08:00,25.52,26.01,25.52,25.93,26738923,0.0,0.0
2006-03-03 00:00:00+08:00,25.88,25.88,24.43,24.79,13045673,0.0,0.0
2006-03-06 00:00:00+08:00,24.88,25.68,24.79,25.68,11102941,0.0,0.0
2006-03-07 00:00:00+08:00,25.36,25.44,24.23,24.31,10031781,0.0,0.0
2006-03-08 00:00:00+08:00,24.31,24.63,23.1,24.03,10355133,0.0,0.0
2006-03-09 00:00:00+08:00,24.03,24.35,23.62,24.11,5555392,0.0,0.0
2006-03-10 00:00:00+08:00,24.23,25.6,24.11,25.2,16368973,0.0,0.0
2006-03-13 00:00:00+08:00,25.52,26.13,25.12,25.52,18116472,0.0,0.0
2006-03-14 00:00:00+08:00,25.44,25.44,24.27,24.43,9741547,0.0,0.0
2006-03-15 00:00:00+08:00,24.83,25.44,24.43,25.24,11344366,0.0,0.0
2006-03-16 00:00:00+08:00,25.68,26.89,25.52,26.57,31225770,0.0,0.0
2006-03-17 00:00:00+08:00,26.81,28.03,26.33,27.38,38311642,0.0,0.0
2006-03-20 00:00:00+08:00,27.94,28.19,27.06,27.14,19496169,0.0,0.0
2006-03-21 00:00:00+08:00,27.5,27.54,26.21,26.25,12798147,0.0,0.0
2006-03-22 00:00:00+08:00,26.01,27.38,25.93,26.81,16497094,0.0,0.0
2006-03-23 00:00:00+08:00,27.14,27.38,26.33,26.77,10071001,0.0,0.0
2006-03-24 00:00:00+08:00,27.06,27.74,26.85,27.22,20590862,0.0,0.0
2006-03-27 00:00:00+08:00,27.22,27.22,25.32,25.68,24302883,0.0,0.0
2006-03-28 00:00:00+08:00,25.44,25.44,24.47,24.96,17172561,0.0,0.0
2006-03-29 00:00:00+08:00,25.12,25.64,25.12,25.36,16475304,0.0,0.0
2006-03-30 00:00:00+08:00,25.6,26.33,25.52,25.93,19036851,0.0,0.0
2006-03-31 00:00:00+08:00,26.13,26.73,26.09,26.29,15182765,0.0,0.0
2006-04-03 00:00:00+08:00,26.57,26.85,25.93,26.29,13095352,0.0,0.0
2006-04-04 00:00:00+08:00,26.41,27.62,26.17,27.22,23989989,0.0,0.0
2006-04-06 00:00:00+08:00,27.38,27.54,26.41,27.18,14181330,0.0,0.0
2006-04-07 00:00:00+08:00,27.38,28.07,27.18,27.62,24348204,0.0,0.0
2006-04-10 00:00:00+08:00,27.62,28.83,27.3,28.51,24604446,0.0,0.0
2006-04-11 00:00:00+08:00,28.83,28.87,27.78,28.51,17838441,0.0,0.0
2006-04-12 00:00:00+08:00,28.27,29.24,28.15,28.75,22947590,0.0,0.0
2006-04-13 00:00:00+08:00,28.27,28.27,26.77,27.26,30401264,0.0,0.0
2006-04-14 00:00:00+08:00,27.34,27.82,26.98,27.46,11790611,0.0,0.0
2006-04-17 00:00:00+08:00,27.66,28.27,26.49,27.26,12540162,0.0,0.0
2006-04-18 00:00:00+08:00,27.06,27.22,26.09,26.65,7478949,0.0,0.0
2006-04-19 00:00:00+08:00,27.3,27.3,26.49,26.69,7554776,0.0,0.0
2006-04-20 00:00:00+08:00,27.14,28.55,26.85,28.55,24716879,0.0,0.0
2006-04-21 00:00:00+08:00,29.48,30.25,28.83,29.16,47641808,0.0,0.0
2006-04-24 00:00:00+08:00,29.03,29.48,28.43,28.51,12776357,0.0,0.0
2006-04-25 00:00:00+08:00,28.75,29.48,28.31,28.59,14427113,0.0,0.0
2006-04-26 00:00:00+08:00,28.71,28.91,27.7,28.59,11240649,0.0,0.0
2006-04-27 00:00:00+08:00,28.75,28.91,27.3,27.54,10776974,0.0,0.0
2006-04-28 00:00:00+08:00,27.86,28.11,27.34,28.11,8412402,0.0,0.0
2006-05-02 00:00:00+08:00,28.27,28.59,27.54,28.11,8833371,0.0,0.0
2006-05-03 00:00:00+08:00,28.51,29.24,28.43,28.75,16661820,0.0,0.0
2006-05-04 00:00:00+08:00,29.03,29.12,28.07,28.27,11673820,0.0,0.0
2006-05-05 00:00:00+08:00,28.39,28.43,27.3,27.38,9100943,0.0,0.0
2006-05-08 00:00:00+08:00,27.42,27.42,26.13,26.25,15667358,0.0,0.0
2006-05-09 00:00:00+08:00,26.09,26.09,24.43,25.28,17436647,0.0,0.0
2006-05-10 00:00:00+08:00,25.28,25.28,24.07,25.2,9628243,0.0,0.0
2006-05-11 00:00:00+08:00,25.2,26.13,25.2,25.84,11126474,0.0,0.0
2006-05-12 00:00:00+08:00,25.44,26.21,25.28,25.28,7475463,0.0,0.0
2006-05-15 00:00:00+08:00,25.28,25.68,25.04,25.04,3895050,0.0,0.0
2006-05-16 00:00:00+08:00,25.2,25.4,24.88,24.88,3841884,0.0,0.0
2006-05-17 00:00:00+08:00,25.12,26.09,24.47,25.93,10013478,0.0,0.0
2006-05-18 00:00:00+08:00,24.15,24.57,24.15,24.46,3871681801,0.0,0.0
2006-05-19 00:00:00+08:00,24.53,24.88,24.34,24.53,4084683270,0.0,0.0
2006-05-22 00:00:00+08:00,26.37,26.37,24.79,24.79,10855415,0.0,0.0
2006-05-23 00:00:00+08:00,24.51,24.71,23.83,23.83,9613427,0.0,0.0
2006-05-24 00:00:00+08:00,23.99,24.23,22.86,23.38,7968772,0.0,0.0
2006-05-25 00:00:00+08:00,23.42,23.74,23.02,23.42,3031323,0.0,0.0
2006-05-26 00:00:00+08:00,23.74,24.07,23.18,23.18,4175696,0.0,0.0
2006-05-29 00:00:00+08:00,22.08,22.23,21.47,21.7,5697807,0.0,0.0
2006-05-30 00:00:00+08:00,23.26,23.42,22.61,22.86,5408969,0.0,0.0
2006-06-01 00:00:00+08:00,23.46,23.7,23.1,23.7,2945038,0.0,0.0
2006-06-02 00:00:00+08:00,24.15,24.15,23.46,23.46,3817480,0.0,0.0
2006-06-05 00:00:00+08:00,23.34,23.34,21.85,21.85,5947599,0.0,0.0
2006-06-06 00:00:00+08:00,21.4,21.4,20.35,20.51,11394046,0.0,0.0
2006-06-07 00:00:00+08:00,20.35,20.35,19.1,19.1,12215937,0.0,0.0
2006-06-08 00:00:00+08:00,18.54,18.54,17.77,17.77,19958102,0.0,0.0
2006-06-09 00:00:00+08:00,18.17,18.33,17.45,18.33,15294326,0.0,0.0
2006-06-12 00:00:00+08:00,18.17,18.9,17.93,18.9,9087869,0.0,0.0
2006-06-13 00:00:00+08:00,18.58,19.38,18.21,18.41,21224494,0.0,0.0
2006-06-14 00:00:00+08:00,18.54,18.74,18.01,18.58,14611886,0.0,0.0
2006-06-15 00:00:00+08:00,19.26,19.26,18.37,18.45,8441164,0.0,0.0
2006-06-16 00:00:00+08:00,18.98,19.14,18.7,18.82,10203480,0.0,0.0
2006-06-19 00:00:00+08:00,18.82,18.82,18.25,18.33,5418556,0.0,0.0
2006-06-20 00:00:00+08:00,18.09,18.45,17.08,17.36,8632038,0.0,0.0
2006-06-21 00:00:00+08:00,17.12,17.77,16.15,16.23,7631474,0.0,0.0
2006-06-22 00:00:00+08:00,16.96,17.36,16.68,17.36,9171540,0.0,0.0
2006-06-23 00:00:00+08:00,16.96,17.45,16.8,17.45,7941754,0.0,0.0
2006-06-26 00:00:00+08:00,17.77,18.66,17.61,18.66,12663925,0.0,0.0
2006-06-27 00:00:00+08:00,18.9,19.59,18.82,19.14,21298578,0.0,0.0
2006-06-28 00:00:00+08:00,18.58,19.1,18.58,19.02,5503098,0.0,0.0
2006-06-29 00:00:00+08:00,19.14,19.54,19.14,19.22,8292997,0.0,0.0
2006-06-30 00:00:00+08:00,19.87,19.91,19.46,19.71,11042803,0.0,0.0
2006-07-03 00:00:00+08:00,19.71,20.59,19.63,20.51,10076231,0.0,0.0
2006-07-04 00:00:00+08:00,20.59,20.84,19.83,19.99,11282485,0.0,0.0
2006-07-05 00:00:00+08:00,19.87,20.31,19.5,19.54,6194254,0.0,0.0
2006-07-06 00:00:00+08:00,19.46,19.87,19.46,19.87,3210867,0.0,0.0
2006-07-07 00:00:00+08:00,19.95,20.15,19.71,19.71,4761391,0.0,0.0
2006-07-10 00:00:00+08:00,19.54,20.15,19.38,20.15,3953445,0.0,0.0
2006-07-11 00:00:00+08:00,20.27,20.68,20.27,20.39,7133807,0.0,0.0
2006-07-12 00:00:00+08:00,20.59,20.64,19.87,19.87,5435116,0.0,0.0
2006-07-13 00:00:00+08:00,19.71,20.03,19.3,19.38,6377284,0.0,0.0
2006-07-14 00:00:00+08:00,19.02,19.06,18.33,18.54,7213992,0.0,0.0
2006-07-17 00:00:00+08:00,18.25,18.41,17.53,17.73,5037679,0.0,0.0
2006-07-18 00:00:00+08:00,17.73,17.85,16.84,17.61,11598865,0.0,0.0
2006-07-19 00:00:00+08:00,17.69,18.05,17.53,17.65,5472593,0.0,0.0
2006-07-20 00:00:00+08:00,18.13,18.78,18.01,18.7,6160263,0.0,0.0
2006-07-21 00:00:00+08:00,18.25,18.74,18.25,18.49,5660853,0.0,0.0
2006-07-24 00:00:00+08:00,18.01,18.82,17.97,18.66,7968772,0.0,0.0
2006-07-25 00:00:00+08:00,18.98,19.26,18.74,18.74,5415070,0.0,0.0
2006-07-26 00:00:00+08:00,17.86,18.09,17.4,17.63,4535477,0.0,0.0
2006-07-27 00:00:00+08:00,17.79,18.13,17.56,18.13,4713591,0.0,0.0
2006-07-28 00:00:00+08:00,19.3,19.71,19.3,19.71,11469873,0.0,0.0
2006-07-31 00:00:00+08:00,20.11,20.76,20.03,20.31,14923036,0.0,0.0
2006-08-01 00:00:00+08:00,20.68,20.72,19.95,20.03,6931603,0.0,0.0
2006-08-02 00:00:00+08:00,19.87,20.19,19.71,20.15,6357238,0.0,0.0
2006-08-03 00:00:00+08:00,20.19,20.59,20.11,20.11,11749647,0.0,0.0
2006-08-04 00:00:00+08:00,20.35,20.55,19.99,20.11,7505097,0.0,0.0
2006-08-07 00:00:00+08:00,20.15,20.43,19.95,20.03,4883411,0.0,0.0
2006-08-08 00:00:00+08:00,20.03,20.19,19.38,19.79,9306634,0.0,0.0
2006-08-09 00:00:00+08:00,19.75,20.47,19.54,20.43,10844956,0.0,0.0
2006-08-10 00:00:00+08:00,20.43,21.24,20.03,20.84,20413062,0.0,0.0
2006-08-11 00:00:00+08:00,21.16,21.16,20.68,20.68,9364157,0.0,0.0
2006-08-14 00:00:00+08:00,20.68,21.32,20.59,21.2,10220040,0.0,0.0
2006-08-15 00:00:00+08:00,21.2,21.56,21.0,21.56,11365284,0.0,0.0
2006-08-16 00:00:00+08:00,22.45,22.69,21.85,22.01,29909698,0.0,0.0
2006-08-17 00:00:00+08:00,22.45,22.45,21.4,21.56,11209273,0.0,0.0
2006-08-18 00:00:00+08:00,21.56,21.73,21.08,21.08,6664031,0.0,0.0
2006-08-21 00:00:00+08:00,21.12,21.16,19.63,19.63,10458,0.0,0.0
2006-08-22 00:00:00+08:00,19.63,19.95,19.3,19.95,6972,0.0,0.0
2006-08-23 00:00:00+08:00,19.87,19.87,18.94,19.75,6268337,0.0,0.0
2006-08-24 00:00:00+08:00,19.63,19.87,19.46,19.79,4209687,0.0,0.0
2006-08-25 00:00:00+08:00,19.79,20.03,19.22,19.38,4846805,0.0,0.0
2006-08-28 00:00:00+08:00,19.34,19.34,18.78,18.9,5147497,0.0,0.0
2006-08-29 00:00:00+08:00,18.98,19.95,18.98,19.95,16123190,0.0,0.0
2006-08-30 00:00:00+08:00,20.12,20.34,19.82,20.17,22782965,0.48,1.05
2006-08-31 00:00:00+08:00,20.34,20.55,20.04,20.34,8842299,0.0,0.0
2006-09-01 00:00:00+08:00,20.34,20.42,20.17,20.3,4222162,0.0,0.0
2006-09-04 00:00:00+08:00,20.51,21.29,20.51,20.94,10470599,0.0,0.0
2006-09-05 00:00:00+08:00,20.94,21.12,20.68,20.73,5172004,0.0,0.0
2006-09-06 00:00:00+08:00,20.6,21.12,20.51,21.07,7377822,0.0,0.0
2006-09-07 00:00:00+08:00,20.77,21.46,20.77,21.07,9881499,0.0,0.0
2006-09-08 00:00:00+08:00,21.42,21.72,21.25,21.38,11137474,0.0,0.0
2006-09-11 00:00:00+08:00,21.38,21.9,21.2,21.29,9193112,0.0,0.0
2006-09-12 00:00:00+08:00,21.29,21.38,20.51,20.51,6669577,0.0,0.0
2006-09-13 00:00:00+08:00,20.77,20.99,20.51,20.77,6523957,0.0,0.0
2006-09-14 00:00:00+08:00,20.81,20.86,19.91,19.99,5910035,0.0,0.0
2006-09-15 00:00:00+08:00,19.99,20.6,19.73,20.6,3901136,0.0,0.0
2006-09-18 00:00:00+08:00,21.38,21.72,21.16,21.72,12036018,0.0,0.0
2006-09-19 00:00:00+08:00,21.9,22.59,21.55,22.16,16376497,0.0,0.0
2006-09-20 00:00:00+08:00,22.33,22.76,22.07,22.42,10488802,0.0,0.0
2006-09-21 00:00:00+08:00,22.68,22.89,22.07,22.33,9424780,0.0,0.0
2006-09-22 00:00:00+08:00,22.33,22.68,22.24,22.33,6624898,0.0,0.0
2006-09-25 00:00:00+08:00,22.33,22.5,21.55,21.9,6135084,0.0,0.0
2006-09-26 00:00:00+08:00,23.41,23.41,22.2,22.2,27099451,0.0,0.0
