Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-27 00:00:00+08:00,34.76,34.89,34.72,34.72,3000,0.0,0.0,0.0
2015-04-28 00:00:00+08:00,34.72,34.72,34.72,34.72,2000,0.0,0.0,0.0
2015-04-29 00:00:00+08:00,34.55,34.55,34.21,34.21,3000,0.0,0.0,0.0
2015-04-30 00:00:00+08:00,34.05,34.05,34.0,34.0,4000,0.0,0.0,0.0
2015-05-04 00:00:00+08:00,34.08,34.08,34.08,34.08,0,0.0,0.0,0.0
2015-05-05 00:00:00+08:00,33.89,33.89,33.72,33.72,72000,0.0,0.0,0.0
2015-05-06 00:00:00+08:00,33.95,33.95,33.95,33.95,0,0.0,0.0,0.0
2015-05-07 00:00:00+08:00,33.55,33.55,33.45,33.45,2000,0.0,0.0,0.0
2015-05-08 00:00:00+08:00,33.33,33.33,33.33,33.33,1000,0.0,0.0,0.0
2015-05-11 00:00:00+08:00,33.54,33.54,33.38,33.38,55000,0.0,0.0,0.0
2015-05-12 00:00:00+08:00,33.31,33.31,33.31,33.31,10000,0.0,0.0,0.0
2015-05-13 00:00:00+08:00,33.52,33.52,33.52,33.52,1000,0.0,0.0,0.0
2015-05-14 00:00:00+08:00,33.45,33.45,33.36,33.36,42000,0.0,0.0,0.0
2015-05-15 00:00:00+08:00,33.2,33.2,33.2,33.2,38000,0.0,0.0,0.0
2015-05-18 00:00:00+08:00,33.63,33.63,33.63,33.63,0,0.0,0.0,0.0
2015-05-19 00:00:00+08:00,33.45,33.73,33.45,33.7,12000,0.0,0.0,0.0
2015-05-20 00:00:00+08:00,33.89,33.89,33.89,33.89,0,0.0,0.0,0.0
2015-05-21 00:00:00+08:00,33.21,33.21,33.21,33.21,2000,0.0,0.0,0.0
2015-05-22 00:00:00+08:00,33.39,33.64,33.39,33.64,22000,0.0,0.0,0.0
2015-05-25 00:00:00+08:00,33.47,33.63,33.47,33.47,54000,0.0,0.0,0.0
2015-05-26 00:00:00+08:00,33.7,33.7,33.54,33.54,2000,0.0,0.0,0.0
2015-05-27 00:00:00+08:00,33.7,33.7,33.7,33.7,1000,0.0,0.0,0.0
2015-05-28 00:00:00+08:00,33.87,33.98,33.87,33.98,2000,0.0,0.0,0.0
2015-05-29 00:00:00+08:00,33.81,33.85,33.73,33.75,50000,0.0,0.0,0.0
2015-06-01 00:00:00+08:00,33.58,33.58,33.42,33.42,109000,0.0,0.0,0.0
2015-06-02 00:00:00+08:00,33.56,33.56,33.56,33.56,0,0.0,0.0,0.0
2015-06-03 00:00:00+08:00,33.32,33.32,33.32,33.32,1000,0.0,0.0,0.0
2015-06-04 00:00:00+08:00,33.18,33.18,32.68,32.68,43000,0.0,0.0,0.0
2015-06-05 00:00:00+08:00,32.41,32.58,32.41,32.58,2000,0.0,0.0,0.0
2015-06-08 00:00:00+08:00,32.42,32.74,32.42,32.74,34000,0.0,0.0,0.0
2015-06-09 00:00:00+08:00,32.57,32.57,32.41,32.41,32000,0.0,0.0,0.0
2015-06-10 00:00:00+08:00,32.57,32.67,32.57,32.67,2000,0.0,0.0,0.0
2015-06-11 00:00:00+08:00,32.78,32.78,32.74,32.74,31000,0.0,0.0,0.0
2015-06-12 00:00:00+08:00,32.87,32.87,32.87,32.87,0,0.0,0.0,0.0
2015-06-16 00:00:00+08:00,32.47,32.47,32.28,32.28,140000,0.0,0.0,0.0
2015-06-17 00:00:00+08:00,32.44,32.44,32.44,32.44,1000,0.0,0.0,0.0
2015-06-18 00:00:00+08:00,32.52,32.52,32.52,32.52,0,0.0,0.0,0.0
2015-06-22 00:00:00+08:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2015-06-23 00:00:00+08:00,32.95,33.13,32.95,33.13,3000,0.0,0.0,0.0
2015-06-24 00:00:00+08:00,33.02,33.02,32.88,32.88,17000,0.0,0.0,0.0
2015-06-25 00:00:00+08:00,33.04,33.27,32.79,33.16,211000,0.0,0.0,0.0
2015-06-26 00:00:00+08:00,33.28,33.28,33.28,33.28,1000,0.0,0.0,0.0
2015-06-29 00:00:00+08:00,33.12,33.22,31.91,32.58,85000,0.0,0.0,0.0
2015-06-30 00:00:00+08:00,32.43,32.63,32.43,32.63,15000,0.0,0.0,0.0
2015-07-01 00:00:00+08:00,33.77,33.77,32.82,33.21,24000,0.0,0.0,0.0
2015-07-02 00:00:00+08:00,33.21,33.21,33.21,33.21,4000,0.0,0.0,0.0
2015-07-03 00:00:00+08:00,32.78,36.14,32.78,33.24,91000,0.0,0.0,0.0
2015-07-06 00:00:00+08:00,33.08,33.08,33.07,33.07,4000,0.0,0.0,0.0
2015-07-07 00:00:00+08:00,33.07,33.07,33.07,33.07,3000,0.0,0.0,0.0
2015-07-08 00:00:00+08:00,32.9,32.9,32.05,32.19,55000,0.0,0.0,0.0
2015-07-09 00:00:00+08:00,32.17,33.54,30.88,31.82,107000,0.0,0.0,0.0
2015-07-13 00:00:00+08:00,33.2,34.03,32.02,32.37,31000,0.0,0.0,0.0
2015-07-14 00:00:00+08:00,35.53,35.53,32.5,32.5,21000,0.0,0.0,0.0
2015-07-16 00:00:00+08:00,34.69,34.69,32.59,32.59,22000,0.0,0.0,0.0
2015-07-17 00:00:00+08:00,32.59,34.84,32.59,32.74,27000,0.0,0.0,0.0
2015-07-20 00:00:00+08:00,32.9,35.28,32.45,32.45,26000,0.0,0.0,0.0
2015-07-21 00:00:00+08:00,34.37,34.37,32.44,32.44,26000,0.0,0.0,0.0
2015-07-22 00:00:00+08:00,35.28,35.28,32.38,32.43,33000,0.0,0.0,0.0
2015-07-23 00:00:00+08:00,32.28,32.28,31.81,31.81,9000,0.0,0.0,0.0
2015-07-24 00:00:00+08:00,33.61,33.61,31.66,31.66,7000,0.0,0.0,0.0
2015-07-27 00:00:00+08:00,31.51,32.43,31.05,31.05,36000,0.0,0.0,0.0
2015-07-28 00:00:00+08:00,31.19,32.18,31.11,31.11,36000,0.0,0.0,0.0
2015-07-29 00:00:00+08:00,31.13,31.13,31.1,31.1,13000,0.0,0.0,0.0
2015-07-30 00:00:00+08:00,33.47,33.47,31.33,31.52,33000,0.0,0.0,0.0
2015-07-31 00:00:00+08:00,31.73,31.73,31.73,31.73,1000,0.0,0.0,0.0
2015-08-03 00:00:00+08:00,31.37,32.4,30.98,31.03,23000,0.0,0.0,0.0
2015-08-04 00:00:00+08:00,30.89,31.94,30.68,30.97,22000,0.0,0.0,0.0
2015-08-05 00:00:00+08:00,31.12,31.16,31.12,31.16,2000,0.0,0.0,0.0
2015-08-06 00:00:00+08:00,30.31,31.06,30.31,30.85,8000,0.0,0.0,0.0
2015-08-07 00:00:00+08:00,30.9,30.9,30.9,30.9,0,0.0,0.0,0.0
2015-08-10 00:00:00+08:00,30.79,31.1,30.45,30.6,6000,0.0,0.0,0.0
2015-08-11 00:00:00+08:00,33.24,33.24,30.68,30.68,22000,0.0,0.0,0.0
2015-08-12 00:00:00+08:00,30.52,31.1,30.05,30.05,24000,0.0,0.0,0.0
2015-08-13 00:00:00+08:00,32.6,32.6,30.11,30.3,30000,0.0,0.0,0.0
2015-08-14 00:00:00+08:00,30.15,30.19,30.15,30.19,2000,0.0,0.0,0.0
2015-08-17 00:00:00+08:00,30.04,30.04,29.75,29.89,4000,0.0,0.0,0.0
2015-08-18 00:00:00+08:00,31.56,31.56,29.75,29.77,14000,0.0,0.0,0.0
2015-08-19 00:00:00+08:00,31.06,31.06,29.31,29.31,144000,0.0,0.0,0.0
2015-08-20 00:00:00+08:00,29.05,29.2,29.05,29.2,4000,0.0,0.0,0.0
2015-08-21 00:00:00+08:00,29.05,29.05,28.28,28.5,53000,0.0,0.0,0.0
2015-08-24 00:00:00+08:00,30.51,30.51,25.72,27.52,39000,0.0,0.0,0.0
2015-08-25 00:00:00+08:00,27.65,28.11,27.65,28.11,6000,0.0,0.0,0.0
2015-08-26 00:00:00+08:00,28.12,28.48,28.12,28.48,10000,0.0,0.0,0.0
2015-08-27 00:00:00+08:00,28.62,28.72,28.62,28.66,3000,0.0,0.0,0.0
2015-08-28 00:00:00+08:00,29.42,29.54,29.42,29.54,2000,0.0,0.0,0.0
2015-08-31 00:00:00+08:00,29.4,29.4,29.12,29.36,57000,0.0,0.0,0.0
2015-09-01 00:00:00+08:00,29.5,29.64,29.33,29.42,55000,0.0,0.0,0.0
2015-09-02 00:00:00+08:00,29.17,29.54,29.03,29.54,35000,0.0,0.0,0.0
2015-09-03 00:00:00+08:00,29.65,29.65,29.37,29.58,83000,0.0,0.0,0.0
2015-09-04 00:00:00+08:00,29.58,29.58,29.29,29.29,23000,0.0,0.0,0.0
2015-09-07 00:00:00+08:00,29.15,29.24,28.75,29.23,20000,0.0,0.0,0.0
2015-09-08 00:00:00+08:00,29.37,30.38,29.23,29.23,11000,0.0,0.0,0.0
2015-09-09 00:00:00+08:00,29.37,30.32,29.0,30.32,56000,0.0,0.0,0.0
2015-09-10 00:00:00+08:00,30.34,30.83,30.0,30.21,48000,0.0,0.0,0.0
2015-09-11 00:00:00+08:00,31.43,31.43,30.2,30.34,20000,0.0,0.0,0.0
2015-09-14 00:00:00+08:00,30.47,30.47,30.32,30.32,18000,0.0,0.0,0.0
2015-09-15 00:00:00+08:00,30.41,30.41,30.0,30.09,23000,0.0,0.0,0.0
2015-09-16 00:00:00+08:00,30.34,30.42,30.34,30.42,17000,0.0,0.0,0.0
2015-09-17 00:00:00+08:00,30.34,30.91,30.34,30.76,12000,0.0,0.0,0.0
2015-09-18 00:00:00+08:00,30.93,30.93,30.93,30.93,0,0.0,0.0,0.0
2015-09-21 00:00:00+08:00,30.63,30.63,30.24,30.24,18000,0.0,0.0,0.0
2015-09-22 00:00:00+08:00,30.32,30.41,30.32,30.36,13000,0.0,0.0,0.0
2015-09-23 00:00:00+08:00,30.21,30.21,29.77,29.77,15000,0.0,0.0,0.0
2015-09-24 00:00:00+08:00,29.92,29.92,29.52,29.52,22000,0.0,0.0,0.0
2015-09-25 00:00:00+08:00,29.52,29.52,29.37,29.5,17000,0.0,0.0,0.0
2015-09-30 00:00:00+08:00,29.42,29.58,29.42,29.58,23000,0.0,0.0,0.0
2015-10-01 00:00:00+08:00,29.67,30.1,29.67,30.08,9000,0.0,0.0,0.0
2015-10-02 00:00:00+08:00,30.22,30.22,30.22,30.22,1000,0.0,0.0,0.0
2015-10-05 00:00:00+08:00,30.26,30.26,30.26,30.26,10000,0.0,0.0,0.0
2015-10-06 00:00:00+08:00,30.47,30.62,30.47,30.62,2000,0.0,0.0,0.0
2015-10-07 00:00:00+08:00,30.22,30.72,30.22,30.72,26000,0.0,0.0,0.0
2015-10-08 00:00:00+08:00,30.87,30.99,30.84,30.84,8000,0.0,0.0,0.0
2015-10-12 00:00:00+08:00,31.0,31.35,31.0,31.35,11000,0.0,0.0,0.0
2015-10-13 00:00:00+08:00,31.21,31.21,30.68,31.1,22000,0.0,0.0,0.0
2015-10-14 00:00:00+08:00,32.09,32.09,31.01,31.07,28000,0.0,0.0,0.0
2015-10-15 00:00:00+08:00,31.22,31.37,31.22,31.37,2000,0.0,0.0,0.0
2015-10-16 00:00:00+08:00,31.39,31.39,31.39,31.39,5000,0.0,0.0,0.0
2015-10-19 00:00:00+08:00,31.41,31.41,31.35,31.35,16000,0.0,0.0,0.0
2015-10-20 00:00:00+08:00,31.33,31.35,31.16,31.16,16000,0.0,0.0,0.0
2015-10-21 00:00:00+08:00,31.38,31.4,30.68,31.1,27000,0.0,0.0,0.0
2015-10-22 00:00:00+08:00,31.18,31.18,31.18,31.18,15000,0.0,0.0,0.0
2015-10-23 00:00:00+08:00,31.33,31.48,31.33,31.48,3000,0.0,0.0,0.0
2015-10-26 00:00:00+08:00,31.59,31.67,31.59,31.67,16000,0.0,0.0,0.0
2015-10-27 00:00:00+08:00,31.55,31.55,31.4,31.4,2000,0.0,0.0,0.0
2015-10-28 00:00:00+08:00,31.53,31.53,31.38,31.38,2000,0.0,0.0,0.0
2015-10-29 00:00:00+08:00,31.22,31.22,31.06,31.15,6000,0.84,0.0,0.0
2015-10-30 00:00:00+08:00,30.97,31.07,30.91,31.07,6000,0.0,0.0,0.0
2015-11-02 00:00:00+08:00,30.91,30.98,30.91,30.98,16000,0.0,0.0,0.0
2015-11-03 00:00:00+08:00,31.16,31.36,31.14,31.29,7000,0.0,0.0,0.0
2015-11-04 00:00:00+08:00,31.49,31.86,31.49,31.86,10000,0.0,0.0,0.0
2015-11-05 00:00:00+08:00,31.99,31.99,31.99,31.99,2000,0.0,0.0,0.0
2015-11-06 00:00:00+08:00,31.79,31.79,31.54,31.54,22000,0.0,0.0,0.0
2015-11-09 00:00:00+08:00,31.39,31.39,31.39,31.39,3000,0.0,0.0,0.0
2015-11-10 00:00:00+08:00,31.23,31.23,31.13,31.13,2000,0.0,0.0,0.0
2015-11-11 00:00:00+08:00,31.04,31.04,30.57,30.57,8000,0.0,0.0,0.0
2015-11-12 00:00:00+08:00,30.59,30.59,30.59,30.59,0,0.0,0.0,0.0
2015-11-13 00:00:00+08:00,30.47,30.57,30.4,30.4,10000,0.0,0.0,0.0
2015-11-16 00:00:00+08:00,30.25,30.25,29.89,30.04,8000,0.0,0.0,0.0
2015-11-17 00:00:00+08:00,30.23,30.7,30.23,30.7,16000,0.0,0.0,0.0
2015-11-18 00:00:00+08:00,30.54,30.54,30.28,30.28,3000,0.0,0.0,0.0
2015-11-19 00:00:00+08:00,30.42,30.42,30.42,30.42,3000,0.0,0.0,0.0
2015-11-20 00:00:00+08:00,30.54,30.54,30.54,30.54,1000,0.0,0.0,0.0
2015-11-23 00:00:00+08:00,30.58,30.58,30.58,30.58,4000,0.0,0.0,0.0
2015-11-24 00:00:00+08:00,30.43,30.43,30.43,30.43,0,0.0,0.0,0.0
2015-11-25 00:00:00+08:00,30.44,30.44,30.35,30.35,2000,0.0,0.0,0.0
2015-11-26 00:00:00+08:00,30.5,30.65,30.5,30.65,2000,0.0,0.0,0.0
2015-11-27 00:00:00+08:00,30.49,30.49,30.49,30.49,1000,0.0,0.0,0.0
2015-11-30 00:00:00+08:00,30.11,30.11,29.81,29.81,3000,0.0,0.0,0.0
2015-12-01 00:00:00+08:00,30.15,30.44,30.15,30.44,3000,0.0,0.0,0.0
2015-12-02 00:00:00+08:00,30.59,30.59,30.59,30.59,1000,0.0,0.0,0.0
2015-12-03 00:00:00+08:00,30.63,30.63,30.63,30.63,0,0.0,0.0,0.0
2015-12-04 00:00:00+08:00,30.43,30.43,30.3,30.3,2000,0.0,0.0,0.0
2015-12-07 00:00:00+08:00,30.47,30.69,30.47,30.63,11000,0.0,0.0,0.0
2015-12-08 00:00:00+08:00,30.51,30.51,30.25,30.33,6000,0.0,0.0,0.0
2015-12-09 00:00:00+08:00,30.17,30.17,29.92,29.92,5000,0.0,0.0,0.0
2015-12-10 00:00:00+08:00,29.77,29.77,29.62,29.63,3000,0.0,0.0,0.0
2015-12-11 00:00:00+08:00,29.78,29.78,29.5,29.5,4000,0.0,0.0,0.0
2015-12-14 00:00:00+08:00,29.36,29.36,29.21,29.35,3000,0.0,0.0,0.0
2015-12-15 00:00:00+08:00,29.25,29.28,29.25,29.28,2000,0.0,0.0,0.0
2015-12-16 00:00:00+08:00,29.43,29.43,29.43,29.43,1000,0.0,0.0,0.0
2015-12-17 00:00:00+08:00,29.59,29.68,29.59,29.68,4000,0.0,0.0,0.0
2015-12-18 00:00:00+08:00,29.53,29.68,29.49,29.68,10000,0.0,0.0,0.0
2015-12-21 00:00:00+08:00,29.76,29.76,29.76,29.76,0,0.0,0.0,0.0
2015-12-22 00:00:00+08:00,29.87,29.87,29.87,29.87,0,0.0,0.0,0.0
2015-12-23 00:00:00+08:00,29.88,29.88,29.88,29.88,1000,0.0,0.0,0.0
2015-12-24 00:00:00+08:00,29.8,29.8,29.8,29.8,1000,0.0,0.0,0.0
2015-12-25 00:00:00+08:00,29.68,30.14,29.68,30.08,7000,0.0,0.0,0.0
2015-12-28 00:00:00+08:00,29.62,30.61,29.62,30.61,4000,0.0,0.0,0.0
2015-12-29 00:00:00+08:00,29.86,29.86,29.86,29.86,0,0.0,0.0,0.0
2015-12-30 00:00:00+08:00,30.18,30.18,30.18,30.18,1000,0.0,0.0,0.0
2015-12-31 00:00:00+08:00,29.86,29.86,29.82,29.82,3000,0.0,0.0,0.0
2016-01-04 00:00:00+08:00,29.14,29.14,29.14,29.14,0,0.0,0.0,0.0
2016-01-05 00:00:00+08:00,29.24,29.24,29.0,29.0,4000,0.0,0.0,0.0
2016-01-06 00:00:00+08:00,28.72,28.72,28.45,28.45,3000,0.0,0.0,0.0
2016-01-07 00:00:00+08:00,27.9,27.9,27.9,27.9,1000,0.0,0.0,0.0
2016-01-08 00:00:00+08:00,28.19,28.19,28.07,28.13,19000,0.0,0.0,0.0
2016-01-11 00:00:00+08:00,27.95,27.95,27.65,27.75,14000,0.0,0.0,0.0
2016-01-12 00:00:00+08:00,27.75,27.75,27.55,27.59,85000,0.0,0.0,0.0
2016-01-13 00:00:00+08:00,28.1,28.1,27.86,27.86,29000,0.0,0.0,0.0
2016-01-14 00:00:00+08:00,27.65,27.65,27.52,27.52,6000,0.0,0.0,0.0
2016-01-15 00:00:00+08:00,28.16,28.16,27.6,27.6,30000,0.0,0.0,0.0
2016-01-18 00:00:00+08:00,27.61,27.7,27.61,27.7,16000,0.0,0.0,0.0
2016-01-19 00:00:00+08:00,27.66,27.66,27.66,27.66,5000,0.0,0.0,0.0
2016-01-20 00:00:00+08:00,26.99,26.99,26.99,26.99,2000,0.0,0.0,0.0
2016-01-21 00:00:00+08:00,26.86,27.18,26.86,27.17,8000,0.0,0.0,0.0
2016-01-22 00:00:00+08:00,27.81,27.81,27.81,27.81,0,0.0,0.0,0.0
2016-01-25 00:00:00+08:00,28.03,28.05,28.03,28.05,6000,0.0,0.0,0.0
2016-01-26 00:00:00+08:00,27.76,27.76,27.76,27.76,1000,0.0,0.0,0.0
2016-01-27 00:00:00+08:00,28.14,28.14,28.14,28.14,0,0.0,0.0,0.0
2016-01-28 00:00:00+08:00,28.29,28.29,28.29,28.29,10000,0.0,0.0,0.0
2016-01-29 00:00:00+08:00,28.29,28.7,28.29,28.59,6000,0.0,0.0,0.0
2016-01-30 00:00:00+08:00,29.27,29.27,29.27,29.27,0,0.0,0.0,0.0
2016-02-01 00:00:00+08:00,28.96,29.13,28.96,29.13,2000,0.0,0.0,0.0
2016-02-02 00:00:00+08:00,29.13,29.13,29.13,29.13,1000,0.0,0.0,0.0
2016-02-03 00:00:00+08:00,28.87,28.87,28.75,28.82,32000,0.0,0.0,0.0
2016-02-15 00:00:00+08:00,28.48,28.72,28.48,28.72,9000,0.0,0.0,0.0
2016-02-16 00:00:00+08:00,29.06,29.2,29.06,29.2,2000,0.0,0.0,0.0
2016-02-17 00:00:00+08:00,29.45,29.45,29.45,29.45,1000,0.0,0.0,0.0
2016-02-18 00:00:00+08:00,29.98,29.98,29.98,29.98,0,0.0,0.0,0.0
2016-02-19 00:00:00+08:00,29.74,29.74,29.74,29.74,3000,0.0,0.0,0.0
2016-02-22 00:00:00+08:00,30.11,30.11,29.8,29.8,7000,0.0,0.0,0.0
2016-02-23 00:00:00+08:00,29.92,29.92,29.92,29.92,0,0.0,0.0,0.0
2016-02-24 00:00:00+08:00,29.7,29.7,29.7,29.7,0,0.0,0.0,0.0
2016-02-25 00:00:00+08:00,29.92,29.92,29.92,29.92,1000,0.0,0.0,0.0
2016-02-26 00:00:00+08:00,29.94,29.94,29.94,29.94,1000,0.0,0.0,0.0
2016-03-01 00:00:00+08:00,29.94,29.94,29.94,29.94,8000,0.0,0.0,0.0
2016-03-02 00:00:00+08:00,30.24,30.56,30.24,30.55,10000,0.0,0.0,0.0
2016-03-03 00:00:00+08:00,30.61,30.78,30.61,30.78,4000,0.0,0.0,0.0
2016-03-04 00:00:00+08:00,30.91,30.91,30.91,30.91,1000,0.0,0.0,0.0
2016-03-07 00:00:00+08:00,30.96,30.96,30.96,30.96,1000,0.0,0.0,0.0
2016-03-08 00:00:00+08:00,31.14,31.14,31.14,31.14,0,0.0,0.0,0.0
2016-03-09 00:00:00+08:00,31.03,31.03,31.03,31.03,0,0.0,0.0,0.0
2016-03-10 00:00:00+08:00,31.15,31.15,31.15,31.15,0,0.0,0.0,0.0
2016-03-11 00:00:00+08:00,30.96,31.04,30.96,31.04,2000,0.0,0.0,0.0
2016-03-14 00:00:00+08:00,31.23,31.44,31.23,31.44,3000,0.0,0.0,0.0
2016-03-15 00:00:00+08:00,31.21,31.21,31.21,31.21,1000,0.0,0.0,0.0
2016-03-16 00:00:00+08:00,31.04,31.04,31.04,31.04,1000,0.0,0.0,0.0
2016-03-17 00:00:00+08:00,31.33,31.39,31.28,31.28,3000,0.0,0.0,0.0
2016-03-18 00:00:00+08:00,31.9,31.9,31.9,31.9,0,0.0,0.0,0.0
2016-03-21 00:00:00+08:00,31.39,31.66,31.39,31.66,4000,0.0,0.0,0.0
2016-03-22 00:00:00+08:00,31.43,31.43,31.39,31.39,2000,0.0,0.0,0.0
2016-03-23 00:00:00+08:00,31.74,31.74,31.74,31.74,0,0.0,0.0,0.0
2016-03-24 00:00:00+08:00,31.66,31.66,31.66,31.66,0,0.0,0.0,0.0
2016-03-25 00:00:00+08:00,31.15,31.15,31.15,31.15,1000,0.0,0.0,0.0
2016-03-28 00:00:00+08:00,31.15,31.47,31.15,31.27,4000,0.0,0.0,0.0
2016-03-29 00:00:00+08:00,31.27,31.27,31.02,31.02,3000,0.0,0.0,0.0
2016-03-31 00:00:00+08:00,31.26,31.68,31.26,31.34,4000,0.0,0.0,0.0
2016-04-01 00:00:00+08:00,31.03,31.15,31.03,31.15,3000,0.0,0.0,0.0
2016-04-06 00:00:00+08:00,30.74,30.74,30.47,30.71,5000,0.0,0.0,0.0
2016-04-07 00:00:00+08:00,30.53,30.53,30.53,30.53,1000,0.0,0.0,0.0
2016-04-08 00:00:00+08:00,30.92,30.92,30.92,30.92,0,0.0,0.0,0.0
2016-04-11 00:00:00+08:00,30.47,30.56,30.47,30.56,3000,0.0,0.0,0.0
2016-04-12 00:00:00+08:00,30.97,30.97,30.97,30.97,0,0.0,0.0,0.0
2016-04-13 00:00:00+08:00,30.87,31.43,30.87,31.42,12000,0.0,0.0,0.0
2016-04-14 00:00:00+08:00,31.53,31.53,31.53,31.53,0,0.0,0.0,0.0
2016-04-15 00:00:00+08:00,31.62,31.62,31.62,31.62,0,0.0,0.0,0.0
2016-04-18 00:00:00+08:00,31.46,31.46,31.46,31.46,0,0.0,0.0,0.0
2016-04-19 00:00:00+08:00,31.33,31.33,31.33,31.33,1000,0.0,0.0,0.0
2016-04-20 00:00:00+08:00,31.13,31.13,31.03,31.03,7000,0.0,0.0,0.0
2016-04-21 00:00:00+08:00,30.65,30.96,30.65,30.96,4000,0.0,0.0,0.0
2016-04-22 00:00:00+08:00,30.78,30.78,30.78,30.78,1000,0.0,0.0,0.0
2016-04-25 00:00:00+08:00,31.07,31.07,31.07,31.07,1000,0.0,0.0,0.0
2016-04-26 00:00:00+08:00,31.08,31.14,31.08,31.14,6000,0.0,0.0,0.0
2016-04-28 00:00:00+08:00,30.87,30.87,30.65,30.65,3000,0.0,0.0,0.0
2016-04-29 00:00:00+08:00,30.29,30.29,30.28,30.28,2000,0.0,0.0,0.0
2016-05-03 00:00:00+08:00,29.67,29.67,29.67,29.67,2000,0.0,0.0,0.0
2016-05-04 00:00:00+08:00,29.65,29.65,29.53,29.53,3000,0.0,0.0,0.0
2016-05-05 00:00:00+08:00,29.49,29.49,29.38,29.45,3000,0.0,0.0,0.0
2016-05-06 00:00:00+08:00,29.45,29.45,29.28,29.28,4000,0.0,0.0,0.0
2016-05-09 00:00:00+08:00,29.1,29.1,29.1,29.1,8000,0.0,0.0,0.0
2016-05-10 00:00:00+08:00,29.42,29.42,29.42,29.42,0,0.0,0.0,0.0
2016-05-11 00:00:00+08:00,29.48,29.48,29.12,29.12,3000,0.0,0.0,0.0
2016-05-12 00:00:00+08:00,29.33,29.33,29.33,29.33,3000,0.0,0.0,0.0
2016-05-13 00:00:00+08:00,28.81,29.15,28.41,29.01,23000,0.0,0.0,0.0
2016-05-16 00:00:00+08:00,29.19,29.19,29.19,29.19,0,0.0,0.0,0.0
2016-05-17 00:00:00+08:00,29.41,29.41,29.41,29.41,1000,0.0,0.0,0.0
2016-05-18 00:00:00+08:00,29.14,29.17,29.14,29.17,4000,0.0,0.0,0.0
2016-05-19 00:00:00+08:00,29.15,29.17,29.15,29.17,2000,0.0,0.0,0.0
2016-05-20 00:00:00+08:00,29.48,29.48,29.24,29.24,17000,0.0,0.0,0.0
2016-05-23 00:00:00+08:00,29.46,30.1,29.46,30.1,24000,0.0,0.0,0.0
2016-05-24 00:00:00+08:00,30.11,30.11,30.11,30.11,0,0.0,0.0,0.0
2016-05-25 00:00:00+08:00,30.54,30.54,30.53,30.53,3000,0.0,0.0,0.0
2016-05-26 00:00:00+08:00,30.44,30.44,30.44,30.44,1000,0.0,0.0,0.0
2016-05-27 00:00:00+08:00,30.8,30.8,30.8,30.8,0,0.0,0.0,0.0
2016-05-30 00:00:00+08:00,30.57,30.87,30.57,30.87,3000,0.0,0.0,0.0
2016-05-31 00:00:00+08:00,31.1,31.1,31.1,31.1,0,0.0,0.0,0.0
2016-06-02 00:00:00+08:00,31.04,31.13,31.04,31.13,5000,0.0,0.0,0.0
2016-06-03 00:00:00+08:00,30.92,31.08,30.92,31.06,4000,0.0,0.0,0.0
2016-06-04 00:00:00+08:00,31.41,31.41,31.41,31.41,0,0.0,0.0,0.0
2016-06-07 00:00:00+08:00,31.39,31.56,31.39,31.56,5000,0.0,0.0,0.0
2016-06-08 00:00:00+08:00,31.8,31.8,31.8,31.8,1000,0.0,0.0,0.0
2016-06-13 00:00:00+08:00,31.38,31.38,31.17,31.17,4000,0.0,0.0,0.0
2016-06-14 00:00:00+08:00,31.47,31.47,31.47,31.47,0,0.0,0.0,0.0
2016-06-15 00:00:00+08:00,31.2,31.25,31.2,31.25,2000,0.0,0.0,0.0
2016-06-17 00:00:00+08:00,31.43,31.43,31.43,31.43,0,0.0,0.0,0.0
2016-06-20 00:00:00+08:00,31.64,31.64,31.64,31.64,0,0.0,0.0,0.0
2016-06-21 00:00:00+08:00,31.87,31.87,31.87,31.87,0,0.0,0.0,0.0
2016-06-22 00:00:00+08:00,31.97,31.97,31.97,31.97,0,0.0,0.0,0.0
2016-06-23 00:00:00+08:00,31.75,31.75,31.75,31.75,0,0.0,0.0,0.0
2016-06-24 00:00:00+08:00,30.74,30.74,30.74,30.74,0,0.0,0.0,0.0
2016-06-27 00:00:00+08:00,31.23,31.23,31.23,31.23,0,0.0,0.0,0.0
2016-06-28 00:00:00+08:00,31.45,31.45,31.45,31.45,0,0.0,0.0,0.0
2016-06-29 00:00:00+08:00,31.8,31.8,31.8,31.8,0,0.0,0.0,0.0
2016-07-01 00:00:00+08:00,32.25,32.25,32.25,32.25,0,0.0,0.0,0.0
2016-07-04 00:00:00+08:00,32.38,32.38,32.38,32.38,0,0.0,0.0,0.0
2016-07-05 00:00:00+08:00,32.44,32.44,32.44,32.44,0,0.0,0.0,0.0
2016-07-06 00:00:00+08:00,31.79,31.79,31.79,31.79,0,0.0,0.0,0.0
2016-07-11 00:00:00+08:00,32.61,32.61,32.61,32.61,0,0.0,0.0,0.0
2016-07-13 00:00:00+08:00,32.76,32.76,32.76,32.76,0,0.0,0.0,0.0
2016-07-14 00:00:00+08:00,32.96,32.96,32.96,32.96,0,0.0,0.0,0.0
2016-07-15 00:00:00+08:00,33.36,33.36,33.36,33.36,0,0.0,0.0,0.0
2016-07-18 00:00:00+08:00,33.6,33.6,33.6,33.6,2000,0.0,0.0,0.0
