Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-28 00:00:00+08:00,129.4,136.12,128.36,136.12,5639692,0.0,0.0
2005-07-29 00:00:00+08:00,138.71,141.3,136.12,139.75,6044873,0.0,0.0
2005-08-01 00:00:00+08:00,142.34,143.89,138.2,139.75,3164797,0.0,0.0
2005-08-02 00:00:00+08:00,139.75,140.78,130.17,130.17,3189437,0.0,0.0
2005-08-03 00:00:00+08:00,131.98,139.23,130.43,137.16,3605570,0.0,0.0
2005-08-04 00:00:00+08:00,137.42,139.75,135.61,135.61,2670640,0.0,0.0
2005-08-05 00:00:00+08:00,135.61,135.61,135.61,135.61,0,0.0,0.0
2005-08-08 00:00:00+08:00,137.67,144.92,134.57,143.37,4013489,0.0,0.0
2005-08-09 00:00:00+08:00,142.85,144.66,139.23,144.41,3346855,0.0,0.0
2005-08-10 00:00:00+08:00,144.41,144.41,136.38,137.67,3294839,0.0,0.0
2005-08-11 00:00:00+08:00,143.25,150.54,142.38,150.54,5071911,4.29,1.05
2005-08-12 00:00:00+08:00,151.71,152.88,147.62,150.54,1515985,0.0,0.0
2005-08-15 00:00:00+08:00,149.38,149.38,142.96,144.13,761096,0.0,0.0
2005-08-16 00:00:00+08:00,144.71,145.3,139.16,142.38,1226694,0.0,0.0
2005-08-17 00:00:00+08:00,142.38,149.67,140.04,146.46,2622245,0.0,0.0
2005-08-18 00:00:00+08:00,146.46,153.17,145.87,153.17,2766270,0.0,0.0
2005-08-19 00:00:00+08:00,153.17,155.21,149.09,149.67,1333471,0.0,0.0
2005-08-22 00:00:00+08:00,151.13,152.88,149.96,151.71,963476,0.0,0.0
2005-08-23 00:00:00+08:00,152.29,162.21,150.54,162.21,2735231,0.0,0.0
2005-08-24 00:00:00+08:00,163.38,170.39,161.63,164.55,4924161,0.0,0.0
2005-08-25 00:00:00+08:00,164.55,167.76,159.88,161.63,2886706,0.0,0.0
2005-08-26 00:00:00+08:00,150.54,150.54,150.54,150.54,543817,0.0,0.0
2005-08-29 00:00:00+08:00,140.04,140.04,140.04,140.04,295498,0.0,0.0
2005-08-30 00:00:00+08:00,130.41,133.62,130.41,130.41,5351269,0.0,0.0
2005-08-31 00:00:00+08:00,130.41,131.29,126.62,129.54,3342370,0.0,0.0
2005-09-01 00:00:00+08:00,129.54,129.54,129.54,129.54,0,0.0,0.0
2005-09-02 00:00:00+08:00,130.41,132.16,128.96,130.41,3543508,0.0,0.0
2005-09-05 00:00:00+08:00,131.58,137.71,131.58,134.79,5506469,0.0,0.0
2005-09-06 00:00:00+08:00,140.04,140.04,135.96,139.16,3738439,0.0,0.0
2005-09-07 00:00:00+08:00,140.04,144.42,139.75,143.25,3205794,0.0,0.0
2005-09-08 00:00:00+08:00,142.96,143.25,138.29,141.79,1907088,0.0,0.0
2005-09-09 00:00:00+08:00,144.13,147.34,142.38,144.71,1513502,0.0,0.0
2005-09-12 00:00:00+08:00,145.0,148.21,145.0,146.46,1137299,0.0,0.0
2005-09-13 00:00:00+08:00,145.87,146.46,144.42,145.3,818209,0.0,0.0
2005-09-14 00:00:00+08:00,145.3,150.54,145.3,145.87,1544542,0.0,0.0
2005-09-15 00:00:00+08:00,145.87,147.62,144.71,145.87,906362,0.0,0.0
2005-09-16 00:00:00+08:00,145.87,145.87,141.21,141.79,1170823,0.0,0.0
2005-09-19 00:00:00+08:00,142.38,144.13,142.38,143.25,686601,0.0,0.0
2005-09-20 00:00:00+08:00,143.25,150.54,142.67,150.54,1684842,0.0,0.0
2005-09-21 00:00:00+08:00,150.54,155.21,148.79,150.54,1524676,0.0,0.0
2005-09-22 00:00:00+08:00,149.96,152.29,147.62,149.38,1147231,0.0,0.0
2005-09-23 00:00:00+08:00,149.38,150.54,146.46,146.46,1306156,0.0,0.0
2005-09-26 00:00:00+08:00,149.96,149.96,145.87,148.79,979616,0.0,0.0
2005-09-27 00:00:00+08:00,148.79,155.8,147.62,154.05,2231144,0.0,0.0
2005-09-28 00:00:00+08:00,156.96,164.55,154.92,164.55,3968133,0.0,0.0
2005-09-29 00:00:00+08:00,166.3,169.22,163.38,166.88,3379618,0.0,0.0
2005-09-30 00:00:00+08:00,166.88,174.47,163.38,173.3,2827109,0.0,0.0
2005-10-03 00:00:00+08:00,173.3,177.97,171.55,174.47,2354061,0.0,0.0
2005-10-04 00:00:00+08:00,174.76,179.14,173.3,175.05,2072219,0.0,0.0
2005-10-05 00:00:00+08:00,175.05,176.8,173.01,175.05,1710915,0.0,0.0
2005-10-06 00:00:00+08:00,176.8,179.14,172.72,173.88,2823384,0.0,0.0
2005-10-07 00:00:00+08:00,170.96,173.88,168.34,168.34,1692291,0.0,0.0
2005-10-10 00:00:00+08:00,168.34,168.34,168.34,168.34,0,0.0,0.0
2005-10-11 00:00:00+08:00,168.34,170.09,165.72,166.3,622038,0.0,0.0
2005-10-12 00:00:00+08:00,166.88,169.22,166.3,166.88,996999,0.0,0.0
2005-10-13 00:00:00+08:00,166.88,169.8,163.38,167.47,2702949,0.0,0.0
2005-10-14 00:00:00+08:00,168.63,170.39,166.0,166.88,1251526,0.0,0.0
2005-10-17 00:00:00+08:00,171.55,173.3,164.55,164.55,2983549,0.0,0.0
2005-10-18 00:00:00+08:00,165.13,167.47,164.25,164.84,1970408,0.0,0.0
2005-10-19 00:00:00+08:00,164.84,165.72,159.29,162.8,3740922,0.0,0.0
2005-10-20 00:00:00+08:00,174.18,174.18,174.18,174.18,1679876,0.0,0.0
2005-10-21 00:00:00+08:00,185.55,186.14,178.55,180.89,6760479,0.0,0.0
2005-10-24 00:00:00+08:00,181.47,187.3,179.43,179.72,3835283,0.0,0.0
2005-10-25 00:00:00+08:00,186.72,186.72,168.63,171.55,3781894,0.0,0.0
2005-10-26 00:00:00+08:00,171.55,171.55,159.59,162.51,3284015,0.0,0.0
2005-10-27 00:00:00+08:00,159.88,168.92,156.67,164.55,3889913,0.0,0.0
2005-10-28 00:00:00+08:00,164.55,168.05,161.05,167.47,2167822,0.0,0.0
2005-10-31 00:00:00+08:00,169.22,177.97,168.05,177.38,3030730,0.0,0.0
2005-11-01 00:00:00+08:00,179.72,185.55,177.97,183.81,3714849,0.0,0.0
2005-11-02 00:00:00+08:00,186.14,196.64,184.38,196.64,5132749,0.0,0.0
2005-11-03 00:00:00+08:00,201.02,207.14,196.64,203.94,6929335,0.0,0.0
2005-11-04 00:00:00+08:00,204.23,205.39,194.31,198.1,2838283,0.0,0.0
2005-11-07 00:00:00+08:00,204.23,204.23,198.97,201.31,2794828,0.0,0.0
2005-11-08 00:00:00+08:00,201.6,201.6,195.48,197.23,1596689,0.0,0.0
2005-11-09 00:00:00+08:00,197.23,208.9,195.48,204.81,3658976,0.0,0.0
2005-11-10 00:00:00+08:00,206.27,208.02,201.6,201.89,2113192,0.0,0.0
2005-11-11 00:00:00+08:00,204.81,207.73,199.56,203.64,2581272,0.0,0.0
2005-11-14 00:00:00+08:00,204.81,215.61,203.64,212.69,3965651,0.0,0.0
2005-11-15 00:00:00+08:00,212.98,216.48,208.02,212.69,2901605,0.0,0.0
2005-11-16 00:00:00+08:00,212.69,215.9,210.06,212.98,2335437,0.0,0.0
2005-11-17 00:00:00+08:00,212.98,218.81,212.98,215.31,2079669,0.0,0.0
2005-11-18 00:00:00+08:00,218.81,228.73,218.23,220.57,4174238,0.0,0.0
2005-11-21 00:00:00+08:00,223.48,228.73,219.1,221.73,2645835,0.0,0.0
2005-11-22 00:00:00+08:00,221.73,224.65,213.86,217.06,2104500,0.0,0.0
2005-11-23 00:00:00+08:00,217.65,221.15,215.02,216.19,1596689,0.0,0.0
2005-11-24 00:00:00+08:00,216.77,218.52,210.65,211.23,1764304,0.0,0.0
2005-11-25 00:00:00+08:00,211.23,225.24,211.23,222.9,3387068,0.0,0.0
2005-11-28 00:00:00+08:00,224.65,235.15,222.9,235.15,3947027,0.0,0.0
2005-11-29 00:00:00+08:00,235.15,238.07,229.32,231.07,1912054,0.0,0.0
2005-11-30 00:00:00+08:00,232.52,245.07,232.24,242.45,3245526,0.0,0.0
2005-12-01 00:00:00+08:00,242.74,247.99,236.9,239.82,2192654,0.0,0.0
2005-12-02 00:00:00+08:00,244.49,247.99,242.45,242.45,4084844,0.0,0.0
2005-12-05 00:00:00+08:00,247.41,254.41,242.15,252.07,3548475,0.0,0.0
2005-12-06 00:00:00+08:00,253.82,269.58,253.24,269.58,3712365,0.0,0.0
2005-12-07 00:00:00+08:00,276.58,287.09,269.58,281.83,5410866,0.0,0.0
2005-12-08 00:00:00+08:00,280.08,281.25,268.99,277.17,2395034,0.0,0.0
2005-12-09 00:00:00+08:00,277.17,296.42,277.17,296.42,3523643,0.0,0.0
2005-12-12 00:00:00+08:00,298.75,310.42,294.67,296.42,5253183,0.0,0.0
2005-12-13 00:00:00+08:00,296.42,306.34,283.58,285.92,4128299,0.0,0.0
2005-12-14 00:00:00+08:00,285.92,288.84,275.42,285.33,4119608,0.0,0.0
2005-12-15 00:00:00+08:00,287.67,289.13,282.42,289.13,2152923,0.0,0.0
2005-12-16 00:00:00+08:00,294.08,309.26,294.08,309.26,5158823,0.0,0.0
2005-12-19 00:00:00+08:00,316.85,319.76,308.09,309.26,3945784,0.0,0.0
2005-12-20 00:00:00+08:00,309.26,317.42,306.34,306.92,2640869,0.0,0.0
2005-12-21 00:00:00+08:00,309.26,311.01,300.51,305.75,3086602,0.0,0.0
2005-12-22 00:00:00+08:00,305.75,318.59,304.59,309.84,3762029,0.0,0.0
2005-12-23 00:00:00+08:00,312.76,318.01,312.18,316.85,2899121,0.0,0.0
2005-12-26 00:00:00+08:00,319.76,321.51,311.01,311.01,1679876,0.0,0.0
2005-12-27 00:00:00+08:00,309.84,316.26,304.0,313.34,2351578,0.0,0.0
2005-12-28 00:00:00+08:00,309.26,316.26,308.67,310.42,1430316,0.0,0.0
2005-12-29 00:00:00+08:00,312.18,316.85,304.0,305.75,3717331,0.0,0.0
2005-12-30 00:00:00+08:00,305.75,309.26,297.59,302.26,2659493,0.0,0.0
2006-01-02 00:00:00+08:00,297.59,302.84,296.42,302.84,1671185,0.0,0.0
2006-01-03 00:00:00+08:00,303.42,323.84,303.42,317.42,4781378,0.0,0.0
2006-01-04 00:00:00+08:00,323.26,324.43,313.34,316.85,3147440,0.0,0.0
2006-01-05 00:00:00+08:00,322.09,337.85,322.09,336.68,4462288,0.0,0.0
2006-01-06 00:00:00+08:00,360.02,360.02,349.52,360.02,4437456,0.0,0.0
2006-01-09 00:00:00+08:00,366.44,369.94,355.36,357.69,2977341,0.0,0.0
2006-01-10 00:00:00+08:00,358.85,362.94,355.36,355.93,2303156,0.0,0.0
2006-01-11 00:00:00+08:00,350.69,351.85,336.68,347.18,2442214,0.0,0.0
2006-01-12 00:00:00+08:00,347.18,348.35,326.76,330.84,2288257,0.0,0.0
2006-01-13 00:00:00+08:00,330.84,343.1,328.51,335.51,2823384,0.0,0.0
2006-01-16 00:00:00+08:00,335.51,341.35,335.51,341.35,2171547,0.0,0.0
2006-01-17 00:00:00+08:00,343.1,355.36,343.1,351.85,3555924,0.0,0.0
2006-01-18 00:00:00+08:00,332.6,347.18,327.35,327.35,2665702,0.0,0.0
2006-01-19 00:00:00+08:00,332.6,350.1,315.68,350.1,5225868,0.0,0.0
2006-01-20 00:00:00+08:00,367.03,367.03,350.1,350.1,4727990,0.0,0.0
2006-01-23 00:00:00+08:00,339.02,340.77,327.93,336.68,1740714,0.0,0.0
2006-01-24 00:00:00+08:00,339.02,356.52,339.02,350.69,2925195,0.0,0.0
2006-01-25 00:00:00+08:00,356.52,362.36,354.19,354.77,3231868,0.0,0.0
2006-02-03 00:00:00+08:00,360.6,379.28,358.85,379.28,4802485,0.0,0.0
2006-02-06 00:00:00+08:00,378.11,385.11,375.19,380.45,3882464,0.0,0.0
2006-02-07 00:00:00+08:00,380.45,392.7,380.45,381.02,4284740,0.0,0.0
2006-02-08 00:00:00+08:00,381.02,385.11,373.44,378.69,2974859,0.0,0.0
2006-02-09 00:00:00+08:00,383.94,384.53,355.36,369.36,3809210,0.0,0.0
2006-02-10 00:00:00+08:00,350.1,361.77,343.69,343.69,4313297,0.0,0.0
2006-02-13 00:00:00+08:00,329.1,339.02,319.76,323.84,4089810,0.0,0.0
2006-02-14 00:00:00+08:00,324.43,344.27,324.43,344.27,3495086,0.0,0.0
2006-02-15 00:00:00+08:00,347.77,358.27,347.18,347.18,3709881,0.0,0.0
2006-02-16 00:00:00+08:00,353.02,358.27,353.02,353.6,2412416,0.0,0.0
2006-02-17 00:00:00+08:00,359.44,360.02,351.27,353.02,2478220,0.0,0.0
2006-02-20 00:00:00+08:00,350.69,353.02,344.27,349.52,1317330,0.0,0.0
2006-02-21 00:00:00+08:00,350.69,354.19,341.35,341.35,1488670,0.0,0.0
2006-02-22 00:00:00+08:00,343.1,346.02,328.51,330.27,2354061,0.0,0.0
2006-02-23 00:00:00+08:00,331.43,332.6,319.18,321.51,2542783,0.0,0.0
2006-02-24 00:00:00+08:00,322.09,343.69,322.09,343.69,3370927,0.0,0.0
2006-02-27 00:00:00+08:00,341.35,358.85,340.18,354.77,4220177,0.0,0.0
2006-03-01 00:00:00+08:00,353.02,376.94,353.02,368.78,5284224,0.0,0.0
2006-03-02 00:00:00+08:00,378.69,379.28,361.77,361.77,3125091,0.0,0.0
2006-03-03 00:00:00+08:00,368.78,376.36,360.02,361.77,3177238,0.0,0.0
2006-03-06 00:00:00+08:00,361.77,386.28,359.44,386.28,7075843,0.0,0.0
2006-03-07 00:00:00+08:00,379.86,383.94,362.36,362.94,3586964,0.0,0.0
2006-03-08 00:00:00+08:00,361.77,369.94,350.1,360.02,3291465,0.0,0.0
2006-03-09 00:00:00+08:00,360.6,364.69,352.44,353.6,2431040,0.0,0.0
2006-03-10 00:00:00+08:00,353.02,353.02,332.6,337.85,5163789,0.0,0.0
2006-03-13 00:00:00+08:00,340.18,347.18,335.51,340.18,4061253,0.0,0.0
2006-03-14 00:00:00+08:00,340.18,348.94,339.02,339.02,3464046,0.0,0.0
2006-03-15 00:00:00+08:00,344.27,344.27,323.84,335.51,5029697,0.0,0.0
2006-03-16 00:00:00+08:00,336.68,346.6,332.6,332.6,4694466,0.0,0.0
2006-03-17 00:00:00+08:00,332.6,340.77,329.68,337.27,3234352,0.0,0.0
2006-03-20 00:00:00+08:00,341.35,360.02,339.02,353.02,6560582,0.0,0.0
2006-03-21 00:00:00+08:00,357.1,362.94,337.27,337.27,4357995,0.0,0.0
2006-03-22 00:00:00+08:00,321.51,327.93,313.93,313.93,4069944,0.0,0.0
2006-03-23 00:00:00+08:00,315.09,317.42,294.67,297.59,4005381,0.0,0.0
2006-03-24 00:00:00+08:00,291.75,291.75,281.25,284.17,3280291,0.0,0.0
2006-03-27 00:00:00+08:00,286.5,303.42,286.5,302.84,3151165,0.0,0.0
2006-03-28 00:00:00+08:00,304.59,312.18,304.0,311.59,3564615,0.0,0.0
2006-03-29 00:00:00+08:00,311.59,313.34,308.09,311.01,1519710,0.0,0.0
2006-03-30 00:00:00+08:00,311.01,311.01,289.42,289.42,3202070,0.0,0.0
2006-03-31 00:00:00+08:00,290.0,309.26,288.84,307.51,6292398,0.0,0.0
2006-04-03 00:00:00+08:00,307.51,307.51,296.42,303.42,1682359,0.0,0.0
2006-04-04 00:00:00+08:00,305.17,312.76,304.0,306.92,2552716,0.0,0.0
2006-04-06 00:00:00+08:00,309.84,326.18,303.42,323.84,2861873,0.0,0.0
2006-04-07 00:00:00+08:00,323.84,329.1,319.76,322.68,2067253,0.0,0.0
2006-04-10 00:00:00+08:00,319.76,320.34,306.34,306.34,1229177,0.0,0.0
2006-04-11 00:00:00+08:00,306.34,311.59,306.34,309.26,633211,0.0,0.0
2006-04-12 00:00:00+08:00,306.34,323.84,306.34,320.34,1282566,0.0,0.0
2006-04-13 00:00:00+08:00,328.51,342.51,328.51,342.51,3996690,0.0,0.0
2006-04-14 00:00:00+08:00,349.52,357.1,349.52,353.6,5039629,0.0,0.0
2006-04-17 00:00:00+08:00,357.1,363.52,353.6,354.77,2853182,0.0,0.0
2006-04-18 00:00:00+08:00,355.93,357.1,347.18,357.1,2255975,0.0,0.0
2006-04-19 00:00:00+08:00,381.61,381.61,381.61,381.61,2073461,0.0,0.0
2006-04-20 00:00:00+08:00,397.95,407.29,390.36,400.87,5970825,0.0,0.0
2006-04-21 00:00:00+08:00,407.29,414.29,395.61,400.87,4510711,0.0,0.0
2006-04-24 00:00:00+08:00,400.87,406.7,396.79,405.54,2090843,0.0,0.0
2006-04-25 00:00:00+08:00,407.87,407.87,392.12,392.12,2098293,0.0,0.0
2006-04-26 00:00:00+08:00,393.87,402.03,392.7,402.03,1805277,0.0,0.0
2006-04-27 00:00:00+08:00,404.95,405.54,382.2,386.28,2123124,0.0,0.0
2006-04-28 00:00:00+08:00,387.45,393.28,385.69,392.7,1831350,0.0,0.0
2006-05-02 00:00:00+08:00,396.2,407.29,396.2,407.29,2999690,0.0,0.0
2006-05-03 00:00:00+08:00,412.54,417.79,403.2,414.29,3661460,0.0,0.0
2006-05-04 00:00:00+08:00,414.29,418.96,401.45,404.37,2165339,0.0,0.0
2006-05-05 00:00:00+08:00,409.03,409.62,393.87,393.87,1845007,0.0,0.0
2006-05-08 00:00:00+08:00,396.79,400.87,392.7,397.36,1956751,0.0,0.0
2006-05-09 00:00:00+08:00,399.7,411.95,393.87,407.87,3003415,0.0,0.0
2006-05-10 00:00:00+08:00,399.7,410.2,399.7,404.37,1175789,0.0,0.0
2006-05-11 00:00:00+08:00,399.7,410.21,399.7,410.21,1242834,0.0,0.0
2006-05-12 00:00:00+08:00,393.87,406.7,393.87,395.03,1384377,0.0,0.0
2006-05-15 00:00:00+08:00,392.12,394.45,386.86,386.86,865390,0.0,0.0
2006-05-16 00:00:00+08:00,388.03,395.03,386.86,386.86,1105017,0.0,0.0
2006-05-17 00:00:00+08:00,387.45,392.7,369.36,374.03,1889705,0.0,0.0
2006-05-18 00:00:00+08:00,364.69,379.28,362.94,376.94,1271391,0.0,0.0
2006-05-19 00:00:00+08:00,385.11,400.87,385.11,392.7,3066736,0.0,0.0
2006-05-22 00:00:00+08:00,395.03,396.2,368.19,368.19,2329229,0.0,0.0
2006-05-23 00:00:00+08:00,358.85,361.19,342.51,347.18,2069736,0.0,0.0
2006-05-24 00:00:00+08:00,357.69,365.86,347.77,365.86,2393792,0.0,0.0
2006-05-25 00:00:00+08:00,365.86,376.36,365.86,373.44,1538334,0.0,0.0
2006-05-26 00:00:00+08:00,383.94,384.53,373.44,378.11,1905845,0.0,0.0
2006-05-29 00:00:00+08:00,386.28,386.28,371.69,383.94,1576823,0.0,0.0
2006-05-30 00:00:00+08:00,383.94,403.79,378.11,399.12,2219969,0.0,0.0
2006-06-01 00:00:00+08:00,399.12,404.95,395.03,395.61,1892189,0.0,0.0
2006-06-02 00:00:00+08:00,399.12,405.54,393.87,399.12,1545784,0.0,0.0
2006-06-05 00:00:00+08:00,399.12,399.12,372.27,372.27,1316089,0.0,0.0
2006-06-06 00:00:00+08:00,376.36,389.2,372.27,385.11,2447181,0.0,0.0
2006-06-07 00:00:00+08:00,389.2,389.78,372.27,373.44,1962959,0.0,0.0
2006-06-08 00:00:00+08:00,350.1,361.19,347.77,347.77,2531610,0.0,0.0
2006-06-09 00:00:00+08:00,347.77,360.6,323.84,353.02,2571340,0.0,0.0
2006-06-12 00:00:00+08:00,347.77,361.77,344.27,361.77,2021314,0.0,0.0
2006-06-13 00:00:00+08:00,358.85,376.94,358.85,365.27,2575065,0.0,0.0
2006-06-14 00:00:00+08:00,372.27,376.94,369.36,376.94,1759338,0.0,0.0
2006-06-15 00:00:00+08:00,382.78,388.03,371.69,373.44,1751888,0.0,0.0
2006-06-16 00:00:00+08:00,393.87,393.87,350.69,373.44,3023280,0.0,0.0
2006-06-19 00:00:00+08:00,365.27,371.11,351.85,352.44,1106260,0.0,0.0
2006-06-20 00:00:00+08:00,344.27,352.44,327.93,327.93,3056803,0.0,0.0
2006-06-21 00:00:00+08:00,310.42,323.26,305.75,306.34,2279565,0.0,0.0
2006-06-22 00:00:00+08:00,306.34,326.18,306.34,317.42,2191412,0.0,0.0
2006-06-23 00:00:00+08:00,315.09,332.6,312.18,329.68,2434765,0.0,0.0
2006-06-26 00:00:00+08:00,335.51,340.18,329.68,337.27,2133058,0.0,0.0
2006-06-27 00:00:00+08:00,337.27,360.6,334.35,355.93,3296431,0.0,0.0
2006-06-28 00:00:00+08:00,355.93,377.53,351.85,377.53,3848941,0.0,0.0
2006-06-29 00:00:00+08:00,378.69,382.78,369.36,378.11,2283290,0.0,0.0
2006-06-30 00:00:00+08:00,391.53,404.37,385.11,404.37,4852148,0.0,0.0
2006-07-03 00:00:00+08:00,409.03,417.79,401.45,417.21,3056803,0.0,0.0
2006-07-04 00:00:00+08:00,417.21,420.71,413.7,417.21,2010140,0.0,0.0
2006-07-05 00:00:00+08:00,412.54,420.12,407.29,407.29,1596689,0.0,0.0
2006-07-06 00:00:00+08:00,407.29,416.62,407.29,414.29,1642628,0.0,0.0
2006-07-07 00:00:00+08:00,414.29,417.21,406.7,406.7,1419141,0.0,0.0
2006-07-10 00:00:00+08:00,401.45,411.95,399.7,406.7,1272633,0.0,0.0
2006-07-11 00:00:00+08:00,406.7,417.79,395.03,397.95,1576823,0.0,0.0
2006-07-12 00:00:00+08:00,399.7,406.7,388.61,390.36,1422866,0.0,0.0
2006-07-13 00:00:00+08:00,388.03,394.45,388.03,392.12,1204345,0.0,0.0
2006-07-14 00:00:00+08:00,389.2,396.2,386.86,390.95,1254009,0.0,0.0
2006-07-17 00:00:00+08:00,391.53,396.2,364.69,367.61,1506052,0.0,0.0
2006-07-18 00:00:00+08:00,367.61,393.28,365.27,393.28,2057320,0.0,0.0
2006-07-19 00:00:00+08:00,396.79,410.78,392.12,394.45,2571340,0.0,0.0
2006-07-20 00:00:00+08:00,407.87,411.37,400.28,401.45,2532851,0.0,0.0
2006-07-21 00:00:00+08:00,401.45,409.62,397.95,407.87,1158406,0.0,0.0
2006-07-24 00:00:00+08:00,401.45,410.78,401.45,407.29,1239109,0.0,0.0
2006-07-25 00:00:00+08:00,411.37,419.54,405.54,405.54,2243559,0.0,0.0
2006-07-26 00:00:00+08:00,408.45,409.03,396.2,398.53,1533368,0.0,0.0
2006-07-27 00:00:00+08:00,398.53,409.03,395.61,407.87,1458872,0.0,0.0
2006-07-28 00:00:00+08:00,408.45,411.95,402.62,405.54,1606622,0.0,0.0
2006-07-31 00:00:00+08:00,408.45,414.87,402.62,402.62,2185205,0.0,0.0
2006-08-01 00:00:00+08:00,404.95,406.7,397.36,397.36,787170,0.0,0.0
2006-08-02 00:00:00+08:00,397.36,406.7,394.45,406.7,1177030,0.0,0.0
2006-08-03 00:00:00+08:00,409.03,410.2,403.2,404.95,1254009,0.0,0.0
2006-08-04 00:00:00+08:00,409.62,414.29,407.87,414.29,1912054,0.0,0.0
2006-08-07 00:00:00+08:00,419.54,421.29,414.29,414.29,1339679,0.0,0.0
2006-08-08 00:00:00+08:00,417.79,417.79,410.78,417.21,990791,0.0,0.0
2006-08-09 00:00:00+08:00,418.37,446.38,417.79,446.38,3403208,0.0,0.0
2006-08-10 00:00:00+08:00,479.71,482.96,465.41,469.96,4330093,6.35,1.05
2006-08-11 00:00:00+08:00,471.91,474.51,465.41,466.06,1253418,0.0,0.0
2006-08-14 00:00:00+08:00,467.36,474.51,462.81,466.71,1364908,0.0,0.0
2006-08-15 00:00:00+08:00,463.46,466.71,457.6,460.86,1183596,0.0,0.0
2006-08-16 00:00:00+08:00,469.31,472.56,451.75,453.71,3153254,0.0,0.0
2006-08-17 00:00:00+08:00,435.51,448.51,425.76,436.16,3094693,0.0,0.0
2006-08-18 00:00:00+08:00,435.51,445.26,435.51,436.16,1876186,0.0,0.0
2006-08-21 00:00:00+08:00,436.16,440.06,419.26,420.56,1405450,0.0,0.0
2006-08-22 00:00:00+08:00,423.16,435.51,422.51,432.91,1616042,0.0,0.0
2006-08-23 00:00:00+08:00,432.91,434.86,421.2,432.25,2068760,0.0,0.0
2006-08-24 00:00:00+08:00,429.01,432.25,422.51,426.4,1458379,0.0,0.0
2006-08-25 00:00:00+08:00,429.01,432.91,423.8,426.4,1591266,0.0,0.0
2006-08-28 00:00:00+08:00,423.16,426.4,409.5,414.71,1310852,0.0,0.0
2006-08-29 00:00:00+08:00,417.31,427.71,417.31,426.4,1047330,0.0,0.0
2006-08-30 00:00:00+08:00,430.96,442.66,430.31,438.76,2259081,0.0,0.0
2006-08-31 00:00:00+08:00,449.15,449.81,438.76,443.31,2176871,0.0,0.0
2006-09-01 00:00:00+08:00,443.96,446.56,439.41,440.06,882911,0.0,0.0
2006-09-04 00:00:00+08:00,443.3,450.46,442.01,442.01,1209498,0.0,0.0
2006-09-05 00:00:00+08:00,445.91,455.01,442.66,447.21,1849158,0.0,0.0
2006-09-06 00:00:00+08:00,448.51,453.06,445.91,446.56,1329997,0.0,0.0
2006-09-07 00:00:00+08:00,442.66,446.56,434.85,439.41,1273689,0.0,0.0
2006-09-08 00:00:00+08:00,439.41,442.01,435.51,442.01,930209,0.0,0.0
2006-09-11 00:00:00+08:00,442.01,449.81,440.7,443.31,1182470,0.0,0.0
2006-09-12 00:00:00+08:00,443.3,445.26,426.4,429.66,716238,0.0,0.0
2006-09-13 00:00:00+08:00,439.41,445.91,435.51,435.51,1505679,0.0,0.0
2006-09-14 00:00:00+08:00,451.75,464.76,448.51,460.86,4022651,0.0,0.0
2006-09-15 00:00:00+08:00,464.76,473.21,456.96,472.56,2766981,0.0,0.0
2006-09-18 00:00:00+08:00,484.91,485.55,478.41,483.61,2747835,0.0,0.0
2006-09-19 00:00:00+08:00,483.61,497.91,481.01,488.81,3154380,0.0,0.0
2006-09-20 00:00:00+08:00,475.16,481.01,473.86,478.41,2050740,0.0,0.0
2006-09-21 00:00:00+08:00,481.01,484.26,460.2,463.46,2920138,0.0,0.0
2006-09-22 00:00:00+08:00,454.36,456.31,443.96,449.81,2997843,0.0,0.0
2006-09-25 00:00:00+08:00,447.21,454.36,444.61,453.71,1413333,0.0,0.0
2006-09-26 00:00:00+08:00,449.81,452.41,442.01,442.01,1983171,0.0,0.0
2006-09-27 00:00:00+08:00,451.75,455.01,438.11,441.36,3352585,0.0,0.0
2006-09-28 00:00:00+08:00,435.51,443.3,431.61,440.7,2411113,0.0,0.0
2006-09-29 00:00:00+08:00,440.7,445.26,436.81,440.7,978634,0.0,0.0
2006-10-02 00:00:00+08:00,440.7,442.01,436.81,436.81,747771,0.0,0.0
2006-10-03 00:00:00+08:00,436.81,442.01,436.81,442.01,806331,0.0,0.0
2006-10-04 00:00:00+08:00,443.3,444.61,436.81,439.41,781556,0.0,0.0
2006-10-05 00:00:00+08:00,442.01,447.21,440.7,442.01,1646449,0.0,0.0
2006-10-09 00:00:00+08:00,442.01,442.01,442.01,442.01,0,0.0,0.0
2006-10-11 00:00:00+08:00,445.26,447.21,427.71,430.31,1793976,0.0,0.0
2006-10-12 00:00:00+08:00,431.61,434.85,412.11,413.41,2868334,0.0,0.0
2006-10-13 00:00:00+08:00,419.26,419.91,410.16,414.06,2233179,0.0,0.0
2006-10-16 00:00:00+08:00,405.61,430.96,403.01,430.96,1956143,0.0,0.0
2006-10-17 00:00:00+08:00,437.46,441.36,432.25,432.25,2391968,0.0,0.0
2006-10-18 00:00:00+08:00,435.51,436.81,427.06,434.85,1482028,0.0,0.0
2006-10-19 00:00:00+08:00,439.41,445.26,438.11,438.76,2154347,0.0,0.0
2006-10-20 00:00:00+08:00,451.75,452.41,443.96,445.91,2539496,0.0,0.0
2006-10-23 00:00:00+08:00,445.91,445.91,434.21,439.41,1051835,0.0,0.0
