Date,Open,High,Low,Close,Adj Close,Volume
2003-11-06,209.49819946289062,211.3086395263672,205.8773193359375,208.29383850097656,131.49612426757812,680745
2003-11-07,209.49819946289062,213.72515869140625,208.29383850097656,213.72515869140625,134.9248809814453,1238925
2003-11-10,213.72515869140625,222.17904663085938,211.3086395263672,222.17904663085938,140.2618408203125,1503935
2003-11-11,222.17904663085938,227.61036682128906,220.3686065673828,225.7999267578125,142.54766845703125,1719257
2003-11-12,225.7999267578125,228.822509765625,221.57298278808594,227.61036682128906,143.69065856933594,1412837
2003-11-13,228.21644592285156,229.42080688476562,221.57298278808594,221.57298278808594,139.87924194335938,708903
2003-11-14,221.57298278808594,227.61036682128906,221.57298278808594,223.3834228515625,141.0221405029297,1210767
2003-11-17,217.34603881835938,221.57298278808594,216.7477264404297,217.34603881835938,137.21080017089844,760248
2003-11-18,217.34603881835938,220.3686065673828,211.9147186279297,211.9147186279297,133.7819366455078,1061699
2003-11-19,210.71034240722656,213.72515869140625,208.89990234375,211.9147186279297,133.7819366455078,702277
2003-11-20,213.12686157226562,215.5355987548828,211.3086395263672,211.3086395263672,133.39938354492188,624431
2003-11-21,210.10427856445312,210.71034240722656,206.4833984375,207.08946228027344,130.7357940673828,826501
2003-11-24,207.08946228027344,207.08946228027344,199.23387145996094,199.23387145996094,125.7765121459961,1194204
2003-11-25,202.25643920898438,204.67295837402344,201.65037536621094,202.25643920898438,127.68468475341797,1250518
2003-11-26,202.25643920898438,205.27125549316406,201.0520782470703,205.27125549316406,129.5879669189453,432297
2003-11-27,205.27125549316406,209.49819946289062,204.06687927246094,204.67295837402344,129.21023559570312,773499
2003-11-28,207.08946228027344,212.52078247070312,206.4833984375,210.10427856445312,132.63902282714844,1043479
2003-12-01,208.89990234375,214.3312225341797,208.29383850097656,211.3086395263672,133.39938354492188,698965
2003-12-02,211.3086395263672,213.12686157226562,209.49819946289062,213.12686157226562,134.5471954345703,636025
2003-12-03,213.12686157226562,215.5355987548828,208.29383850097656,208.29383850097656,131.49612426757812,579709
2003-12-04,208.29383850097656,210.71034240722656,208.29383850097656,208.89990234375,131.87867736816406,622774
2003-12-05,211.3086395263672,213.72515869140625,211.3086395263672,211.3086395263672,133.39938354492188,584678
2003-12-08,210.10427856445312,213.12686157226562,208.29383850097656,210.71034240722656,133.02163696289062,496893
2003-12-09,211.9147186279297,213.12686157226562,207.08946228027344,207.08946228027344,130.7357940673828,361076
2003-12-10,205.27125549316406,207.08946228027344,204.67295837402344,205.27125549316406,129.5879669189453,405797
2003-12-11,205.27125549316406,207.08946228027344,204.67295837402344,205.8773193359375,129.9705047607422,531677
2003-12-12,207.08946228027344,208.29383850097656,202.86251831054688,203.4608154296875,128.44496154785156,703934
2003-12-15,206.4833984375,207.08946228027344,203.4608154296875,207.08946228027344,130.7357940673828,377639
2003-12-16,205.8773193359375,206.4833984375,202.86251831054688,205.27125549316406,129.5879669189453,402484
2003-12-17,205.27125549316406,205.8773193359375,196.8251190185547,197.42343139648438,124.63359069824219,713872
2003-12-18,193.19647216796875,198.0294952392578,193.19647216796875,195.6129913330078,123.49066162109375,501862
2003-12-19,198.63555908203125,201.0520782470703,195.01467895507812,198.0294952392578,125.01618194580078,821533
2003-12-22,198.0294952392578,199.23387145996094,196.21905517578125,198.0294952392578,125.01618194580078,442235
2003-12-23,197.42343139648438,197.42343139648438,193.80255126953125,195.01467895507812,123.11294555664062,405797
2003-12-24,195.01467895507812,201.0520782470703,195.01467895507812,198.63555908203125,125.39879608154297,854658
2003-12-25,199.23387145996094,201.65037536621094,198.63555908203125,199.83993530273438,126.15912628173828,417390
2003-12-26,199.83993530273438,199.83993530273438,198.63555908203125,199.83993530273438,126.15912628173828,198757
2003-12-29,199.83993530273438,201.0520782470703,198.0294952392578,198.0294952392578,125.01618194580078,208695
2003-12-30,199.23387145996094,201.65037536621094,199.23387145996094,201.0520782470703,126.92435455322266,544927
2003-12-31,201.0520782470703,202.25643920898438,199.23387145996094,199.23387145996094,125.7765121459961,260040
2004-01-01,199.23387145996094,199.23387145996094,199.23387145996094,199.23387145996094,125.7765121459961,0
2004-01-02,199.83993530273438,210.71034240722656,199.23387145996094,210.10427856445312,132.63902282714844,950725
2004-01-05,211.9147186279297,212.52078247070312,208.89990234375,211.3086395263672,133.39938354492188,745341
2004-01-06,212.52078247070312,214.3312225341797,208.89990234375,210.10427856445312,132.63902282714844,955694
2004-01-07,210.10427856445312,216.7477264404297,207.08946228027344,214.3312225341797,135.30752563476562,1217392
2004-01-08,214.3312225341797,218.55816650390625,211.9147186279297,211.9147186279297,133.7819366455078,1035197
2004-01-09,213.12686157226562,216.14166259765625,213.12686157226562,215.5355987548828,136.06784057617188,732092
2004-01-12,215.5355987548828,215.5355987548828,213.12686157226562,213.72515869140625,134.9248809814453,258384
2004-01-13,216.14166259765625,218.55816650390625,214.93728637695312,217.34603881835938,137.21080017089844,597929
2004-01-14,217.34603881835938,219.76254272460938,216.14166259765625,218.55816650390625,137.97598266601562,1028572
2004-01-15,220.3686065673828,222.17904663085938,219.16424560546875,220.9746856689453,139.5015106201172,939131
2004-01-16,222.17904663085938,222.17904663085938,217.34603881835938,217.9521026611328,137.59336853027344,546584
2004-01-19,217.9521026611328,217.9521026611328,217.9521026611328,217.9521026611328,137.59336853027344,0
2004-01-20,217.9521026611328,217.9521026611328,217.9521026611328,217.9521026611328,137.59336853027344,0
2004-01-21,217.9521026611328,217.9521026611328,217.9521026611328,217.9521026611328,137.59336853027344,0
2004-01-22,217.9521026611328,217.9521026611328,217.9521026611328,217.9521026611328,137.59336853027344,0
2004-01-23,217.9521026611328,217.9521026611328,217.9521026611328,217.9521026611328,137.59336853027344,0
2004-01-26,217.9521026611328,217.9521026611328,217.9521026611328,217.9521026611328,137.59336853027344,0
2004-01-27,220.3686065673828,220.9746856689453,217.34603881835938,217.9521026611328,137.59336853027344,670807
2004-01-28,218.55816650390625,225.20162963867188,218.55816650390625,222.17904663085938,140.2618408203125,1580125
2004-01-29,223.3834228515625,225.7999267578125,219.76254272460938,223.3834228515625,141.0221405029297,2302281
2004-01-30,223.3834228515625,227.61036682128906,221.57298278808594,227.61036682128906,143.69065856933594,1573500
2004-02-02,228.21644592285156,229.42080688476562,223.3834228515625,223.3834228515625,141.0221405029297,876191
2004-02-03,221.57298278808594,221.57298278808594,217.9521026611328,217.9521026611328,137.59336853027344,846377
2004-02-04,217.9521026611328,221.57298278808594,217.9521026611328,219.16424560546875,138.3585968017578,1157764
2004-02-05,217.34603881835938,219.76254272460938,217.34603881835938,217.34603881835938,137.21080017089844,669151
2004-02-06,219.16424560546875,220.3686065673828,217.34603881835938,217.34603881835938,137.21080017089844,647619
2004-02-09,217.34603881835938,219.76254272460938,214.93728637695312,215.5355987548828,136.06784057617188,771843
2004-02-10,216.14166259765625,217.34603881835938,214.93728637695312,216.14166259765625,136.450439453125,796688
2004-02-11,217.9521026611328,219.16424560546875,215.5355987548828,215.5355987548828,136.06784057617188,904349
2004-02-12,216.7477264404297,218.55816650390625,214.93728637695312,214.93728637695312,135.69009399414062,2381784
2004-02-13,217.34603881835938,220.9746856689453,215.5355987548828,219.16424560546875,138.3585968017578,998758
2004-02-16,219.16424560546875,220.9746856689453,215.5355987548828,216.14166259765625,136.450439453125,821533
2004-02-17,216.14166259765625,220.3686065673828,216.14166259765625,219.16424560546875,138.3585968017578,1354866
2004-02-18,220.3686065673828,234.2538299560547,220.3686065673828,234.2538299560547,147.88467407226562,4700628
2004-02-19,240.29122924804688,250.55555725097656,240.29122924804688,250.55555725097656,158.1759490966797,5392968
2004-02-20,249.94949340820312,252.36599731445312,243.3137969970703,245.12423706054688,154.7471466064453,1871638
2004-02-23,246.93467712402344,258.40338134765625,243.3137969970703,254.7825164794922,160.8444061279297,2398346
2004-02-24,250.55555725097656,255.38858032226562,247.54075622558594,247.54075622558594,156.272705078125,1455902
2004-02-25,247.54075622558594,251.7599334716797,245.12423706054688,247.54075622558594,156.272705078125,1111388
2004-02-26,249.3511962890625,251.7599334716797,246.93467712402344,247.54075622558594,156.272705078125,1074948
2004-02-27,247.54075622558594,252.97207641601562,243.912109375,244.51817321777344,154.36456298828125,2081990
2004-03-01,246.32861328125,247.54075622558594,236.67034912109375,236.67034912109375,149.41021728515625,2226090
2004-03-02,239.68515014648438,240.8972930908203,235.46597290039062,236.67034912109375,149.41021728515625,3630647
2004-03-03,236.67034912109375,243.3137969970703,236.67034912109375,236.67034912109375,149.41021728515625,3615740
2004-03-04,240.29122924804688,240.8972930908203,237.8747100830078,238.4807891845703,150.55311584472656,1111388
2004-03-05,241.50335693359375,242.70773315429688,237.8747100830078,237.8747100830078,150.17050170898438,1175984
2004-03-08,241.50335693359375,241.50335693359375,235.46597290039062,235.46597290039062,148.64988708496094,920911
2004-03-09,236.67034912109375,240.29122924804688,234.8599090576172,238.4807891845703,150.55311584472656,1127951
2004-03-10,238.4807891845703,238.4807891845703,231.23902893066406,231.23902893066406,145.9813995361328,1571844
2004-03-11,229.42080688476562,231.8373260498047,229.42080688476562,229.42080688476562,144.83355712890625,1065011
2004-03-12,228.21644592285156,235.46597290039062,228.21644592285156,229.42080688476562,144.83355712890625,1303521
2004-03-15,234.2538299560547,234.2538299560547,229.42080688476562,229.42080688476562,144.83355712890625,849689
2004-03-16,232.44338989257812,232.44338989257812,226.406005859375,229.42080688476562,144.83355712890625,987165
2004-03-17,231.23902893066406,232.44338989257812,217.9521026611328,217.9521026611328,137.59336853027344,1311803
2004-03-18,219.16424560546875,231.8373260498047,219.16424560546875,231.23902893066406,145.9813995361328,1472465
2004-03-19,231.23902893066406,234.2538299560547,230.02688598632812,233.64776611328125,147.5020751953125,1288614
2004-03-22,217.34603881835938,220.9746856689453,217.34603881835938,217.34603881835938,137.21080017089844,2953213
2004-03-23,211.3086395263672,232.44338989257812,211.3086395263672,224.59556579589844,141.78736877441406,3204974
2004-03-24,228.822509765625,230.02688598632812,224.59556579589844,227.61036682128906,143.69065856933594,1389650
2004-03-25,229.42080688476562,230.02688598632812,225.7999267578125,227.01206970214844,143.31295776367188,934162
2004-03-26,229.42080688476562,229.42080688476562,226.406005859375,227.61036682128906,143.69065856933594,937474
2004-03-29,233.04946899414062,241.50335693359375,233.04946899414062,239.08685302734375,150.93576049804688,2240996
2004-03-30,239.08685302734375,239.68515014648438,236.67034912109375,238.4807891845703,150.55311584472656,1046792
2004-03-31,238.4807891845703,240.8972930908203,235.46597290039062,236.67034912109375,149.41021728515625,876191
2004-04-01,235.46597290039062,239.08685302734375,235.46597290039062,237.2764129638672,149.7928009033203,645963
2004-04-02,237.2764129638672,238.4807891845703,233.04946899414062,237.2764129638672,149.7928009033203,939131
2004-04-05,239.08685302734375,240.29122924804688,236.06427001953125,239.68515014648438,151.31341552734375,922567
2004-04-06,240.29122924804688,240.29122924804688,236.67034912109375,238.4807891845703,150.55311584472656,644307
2004-04-07,238.4807891845703,240.29122924804688,237.2764129638672,238.4807891845703,150.55311584472656,491926
2004-04-08,237.2764129638672,254.7825164794922,237.2764129638672,250.55555725097656,158.1759490966797,2275779
2004-04-09,249.94949340820312,249.94949340820312,245.12423706054688,245.12423706054688,154.7471466064453,733748
2004-04-12,249.3511962890625,252.36599731445312,246.32861328125,246.93467712402344,155.89007568359375,904349
2004-04-13,249.94949340820312,254.7825164794922,248.13905334472656,250.55555725097656,158.1759490966797,1227331
2004-04-14,250.55555725097656,268.0616760253906,249.3511962890625,268.0616760253906,169.22756958007812,4286549
2004-04-15,274.7051086425781,280.7425231933594,268.667724609375,272.8946838378906,172.27862548828125,4202077
2004-04-16,272.8946838378906,274.7051086425781,267.4633483886719,274.09906005859375,173.03890991210938,1452589
2004-04-19,275.3111877441406,283.1590270996094,271.6903076171875,271.6903076171875,171.51829528808594,1836855
2004-04-20,277.12164306640625,279.53814697265625,272.2886047363281,272.2886047363281,171.8960723876953,1576813
2004-04-21,272.2886047363281,274.7051086425781,268.667724609375,271.084228515625,171.1357421875,811595
2004-04-22,271.084228515625,274.09906005859375,252.36599731445312,252.36599731445312,159.31887817382812,4793381
2004-04-23,247.54075622558594,247.54075622558594,234.8599090576172,235.46597290039062,148.64988708496094,4387583
2004-04-26,236.06427001953125,237.2764129638672,231.23902893066406,232.44338989257812,146.7417449951172,1469153
2004-04-27,232.44338989257812,238.4807891845703,232.44338989257812,238.4807891845703,150.55311584472656,1609939
2004-04-28,238.4807891845703,240.8972930908203,233.04946899414062,233.04946899414062,147.12435913085938,809938
2004-04-29,233.04946899414062,236.06427001953125,230.63294982910156,230.63294982910156,145.5988006591797,947412
2004-04-30,230.63294982910156,233.04946899414062,223.3834228515625,224.59556579589844,141.78736877441406,1227331
2004-05-03,224.59556579589844,228.21644592285156,222.17904663085938,224.59556579589844,141.78736877441406,930849
2004-05-04,226.406005859375,236.67034912109375,225.7999267578125,236.67034912109375,149.41021728515625,1598345
2004-05-05,235.46597290039062,235.46597290039062,220.3686065673828,220.9746856689453,139.5015106201172,1571844
2004-05-06,230.02688598632812,230.02688598632812,217.34603881835938,217.34603881835938,137.21080017089844,1325052
2004-05-07,216.14166259765625,225.7999267578125,216.14166259765625,222.17904663085938,140.2618408203125,1119670
2004-05-10,215.5355987548828,216.14166259765625,212.52078247070312,214.3312225341797,135.30752563476562,796688
2004-05-11,214.93728637695312,219.76254272460938,211.3086395263672,214.3312225341797,135.30752563476562,1060042
2004-05-12,219.16424560546875,219.76254272460938,215.5355987548828,217.9521026611328,137.59336853027344,776812
2004-05-13,217.9521026611328,217.9521026611328,214.93728637695312,214.93728637695312,135.69009399414062,337887
2004-05-14,216.14166259765625,219.76254272460938,214.93728637695312,217.34603881835938,137.21080017089844,862940
2004-05-17,213.12686157226562,223.3834228515625,213.12686157226562,220.9746856689453,139.5015106201172,1126295
2004-05-18,224.59556579589844,225.7999267578125,220.9746856689453,220.9746856689453,139.5015106201172,770186
2004-05-19,224.59556579589844,232.44338989257812,222.78512573242188,229.42080688476562,144.83355712890625,1790478
2004-05-20,228.21644592285156,231.23902893066406,223.98948669433594,229.42080688476562,144.83355712890625,1020290
2004-05-21,229.42080688476562,233.04946899414062,227.61036682128906,229.42080688476562,144.83355712890625,775155
2004-05-24,229.42080688476562,231.23902893066406,226.406005859375,229.42080688476562,144.83355712890625,460455
2004-05-25,229.42080688476562,236.67034912109375,228.822509765625,230.63294982910156,145.5988006591797,884473
2004-05-26,234.8599090576172,238.4807891845703,232.44338989257812,233.04946899414062,147.12435913085938,760248
2004-05-27,236.67034912109375,236.67034912109375,232.44338989257812,235.46597290039062,148.64988708496094,485300
2004-05-28,236.06427001953125,236.67034912109375,233.64776611328125,235.46597290039062,148.64988708496094,467081
2004-05-31,235.46597290039062,235.46597290039062,228.21644592285156,228.21644592285156,144.07325744628906,269978
2004-06-01,228.21644592285156,230.02688598632812,225.20162963867188,225.20162963867188,142.1699981689453,371014
2004-06-02,223.3834228515625,223.3834228515625,218.55816650390625,218.55816650390625,137.97598266601562,536646
2004-06-03,219.16424560546875,222.78512573242188,216.14166259765625,216.14166259765625,136.450439453125,642650
2004-06-04,216.14166259765625,223.3834228515625,216.14166259765625,223.3834228515625,141.0221405029297,634369
2004-06-07,223.3834228515625,231.23902893066406,223.3834228515625,231.23902893066406,145.9813995361328,897723
2004-06-08,233.64776611328125,234.8599090576172,223.98948669433594,224.59556579589844,141.78736877441406,486957
2004-06-09,223.3834228515625,227.61036682128906,223.3834228515625,223.98948669433594,141.40476989746094,404141
2004-06-10,223.98948669433594,223.98948669433594,215.5355987548828,223.3834228515625,141.0221405029297,1139546
2004-06-11,222.17904663085938,223.3834228515625,216.14166259765625,223.3834228515625,141.0221405029297,1606627
2004-06-14,222.78512573242188,223.3834228515625,218.55816650390625,219.16424560546875,138.3585968017578,424016
2004-06-15,219.16424560546875,220.9746856689453,217.9521026611328,219.16424560546875,138.3585968017578,543271
2004-06-16,221.57298278808594,221.57298278808594,211.3086395263672,211.3086395263672,133.39938354492188,768530
2004-06-17,211.3086395263672,216.14166259765625,208.29383850097656,209.49819946289062,132.2564239501953,1056730
2004-06-18,209.49819946289062,209.49819946289062,195.01467895507812,195.01467895507812,123.11294555664062,1394619
2004-06-21,193.19647216796875,193.19647216796875,181.72776794433594,181.72776794433594,114.72492218017578,1035197
2004-06-22,181.72776794433594,181.72776794433594,181.72776794433594,181.72776794433594,114.72492218017578,0
2004-06-23,172.06948852539062,175.69036865234375,169.0469207763672,171.4634246826172,108.24500274658203,1990892
2004-06-24,173.8799285888672,175.69036865234375,169.65298461914062,173.27386474609375,109.38795471191406,1795447
2004-06-25,173.27386474609375,185.34864807128906,173.27386474609375,185.34864807128906,117.01075744628906,1818635
2004-06-28,191.3860321044922,193.80255126953125,187.15908813476562,190.78773498535156,120.44447326660156,2393378
2004-06-29,190.78773498535156,195.01467895507812,188.977294921875,195.01467895507812,123.11294555664062,1036854
2004-06-30,196.21905517578125,199.83993530273438,194.4086151123047,195.01467895507812,123.11294555664062,1207454
2004-07-01,195.01467895507812,196.8251190185547,192.59817504882812,196.8251190185547,124.25586700439453,563147
2004-07-02,193.19647216796875,196.21905517578125,191.9921112060547,192.59817504882812,121.58738708496094,463768
2004-07-05,187.76515197753906,191.3860321044922,185.9547119140625,185.9547119140625,117.39336395263672,291511
2004-07-06,185.9547119140625,190.18167114257812,185.34864807128906,188.977294921875,119.30155181884766,420703
2004-07-07,181.12168884277344,183.5382080078125,176.29644775390625,178.71295166015625,112.8216552734375,1305177
2004-07-08,178.71295166015625,179.91732788085938,166.63816833496094,166.63816833496094,105.19883728027344,1575156
2004-07-09,159.99472045898438,161.19908142089844,155.1616973876953,159.99472045898438,101.00481414794922,3107251
2004-07-12,159.38864135742188,159.38864135742188,150.33644104003906,150.33644104003906,94.90753173828125,1558594
2004-07-13,146.1094970703125,147.31387329101562,140.07211303710938,140.67041015625,88.80534362792969,3246381
2004-07-14,141.88255310058594,144.89735412597656,140.67041015625,141.27647399902344,89.18795776367188,2494413
2004-07-15,142.48861694335938,146.1094970703125,140.67041015625,141.27647399902344,89.18795776367188,2769362
2004-07-16,141.88255310058594,143.0869140625,131.6182098388672,131.6182098388672,83.09068298339844,2298968
2004-07-19,129.80776977539062,129.80776977539062,122.55823516845703,123.77037811279297,78.1363525390625,2166462
2004-07-20,122.55823516845703,125.58081817626953,120.14949798583984,122.55823516845703,77.37110900878906,1853418
2004-07-21,126.78518676757812,129.20169067382812,124.3686752319336,126.78518676757812,80.03959655761719,2585510
2004-07-22,122.55823516845703,133.42864990234375,120.74779510498047,130.40606689453125,82.32546997070312,2704766
2004-07-23,131.6182098388672,135.2390899658203,129.80776977539062,130.40606689453125,82.32546997070312,2293999
2004-07-26,127.99732971191406,130.40606689453125,126.1868896484375,126.78518676757812,80.03959655761719,881160
2004-07-27,127.3912582397461,134.0347137451172,127.3912582397461,132.82257080078125,83.85099029541016,2381784
2004-07-28,135.2390899658203,138.85997009277344,134.6330108642578,135.2390899658203,85.37655639648438,2471225
2004-07-29,135.2390899658203,135.2390899658203,130.40606689453125,130.40606689453125,82.32546997070312,712216
2004-07-30,132.82257080078125,137.6555938720703,132.22427368164062,137.04953002929688,86.51945495605469,1800416
2004-08-02,135.84515380859375,138.2616729736328,134.0347137451172,136.44345092773438,86.1368637084961,1227331
2004-08-03,137.6555938720703,138.2616729736328,135.2390899658203,135.84515380859375,85.75914764404297,879504
2004-08-04,135.2390899658203,135.2390899658203,129.80776977539062,134.0347137451172,84.61624145507812,531677
2004-08-05,134.0347137451172,143.0869140625,132.82257080078125,143.0869140625,90.33086395263672,1896483
2004-08-06,141.88255310058594,152.14688110351562,140.07211303710938,144.89735412597656,91.47382354736328,4394209
2004-08-09,141.88255310058594,146.1094970703125,141.27647399902344,144.89735412597656,91.47382354736328,1232300
2004-08-10,145.50343322753906,147.31387329101562,139.46603393554688,140.07211303710938,88.42765808105469,915942
2004-08-11,140.07211303710938,141.88255310058594,132.22427368164062,137.6555938720703,86.90209197998047,1315115
2004-08-12,136.44345092773438,136.44345092773438,132.22427368164062,132.82257080078125,83.85099029541016,477019
2004-08-13,131.6182098388672,135.84515380859375,129.80776977539062,134.6330108642578,84.99393463134766,589647
2004-08-16,134.6330108642578,136.44345092773438,132.82257080078125,134.6330108642578,84.99393463134766,846377
2004-08-17,148.30145263671875,150.48951721191406,147.56639099121094,149.0279541015625,97.13941955566406,1259348
2004-08-18,149.7630157470703,156.33575439453125,146.10482788085938,155.6007080078125,101.4236831665039,1693276
2004-08-19,157.06227111816406,165.83163452148438,155.6007080078125,165.10513305664062,107.61886596679688,2598090
2004-08-20,165.10513305664062,171.67788696289062,162.1820068359375,169.48126220703125,110.47129821777344,2795205
2004-08-23,170.21632385253906,170.9428253173828,166.55813598632812,167.29319763183594,109.04508972167969,941773
2004-08-24,167.29319763183594,167.29319763183594,167.29319763183594,167.29319763183594,109.04508972167969,0
2004-08-25,167.29319763183594,167.29319763183594,167.29319763183594,167.29319763183594,109.04508972167969,0
2004-08-26,170.9428253173828,172.40438842773438,168.7547607421875,168.7547607421875,109.99776458740234,1257979
2004-08-27,168.7547607421875,172.40438842773438,165.83163452148438,171.67788696289062,111.90311431884766,2417401
2004-08-30,171.67788696289062,171.67788696289062,168.0196990966797,170.9428253173828,111.42398071289062,379172
2004-08-31,170.21632385253906,178.97714233398438,168.7547607421875,174.6009979248047,113.80845642089844,1897235
2004-09-01,177.5241241455078,181.1737518310547,176.78907775878906,179.71218872070312,117.14002227783203,1099192
2004-09-02,181.1737518310547,181.1737518310547,177.5241241455078,180.43870544433594,117.61358642578125,674846
2004-09-03,181.1737518310547,181.1737518310547,170.9428253173828,170.9428253173828,111.42398071289062,800781
2004-09-06,164.3700714111328,170.9428253173828,164.3700714111328,170.21632385253906,110.95040893554688,539328
2004-09-07,170.21632385253906,175.3275146484375,170.21632385253906,173.86595153808594,113.32935333251953,793936
2004-09-08,173.86595153808594,174.6009979248047,169.48126220703125,171.67788696289062,111.90311431884766,518796
2004-09-09,171.67788696289062,173.13943481445312,169.48126220703125,171.67788696289062,111.90311431884766,327156
2004-09-10,172.40438842773438,173.86595153808594,169.48126220703125,169.48126220703125,110.47129821777344,417500
2004-09-13,171.67788696289062,173.86595153808594,169.48126220703125,171.67788696289062,111.90311431884766,435296
2004-09-14,173.13943481445312,173.86595153808594,170.21632385253906,170.9428253173828,111.42398071289062,488681
2004-09-15,170.9428253173828,181.1737518310547,170.9428253173828,178.25062561035156,116.18737030029297,1757612
2004-09-16,178.25062561035156,187.02000427246094,176.78907775878906,184.82337951660156,120.47161102294922,1856170
2004-09-17,184.82337951660156,187.7465057373047,182.63531494140625,183.36181640625,119.5189208984375,974626
2004-09-20,183.36181640625,187.7465057373047,180.43870544433594,181.1737518310547,118.09272003173828,739182
2004-09-21,182.63531494140625,187.7465057373047,182.63531494140625,185.55844116210938,120.95071411132812,865117
2004-09-22,185.55844116210938,186.28494262695312,183.36181640625,185.55844116210938,120.95071411132812,262820
2004-09-23,184.0968780517578,184.0968780517578,178.97714233398438,178.97714233398438,116.6609115600586,553017
2004-09-24,177.5241241455078,179.71218872070312,173.13943481445312,173.13943481445312,112.85576629638672,703591
2004-09-27,169.48126220703125,172.40438842773438,167.29319763183594,168.0196990966797,109.5186538696289,342213
2004-09-28,168.0196990966797,168.0196990966797,168.0196990966797,168.0196990966797,109.5186538696289,0
2004-09-29,168.0196990966797,171.67788696289062,168.0196990966797,168.7547607421875,109.99776458740234,479099
2004-09-30,173.86595153808594,174.6009979248047,171.67788696289062,174.6009979248047,113.80845642089844,703591
2004-10-01,174.6009979248047,174.6009979248047,172.40438842773438,173.13943481445312,112.85576629638672,292935
2004-10-04,176.06256103515625,181.9002685546875,176.06256103515625,181.9002685546875,118.56624603271484,880174
2004-10-05,182.63531494140625,182.63531494140625,177.5241241455078,178.25062561035156,116.18737030029297,461303
2004-10-06,178.25062561035156,181.1737518310547,176.78907775878906,177.5241241455078,115.71380615234375,436665
2004-10-07,180.43870544433594,180.43870544433594,173.86595153808594,173.86595153808594,113.32935333251953,503739
2004-10-08,173.86595153808594,179.71218872070312,172.40438842773438,178.25062561035156,116.18737030029297,980100
2004-10-11,176.06256103515625,178.97714233398438,173.86595153808594,174.6009979248047,113.80845642089844,362747
2004-10-12,174.6009979248047,176.78907775878906,168.7547607421875,169.48126220703125,110.47129821777344,576288
2004-10-13,170.9428253173828,170.9428253173828,162.1820068359375,164.3700714111328,107.13973999023438,903444
2004-10-14,163.64356994628906,165.10513305664062,160.72044372558594,162.1820068359375,105.71350860595703,418869
2004-10-15,162.1820068359375,165.10513305664062,160.72044372558594,164.3700714111328,107.13973999023438,585870
2004-10-18,162.90850830078125,164.3700714111328,157.7973175048828,157.7973175048828,102.85546875,474992
2004-10-19,157.7973175048828,166.55813598632812,155.6007080078125,162.90850830078125,106.18704223632812,1140257
2004-10-20,162.90850830078125,166.55813598632812,161.44696044921875,162.1820068359375,105.71350860595703,885650
2004-10-21,159.25888061523438,162.1820068359375,157.7973175048828,157.7973175048828,102.85546875,736445
2004-10-22,157.7973175048828,158.52383422851562,146.8398895263672,147.56639099121094,96.18675994873047,2276409
2004-10-25,147.56639099121094,147.56639099121094,147.56639099121094,147.56639099121094,96.18675994873047,0
2004-10-26,144.64328002929688,144.64328002929688,137.34400939941406,137.34400939941406,89.52361297607422,1104667
2004-10-27,137.34400939941406,140.99363708496094,133.6858367919922,137.34400939941406,89.52361297607422,1739816
2004-10-28,141.72015380859375,141.72015380859375,138.07052612304688,138.07052612304688,89.9971694946289,1010216
2004-10-29,138.07052612304688,143.1817169189453,137.34400939941406,143.1817169189453,93.32872772216797,921240
2004-11-01,143.91676330566406,144.64328002929688,139.53208923339844,142.4552001953125,92.85517883300781,607771
2004-11-02,142.4552001953125,146.8398895263672,141.72015380859375,146.8398895263672,95.71321105957031,756977
2004-11-03,146.8398895263672,148.30145263671875,143.1817169189453,143.1817169189453,93.32872772216797,1708333
2004-11-04,143.1817169189453,143.1817169189453,140.2671356201172,140.2671356201172,91.428955078125,615984
2004-11-05,143.1817169189453,146.10482788085938,142.4552001953125,144.64328002929688,94.28140258789062,1535857
2004-11-08,143.91676330566406,144.64328002929688,141.72015380859375,142.4552001953125,92.85517883300781,522903
2004-11-09,142.4552001953125,146.8398895263672,140.99363708496094,146.8398895263672,95.71321105957031,1123831
2004-11-10,147.56639099121094,147.56639099121094,145.37832641601562,146.10482788085938,95.23407745361328,973257
2004-11-11,146.10482788085938,146.10482788085938,143.91676330566406,144.64328002929688,94.28140258789062,246393
2004-11-12,145.37832641601562,147.56639099121094,145.37832641601562,146.8398895263672,95.71321105957031,472254
2004-11-15,147.56639099121094,147.56639099121094,145.37832641601562,146.10482788085938,95.23407745361328,360009
2004-11-16,146.10482788085938,146.10482788085938,144.64328002929688,145.37832641601562,94.76053619384766,213541
2004-11-17,145.37832641601562,149.0279541015625,145.37832641601562,147.56639099121094,96.18675994873047,1779514
2004-11-18,147.56639099121094,147.56639099121094,144.64328002929688,144.64328002929688,94.28140258789062,773403
2004-11-19,144.64328002929688,145.37832641601562,143.1817169189453,143.1817169189453,93.32872772216797,574919
2004-11-22,140.99363708496094,142.4552001953125,138.07052612304688,138.07052612304688,89.9971694946289,729600
2004-11-23,138.07052612304688,139.53208923339844,135.8824462890625,138.07052612304688,89.9971694946289,810363
2004-11-24,138.07052612304688,140.2671356201172,136.6089630126953,138.07052612304688,89.9971694946289,505108
2004-11-25,138.07052612304688,140.2671356201172,136.6089630126953,138.80557250976562,90.47628784179688,629673
2004-11-26,138.80557250976562,141.72015380859375,136.6089630126953,137.34400939941406,89.52361297607422,585870
2004-11-29,137.34400939941406,138.07052612304688,134.4208984375,135.14739990234375,88.09183502197266,422976
