Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-10 00:00:00+08:00,90.47,90.47,86.68,88.58,2074563,0.0,0.0
2007-09-11 00:00:00+08:00,88.58,91.01,88.58,90.74,755179,0.0,0.0
2007-09-12 00:00:00+08:00,91.83,95.89,91.56,93.99,1929806,0.0,0.0
2007-09-13 00:00:00+08:00,94.81,95.35,93.72,93.99,859823,0.0,0.0
2007-09-14 00:00:00+08:00,95.35,97.24,94.54,94.81,2014393,0.0,0.0
2007-09-17 00:00:00+08:00,95.35,95.62,91.56,91.56,960107,0.0,0.0
2007-09-18 00:00:00+08:00,91.56,91.56,91.56,91.56,0,0.0,0.0
2007-09-19 00:00:00+08:00,93.18,93.18,88.04,90.2,1267062,0.0,0.0
2007-09-20 00:00:00+08:00,91.56,93.45,90.74,91.56,918249,0.0,0.0
2007-09-21 00:00:00+08:00,92.91,93.18,90.74,92.91,652279,0.0,0.0
2007-09-26 00:00:00+08:00,93.18,93.72,90.74,91.29,560716,0.0,0.0
2007-09-27 00:00:00+08:00,92.1,93.45,91.01,93.18,1070855,0.0,0.0
2007-09-28 00:00:00+08:00,95.35,96.43,93.99,94.27,1634187,0.0,0.0
2007-10-01 00:00:00+08:00,94.54,94.81,90.2,91.01,1395251,0.0,0.0
2007-10-02 00:00:00+08:00,91.56,92.37,90.2,90.2,822326,0.0,0.0
2007-10-03 00:00:00+08:00,90.47,91.56,89.39,89.66,717682,0.0,0.0
2007-10-04 00:00:00+08:00,89.66,91.56,89.66,91.56,454328,0.0,0.0
2007-10-05 00:00:00+08:00,92.1,92.64,89.66,89.93,826686,0.0,0.0
2007-10-08 00:00:00+08:00,91.01,91.01,89.66,89.93,347068,0.0,0.0
2007-10-09 00:00:00+08:00,90.47,91.56,84.51,88.31,908657,0.0,0.0
2007-10-11 00:00:00+08:00,89.39,90.2,87.22,88.04,418575,0.0,0.0
2007-10-12 00:00:00+08:00,88.04,88.58,86.68,86.68,374973,0.0,0.0
2007-10-15 00:00:00+08:00,87.22,87.22,85.06,86.41,507522,0.0,0.0
2007-10-16 00:00:00+08:00,86.41,87.49,85.6,85.87,531067,0.0,0.0
2007-10-17 00:00:00+08:00,86.14,86.14,83.7,84.51,673208,0.0,0.0
2007-10-18 00:00:00+08:00,85.06,87.22,84.51,85.87,2289955,0.0,0.0
2007-10-19 00:00:00+08:00,85.87,86.14,84.24,85.87,623502,0.0,0.0
2007-10-22 00:00:00+08:00,84.24,85.06,83.97,84.51,380205,0.0,0.0
2007-10-23 00:00:00+08:00,85.06,87.49,85.06,86.68,1970792,0.0,0.0
2007-10-24 00:00:00+08:00,87.22,87.49,84.78,84.78,672336,0.0,0.0
2007-10-25 00:00:00+08:00,85.06,86.68,85.06,85.06,386310,0.0,0.0
2007-10-26 00:00:00+08:00,86.14,86.14,83.97,83.97,484849,0.0,0.0
2007-10-29 00:00:00+08:00,84.24,87.22,84.24,87.22,718554,0.0,0.0
2007-10-30 00:00:00+08:00,87.22,88.31,85.06,86.14,564204,0.0,0.0
2007-10-31 00:00:00+08:00,86.14,87.49,85.06,86.14,479617,0.0,0.0
2007-11-01 00:00:00+08:00,87.22,87.22,84.78,85.6,722914,0.0,0.0
2007-11-02 00:00:00+08:00,83.7,83.97,79.64,79.91,1798129,0.0,0.0
2007-11-05 00:00:00+08:00,79.64,79.64,76.66,77.2,1322872,0.0,0.0
2007-11-06 00:00:00+08:00,77.74,78.55,75.03,75.03,1083063,0.0,0.0
2007-11-07 00:00:00+08:00,76.93,80.18,75.85,80.18,1626339,0.0,0.0
2007-11-08 00:00:00+08:00,78.01,78.28,75.3,75.85,816221,0.0,0.0
2007-11-09 00:00:00+08:00,76.39,77.47,70.7,73.14,1687381,0.0,0.0
2007-11-12 00:00:00+08:00,69.34,70.97,68.8,68.8,937434,0.0,0.0
2007-11-13 00:00:00+08:00,70.7,71.24,67.99,70.7,1242645,0.0,0.0
2007-11-14 00:00:00+08:00,73.14,75.57,72.05,75.3,723786,0.0,0.0
2007-11-15 00:00:00+08:00,73.68,75.03,73.14,73.41,347940,0.0,0.0
2007-11-16 00:00:00+08:00,71.51,73.14,71.51,73.14,261609,0.0,0.0
2007-11-19 00:00:00+08:00,74.76,75.03,72.6,73.14,203183,0.0,0.0
2007-11-20 00:00:00+08:00,70.7,73.14,70.16,73.14,494442,0.0,0.0
2007-11-21 00:00:00+08:00,72.87,74.22,70.97,70.97,292130,0.0,0.0
2007-11-22 00:00:00+08:00,72.6,72.6,70.43,70.43,392414,0.0,0.0
2007-11-23 00:00:00+08:00,70.97,71.24,68.8,68.8,421191,0.0,0.0
2007-11-26 00:00:00+08:00,70.43,70.43,68.53,69.07,353172,0.0,0.0
2007-11-27 00:00:00+08:00,65.01,69.89,65.01,69.62,423807,0.0,0.0
2007-11-28 00:00:00+08:00,69.89,70.16,67.72,67.72,283410,0.0,0.0
2007-11-29 00:00:00+08:00,69.34,70.16,67.72,67.72,577285,0.0,0.0
2007-11-30 00:00:00+08:00,68.26,70.43,68.26,69.89,487465,0.0,0.0
2007-12-03 00:00:00+08:00,69.89,71.51,69.89,69.89,459560,0.0,0.0
2007-12-04 00:00:00+08:00,69.89,71.51,69.89,71.51,219752,0.0,0.0
2007-12-05 00:00:00+08:00,71.51,72.87,70.97,72.32,422935,0.0,0.0
2007-12-06 00:00:00+08:00,73.41,73.41,70.43,70.43,435143,0.0,0.0
2007-12-07 00:00:00+08:00,71.51,72.87,71.24,71.51,725530,0.0,0.0
2007-12-10 00:00:00+08:00,71.24,72.05,70.7,70.7,194463,0.0,0.0
2007-12-11 00:00:00+08:00,71.24,71.24,69.89,69.89,185742,0.0,0.0
2007-12-12 00:00:00+08:00,69.62,70.43,68.8,70.43,212775,0.0,0.0
2007-12-13 00:00:00+08:00,70.43,70.43,68.26,68.26,331372,0.0,0.0
2007-12-14 00:00:00+08:00,68.26,68.26,65.55,66.64,380205,0.0,0.0
2007-12-17 00:00:00+08:00,65.01,66.64,62.03,62.03,464793,0.0,0.0
2007-12-18 00:00:00+08:00,59.59,63.11,57.7,59.59,1380426,0.0,0.0
2007-12-19 00:00:00+08:00,61.49,62.84,60.68,62.84,572052,0.0,0.0
2007-12-20 00:00:00+08:00,62.84,64.74,61.49,62.3,412471,0.0,0.0
2007-12-21 00:00:00+08:00,62.84,63.93,60.68,62.84,413343,0.0,0.0
2007-12-24 00:00:00+08:00,64.47,67.18,63.39,65.82,685417,0.0,0.0
2007-12-25 00:00:00+08:00,67.18,67.72,65.55,66.09,272073,0.0,0.0
2007-12-26 00:00:00+08:00,66.09,66.91,65.01,66.91,253761,0.0,0.0
2007-12-27 00:00:00+08:00,66.91,69.62,66.64,69.34,724658,0.0,0.0
2007-12-28 00:00:00+08:00,69.34,71.78,68.53,70.43,408110,0.0,0.0
2007-12-31 00:00:00+08:00,71.51,71.51,69.62,70.16,390670,0.0,0.0
2008-01-02 00:00:00+08:00,70.16,71.24,68.53,69.07,272073,0.0,0.0
2008-01-03 00:00:00+08:00,67.72,68.26,66.09,67.18,313931,0.0,0.0
2008-01-04 00:00:00+08:00,67.18,68.26,66.36,66.64,240680,0.0,0.0
2008-01-07 00:00:00+08:00,65.01,65.55,63.39,65.01,429039,0.0,0.0
2008-01-08 00:00:00+08:00,65.55,67.18,64.2,66.09,667976,0.0,0.0
2008-01-09 00:00:00+08:00,64.2,68.26,64.2,68.26,439504,0.0,0.0
2008-01-10 00:00:00+08:00,69.34,70.97,68.8,69.34,555484,0.0,0.0
2008-01-11 00:00:00+08:00,69.34,69.89,67.18,67.72,419447,0.0,0.0
2008-01-14 00:00:00+08:00,68.26,69.34,65.55,67.18,601702,0.0,0.0
2008-01-15 00:00:00+08:00,69.89,70.97,68.26,70.97,1008940,0.0,0.0
2008-01-16 00:00:00+08:00,69.34,70.97,68.8,69.07,565948,0.0,0.0
2008-01-17 00:00:00+08:00,69.34,70.43,68.8,69.34,305211,0.0,0.0
2008-01-18 00:00:00+08:00,68.8,70.97,66.64,70.43,341836,0.0,0.0
2008-01-21 00:00:00+08:00,70.7,70.7,68.53,68.8,238064,0.0,0.0
2008-01-22 00:00:00+08:00,64.2,66.09,64.2,64.2,547636,0.0,0.0
2008-01-23 00:00:00+08:00,65.28,65.28,61.49,61.49,543275,0.0,0.0
2008-01-24 00:00:00+08:00,63.39,63.39,57.43,59.59,701985,0.0,0.0
2008-01-25 00:00:00+08:00,55.53,60.95,55.53,60.13,756923,0.0,0.0
2008-01-28 00:00:00+08:00,57.43,60.13,57.16,57.43,340092,0.0,0.0
2008-01-29 00:00:00+08:00,58.24,58.78,57.43,57.7,210159,0.0,0.0
2008-01-30 00:00:00+08:00,58.51,59.59,58.24,58.51,236320,0.0,0.0
2008-01-31 00:00:00+08:00,59.59,60.13,58.24,59.32,377589,0.0,0.0
2008-02-01 00:00:00+08:00,60.68,61.49,60.13,61.22,260737,0.0,0.0
2008-02-12 00:00:00+08:00,60.13,60.13,57.16,57.16,464793,0.0,0.0
2008-02-13 00:00:00+08:00,57.16,58.51,56.07,56.88,277306,0.0,0.0
2008-02-14 00:00:00+08:00,57.43,60.13,57.43,59.86,218880,0.0,0.0
2008-02-15 00:00:00+08:00,59.05,62.03,58.24,61.76,293874,0.0,0.0
2008-02-18 00:00:00+08:00,62.3,65.82,62.3,65.82,573797,0.0,0.0
2008-02-19 00:00:00+08:00,66.64,67.18,64.47,65.55,427295,0.0,0.0
2008-02-20 00:00:00+08:00,65.55,66.09,64.2,65.01,417703,0.0,0.0
2008-02-21 00:00:00+08:00,65.55,66.91,65.55,66.91,486593,0.0,0.0
2008-02-22 00:00:00+08:00,66.09,66.64,66.09,66.09,289514,0.0,0.0
2008-02-25 00:00:00+08:00,67.72,68.26,66.91,67.18,409855,0.0,0.0
2008-02-26 00:00:00+08:00,68.26,68.26,67.45,68.26,340092,0.0,0.0
2008-02-27 00:00:00+08:00,68.8,70.43,68.26,68.8,485721,0.0,0.0
2008-02-29 00:00:00+08:00,68.53,69.07,67.99,68.8,143013,0.0,0.0
2008-03-03 00:00:00+08:00,67.18,67.72,65.28,66.09,193591,0.0,0.0
2008-03-04 00:00:00+08:00,66.09,67.72,66.09,67.72,255505,0.0,0.0
2008-03-05 00:00:00+08:00,68.8,68.8,66.64,67.18,211903,0.0,0.0
2008-03-06 00:00:00+08:00,68.8,69.89,67.18,69.62,358405,0.0,0.0
2008-03-07 00:00:00+08:00,68.8,72.6,68.53,70.97,616526,0.0,0.0
2008-03-10 00:00:00+08:00,70.97,70.97,68.8,69.34,365381,0.0,0.0
2008-03-11 00:00:00+08:00,68.26,69.62,68.26,68.8,263353,0.0,0.0
2008-03-12 00:00:00+08:00,70.43,70.43,69.07,69.89,282538,0.0,0.0
2008-03-13 00:00:00+08:00,69.34,69.89,67.72,67.72,155221,0.0,0.0
2008-03-14 00:00:00+08:00,68.26,69.62,67.72,67.72,322651,0.0,0.0
2008-03-17 00:00:00+08:00,66.91,66.91,65.28,66.64,159581,0.0,0.0
2008-03-18 00:00:00+08:00,66.64,67.45,66.36,67.18,212775,0.0,0.0
2008-03-19 00:00:00+08:00,67.45,67.99,66.64,67.18,154349,0.0,0.0
2008-03-20 00:00:00+08:00,67.18,67.72,66.36,67.45,167430,0.0,0.0
2008-03-21 00:00:00+08:00,67.72,69.07,67.72,67.99,315675,0.0,0.0
2008-03-24 00:00:00+08:00,71.51,71.51,69.34,69.34,293002,0.0,0.0
2008-03-25 00:00:00+08:00,69.89,70.7,69.34,70.16,313931,0.0,0.0
2008-03-26 00:00:00+08:00,70.43,74.76,69.89,73.95,1050798,0.0,0.0
2008-03-27 00:00:00+08:00,72.6,73.95,72.32,72.32,413343,0.0,0.0
2008-03-28 00:00:00+08:00,72.87,73.14,71.24,72.87,192719,0.0,0.0
2008-03-31 00:00:00+08:00,72.6,72.87,71.78,72.05,139525,0.0,0.0
2008-04-01 00:00:00+08:00,72.87,73.41,72.32,72.32,262481,0.0,0.0
2008-04-02 00:00:00+08:00,73.14,74.49,73.14,73.68,375845,0.0,0.0
2008-04-03 00:00:00+08:00,73.68,74.49,73.14,74.49,424679,0.0,0.0
2008-04-07 00:00:00+08:00,75.03,75.57,73.95,73.95,215391,0.0,0.0
2008-04-08 00:00:00+08:00,73.68,74.22,72.6,72.87,225856,0.0,0.0
2008-04-09 00:00:00+08:00,72.87,73.95,72.32,72.6,197079,0.0,0.0
2008-04-10 00:00:00+08:00,73.14,73.68,72.6,72.6,396774,0.0,0.0
2008-04-11 00:00:00+08:00,72.6,73.95,72.6,73.14,240680,0.0,0.0
2008-04-14 00:00:00+08:00,73.14,75.03,72.6,75.03,491826,0.0,0.0
2008-04-15 00:00:00+08:00,75.3,79.64,75.3,76.93,675824,0.0,0.0
2008-04-16 00:00:00+08:00,78.55,80.45,77.2,79.37,865055,0.0,0.0
2008-04-17 00:00:00+08:00,80.72,80.72,78.01,79.64,661872,0.0,0.0
2008-04-18 00:00:00+08:00,79.64,80.45,79.1,79.37,244168,0.0,0.0
2008-04-21 00:00:00+08:00,80.45,81.8,77.74,79.91,870287,0.0,0.0
2008-04-22 00:00:00+08:00,80.18,80.18,78.83,79.64,258993,0.0,0.0
2008-04-23 00:00:00+08:00,80.18,83.43,79.1,81.26,891216,0.0,0.0
2008-04-24 00:00:00+08:00,81.8,83.97,80.72,80.72,804013,0.0,0.0
2008-04-25 00:00:00+08:00,82.35,82.62,80.72,80.99,806629,0.0,0.0
2008-04-28 00:00:00+08:00,82.35,82.35,78.55,80.72,539787,0.0,0.0
2008-04-29 00:00:00+08:00,80.18,83.97,79.91,83.97,798781,0.0,0.0
2008-04-30 00:00:00+08:00,83.97,85.6,82.62,85.6,847615,0.0,0.0
2008-05-02 00:00:00+08:00,86.14,86.41,83.97,84.51,346196,0.0,0.0
2008-05-05 00:00:00+08:00,84.51,85.6,82.89,84.51,556356,0.0,0.0
2008-05-06 00:00:00+08:00,84.78,86.68,84.51,86.41,766516,0.0,0.0
2008-05-07 00:00:00+08:00,86.68,88.04,84.78,84.78,1233925,0.0,0.0
2008-05-08 00:00:00+08:00,84.51,85.06,83.7,83.97,308699,0.0,0.0
2008-05-09 00:00:00+08:00,83.97,83.97,81.26,81.26,524091,0.0,0.0
2008-05-12 00:00:00+08:00,81.8,82.08,80.18,81.53,547636,0.0,0.0
2008-05-13 00:00:00+08:00,81.53,82.89,81.26,82.08,454328,0.0,0.0
2008-05-14 00:00:00+08:00,82.08,85.33,81.8,85.06,797909,0.0,0.0
2008-05-15 00:00:00+08:00,85.6,86.14,85.06,85.87,525835,0.0,0.0
2008-05-16 00:00:00+08:00,86.68,86.95,85.06,85.33,542403,0.0,0.0
2008-05-19 00:00:00+08:00,85.6,86.41,84.78,86.41,227600,0.0,0.0
2008-05-20 00:00:00+08:00,86.41,86.68,85.87,85.87,451712,0.0,0.0
2008-05-21 00:00:00+08:00,85.6,85.87,84.78,84.78,129060,0.0,0.0
2008-05-22 00:00:00+08:00,82.89,85.33,82.89,84.78,335732,0.0,0.0
2008-05-23 00:00:00+08:00,85.06,85.33,83.43,84.51,320907,0.0,0.0
2008-05-26 00:00:00+08:00,84.51,84.51,81.26,82.08,402006,0.0,0.0
2008-05-27 00:00:00+08:00,81.8,82.89,80.72,82.08,374101,0.0,0.0
2008-05-28 00:00:00+08:00,84.24,84.24,81.26,81.26,282538,0.0,0.0
2008-05-29 00:00:00+08:00,81.53,82.62,81.53,81.53,140397,0.0,0.0
2008-05-30 00:00:00+08:00,82.35,82.35,81.26,82.35,218007,0.0,0.0
2008-06-02 00:00:00+08:00,82.89,83.16,82.62,82.89,74122,0.0,0.0
2008-06-03 00:00:00+08:00,82.89,82.89,80.99,81.26,158709,0.0,0.0
2008-06-04 00:00:00+08:00,81.26,82.35,81.26,81.8,87203,0.0,0.0
2008-06-05 00:00:00+08:00,82.89,83.16,81.53,83.16,183126,0.0,0.0
2008-06-06 00:00:00+08:00,83.43,83.7,81.8,81.8,172662,0.0,0.0
2008-06-09 00:00:00+08:00,79.64,80.72,79.1,80.18,345324,0.0,0.0
2008-06-10 00:00:00+08:00,80.72,81.53,79.64,80.72,326139,0.0,0.0
2008-06-11 00:00:00+08:00,80.99,81.53,80.18,80.72,250273,0.0,0.0
2008-06-12 00:00:00+08:00,80.18,80.18,79.1,79.64,309571,0.0,0.0
2008-06-13 00:00:00+08:00,80.18,80.18,79.1,79.91,118596,0.0,0.0
2008-06-16 00:00:00+08:00,80.99,81.8,80.99,81.8,260737,0.0,0.0
2008-06-17 00:00:00+08:00,81.8,82.08,80.99,81.8,99411,0.0,0.0
2008-06-18 00:00:00+08:00,81.8,85.6,81.8,85.33,393286,0.0,0.0
2008-06-19 00:00:00+08:00,85.06,85.06,83.7,84.78,156093,0.0,0.0
2008-06-20 00:00:00+08:00,85.06,85.33,83.43,84.78,289514,0.0,0.0
2008-06-23 00:00:00+08:00,83.97,83.97,82.89,82.89,119468,0.0,0.0
2008-06-24 00:00:00+08:00,82.35,83.43,79.64,79.64,223240,0.0,0.0
2008-06-25 00:00:00+08:00,79.64,80.99,76.39,80.99,422935,0.0,0.0
2008-06-26 00:00:00+08:00,80.99,80.99,78.55,78.55,109876,0.0,0.0
2008-06-27 00:00:00+08:00,73.68,75.3,73.68,73.68,178766,0.0,0.0
2008-06-30 00:00:00+08:00,75.85,78.83,75.85,78.55,916505,0.0,0.0
2008-07-01 00:00:00+08:00,77.47,78.55,75.85,76.93,246785,0.0,0.0
2008-07-02 00:00:00+08:00,77.2,79.64,76.93,77.2,307827,0.0,0.0
2008-07-03 00:00:00+08:00,75.85,76.39,73.68,75.3,681056,0.0,0.0
2008-07-04 00:00:00+08:00,75.3,75.85,74.22,74.76,175278,0.0,0.0
2008-07-07 00:00:00+08:00,74.76,76.93,73.68,76.93,220624,0.0,0.0
2008-07-08 00:00:00+08:00,76.39,78.01,74.76,74.76,247657,0.0,0.0
2008-07-09 00:00:00+08:00,75.85,77.74,75.03,75.85,292130,0.0,0.0
2008-07-10 00:00:00+08:00,75.85,76.39,75.03,75.85,386310,0.0,0.0
2008-07-11 00:00:00+08:00,75.3,75.85,74.22,75.57,235448,0.0,0.0
2008-07-14 00:00:00+08:00,75.3,75.3,74.22,74.49,164814,0.0,0.0
2008-07-15 00:00:00+08:00,73.95,74.22,69.34,69.34,483977,0.0,0.0
2008-07-16 00:00:00+08:00,70.43,73.68,69.89,72.05,572924,0.0,0.0
2008-07-17 00:00:00+08:00,74.76,76.93,72.87,76.93,424679,0.0,0.0
2008-07-18 00:00:00+08:00,77.47,77.47,75.3,75.3,132548,0.0,0.0
2008-07-21 00:00:00+08:00,77.47,80.45,76.93,79.37,401134,0.0,0.0
2008-07-22 00:00:00+08:00,79.64,80.45,78.83,80.18,201439,0.0,0.0
2008-07-23 00:00:00+08:00,81.53,82.35,80.72,81.53,477873,0.0,0.0
2008-07-24 00:00:00+08:00,81.8,82.89,81.26,82.08,197951,0.0,0.0
2008-07-25 00:00:00+08:00,80.72,81.53,80.18,81.26,237192,0.0,0.0
2008-07-28 00:00:00+08:00,82.71,82.71,82.71,82.71,0,0.0,0.0
2008-07-29 00:00:00+08:00,79.1,80.99,79.1,80.18,113364,0.0,0.0
2008-07-30 00:00:00+08:00,81.26,82.35,80.72,80.72,250273,0.0,0.0
2008-07-31 00:00:00+08:00,82.08,82.62,80.45,82.35,536299,0.0,0.0
2008-08-01 00:00:00+08:00,81.8,81.8,76.66,78.55,325267,0.0,0.0
2008-08-04 00:00:00+08:00,77.2,79.1,77.2,78.55,95923,0.0,0.0
2008-08-05 00:00:00+08:00,78.55,79.64,77.47,79.64,76738,0.0,0.0
2008-08-06 00:00:00+08:00,81.26,81.8,80.72,80.99,272945,0.0,0.0
2008-08-07 00:00:00+08:00,83.26,83.26,80.51,81.06,214171,0.0,0.0
2008-08-08 00:00:00+08:00,80.18,83.16,79.64,81.8,415959,0.0,0.0
2008-08-11 00:00:00+08:00,83.43,83.7,82.08,82.08,277306,0.0,0.0
2008-08-12 00:00:00+08:00,82.08,82.35,80.72,81.26,186614,0.0,0.0
2008-08-13 00:00:00+08:00,81.26,82.08,80.72,81.26,149989,0.0,0.0
2008-08-14 00:00:00+08:00,81.8,81.8,80.45,80.99,186614,0.0,0.0
2008-08-15 00:00:00+08:00,81.26,81.8,79.37,79.37,221496,0.0,0.0
2008-08-18 00:00:00+08:00,79.37,79.64,77.47,77.47,115980,0.0,0.0
2008-08-19 00:00:00+08:00,76.39,78.01,75.85,77.47,107259,0.0,0.0
2008-08-20 00:00:00+08:00,76.93,81.26,76.93,80.99,296490,0.0,0.0
2008-08-21 00:00:00+08:00,79.64,80.45,79.64,80.45,113364,0.0,0.0
2008-08-22 00:00:00+08:00,80.45,81.53,79.91,80.72,239808,0.0,0.0
2008-08-25 00:00:00+08:00,82.35,82.35,81.26,81.26,208415,0.0,0.0
2008-08-26 00:00:00+08:00,80.99,81.53,79.91,81.26,228472,0.0,0.0
2008-08-27 00:00:00+08:00,81.26,83.16,80.72,82.62,388054,0.0,0.0
2008-08-28 00:00:00+08:00,82.89,83.16,81.8,82.89,371485,0.0,0.0
2008-08-29 00:00:00+08:00,83.43,85.87,82.89,85.6,803141,0.0,0.0
2008-09-01 00:00:00+08:00,84.51,85.06,82.89,82.89,362765,0.0,0.0
2008-09-02 00:00:00+08:00,83.97,83.97,82.08,82.89,219752,0.0,0.0
2008-09-03 00:00:00+08:00,82.89,85.06,82.89,83.43,267713,0.0,0.0
2008-09-04 00:00:00+08:00,83.7,84.51,83.43,83.7,432527,0.0,0.0
2008-09-05 00:00:00+08:00,82.35,83.7,81.8,83.43,710706,0.0,0.0
2008-09-08 00:00:00+08:00,84.51,87.76,84.51,86.68,911273,0.0,0.0
2008-09-09 00:00:00+08:00,83.82,84.11,79.83,81.83,900535,7.42,1.0
2008-09-10 00:00:00+08:00,81.54,86.67,79.83,86.67,476601,0.0,0.0
2008-09-11 00:00:00+08:00,86.67,87.53,83.82,83.82,371265,0.0,0.0
2008-09-12 00:00:00+08:00,85.53,86.1,82.68,84.39,379899,0.0,0.0
2008-09-15 00:00:00+08:00,83.82,83.82,80.97,80.97,183906,0.0,0.0
2008-09-16 00:00:00+08:00,78.69,79.83,75.55,75.55,372992,0.0,0.0
2008-09-17 00:00:00+08:00,78.69,80.4,75.55,75.84,433431,0.0,0.0
2008-09-18 00:00:00+08:00,74.13,78.97,72.42,78.97,476601,0.0,0.0
2008-09-19 00:00:00+08:00,82.68,84.39,79.83,83.54,631152,0.0,0.0
2008-09-22 00:00:00+08:00,84.39,84.39,82.11,83.82,216715,0.0,0.0
2008-09-23 00:00:00+08:00,82.68,83.25,82.11,82.68,256432,0.0,0.0
2008-09-24 00:00:00+08:00,82.68,82.97,80.4,81.26,258159,0.0,0.0
2008-09-25 00:00:00+08:00,80.11,81.54,79.83,79.83,231393,0.0,0.0
2008-09-26 00:00:00+08:00,79.26,79.26,74.41,74.7,355724,0.0,0.0
2008-09-29 00:00:00+08:00,76.03,76.03,76.03,76.03,0,0.0,0.0
2008-09-30 00:00:00+08:00,69.57,70.14,69.57,70.14,158003,0.0,0.0
2008-10-01 00:00:00+08:00,72.42,72.99,71.28,71.28,107062,0.0,0.0
2008-10-02 00:00:00+08:00,71.28,75.55,69.0,69.57,182179,0.0,0.0
2008-10-03 00:00:00+08:00,67.29,73.27,67.29,73.27,151959,0.0,0.0
2008-10-06 00:00:00+08:00,73.27,74.13,71.28,72.13,126921,0.0,0.0
2008-10-07 00:00:00+08:00,70.14,72.7,69.85,71.28,176135,0.0,0.0
2008-10-08 00:00:00+08:00,70.71,72.99,69.57,70.14,156277,0.0,0.0
2008-10-09 00:00:00+08:00,68.43,74.13,68.43,72.99,429977,0.0,0.0
2008-10-13 00:00:00+08:00,71.28,72.42,70.71,72.42,170954,0.0,0.0
2008-10-14 00:00:00+08:00,77.26,77.26,75.27,76.98,253842,0.0,0.0
2008-10-15 00:00:00+08:00,75.84,75.84,74.41,74.41,122604,0.0,0.0
2008-10-16 00:00:00+08:00,71.85,71.85,71.85,71.85,58711,0.0,0.0
2008-10-17 00:00:00+08:00,72.7,72.7,69.57,70.14,107062,0.0,0.0
2008-10-20 00:00:00+08:00,68.43,69.85,67.86,69.57,246071,0.0,0.0
2008-10-21 00:00:00+08:00,70.14,70.99,69.28,69.57,178725,0.0,0.0
2008-10-22 00:00:00+08:00,69.57,72.13,69.28,70.71,140735,0.0,0.0
2008-10-23 00:00:00+08:00,68.71,70.71,68.71,69.85,92384,0.0,0.0
2008-10-24 00:00:00+08:00,69.0,69.57,67.57,67.57,272837,0.0,0.0
2008-10-27 00:00:00+08:00,64.72,65.0,63.01,63.01,203764,0.0,0.0
2008-10-28 00:00:00+08:00,59.02,63.86,58.73,62.72,300466,0.0,0.0
2008-10-29 00:00:00+08:00,66.71,67.0,65.0,65.57,313417,0.0,0.0
2008-10-30 00:00:00+08:00,66.14,70.14,66.14,70.14,224486,0.0,0.0
2008-10-31 00:00:00+08:00,72.42,74.98,69.85,74.98,622517,0.0,0.0
2008-11-03 00:00:00+08:00,74.98,76.12,72.13,74.7,290105,0.0,0.0
2008-11-04 00:00:00+08:00,73.56,73.84,72.42,73.27,55258,0.0,0.0
2008-11-05 00:00:00+08:00,73.27,74.13,71.85,72.42,127784,0.0,0.0
2008-11-06 00:00:00+08:00,71.28,71.28,67.57,67.57,155413,0.0,0.0
2008-11-07 00:00:00+08:00,63.29,72.13,63.29,71.56,257295,0.0,0.0
2008-11-10 00:00:00+08:00,71.28,71.28,69.0,69.57,60438,0.0,0.0
2008-11-11 00:00:00+08:00,68.43,70.14,68.43,69.28,53531,0.0,0.0
2008-11-12 00:00:00+08:00,70.99,72.13,69.28,69.57,103609,0.0,0.0
2008-11-13 00:00:00+08:00,67.86,67.86,65.29,65.86,125194,0.0,0.0
2008-11-14 00:00:00+08:00,67.86,70.42,66.43,66.43,87204,0.0,0.0
2008-11-17 00:00:00+08:00,65.0,70.99,63.29,63.86,81160,0.0,0.0
2008-11-18 00:00:00+08:00,62.72,62.72,59.59,59.59,437748,0.0,0.0
2008-11-19 00:00:00+08:00,57.31,61.01,55.42,60.44,267656808,0.0,0.0
2008-11-20 00:00:00+08:00,57.59,59.02,56.22,56.22,292695671,0.0,0.0
2008-11-21 00:00:00+08:00,54.17,58.16,53.03,57.59,286651,0.0,0.0
2008-11-24 00:00:00+08:00,55.94,56.45,55.88,55.88,85477,0.0,0.0
2008-11-25 00:00:00+08:00,56.96,59.02,56.96,57.88,102745,0.0,0.0
2008-11-26 00:00:00+08:00,57.59,59.59,57.59,59.59,95838,0.0,0.0
2008-11-27 00:00:00+08:00,60.73,63.29,60.44,63.29,158003,0.0,0.0
2008-11-28 00:00:00+08:00,61.58,63.29,61.58,61.87,55258,0.0,0.0
2008-12-01 00:00:00+08:00,61.58,62.72,61.3,61.87,96701,0.0,0.0
2008-12-02 00:00:00+08:00,59.3,59.3,58.16,58.73,102745,0.0,0.0
2008-12-03 00:00:00+08:00,59.02,61.01,58.16,58.73,107926,0.0,0.0
2008-12-04 00:00:00+08:00,61.01,61.3,59.87,60.44,172681812,0.0,0.0
2008-12-05 00:00:00+08:00,59.87,60.44,58.73,59.3,99292,0.0,0.0
2008-12-08 00:00:00+08:00,59.87,63.29,59.87,63.29,259886,0.0,0.0
2008-12-09 00:00:00+08:00,63.29,67.29,63.29,65.0,430841,0.0,0.0
2008-12-10 00:00:00+08:00,63.29,67.86,63.29,67.29,534450,0.0,0.0
2008-12-11 00:00:00+08:00,67.29,68.43,66.14,66.14,128647,0.0,0.0
2008-12-12 00:00:00+08:00,64.43,66.14,63.01,63.86,164911,0.0,0.0
2008-12-15 00:00:00+08:00,65.0,67.29,65.0,66.71,156277,0.0,0.0
