Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-15 00:00:00+08:00,20.06,20.76,20.06,20.76,5066000,0.0,0.0
2012-05-16 00:00:00+08:00,20.76,20.87,20.41,20.41,4622000,0.0,0.0
2012-05-17 00:00:00+08:00,20.69,20.69,20.38,20.52,3152000,0.0,0.0
2012-05-18 00:00:00+08:00,20.06,20.48,19.74,19.85,4439000,0.0,0.0
2012-05-21 00:00:00+08:00,19.85,20.24,19.78,19.88,4021000,0.0,0.0
2012-05-22 00:00:00+08:00,20.2,21.26,20.2,21.26,7241000,0.0,0.0
2012-05-23 00:00:00+08:00,21.4,22.49,20.98,22.03,21165000,0.0,0.0
2012-05-24 00:00:00+08:00,22.28,22.74,21.96,22.45,14264000,0.0,0.0
2012-05-25 00:00:00+08:00,22.67,22.67,21.64,21.64,7136000,0.0,0.0
2012-05-28 00:00:00+08:00,21.64,21.64,21.12,21.4,6369000,0.0,0.0
2012-05-29 00:00:00+08:00,21.47,22.42,21.47,22.31,11896000,0.0,0.0
2012-05-30 00:00:00+08:00,22.31,22.31,21.82,21.89,5201000,0.0,0.0
2012-05-31 00:00:00+08:00,21.54,22.35,21.54,22.31,5536000,0.0,0.0
2012-06-01 00:00:00+08:00,22.17,22.17,20.84,20.84,9922000,0.0,0.0
2012-06-04 00:00:00+08:00,20.13,20.48,19.43,19.57,12060000,0.0,0.0
2012-06-05 00:00:00+08:00,19.99,20.41,19.92,19.99,5444000,0.0,0.0
2012-06-06 00:00:00+08:00,20.41,20.59,20.1,20.27,3987000,0.0,0.0
2012-06-07 00:00:00+08:00,20.84,20.84,20.1,20.13,5531000,0.0,0.0
2012-06-08 00:00:00+08:00,20.27,20.69,20.13,20.27,6119000,0.0,0.0
2012-06-11 00:00:00+08:00,20.55,20.66,20.17,20.31,4146000,0.0,0.0
2012-06-12 00:00:00+08:00,19.74,19.99,19.74,19.92,5430000,0.0,0.0
2012-06-13 00:00:00+08:00,19.99,20.38,19.85,20.1,4387000,0.0,0.0
2012-06-14 00:00:00+08:00,20.24,20.59,20.1,20.45,4812000,0.0,0.0
2012-06-15 00:00:00+08:00,20.73,20.76,20.52,20.73,9112000,0.0,0.0
2012-06-18 00:00:00+08:00,20.73,21.33,20.73,20.87,8001000,0.0,0.0
2012-06-19 00:00:00+08:00,20.62,21.22,20.62,21.05,5119000,0.0,0.0
2012-06-20 00:00:00+08:00,21.47,22.49,21.29,22.45,18745000,0.0,0.0
2012-06-21 00:00:00+08:00,22.49,23.69,22.24,23.26,29625000,0.0,0.0
2012-06-22 00:00:00+08:00,22.95,23.65,22.7,23.47,14340000,0.0,0.0
2012-06-25 00:00:00+08:00,23.55,23.93,23.09,23.09,12589000,0.0,0.0
2012-06-26 00:00:00+08:00,22.77,23.51,22.77,23.12,10140000,0.0,0.0
2012-06-27 00:00:00+08:00,23.12,23.37,22.91,22.95,7330000,0.0,0.0
2012-06-28 00:00:00+08:00,23.19,23.37,22.88,22.88,8961000,0.0,0.0
2012-06-29 00:00:00+08:00,22.84,23.3,22.59,23.05,7859000,0.0,0.0
2012-07-02 00:00:00+08:00,23.58,23.58,23.16,23.23,5197000,0.0,0.0
2012-07-03 00:00:00+08:00,22.95,23.9,22.95,23.65,11666000,0.0,0.0
2012-07-04 00:00:00+08:00,23.93,24.57,23.93,24.18,11112000,0.0,0.0
2012-07-05 00:00:00+08:00,24.46,24.46,24.0,24.0,5196000,0.0,0.0
2012-07-06 00:00:00+08:00,24.04,24.46,24.0,24.28,6153000,0.0,0.0
2012-07-09 00:00:00+08:00,23.58,23.93,22.59,22.59,12539000,0.0,0.0
2012-07-10 00:00:00+08:00,21.19,21.96,21.19,21.29,11190000,0.0,0.0
2012-07-11 00:00:00+08:00,21.29,21.64,20.84,21.12,11660000,0.0,0.0
2012-07-12 00:00:00+08:00,20.98,20.98,20.52,20.55,7159000,0.0,0.0
2012-07-13 00:00:00+08:00,21.19,21.33,20.17,20.31,13896000,0.0,0.0
2012-07-16 00:00:00+08:00,20.31,20.41,19.78,19.78,6439000,0.0,0.0
2012-07-17 00:00:00+08:00,19.78,21.15,19.78,21.08,10685000,0.0,0.0
2012-07-18 00:00:00+08:00,21.08,21.26,20.59,20.59,4513000,0.0,0.0
2012-07-19 00:00:00+08:00,21.12,21.47,20.8,21.29,7297000,0.0,0.0
2012-07-20 00:00:00+08:00,21.61,21.61,21.22,21.47,7110000,0.0,0.0
2012-07-23 00:00:00+08:00,21.12,21.26,20.76,21.22,4529000,0.0,0.0
2012-07-24 00:00:00+08:00,20.76,21.12,20.13,20.52,5842000,0.0,0.0
2012-07-25 00:00:00+08:00,20.34,20.52,20.17,20.27,4356000,0.0,0.0
2012-07-26 00:00:00+08:00,20.84,20.84,20.27,20.27,3373000,0.0,0.0
2012-07-27 00:00:00+08:00,20.69,20.69,20.48,20.59,3682000,0.0,0.0
2012-07-30 00:00:00+08:00,20.84,20.84,20.2,20.27,4345000,0.0,0.0
2012-07-31 00:00:00+08:00,20.48,20.55,20.31,20.55,3159000,0.0,0.0
2012-08-01 00:00:00+08:00,20.55,21.96,20.45,21.96,9659000,0.0,0.0
2012-08-02 00:00:00+08:00,21.96,21.96,21.96,21.96,0,0.0,0.0
2012-08-03 00:00:00+08:00,21.96,23.19,21.61,23.16,16399000,0.0,0.0
2012-08-06 00:00:00+08:00,23.51,23.51,22.03,22.17,10921000,0.0,0.0
2012-08-07 00:00:00+08:00,22.45,22.67,22.14,22.38,5215000,0.0,0.0
2012-08-08 00:00:00+08:00,21.82,22.84,21.54,22.59,11952000,0.0,0.0
2012-08-09 00:00:00+08:00,22.59,23.12,22.59,22.88,8613000,0.0,0.0
2012-08-10 00:00:00+08:00,22.95,23.23,22.56,23.23,6806000,0.0,0.0
2012-08-13 00:00:00+08:00,23.44,23.44,23.12,23.19,6361000,0.0,0.0
2012-08-14 00:00:00+08:00,23.19,23.23,22.63,22.74,5084000,0.0,0.0
2012-08-15 00:00:00+08:00,22.81,23.23,22.74,22.95,5675000,0.0,0.0
2012-08-16 00:00:00+08:00,23.19,23.44,23.02,23.37,15815000,0.0,0.0
2012-08-17 00:00:00+08:00,23.76,24.18,23.6,23.76,18073000,3.0,0.0
2012-08-20 00:00:00+08:00,23.76,24.1,23.37,23.41,6619000,0.0,0.0
2012-08-21 00:00:00+08:00,23.41,23.56,22.94,23.18,6828000,0.0,0.0
2012-08-22 00:00:00+08:00,23.06,23.76,23.06,23.41,7092000,0.0,0.0
2012-08-23 00:00:00+08:00,23.41,23.56,23.21,23.25,5156000,0.0,0.0
2012-08-24 00:00:00+08:00,23.29,24.26,23.29,24.26,11326000,0.0,0.0
2012-08-27 00:00:00+08:00,24.26,24.34,23.79,23.91,5444000,0.0,0.0
2012-08-28 00:00:00+08:00,23.91,24.14,23.68,23.76,3556000,0.0,0.0
2012-08-29 00:00:00+08:00,23.91,24.03,23.64,23.76,3223000,0.0,0.0
2012-08-30 00:00:00+08:00,23.72,23.99,23.64,23.64,4017000,0.0,0.0
2012-08-31 00:00:00+08:00,23.6,23.68,23.06,23.18,5630000,0.0,0.0
2012-09-03 00:00:00+08:00,23.21,24.26,23.18,24.07,6787000,0.0,0.0
2012-09-04 00:00:00+08:00,24.3,24.37,23.87,23.91,4082000,0.0,0.0
2012-09-05 00:00:00+08:00,23.99,24.72,23.99,24.22,12720000,0.0,0.0
2012-09-06 00:00:00+08:00,24.37,24.65,24.07,24.3,7140000,0.0,0.0
2012-09-07 00:00:00+08:00,24.8,25.07,24.45,24.53,8812000,0.0,0.0
2012-09-10 00:00:00+08:00,25.23,25.54,24.68,24.72,13515000,0.0,0.0
2012-09-11 00:00:00+08:00,24.99,24.99,24.41,24.53,4475000,0.0,0.0
2012-09-12 00:00:00+08:00,24.65,25.07,24.37,24.65,7834000,0.0,0.0
2012-09-13 00:00:00+08:00,24.8,25.5,24.68,25.07,14605000,0.0,0.0
2012-09-14 00:00:00+08:00,25.42,25.54,25.07,25.07,10105000,0.0,0.0
2012-09-17 00:00:00+08:00,25.54,25.84,25.26,25.65,12959000,0.0,0.0
2012-09-18 00:00:00+08:00,25.92,26.5,25.54,25.54,19445000,0.0,0.0
2012-09-19 00:00:00+08:00,25.61,25.77,25.3,25.42,6082000,0.0,0.0
2012-09-20 00:00:00+08:00,25.54,25.69,25.11,25.34,5946000,0.0,0.0
2012-09-21 00:00:00+08:00,25.54,25.84,25.19,25.73,7404000,0.0,0.0
2012-09-24 00:00:00+08:00,25.69,25.81,25.3,25.46,4484000,0.0,0.0
2012-09-25 00:00:00+08:00,25.57,25.69,25.34,25.38,4214000,0.0,0.0
2012-09-26 00:00:00+08:00,25.15,25.38,24.68,24.76,6455000,0.0,0.0
2012-09-27 00:00:00+08:00,24.76,25.3,24.76,25.03,5525000,0.0,0.0
2012-09-28 00:00:00+08:00,25.15,25.26,24.61,24.76,4025000,0.0,0.0
2012-10-01 00:00:00+08:00,24.76,25.23,24.49,24.92,3216000,0.0,0.0
2012-10-02 00:00:00+08:00,25.38,26.12,25.07,26.12,9242000,0.0,0.0
2012-10-03 00:00:00+08:00,26.31,26.58,25.5,25.5,9961000,0.0,0.0
2012-10-04 00:00:00+08:00,25.65,26.0,25.34,26.0,4977000,0.0,0.0
2012-10-05 00:00:00+08:00,26.27,26.46,25.84,25.84,9516000,0.0,0.0
2012-10-08 00:00:00+08:00,26.43,26.46,25.88,25.92,8748000,0.0,0.0
2012-10-09 00:00:00+08:00,26.23,26.23,25.84,25.96,8779000,0.0,0.0
2012-10-11 00:00:00+08:00,24.92,25.46,24.57,24.76,6349000,0.0,0.0
2012-10-12 00:00:00+08:00,24.84,25.07,23.06,23.37,15736000,0.0,0.0
2012-10-15 00:00:00+08:00,23.37,23.79,23.25,23.45,6949000,0.0,0.0
2012-10-16 00:00:00+08:00,23.52,23.72,23.14,23.25,6039000,0.0,0.0
2012-10-17 00:00:00+08:00,23.33,23.56,22.94,22.94,8513000,0.0,0.0
2012-10-18 00:00:00+08:00,22.98,23.18,21.94,22.21,10492000,0.0,0.0
2012-10-19 00:00:00+08:00,22.09,22.75,22.05,22.29,6026000,0.0,0.0
2012-10-22 00:00:00+08:00,21.82,22.44,21.74,22.44,3523000,0.0,0.0
2012-10-23 00:00:00+08:00,22.44,22.63,22.32,22.44,2337000,0.0,0.0
2012-10-24 00:00:00+08:00,22.29,22.56,22.05,22.29,2663000,0.0,0.0
2012-10-25 00:00:00+08:00,22.48,22.59,21.74,21.74,3372000,0.0,0.0
2012-10-26 00:00:00+08:00,21.9,22.21,20.23,20.23,11768000,0.0,0.0
2012-10-29 00:00:00+08:00,20.12,20.12,18.84,18.84,7335000,0.0,0.0
2012-10-30 00:00:00+08:00,18.96,19.58,18.96,19.31,5038000,0.0,0.0
2012-10-31 00:00:00+08:00,19.42,19.73,18.03,18.18,6762000,0.0,0.0
2012-11-01 00:00:00+08:00,18.22,19.42,18.03,19.42,10274000,0.0,0.0
2012-11-02 00:00:00+08:00,19.62,19.89,18.53,18.61,13837000,0.0,0.0
2012-11-05 00:00:00+08:00,17.8,17.8,17.33,17.33,12198000,0.0,0.0
2012-11-06 00:00:00+08:00,16.79,17.57,16.68,17.29,13236000,0.0,0.0
2012-11-07 00:00:00+08:00,17.26,17.49,16.91,17.29,6734000,0.0,0.0
2012-11-08 00:00:00+08:00,16.95,17.14,16.71,17.14,5611000,0.0,0.0
2012-11-09 00:00:00+08:00,16.87,18.07,16.79,17.8,13573000,0.0,0.0
2012-11-12 00:00:00+08:00,17.8,17.8,17.22,17.22,5468000,0.0,0.0
2012-11-13 00:00:00+08:00,17.22,17.26,16.02,16.02,12366000,0.0,0.0
2012-11-14 00:00:00+08:00,15.79,16.4,15.79,16.02,9139000,0.0,0.0
2012-11-15 00:00:00+08:00,15.86,16.37,15.86,16.1,6861000,0.0,0.0
2012-11-16 00:00:00+08:00,16.1,16.64,16.02,16.21,9580000,0.0,0.0
2012-11-19 00:00:00+08:00,16.25,16.4,15.4,15.48,9264000,0.0,0.0
2012-11-20 00:00:00+08:00,15.63,15.98,15.44,15.51,6584000,0.0,0.0
2012-11-21 00:00:00+08:00,15.51,15.63,14.59,14.74,8709000,0.0,0.0
2012-11-22 00:00:00+08:00,14.78,15.01,14.51,14.59,8110000,0.0,0.0
2012-11-23 00:00:00+08:00,14.78,15.32,14.74,15.17,11186000,0.0,0.0
2012-11-26 00:00:00+08:00,15.48,15.79,15.32,15.63,10428000,0.0,0.0
2012-11-27 00:00:00+08:00,15.63,16.17,15.48,15.79,14376000,0.0,0.0
2012-11-28 00:00:00+08:00,15.63,16.48,15.63,16.48,18883000,0.0,0.0
2012-11-29 00:00:00+08:00,16.6,16.71,16.33,16.4,20286000,0.0,0.0
2012-11-30 00:00:00+08:00,16.33,16.83,16.33,16.56,17662000,0.0,0.0
2012-12-03 00:00:00+08:00,16.64,16.95,16.37,16.56,12469000,0.0,0.0
2012-12-04 00:00:00+08:00,16.48,17.68,16.4,17.68,22933000,0.0,0.0
2012-12-05 00:00:00+08:00,17.8,18.03,17.41,17.76,19094000,0.0,0.0
2012-12-06 00:00:00+08:00,18.15,18.8,17.8,17.87,20540000,0.0,0.0
2012-12-07 00:00:00+08:00,18.26,18.49,18.03,18.26,16198000,0.0,0.0
2012-12-10 00:00:00+08:00,18.49,19.04,18.03,18.73,18869000,0.0,0.0
2012-12-11 00:00:00+08:00,18.76,18.88,18.18,18.18,10577000,0.0,0.0
2012-12-12 00:00:00+08:00,18.42,18.69,18.3,18.46,6406000,0.0,0.0
2012-12-13 00:00:00+08:00,18.49,19.07,18.34,18.76,11393000,0.0,0.0
2012-12-14 00:00:00+08:00,18.73,18.8,18.38,18.42,6913000,0.0,0.0
2012-12-17 00:00:00+08:00,18.42,18.46,17.45,17.45,9119000,0.0,0.0
2012-12-18 00:00:00+08:00,17.53,17.95,17.53,17.8,6139000,0.0,0.0
2012-12-19 00:00:00+08:00,18.18,18.18,17.57,17.6,7599000,0.0,0.0
2012-12-20 00:00:00+08:00,17.41,17.99,17.37,17.64,7117000,0.0,0.0
2012-12-21 00:00:00+08:00,17.8,17.99,17.41,17.45,4872000,0.0,0.0
2012-12-24 00:00:00+08:00,17.76,17.84,16.95,17.1,6635000,0.0,0.0
2012-12-25 00:00:00+08:00,17.1,17.22,16.56,16.95,8914000,0.0,0.0
2012-12-26 00:00:00+08:00,17.02,17.37,16.95,17.02,6363000,0.0,0.0
2012-12-27 00:00:00+08:00,17.02,17.14,16.71,16.87,7564000,0.0,0.0
2012-12-28 00:00:00+08:00,16.95,17.14,16.95,17.14,4179000,0.0,0.0
2013-01-02 00:00:00+08:00,17.33,17.95,17.26,17.95,10254000,0.0,0.0
2013-01-03 00:00:00+08:00,18.18,18.22,17.57,17.6,9945000,0.0,0.0
2013-01-04 00:00:00+08:00,17.64,17.8,17.45,17.6,4745000,0.0,0.0
2013-01-07 00:00:00+08:00,17.6,17.91,16.83,17.02,11132000,0.0,0.0
2013-01-08 00:00:00+08:00,17.02,17.29,16.87,16.95,9264000,0.0,0.0
2013-01-09 00:00:00+08:00,17.18,18.11,17.18,17.49,26864000,0.0,0.0
2013-01-10 00:00:00+08:00,17.6,17.84,17.29,17.49,10739000,0.0,0.0
2013-01-11 00:00:00+08:00,17.64,18.03,17.64,17.99,16994000,0.0,0.0
2013-01-14 00:00:00+08:00,17.99,18.03,17.57,17.68,8942000,0.0,0.0
2013-01-15 00:00:00+08:00,17.84,18.03,17.64,17.68,11824000,0.0,0.0
2013-01-16 00:00:00+08:00,17.72,17.76,17.02,17.02,9256000,0.0,0.0
2013-01-17 00:00:00+08:00,17.06,17.26,16.17,16.25,15890000,0.0,0.0
2013-01-18 00:00:00+08:00,16.48,16.64,16.17,16.64,8726000,0.0,0.0
2013-01-21 00:00:00+08:00,16.64,16.71,16.4,16.48,3593000,0.0,0.0
2013-01-22 00:00:00+08:00,16.48,16.87,16.4,16.56,6059000,0.0,0.0
2013-01-23 00:00:00+08:00,16.71,16.87,16.29,16.37,8236000,0.0,0.0
2013-01-24 00:00:00+08:00,16.25,16.33,15.75,15.75,10502000,0.0,0.0
2013-01-25 00:00:00+08:00,15.75,15.94,15.59,15.59,5241000,0.0,0.0
2013-01-28 00:00:00+08:00,15.67,15.86,15.55,15.63,4881000,0.0,0.0
2013-01-29 00:00:00+08:00,15.82,16.56,15.71,16.33,8377000,0.0,0.0
2013-01-30 00:00:00+08:00,16.71,17.18,16.48,17.18,16125000,0.0,0.0
2013-01-31 00:00:00+08:00,17.06,17.06,16.71,16.83,8641000,0.0,0.0
2013-02-01 00:00:00+08:00,16.83,17.06,16.6,16.6,6248000,0.0,0.0
2013-02-04 00:00:00+08:00,16.68,16.71,16.13,16.13,7780000,0.0,0.0
2013-02-05 00:00:00+08:00,15.86,15.98,15.67,15.9,7693000,0.0,0.0
2013-02-06 00:00:00+08:00,15.94,16.02,15.75,15.79,6758000,0.0,0.0
2013-02-18 00:00:00+08:00,16.64,16.64,16.02,16.33,8083000,0.0,0.0
2013-02-19 00:00:00+08:00,16.64,17.45,16.48,17.45,16600000,0.0,0.0
2013-02-20 00:00:00+08:00,17.64,17.91,17.33,17.6,20668000,0.0,0.0
2013-02-21 00:00:00+08:00,17.6,18.07,17.41,17.64,14522000,0.0,0.0
2013-02-22 00:00:00+08:00,17.68,17.84,17.33,17.41,6141000,0.0,0.0
2013-02-25 00:00:00+08:00,17.68,17.95,17.64,17.64,5804000,0.0,0.0
2013-02-26 00:00:00+08:00,17.33,17.53,16.95,16.98,7048000,0.0,0.0
2013-02-27 00:00:00+08:00,17.95,18.15,17.6,17.6,13944000,0.0,0.0
2013-03-01 00:00:00+08:00,17.6,17.91,17.45,17.6,10216000,0.0,0.0
2013-03-04 00:00:00+08:00,17.6,17.8,17.22,17.41,7087000,0.0,0.0
2013-03-05 00:00:00+08:00,17.57,17.72,17.37,17.37,10169000,0.0,0.0
2013-03-06 00:00:00+08:00,17.64,17.87,17.49,17.6,10829000,0.0,0.0
2013-03-07 00:00:00+08:00,17.6,18.8,17.6,18.61,36944000,0.0,0.0
2013-03-08 00:00:00+08:00,18.46,18.46,17.99,17.99,17582000,0.0,0.0
2013-03-11 00:00:00+08:00,18.18,18.8,17.91,18.34,17602000,0.0,0.0
2013-03-12 00:00:00+08:00,18.57,18.73,18.26,18.38,13407142,0.0,0.0
2013-03-13 00:00:00+08:00,18.38,18.92,18.11,18.11,18188000,0.0,0.0
2013-03-14 00:00:00+08:00,17.95,18.11,17.6,17.68,9764121,0.0,0.0
2013-03-15 00:00:00+08:00,17.87,18.11,17.64,17.64,7175770,0.0,0.0
2013-03-18 00:00:00+08:00,17.6,17.91,17.57,17.8,8163467,0.0,0.0
2013-03-19 00:00:00+08:00,18.03,18.26,17.87,17.95,6124806,0.0,0.0
2013-03-20 00:00:00+08:00,17.95,18.03,17.64,17.68,6318624,0.0,0.0
2013-03-21 00:00:00+08:00,17.87,18.46,17.76,18.15,17369000,0.0,0.0
2013-03-22 00:00:00+08:00,17.84,18.18,17.8,17.8,9552979,0.0,0.0
2013-03-25 00:00:00+08:00,17.87,18.03,17.68,17.87,9157808,0.0,0.0
2013-03-26 00:00:00+08:00,17.87,18.3,17.87,17.87,8257224,0.0,0.0
2013-03-27 00:00:00+08:00,17.87,18.15,17.84,17.84,4872713,0.0,0.0
2013-03-28 00:00:00+08:00,17.99,18.03,17.76,17.8,5833806,0.0,0.0
2013-03-29 00:00:00+08:00,17.87,18.38,17.8,18.26,10034999,0.0,0.0
2013-04-01 00:00:00+08:00,18.42,18.57,18.07,18.26,8261530,0.0,0.0
2013-04-02 00:00:00+08:00,18.26,18.49,18.18,18.26,8229430,0.0,0.0
2013-04-03 00:00:00+08:00,18.49,18.65,18.3,18.57,17900000,0.0,0.0
2013-04-08 00:00:00+08:00,18.18,18.26,17.33,17.6,13681751,0.0,0.0
2013-04-09 00:00:00+08:00,17.6,17.76,16.64,16.75,17178918,0.0,0.0
2013-04-10 00:00:00+08:00,17.1,17.45,16.95,17.41,12812433,0.0,0.0
2013-04-11 00:00:00+08:00,17.76,17.76,17.33,17.45,7190880,0.0,0.0
2013-04-12 00:00:00+08:00,17.45,17.53,17.06,17.18,4199057,0.0,0.0
2013-04-15 00:00:00+08:00,17.18,17.33,16.87,17.02,5678137,0.0,0.0
2013-04-16 00:00:00+08:00,16.4,17.02,16.33,16.95,3200915,0.0,0.0
2013-04-17 00:00:00+08:00,17.1,17.26,16.79,16.91,4850109,0.0,0.0
2013-04-18 00:00:00+08:00,16.79,16.95,16.68,16.71,5049670,0.0,0.0
2013-04-19 00:00:00+08:00,16.75,17.06,16.75,16.87,3980092,0.0,0.0
2013-04-22 00:00:00+08:00,16.95,17.14,16.87,16.87,3487220,0.0,0.0
2013-04-23 00:00:00+08:00,17.02,17.06,16.64,16.64,4973824,0.0,0.0
2013-04-24 00:00:00+08:00,16.71,17.22,16.71,17.02,9738874,0.0,0.0
2013-04-25 00:00:00+08:00,17.02,17.1,16.87,16.95,4774882,0.0,0.0
2013-04-26 00:00:00+08:00,17.02,17.6,17.02,17.26,9865400,0.0,0.0
2013-04-29 00:00:00+08:00,17.41,17.41,17.1,17.14,4582411,0.0,0.0
2013-04-30 00:00:00+08:00,17.26,17.33,16.95,16.95,6481611,0.0,0.0
2013-05-02 00:00:00+08:00,17.1,17.18,16.91,16.95,6660147,0.0,0.0
2013-05-03 00:00:00+08:00,17.1,17.22,16.91,16.95,6117582,0.0,0.0
2013-05-06 00:00:00+08:00,16.95,17.14,16.4,16.56,8634962,0.0,0.0
2013-05-07 00:00:00+08:00,16.56,16.56,16.02,16.1,10659134,0.0,0.0
2013-05-08 00:00:00+08:00,16.1,16.52,15.86,16.29,9006296,0.0,0.0
2013-05-09 00:00:00+08:00,16.4,16.48,16.25,16.29,5435989,0.0,0.0
2013-05-10 00:00:00+08:00,16.29,16.6,16.13,16.37,6178000,0.0,0.0
2013-05-13 00:00:00+08:00,16.25,16.37,16.1,16.13,3843706,0.0,0.0
2013-05-14 00:00:00+08:00,16.13,16.13,15.86,15.94,5797947,0.0,0.0
2013-05-15 00:00:00+08:00,15.86,15.94,15.67,15.75,6333154,0.0,0.0
2013-05-16 00:00:00+08:00,15.75,16.21,15.71,16.02,8686994,0.0,0.0
2013-05-17 00:00:00+08:00,15.98,16.06,15.71,15.71,6027172,0.0,0.0
2013-05-20 00:00:00+08:00,15.71,16.52,15.71,16.33,12397062,0.0,0.0
2013-05-21 00:00:00+08:00,16.33,16.56,16.17,16.21,8032582,0.0,0.0
2013-05-22 00:00:00+08:00,16.25,16.87,16.25,16.79,17880775,0.0,0.0
2013-05-23 00:00:00+08:00,16.79,16.79,16.4,16.4,8310090,0.0,0.0
2013-05-24 00:00:00+08:00,16.56,16.71,15.94,16.1,13684125,0.0,0.0
2013-05-27 00:00:00+08:00,15.98,16.48,15.86,16.13,12922777,0.0,0.0
2013-05-28 00:00:00+08:00,16.06,16.25,15.9,16.02,7518792,0.0,0.0
2013-05-29 00:00:00+08:00,16.1,16.44,16.02,16.17,11054878,0.0,0.0
2013-05-30 00:00:00+08:00,16.17,16.52,16.1,16.52,11263503,0.0,0.0
2013-05-31 00:00:00+08:00,16.71,17.64,16.48,16.6,106076378,0.0,0.0
2013-06-03 00:00:00+08:00,16.68,16.83,16.29,16.4,21226185,0.0,0.0
2013-06-04 00:00:00+08:00,16.48,16.48,15.94,16.02,17998028,0.0,0.0
2013-06-05 00:00:00+08:00,16.25,16.33,15.94,15.94,11255764,0.0,0.0
2013-06-06 00:00:00+08:00,15.94,15.98,15.71,15.9,8656814,0.0,0.0
2013-06-07 00:00:00+08:00,16.02,16.1,14.86,15.32,17001047,0.0,0.0
2013-06-10 00:00:00+08:00,15.4,15.59,15.17,15.32,7695350,0.0,0.0
2013-06-11 00:00:00+08:00,15.17,15.17,14.78,14.9,9652923,0.0,0.0
2013-06-13 00:00:00+08:00,14.62,14.86,14.62,14.66,6960280,0.0,0.0
2013-06-14 00:00:00+08:00,14.74,14.9,14.24,14.24,10041781,0.0,0.0
2013-06-17 00:00:00+08:00,14.08,14.24,14.04,14.16,5948079,0.0,0.0
2013-06-18 00:00:00+08:00,14.16,14.7,14.16,14.43,7644492,0.0,0.0
2013-06-19 00:00:00+08:00,14.55,14.66,14.32,14.32,4228461,0.0,0.0
2013-06-20 00:00:00+08:00,14.16,14.28,13.77,13.85,6036281,0.0,0.0
2013-06-21 00:00:00+08:00,13.31,13.46,13.08,13.15,10411407,0.0,0.0
2013-06-24 00:00:00+08:00,13.15,13.35,13.0,13.0,5067490,0.0,0.0
2013-06-25 00:00:00+08:00,13.0,13.12,12.54,12.54,7524708,0.0,0.0
2013-06-26 00:00:00+08:00,12.92,13.31,12.77,13.04,7515829,0.0,0.0
2013-06-27 00:00:00+08:00,13.39,13.39,13.04,13.04,5580860,0.0,0.0
2013-06-28 00:00:00+08:00,13.15,13.5,13.08,13.43,4467483,0.0,0.0
2013-07-01 00:00:00+08:00,13.43,13.97,13.23,13.77,9099319,0.0,0.0
2013-07-02 00:00:00+08:00,13.93,13.97,13.27,13.27,7423403,0.0,0.0
2013-07-03 00:00:00+08:00,13.23,13.35,13.0,13.0,5031077,0.0,0.0
2013-07-04 00:00:00+08:00,13.0,13.12,12.46,12.5,7996245,0.0,0.0
2013-07-05 00:00:00+08:00,12.54,12.77,12.46,12.57,5837844,0.0,0.0
2013-07-08 00:00:00+08:00,12.73,12.88,12.42,12.61,5230795,0.0,0.0
2013-07-09 00:00:00+08:00,12.77,12.92,12.69,12.92,4754185,0.0,0.0
2013-07-10 00:00:00+08:00,13.12,13.7,13.04,13.43,14383315,0.0,0.0
2013-07-11 00:00:00+08:00,13.77,14.35,13.7,14.32,22816569,0.0,0.0
2013-07-12 00:00:00+08:00,14.32,14.32,13.97,14.01,7502000,0.0,0.0
2013-07-15 00:00:00+08:00,14.01,14.47,14.01,14.28,8642904,0.0,0.0
2013-07-16 00:00:00+08:00,14.39,14.86,14.32,14.47,11762622,0.0,0.0
2013-07-17 00:00:00+08:00,14.47,14.55,13.97,13.97,7912590,0.0,0.0
2013-07-18 00:00:00+08:00,13.93,14.16,13.54,13.54,7679383,0.0,0.0
2013-07-19 00:00:00+08:00,13.54,13.66,12.81,12.85,13245108,0.0,0.0
2013-07-22 00:00:00+08:00,13.0,13.23,12.92,13.23,3949391,0.0,0.0
2013-07-23 00:00:00+08:00,13.43,13.5,13.23,13.23,3747765,0.0,0.0
2013-07-24 00:00:00+08:00,13.23,13.43,13.23,13.39,2806793,0.0,0.0
2013-07-25 00:00:00+08:00,13.39,13.46,13.23,13.27,3006780,0.0,0.0
2013-07-26 00:00:00+08:00,13.39,13.7,13.31,13.39,5604954,0.0,0.0
2013-07-29 00:00:00+08:00,13.27,13.5,13.23,13.23,3467166,0.0,0.0
2013-07-30 00:00:00+08:00,13.23,13.39,13.23,13.31,1920197,0.0,0.0
2013-07-31 00:00:00+08:00,13.46,13.5,13.12,13.15,5455253,0.0,0.0
2013-08-01 00:00:00+08:00,13.23,13.43,13.15,13.15,4215403,0.0,0.0
2013-08-02 00:00:00+08:00,13.23,13.31,12.85,12.88,6452019,0.0,0.0
2013-08-05 00:00:00+08:00,12.88,13.08,12.88,12.92,3940049,0.0,0.0
2013-08-06 00:00:00+08:00,12.88,13.0,12.85,12.88,3720831,0.0,0.0
2013-08-07 00:00:00+08:00,12.85,13.15,12.85,12.88,3348417,0.0,0.0
2013-08-08 00:00:00+08:00,12.88,13.08,12.81,12.81,2441096,0.0,0.0
2013-08-09 00:00:00+08:00,12.85,12.92,12.77,12.77,2366857,0.0,0.0
2013-08-12 00:00:00+08:00,12.77,12.92,12.5,12.5,4046195,0.0,0.0
