Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-15 00:00:00+08:00,17.71,17.83,17.51,17.83,40375606106,0.0,0.0
2003-04-16 00:00:00+08:00,18.23,18.75,18.23,18.71,129519607395,0.0,0.0
2003-04-17 00:00:00+08:00,18.71,18.75,18.27,18.27,83916290022,0.0,0.0
2003-04-18 00:00:00+08:00,18.83,19.11,18.79,18.95,109353158050,0.0,0.0
2003-04-21 00:00:00+08:00,18.95,19.27,18.75,19.27,55647984710,0.0,0.0
2003-04-22 00:00:00+08:00,19.11,19.11,18.67,18.75,80199879114,0.0,0.0
2003-04-23 00:00:00+08:00,19.11,19.31,18.99,19.27,126460202439,0.0,0.0
2003-04-24 00:00:00+08:00,19.15,19.15,18.67,18.87,98290763199,0.0,0.0
2003-04-25 00:00:00+08:00,18.35,18.71,18.03,18.15,84724571018,0.0,0.0
2003-04-28 00:00:00+08:00,17.59,17.67,17.15,17.55,98643352334,0.0,0.0
2003-04-29 00:00:00+08:00,17.91,18.15,17.71,17.99,118886537594,0.0,0.0
2003-04-30 00:00:00+08:00,19.23,19.23,18.91,19.07,239182284642,0.0,0.0
2003-05-01 00:00:00+08:00,19.07,19.07,19.07,19.07,0,0.0,0.0
2003-05-02 00:00:00+08:00,19.03,19.31,19.03,19.27,83687050811,0.0,0.0
2003-05-05 00:00:00+08:00,19.35,19.55,19.27,19.35,91162699080,0.0,0.0
2003-05-06 00:00:00+08:00,19.35,19.51,18.99,19.07,70984042978,0.0,0.0
2003-05-07 00:00:00+08:00,19.15,19.19,18.87,19.03,61006929433,0.0,0.0
2003-05-08 00:00:00+08:00,18.95,18.95,18.63,18.63,42516871961,0.0,0.0
2003-05-09 00:00:00+08:00,18.67,19.07,18.67,18.95,47392932866,0.0,0.0
2003-05-12 00:00:00+08:00,19.23,19.39,19.15,19.27,77305595431,0.0,0.0
2003-05-13 00:00:00+08:00,19.62,19.86,19.55,19.62,78423898828,0.0,0.0
2003-05-14 00:00:00+08:00,19.55,19.62,19.47,19.62,61289822100,0.0,0.0
2003-05-15 00:00:00+08:00,19.62,19.74,19.47,19.74,49432034770,0.0,0.0
2003-05-16 00:00:00+08:00,19.86,19.94,19.47,19.47,67041985629,0.0,0.0
2003-05-19 00:00:00+08:00,19.47,19.59,19.23,19.51,49004700893,0.0,0.0
2003-05-20 00:00:00+08:00,19.07,19.27,18.99,19.15,45992883891,0.0,0.0
2003-05-21 00:00:00+08:00,19.15,19.19,18.99,19.15,72198636907,0.0,0.0
2003-05-22 00:00:00+08:00,19.03,19.31,18.91,19.15,69367556736,0.0,0.0
2003-05-23 00:00:00+08:00,19.31,19.67,19.23,19.59,77408027218,0.0,0.0
2003-05-26 00:00:00+08:00,19.74,19.9,19.74,19.86,52531668998,0.0,0.0
2003-05-27 00:00:00+08:00,19.86,19.9,19.67,19.67,46901118529,0.0,0.0
2003-05-28 00:00:00+08:00,20.14,20.54,20.14,20.14,111594385664,0.0,0.0
2003-05-29 00:00:00+08:00,20.34,20.74,20.34,20.74,140509421824,0.0,0.0
2003-05-30 00:00:00+08:00,20.74,21.94,20.74,21.34,150196284018,0.0,0.0
2003-06-02 00:00:00+08:00,21.94,22.74,21.74,22.54,142074007706,0.0,0.0
2003-06-03 00:00:00+08:00,22.34,22.54,22.14,22.34,77388158773,0.0,0.0
2003-06-04 00:00:00+08:00,22.34,22.34,22.34,22.34,0,0.0,0.0
2003-06-05 00:00:00+08:00,22.54,23.33,22.54,22.94,135359642257,0.0,0.0
2003-06-06 00:00:00+08:00,23.14,23.33,22.94,23.33,86426629004,0.0,0.0
2003-06-09 00:00:00+08:00,23.14,23.93,22.94,23.53,111310611036,0.0,0.0
2003-06-10 00:00:00+08:00,23.14,23.33,22.74,22.94,53176084025,0.0,0.0
2003-06-11 00:00:00+08:00,23.14,23.14,22.54,22.54,60828892589,0.0,0.0
2003-06-12 00:00:00+08:00,22.54,23.93,22.34,23.33,136477069104,0.0,0.0
2003-06-13 00:00:00+08:00,22.94,22.94,22.54,22.74,66954963790,0.0,0.0
2003-06-16 00:00:00+08:00,22.34,22.74,22.34,22.34,51793235972,0.0,0.0
2003-06-17 00:00:00+08:00,22.74,23.33,22.54,23.14,100960450135,0.0,0.0
2003-06-18 00:00:00+08:00,23.53,23.73,23.33,23.53,84217703845,0.0,0.0
2003-06-19 00:00:00+08:00,23.73,23.73,23.33,23.53,64311302785,0.0,0.0
2003-06-20 00:00:00+08:00,23.53,23.73,23.14,23.33,47996945477,0.0,0.0
2003-06-23 00:00:00+08:00,23.14,23.53,22.94,22.94,39969704393,0.0,0.0
2003-06-24 00:00:00+08:00,22.54,22.74,22.34,22.74,55692212560,0.0,0.0
2003-06-25 00:00:00+08:00,22.54,23.14,22.34,22.74,53202099134,0.0,0.0
2003-06-26 00:00:00+08:00,22.74,23.14,22.54,22.74,32158938451,0.0,0.0
2003-06-27 00:00:00+08:00,22.94,23.14,22.54,22.74,46451329847,0.0,0.0
2003-06-30 00:00:00+08:00,22.54,22.94,22.54,22.74,28406805466,0.0,0.0
2003-07-01 00:00:00+08:00,22.74,23.33,22.74,23.33,60523815656,0.0,0.0
2003-07-02 00:00:00+08:00,23.53,23.93,23.33,23.93,57313162709,0.0,0.0
2003-07-03 00:00:00+08:00,24.33,25.13,24.33,24.33,85603235654,0.0,0.0
2003-07-04 00:00:00+08:00,24.53,24.73,24.33,24.73,76343664050,0.0,0.0
2003-07-07 00:00:00+08:00,23.53,24.33,23.33,24.33,93530385024,0.0,1.08
2003-07-08 00:00:00+08:00,24.73,24.93,24.33,24.73,99411800454,0.0,0.0
2003-07-09 00:00:00+08:00,23.93,24.33,23.73,24.13,70019638063,0.0,0.0
2003-07-10 00:00:00+08:00,24.13,24.13,22.94,22.94,60270951107,0.0,0.0
2003-07-11 00:00:00+08:00,22.54,22.94,22.34,22.94,56009057175,0.0,0.0
2003-07-14 00:00:00+08:00,23.14,23.93,23.14,23.73,66079095337,0.0,0.0
2003-07-15 00:00:00+08:00,23.93,24.13,23.33,23.73,43450568707,0.0,0.0
2003-07-16 00:00:00+08:00,23.73,23.93,23.33,23.73,37579022970,0.0,0.0
2003-07-17 00:00:00+08:00,23.53,23.73,23.14,23.14,56681934796,0.0,0.0
2003-07-18 00:00:00+08:00,22.74,23.33,22.74,23.14,49861129963,0.0,0.0
2003-07-21 00:00:00+08:00,23.14,23.53,22.74,22.74,33956792885,0.0,0.0
2003-07-22 00:00:00+08:00,22.34,22.94,22.34,22.54,55617671227,0.0,0.0
2003-07-23 00:00:00+08:00,22.74,23.33,22.74,22.94,63373451654,0.0,0.0
2003-07-24 00:00:00+08:00,23.14,23.33,22.94,23.33,79735509542,0.0,0.0
2003-07-25 00:00:00+08:00,22.94,23.14,22.74,22.74,58440488710,0.0,0.0
2003-07-28 00:00:00+08:00,23.14,23.33,22.94,23.14,39421419179,0.0,0.0
2003-07-29 00:00:00+08:00,23.14,23.14,22.74,22.74,27504470801,0.0,0.0
2003-07-30 00:00:00+08:00,22.74,22.94,22.34,22.74,53640030158,0.0,0.0
2003-07-31 00:00:00+08:00,22.34,23.53,22.34,23.53,114120709746,0.0,0.0
2003-08-01 00:00:00+08:00,23.73,24.13,23.53,23.93,93000327378,0.0,0.0
2003-08-04 00:00:00+08:00,23.93,24.13,23.53,23.93,51672965192,0.0,0.0
2003-08-05 00:00:00+08:00,23.93,24.13,23.33,23.33,58083135669,0.0,0.0
2003-08-06 00:00:00+08:00,23.14,23.53,23.14,23.33,32957914783,0.0,0.0
2003-08-07 00:00:00+08:00,23.33,23.93,23.14,23.93,52379980930,0.0,0.0
2003-08-08 00:00:00+08:00,23.73,23.73,23.14,23.14,45816399346,0.0,0.0
2003-08-11 00:00:00+08:00,22.74,22.94,22.34,22.74,50757723974,0.0,0.0
2003-08-12 00:00:00+08:00,22.74,23.14,22.74,22.74,28211681929,0.0,0.0
2003-08-13 00:00:00+08:00,23.14,23.73,23.14,23.53,58787871858,0.0,0.0
2003-08-14 00:00:00+08:00,23.73,24.13,23.53,23.73,75356431788,0.0,0.0
2003-08-15 00:00:00+08:00,23.93,24.33,23.93,24.33,69231520500,0.0,0.0
2003-08-18 00:00:00+08:00,24.33,24.53,23.93,24.53,64299970375,0.0,0.0
2003-08-19 00:00:00+08:00,25.13,25.33,24.73,24.93,108214104053,0.0,0.0
2003-08-20 00:00:00+08:00,25.13,25.33,24.93,25.13,46342243584,0.0,0.0
2003-08-21 00:00:00+08:00,25.13,25.53,24.93,25.53,59475468849,0.0,0.0
2003-08-22 00:00:00+08:00,25.53,25.73,25.33,25.53,48475414989,0.0,0.0
2003-08-25 00:00:00+08:00,25.53,25.73,25.33,25.73,55161731471,0.0,0.0
2003-08-26 00:00:00+08:00,25.53,25.53,24.93,25.13,46839490762,0.0,0.0
2003-08-27 00:00:00+08:00,25.13,25.93,25.13,25.53,69312341766,0.0,0.0
2003-08-28 00:00:00+08:00,25.93,26.53,25.73,26.13,110860504524,0.0,0.0
2003-08-29 00:00:00+08:00,26.13,26.92,25.93,26.73,80557554802,0.0,0.0
2003-09-01 00:00:00+08:00,26.92,27.12,26.53,26.92,42394075642,0.0,0.0
2003-09-02 00:00:00+08:00,26.73,26.92,26.33,26.73,37245231943,0.0,0.0
2003-09-03 00:00:00+08:00,26.92,26.92,26.53,26.53,33790180436,0.0,0.0
2003-09-04 00:00:00+08:00,26.53,26.73,26.33,26.33,35047594406,0.0,0.0
2003-09-05 00:00:00+08:00,26.92,27.52,26.92,27.12,47028517936,0.0,0.0
2003-09-08 00:00:00+08:00,27.32,28.32,27.12,28.32,73586720610,0.0,0.0
2003-09-09 00:00:00+08:00,28.92,28.92,28.12,28.12,75344037056,0.0,0.0
2003-09-10 00:00:00+08:00,27.92,28.12,27.52,27.72,60459657641,0.0,0.0
2003-09-11 00:00:00+08:00,27.72,27.72,27.72,27.72,0,0.0,0.0
2003-09-12 00:00:00+08:00,27.32,27.52,27.12,27.12,52673822244,0.0,0.0
2003-09-15 00:00:00+08:00,27.12,27.12,26.53,26.73,44112319124,0.0,0.0
2003-09-16 00:00:00+08:00,26.33,27.32,26.33,27.32,62011519134,0.0,0.0
2003-09-17 00:00:00+08:00,27.72,28.72,27.72,28.52,106909841604,0.0,0.0
2003-09-18 00:00:00+08:00,28.32,28.52,27.92,28.12,50232185345,0.0,0.0
2003-09-19 00:00:00+08:00,28.12,28.32,27.52,27.52,40103307278,0.0,0.0
2003-09-22 00:00:00+08:00,27.32,27.32,26.92,26.92,44099438423,0.0,0.0
2003-09-23 00:00:00+08:00,26.73,27.12,26.53,27.12,40647723574,0.0,0.0
2003-09-24 00:00:00+08:00,27.12,27.12,26.73,27.12,39425352026,0.0,0.0
2003-09-25 00:00:00+08:00,26.53,26.73,26.33,26.53,45384682924,0.0,0.0
2003-09-26 00:00:00+08:00,26.53,26.73,26.13,26.33,49326898990,0.0,0.0
2003-09-29 00:00:00+08:00,26.33,26.92,26.13,26.53,44230610155,0.0,0.0
2003-09-30 00:00:00+08:00,26.53,26.92,26.53,26.53,25407273678,0.0,0.0
2003-10-01 00:00:00+08:00,26.53,26.73,26.33,26.53,24671014590,0.0,0.0
2003-10-02 00:00:00+08:00,26.92,27.32,26.73,27.32,39922120749,0.0,0.0
2003-10-03 00:00:00+08:00,27.52,27.92,27.12,27.92,52698696877,0.0,0.0
2003-10-06 00:00:00+08:00,28.52,28.52,27.92,28.32,63513105311,0.0,0.0
2003-10-07 00:00:00+08:00,28.32,28.32,27.52,27.92,56382722765,0.0,0.0
2003-10-08 00:00:00+08:00,27.92,28.12,27.52,27.72,42244647482,0.0,0.0
2003-10-09 00:00:00+08:00,27.32,27.72,27.12,27.52,46467769050,0.0,0.0
2003-10-10 00:00:00+08:00,27.52,27.52,27.52,27.52,0,0.0,0.0
2003-10-13 00:00:00+08:00,27.72,28.12,27.72,27.92,56550702943,0.0,0.0
2003-10-14 00:00:00+08:00,28.12,28.32,27.32,27.32,57016066502,0.0,0.0
2003-10-15 00:00:00+08:00,27.32,27.72,27.12,27.12,53098224070,0.0,0.0
2003-10-16 00:00:00+08:00,27.12,27.72,26.92,27.72,43381505903,0.0,0.0
2003-10-17 00:00:00+08:00,27.92,27.92,27.12,27.12,28499052832,0.0,0.0
2003-10-20 00:00:00+08:00,26.92,27.32,26.73,27.12,53462906736,0.0,0.0
2003-10-21 00:00:00+08:00,27.32,27.32,26.33,26.73,124954937727,0.0,0.0
2003-10-22 00:00:00+08:00,26.13,26.53,26.13,26.33,47089780175,0.0,0.0
2003-10-23 00:00:00+08:00,26.13,26.13,25.73,25.73,59432923957,0.0,0.0
2003-10-24 00:00:00+08:00,25.73,25.93,25.73,25.73,50638370824,0.0,0.0
2003-10-27 00:00:00+08:00,25.93,26.33,25.93,26.13,27947760315,0.0,0.0
2003-10-28 00:00:00+08:00,26.33,27.12,26.13,27.12,68341319245,0.0,0.0
2003-10-29 00:00:00+08:00,28.32,28.32,27.52,27.72,86353845379,0.0,0.0
2003-10-30 00:00:00+08:00,27.72,27.72,27.32,27.72,46748108423,0.0,0.0
2003-10-31 00:00:00+08:00,27.72,27.72,26.73,26.73,35997276847,0.0,0.0
2003-11-03 00:00:00+08:00,26.73,27.12,26.73,26.73,32278812241,0.0,0.0
2003-11-04 00:00:00+08:00,27.12,27.52,27.12,27.32,39473986569,0.0,0.0
2003-11-05 00:00:00+08:00,27.32,27.72,27.32,27.72,49296353040,0.0,0.0
2003-11-06 00:00:00+08:00,27.92,27.92,26.92,27.52,62787532546,0.0,0.0
2003-11-07 00:00:00+08:00,27.72,27.72,27.12,27.52,37384807945,0.0,0.0
2003-11-10 00:00:00+08:00,27.52,27.52,26.92,27.12,36922991463,0.0,0.0
2003-11-11 00:00:00+08:00,26.33,26.53,25.93,26.33,105287284048,0.0,0.0
2003-11-12 00:00:00+08:00,26.33,26.73,26.13,26.53,74206026336,0.0,0.0
2003-11-13 00:00:00+08:00,26.92,27.12,26.73,26.92,34684860629,0.0,0.0
2003-11-14 00:00:00+08:00,26.92,27.12,26.73,26.92,30487816093,0.0,0.0
2003-11-17 00:00:00+08:00,26.73,26.73,26.13,26.53,33994685995,0.0,0.0
2003-11-18 00:00:00+08:00,26.13,26.73,26.13,26.73,44979795035,0.0,0.0
2003-11-19 00:00:00+08:00,26.33,26.53,26.13,26.33,34973078221,0.0,0.0
2003-11-20 00:00:00+08:00,26.13,26.33,25.73,26.13,56741012676,0.0,0.0
2003-11-21 00:00:00+08:00,25.93,25.93,25.53,25.93,65098363442,0.0,0.0
2003-11-24 00:00:00+08:00,25.93,26.13,25.53,25.53,33096361030,0.0,0.0
2003-11-25 00:00:00+08:00,26.13,26.33,25.93,26.13,31656347712,0.0,0.0
2003-11-26 00:00:00+08:00,26.13,26.33,25.73,25.93,30805913305,0.0,0.0
2003-11-27 00:00:00+08:00,25.73,25.93,25.13,25.13,53578953289,0.0,0.0
2003-11-28 00:00:00+08:00,25.33,25.73,25.33,25.33,33359333249,0.0,0.0
2003-12-01 00:00:00+08:00,25.13,25.73,24.93,25.53,27982847827,0.0,0.0
2003-12-02 00:00:00+08:00,25.93,26.33,25.73,26.33,45087494933,0.0,0.0
2003-12-03 00:00:00+08:00,26.53,26.53,26.33,26.53,38394367360,0.0,0.0
2003-12-04 00:00:00+08:00,26.33,26.73,26.33,26.73,38222902730,0.0,0.0
2003-12-05 00:00:00+08:00,26.53,26.53,25.93,25.93,38966839637,0.0,0.0
2003-12-08 00:00:00+08:00,25.73,25.73,25.33,25.33,37655906378,0.0,0.0
2003-12-09 00:00:00+08:00,25.53,25.73,25.33,25.73,38300392348,0.0,0.0
2003-12-10 00:00:00+08:00,24.93,24.93,24.33,24.73,137454348315,0.0,0.0
2003-12-11 00:00:00+08:00,24.53,24.93,24.53,24.93,84341179424,0.0,0.0
2003-12-12 00:00:00+08:00,25.33,25.33,24.53,24.73,58444822358,0.0,0.0
2003-12-15 00:00:00+08:00,24.93,25.13,24.73,25.13,44587677627,0.0,0.0
2003-12-16 00:00:00+08:00,24.73,24.73,24.33,24.33,62468891749,0.0,0.0
2003-12-17 00:00:00+08:00,24.33,24.33,23.53,23.73,105078026508,0.0,0.0
2003-12-18 00:00:00+08:00,23.53,24.13,23.33,23.93,53048845543,0.0,0.0
2003-12-19 00:00:00+08:00,24.53,24.53,23.93,23.93,38567770859,0.0,0.0
2003-12-22 00:00:00+08:00,24.13,24.73,23.93,24.53,48458250740,0.0,0.0
2003-12-23 00:00:00+08:00,24.53,24.93,24.53,24.73,35672806918,0.0,0.0
2003-12-24 00:00:00+08:00,24.73,24.73,24.33,24.53,25285535769,0.0,0.0
2003-12-25 00:00:00+08:00,24.53,24.73,24.33,24.73,7210784224,0.0,0.0
2003-12-26 00:00:00+08:00,24.73,24.93,24.53,24.73,14701175109,0.0,0.0
2003-12-29 00:00:00+08:00,24.73,24.93,24.53,24.73,21356611224,0.0,0.0
2003-12-30 00:00:00+08:00,24.93,25.33,24.73,25.13,92688485147,0.0,0.0
2003-12-31 00:00:00+08:00,25.13,25.33,24.93,25.33,19860295564,0.0,0.0
2004-01-01 00:00:00+08:00,25.33,25.33,25.33,25.33,0,0.0,0.0
2004-01-02 00:00:00+08:00,25.33,26.13,25.33,26.13,75096573281,0.0,0.0
2004-01-05 00:00:00+08:00,26.13,26.33,25.93,26.33,40274020409,0.0,0.0
2004-01-06 00:00:00+08:00,26.33,26.53,25.93,26.33,42246846871,0.0,0.0
2004-01-07 00:00:00+08:00,26.33,26.53,25.93,26.13,57748718393,0.0,0.0
2004-01-08 00:00:00+08:00,26.33,26.53,26.13,26.13,35635863203,0.0,0.0
2004-01-09 00:00:00+08:00,26.73,26.92,26.53,26.92,72428198964,0.0,0.0
2004-01-12 00:00:00+08:00,26.92,27.12,26.53,26.92,32366304318,0.0,0.0
2004-01-13 00:00:00+08:00,27.12,27.12,26.73,26.92,31056560933,0.0,0.0
2004-01-14 00:00:00+08:00,26.73,27.12,26.53,26.73,39630308484,0.0,0.0
2004-01-15 00:00:00+08:00,26.92,26.92,26.33,26.73,43363600175,0.0,0.0
2004-01-16 00:00:00+08:00,26.73,26.92,26.53,26.53,32418385738,0.0,0.0
2004-01-19 00:00:00+08:00,26.53,26.53,26.53,26.53,0,0.0,0.0
2004-01-27 00:00:00+08:00,27.12,27.32,26.92,27.32,81458086671,0.0,0.0
2004-01-28 00:00:00+08:00,26.92,27.12,26.73,26.92,41273422056,0.0,0.0
2004-01-29 00:00:00+08:00,26.53,27.12,26.53,26.53,86873011292,0.0,0.0
2004-01-30 00:00:00+08:00,26.53,26.73,26.13,26.33,52905669859,0.0,0.0
2004-02-02 00:00:00+08:00,26.33,26.53,25.93,25.93,31620533751,0.0,0.0
2004-02-03 00:00:00+08:00,25.53,25.73,25.13,25.33,78128703415,0.0,0.0
2004-02-04 00:00:00+08:00,25.33,25.33,24.93,24.93,44442032014,0.0,0.0
2004-02-05 00:00:00+08:00,24.93,25.33,24.73,24.93,48073147328,0.0,0.0
2004-02-06 00:00:00+08:00,25.13,25.53,25.13,25.13,34788161750,0.0,0.0
2004-02-09 00:00:00+08:00,25.53,26.13,25.53,25.93,46450068732,0.0,0.0
2004-02-10 00:00:00+08:00,25.93,26.13,25.53,25.53,36529491296,0.0,0.0
2004-02-11 00:00:00+08:00,25.73,25.73,25.33,25.53,25306778155,0.0,0.0
2004-02-12 00:00:00+08:00,25.53,25.93,25.53,25.73,66227356167,0.0,0.0
2004-02-13 00:00:00+08:00,25.73,25.73,25.33,25.53,38525854722,0.0,0.0
2004-02-16 00:00:00+08:00,25.53,25.53,24.93,24.93,59737436564,0.0,0.0
2004-02-17 00:00:00+08:00,24.93,25.33,24.93,24.93,42890781741,0.0,0.0
2004-02-18 00:00:00+08:00,25.33,25.53,25.13,25.13,67158874865,0.0,0.0
2004-02-19 00:00:00+08:00,25.33,25.53,25.13,25.33,59513264264,0.0,0.0
2004-02-20 00:00:00+08:00,25.33,25.53,25.13,25.33,71642481189,0.0,0.0
2004-02-23 00:00:00+08:00,25.13,25.33,24.73,24.93,65118193009,0.0,0.0
2004-02-24 00:00:00+08:00,24.73,24.93,24.53,24.53,57056792765,0.0,0.0
2004-02-25 00:00:00+08:00,24.73,24.93,24.53,24.53,55758417063,0.0,0.0
2004-02-26 00:00:00+08:00,24.93,25.33,24.73,25.33,59569366206,0.0,0.0
2004-02-27 00:00:00+08:00,25.33,25.33,24.93,25.33,50344409270,0.0,0.0
2004-03-01 00:00:00+08:00,25.33,25.73,25.13,25.73,70684384459,0.0,0.0
2004-03-02 00:00:00+08:00,26.13,26.73,25.93,26.73,135451351653,0.0,0.0
2004-03-03 00:00:00+08:00,26.73,26.92,26.13,26.33,78815548906,0.0,0.0
2004-03-04 00:00:00+08:00,26.33,26.92,26.13,26.73,102016096914,0.0,0.0
2004-03-05 00:00:00+08:00,27.12,27.32,26.73,26.73,116491650582,0.0,0.0
2004-03-08 00:00:00+08:00,26.33,26.92,26.33,26.33,55670361361,0.0,0.0
2004-03-09 00:00:00+08:00,25.93,26.33,25.73,26.13,49940613560,0.0,0.0
2004-03-10 00:00:00+08:00,25.93,25.93,25.13,25.13,119262980330,0.0,0.0
2004-03-11 00:00:00+08:00,24.73,25.53,24.73,25.33,67802288695,0.0,0.0
2004-03-12 00:00:00+08:00,24.93,25.13,24.73,24.73,113946512162,0.0,0.0
2004-03-15 00:00:00+08:00,25.13,25.33,24.33,24.33,60407658886,0.0,0.0
2004-03-16 00:00:00+08:00,24.53,24.53,23.93,24.13,84634725148,0.0,0.0
2004-03-17 00:00:00+08:00,24.33,24.53,23.93,24.13,89454311868,0.0,0.0
2004-03-18 00:00:00+08:00,23.93,24.93,23.93,24.73,152536452257,0.0,0.0
2004-03-19 00:00:00+08:00,24.73,25.13,24.53,25.13,50284855440,0.0,0.0
2004-03-22 00:00:00+08:00,23.53,23.53,23.53,23.53,14709469158,0.0,0.0
2004-03-23 00:00:00+08:00,21.94,22.74,21.94,21.94,338383911337,0.0,0.0
2004-03-24 00:00:00+08:00,23.33,23.33,22.74,23.14,191804415239,0.0,0.0
2004-03-25 00:00:00+08:00,23.53,23.53,22.94,23.14,99468714016,0.0,0.0
2004-03-26 00:00:00+08:00,23.53,23.73,23.14,23.33,64095071532,0.0,0.0
2004-03-29 00:00:00+08:00,23.93,24.53,23.73,24.53,63163056845,0.0,0.0
2004-03-30 00:00:00+08:00,24.33,24.53,23.93,23.93,58881388456,0.0,0.0
2004-03-31 00:00:00+08:00,24.13,24.33,23.73,23.93,45705002070,0.0,0.0
2004-04-01 00:00:00+08:00,23.73,23.93,23.53,23.73,51577118946,0.0,0.0
2004-04-02 00:00:00+08:00,23.73,23.93,23.33,23.73,46253291094,0.0,0.0
2004-04-05 00:00:00+08:00,24.33,24.73,23.93,24.73,81636893451,0.0,0.0
2004-04-06 00:00:00+08:00,24.93,24.93,24.33,24.73,64074695876,0.0,0.0
2004-04-07 00:00:00+08:00,24.53,24.73,24.33,24.53,21580094650,0.0,0.0
2004-04-08 00:00:00+08:00,24.33,24.53,24.13,24.33,38234543457,0.0,0.0
2004-04-09 00:00:00+08:00,24.13,24.33,23.93,23.93,25151074974,0.0,0.0
2004-04-12 00:00:00+08:00,24.13,24.73,24.13,24.33,41585915587,0.0,0.0
2004-04-13 00:00:00+08:00,24.53,24.73,23.93,24.13,40807655192,0.0,0.0
2004-04-14 00:00:00+08:00,24.13,25.33,23.93,25.13,86126732211,0.0,0.0
2004-04-15 00:00:00+08:00,25.13,25.13,24.33,24.33,57452402141,0.0,0.0
2004-04-16 00:00:00+08:00,24.13,24.53,23.93,24.33,82229731365,0.0,0.0
2004-04-19 00:00:00+08:00,24.13,24.33,23.73,23.73,68277567038,0.0,0.0
2004-04-20 00:00:00+08:00,23.93,24.53,23.93,24.33,51785354447,0.0,0.0
2004-04-21 00:00:00+08:00,24.33,24.53,24.33,24.53,57984263385,0.0,0.0
2004-04-22 00:00:00+08:00,24.93,25.53,24.33,24.73,168975343453,0.0,0.0
2004-04-23 00:00:00+08:00,25.13,25.53,24.93,25.53,123657919733,0.0,0.0
2004-04-26 00:00:00+08:00,25.53,25.73,25.33,25.33,75043367117,0.0,0.0
2004-04-27 00:00:00+08:00,25.33,25.33,24.73,25.33,61855492809,0.0,0.0
2004-04-28 00:00:00+08:00,25.13,25.33,24.73,24.73,42400077618,0.0,0.0
2004-04-29 00:00:00+08:00,23.93,24.33,23.73,24.13,116496329919,0.0,0.0
2004-04-30 00:00:00+08:00,23.93,23.93,22.54,22.94,117918718068,0.0,0.0
2004-05-03 00:00:00+08:00,22.94,23.33,22.74,23.14,45051533177,0.0,0.0
2004-05-04 00:00:00+08:00,23.53,23.73,23.33,23.53,40181643586,0.0,0.0
2004-05-05 00:00:00+08:00,23.53,23.53,21.94,21.94,100411635466,0.0,0.0
2004-05-06 00:00:00+08:00,22.34,22.74,22.14,22.14,107086995086,0.0,0.0
2004-05-07 00:00:00+08:00,21.94,22.74,21.94,22.74,79685895545,0.0,0.0
2004-05-10 00:00:00+08:00,22.34,22.34,21.54,21.94,73920681977,0.0,0.0
2004-05-11 00:00:00+08:00,22.14,22.94,21.34,22.94,67254610891,0.0,0.0
2004-05-12 00:00:00+08:00,23.14,23.33,22.74,22.94,66123068077,0.0,0.0
2004-05-13 00:00:00+08:00,22.74,22.74,21.94,22.74,66581452711,0.0,0.0
2004-05-14 00:00:00+08:00,22.54,22.74,21.74,21.94,78750063240,0.0,0.0
2004-05-17 00:00:00+08:00,21.34,21.34,20.54,20.54,86322031900,0.0,0.0
2004-05-18 00:00:00+08:00,20.74,21.14,20.54,20.74,57083896847,0.0,0.0
2004-05-19 00:00:00+08:00,21.54,22.14,21.34,22.14,81206930528,0.0,0.0
2004-05-20 00:00:00+08:00,21.54,21.94,21.14,21.94,90653143947,0.0,0.0
2004-05-21 00:00:00+08:00,21.74,22.34,21.54,21.94,73720612771,0.0,0.0
2004-05-24 00:00:00+08:00,21.94,21.94,21.34,21.54,38600894452,0.0,0.0
2004-05-25 00:00:00+08:00,21.54,22.14,21.34,21.74,39175308103,0.0,0.0
2004-05-26 00:00:00+08:00,22.54,22.74,22.34,22.34,61119564380,0.0,0.0
2004-05-27 00:00:00+08:00,22.74,22.74,22.34,22.74,48113713271,0.0,0.0
2004-05-28 00:00:00+08:00,22.94,23.14,22.74,23.14,69947358842,0.0,0.0
2004-05-31 00:00:00+08:00,22.94,22.94,22.34,22.34,33106919598,0.0,0.0
2004-06-01 00:00:00+08:00,22.34,22.74,22.14,22.54,30231917989,0.0,0.0
2004-06-02 00:00:00+08:00,22.34,22.54,21.74,22.14,50458326574,0.0,0.0
2004-06-03 00:00:00+08:00,22.14,22.34,21.14,21.14,70389020107,0.0,0.0
2004-06-04 00:00:00+08:00,21.14,21.54,20.94,21.14,58741995319,0.0,0.0
2004-06-07 00:00:00+08:00,21.74,21.94,21.54,21.94,43261676803,0.0,0.0
2004-06-08 00:00:00+08:00,22.14,22.54,21.94,22.54,52369399817,0.0,0.0
2004-06-09 00:00:00+08:00,22.14,22.34,21.94,21.94,38013850599,0.0,0.0
2004-06-10 00:00:00+08:00,21.54,21.74,21.14,21.14,61053061685,0.0,0.0
2004-06-11 00:00:00+08:00,20.74,20.74,19.94,20.14,107893814967,0.0,0.0
2004-06-14 00:00:00+08:00,20.3,20.94,19.93,19.98,113316447664,0.53,1.14
2004-06-15 00:00:00+08:00,19.98,19.98,19.61,19.84,98036108718,0.0,0.0
2004-06-16 00:00:00+08:00,20.71,20.71,19.84,20.07,84062262225,0.0,0.0
2004-06-17 00:00:00+08:00,19.98,20.76,19.98,20.44,103497931522,0.0,0.0
2004-06-18 00:00:00+08:00,20.11,20.11,19.51,19.75,70348210608,0.0,0.0
