Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,19.55458641052246,19.590206146240234,19.26963806152344,19.412113189697266,9.442556381225586,17184862
2006-07-11,19.55458641052246,19.55458641052246,19.26963806152344,19.34087562561035,9.407902717590332,9399594
2006-07-12,19.412113189697266,19.69706153869629,19.234020233154297,19.376495361328125,9.4252290725708,12711070
2006-07-13,19.30525779724121,19.48335075378418,19.26963806152344,19.30525779724121,9.390580177307127,10056555
2006-07-14,19.162782669067383,19.234020233154297,19.020309448242188,19.09154510498047,9.286623001098633,14724066
2006-07-17,18.98468971252441,19.09154510498047,18.84221649169922,18.87783432006836,9.182668685913086,28037351
2006-07-18,19.020309448242188,19.26963806152344,18.94907188415528,19.234020233154297,9.355926513671877,9997597
2006-07-19,19.09154510498047,19.12716484069824,18.87783432006836,18.87783432006836,9.182668685913086,10505759
2006-07-20,18.80659866333008,18.80659866333008,18.307937622070312,18.414794921875,9.363787651062012,15411910
2006-07-21,18.16546440124512,18.307937622070312,17.916133880615234,18.02298927307129,9.164557456970217,13015687
2006-07-24,17.916133880615234,17.951751708984375,17.738040924072266,17.80927848815918,9.055885314941406,18143632
2006-07-25,17.88051414489746,18.05860710144043,17.88051414489746,17.98737144470215,9.146446228027344,11771953
2006-07-26,18.094226837158203,18.307937622070312,17.98737144470215,18.307937622070312,9.309452056884766,9078133
2006-07-27,18.307937622070312,18.343555450439453,18.20108222961425,18.343555450439453,9.327564239501951,8767901
2006-07-28,18.307937622070312,18.521648406982425,18.27231979370117,18.48603057861328,9.40001106262207,9381345
2006-07-31,18.592885971069336,18.592885971069336,18.307937622070312,18.45041275024414,9.381898880004885,9993386
2006-08-01,18.414794921875,18.45041275024414,18.16546440124512,18.16546440124512,9.237004280090332,11075687
2006-08-02,18.27231979370117,18.343555450439453,18.16546440124512,18.27231979370117,9.291340827941896,6520477
2006-08-03,18.16546440124512,18.27231979370117,17.951751708984375,17.98737144470215,9.146446228027344,16289261
2006-08-04,17.98737144470215,18.129844665527344,17.951751708984375,18.094226837158203,9.200779914855955,7096020
2006-08-07,18.129844665527344,18.20108222961425,17.951751708984375,18.094226837158203,9.200779914855955,5174269
2006-08-08,18.20108222961425,18.45041275024414,18.16546440124512,18.45041275024414,9.381898880004885,7017409
2006-08-09,18.307937622070312,18.343555450439453,18.094226837158203,18.2367000579834,9.27322769165039,12974978
2006-08-10,18.02298927307129,18.27231979370117,18.02298927307129,18.094226837158203,9.200779914855955,7664544
2006-08-11,18.2367000579834,18.2367000579834,18.094226837158203,18.16546440124512,9.237004280090332,7668755
2006-08-14,18.2367000579834,18.379175186157227,18.16546440124512,18.343555450439453,9.327564239501951,4018972
2006-08-15,18.2367000579834,18.2367000579834,18.02298927307129,18.05860710144043,9.18266773223877,3846309
2006-08-16,18.307937622070312,18.307937622070312,18.02298927307129,18.20108222961425,9.255117416381836,17130115
2006-08-17,18.094226837158203,18.307937622070312,18.02298927307129,18.307937622070312,9.309452056884766,29391982
2006-08-18,18.343555450439453,18.592885971069336,18.343555450439453,18.48603057861328,9.40001106262207,39871070
2006-08-21,18.521648406982425,18.592885971069336,17.98737144470215,17.98737144470215,9.146446228027344,11632981
2006-08-22,18.129844665527344,18.20108222961425,17.98737144470215,17.98737144470215,9.146446228027344,7632257
2006-08-23,18.02298927307129,18.02298927307129,17.274999618530273,17.59556770324707,8.947216033935547,14464370
2006-08-24,17.59556770324707,17.951751708984375,17.559947967529297,17.88051414489746,9.09210968017578,5252879
2006-08-25,18.16546440124512,18.27231979370117,17.951751708984375,18.2367000579834,9.27322769165039,23482141
2006-08-28,18.129844665527344,18.129844665527344,17.559947967529297,17.66680335998535,8.983437538146973,5763849
2006-08-29,17.88051414489746,17.88051414489746,17.4174747467041,17.4174747467041,8.856657028198242,9424862
2006-08-30,17.488710403442383,17.77366065979004,17.488710403442383,17.702421188354492,9.001550674438477,4604341
2006-08-31,17.702421188354492,17.916133880615234,17.453092575073242,17.453092575073242,8.87476921081543,10400477
2006-09-01,17.524330139160156,17.702421188354492,17.488710403442383,17.63118553161621,8.965327262878418,6583646
2006-09-04,17.66680335998535,17.702421188354492,17.453092575073242,17.702421188354492,9.001550674438477,5627684
2006-09-05,17.738040924072266,17.951751708984375,17.63118553161621,17.88051414489746,9.09210968017578,7969160
2006-09-06,17.951751708984375,18.129844665527344,17.88051414489746,17.951751708984375,9.128334999084473,15115716
2006-09-07,17.453092575073242,17.738040924072266,17.453092575073242,17.524330139160156,8.910991668701172,24807293
2006-09-08,17.738040924072266,18.66412353515625,17.59556770324707,18.20108222961425,9.255117416381836,20475281
2006-09-11,18.20108222961425,18.48603057861328,17.98737144470215,17.98737144470215,9.146446228027344,9699999
2006-09-12,18.16546440124512,18.16546440124512,17.80927848815918,18.05860710144043,9.18266773223877,7665947
2006-09-13,18.20108222961425,18.45041275024414,18.129844665527344,18.379175186157227,9.345675468444824,7462402
2006-09-14,18.343555450439453,18.62850570678711,18.307937622070312,18.62850570678711,9.472457885742188,15592995
2006-09-15,18.62850570678711,19.44773292541504,18.62850570678711,19.376495361328125,9.85280418395996,21744283
2006-09-18,19.87515449523925,20.658763885498047,19.73267936706543,20.266958236694336,10.305599212646484,46526309
2006-09-19,20.30257606506348,20.33819580078125,19.87515449523925,19.982009887695312,10.160704612731934,14561229
2006-09-20,20.088865280151367,20.16010284423828,19.94639015197754,19.982009887695312,10.160704612731934,15813386
2006-09-21,19.768299102783203,19.94639015197754,19.26963806152344,19.590206146240234,9.961475372314451,18234876
2006-09-22,19.62582397460937,19.66144371032715,19.26963806152344,19.30525779724121,9.81658172607422,6759117
2006-09-25,19.26963806152344,19.48335075378418,19.020309448242188,19.34087562561035,9.834692001342772,10904428
2006-09-26,19.34087562561035,19.83953666687012,19.34087562561035,19.62582397460937,9.979586601257324,8633140
2006-09-27,19.803916931152344,19.9107723236084,19.55458641052246,19.62582397460937,9.979586601257324,12496295
2006-09-28,19.73267936706543,19.87515449523925,18.98468971252441,19.48335075378418,9.907139778137209,13090086
2006-09-29,19.48335075378418,19.803916931152344,19.26963806152344,19.55458641052246,9.943364143371582,7548031
2006-10-02,19.94639015197754,20.908092498779297,19.94639015197754,20.908092498779297,10.631610870361328,34966323
2006-10-03,20.87247467041016,20.87247467041016,20.266958236694336,20.48067092895508,10.414270401000977,15517192
2006-10-04,20.658763885498047,20.729999542236328,20.053247451782227,20.053247451782227,10.196929931640623,17182054
2006-10-05,20.231340408325195,20.587526321411133,20.231340408325195,20.30257606506348,10.323711395263672,7614008
2006-10-09,20.30257606506348,20.30257606506348,20.30257606506348,20.30257606506348,10.323711395263672,0
2006-10-11,20.30257606506348,20.30257606506348,20.053247451782227,20.266958236694336,10.305599212646484,10007423
2006-10-12,20.195720672607425,20.231340408325195,19.590206146240234,19.590206146240234,9.961475372314451,10100072
2006-10-13,19.73267936706543,19.9107723236084,19.69706153869629,19.83953666687012,10.088258743286133,7730520
2006-10-16,19.982009887695312,20.053247451782227,19.69706153869629,19.803916931152344,10.070145606994627,10320462
2006-10-17,19.73267936706543,19.87515449523925,19.590206146240234,19.83953666687012,10.088258743286133,12253444
2006-10-18,19.26963806152344,19.803916931152344,19.26963806152344,19.376495361328125,9.85280418395996,19670925
2006-10-19,19.09154510498047,19.26963806152344,19.055927276611328,19.234020233154297,9.780357360839844,18320506
2006-10-20,19.234020233154297,19.234020233154297,18.87783432006836,18.87783432006836,9.599239349365234,20170665
2006-10-23,18.80659866333008,19.234020233154297,18.80659866333008,19.234020233154297,9.780357360839844,8407134
2006-10-24,19.234020233154297,19.69706153869629,19.162782669067383,19.66144371032715,9.997697830200195,23173313
2006-10-25,19.590206146240234,19.590206146240234,19.44773292541504,19.44773292541504,9.889028549194336,3965629
2006-10-26,19.26963806152344,19.590206146240234,19.26963806152344,19.412113189697266,9.870916366577148,3579594
2006-10-27,19.44773292541504,19.44773292541504,19.234020233154297,19.234020233154297,9.780357360839844,7619623
2006-10-30,19.162782669067383,19.30525779724121,18.98468971252441,19.12716484069824,9.72602081298828,9294312
2006-10-31,19.09154510498047,19.30525779724121,19.055927276611328,19.30525779724121,9.81658172607422,3632937
2006-11-01,19.30525779724121,19.30525779724121,18.94907188415528,19.020309448242188,9.671687126159668,5943531
2006-11-02,19.234020233154297,19.44773292541504,19.020309448242188,19.44773292541504,9.889028549194336,6540130
2006-11-03,19.19840240478516,19.48335075378418,19.19840240478516,19.34087562561035,9.834692001342772,9462763
2006-11-06,19.34087562561035,19.48335075378418,19.26963806152344,19.412113189697266,9.870916366577148,8487148
2006-11-07,19.51896858215332,19.768299102783203,19.34087562561035,19.62582397460937,9.979586601257324,6881244
2006-11-08,19.62582397460937,19.83953666687012,19.590206146240234,19.62582397460937,9.979586601257324,10557698
2006-11-09,19.62582397460937,20.658763885498047,19.62582397460937,20.37381362915039,10.35993480682373,34326207
2006-11-10,20.658763885498047,21.228660583496094,20.37381362915039,20.836854934692383,10.595386505126951,40158841
2006-11-13,20.658763885498047,20.658763885498047,20.01762962341309,20.16010284423828,10.251263618469238,14856020
2006-11-14,20.30257606506348,20.51628875732422,20.195720672607425,20.51628875732422,10.43238353729248,10773878
2006-11-15,20.16010284423828,20.55190658569336,20.088865280151367,20.30257606506348,10.323711395263672,9695788
2006-11-16,20.33819580078125,20.51628875732422,20.266958236694336,20.51628875732422,10.43238353729248,9277467
2006-11-17,20.587526321411133,20.729999542236328,20.48067092895508,20.51628875732422,10.43238353729248,10428552
2006-11-20,20.51628875732422,20.80123710632324,20.30257606506348,20.80123710632324,10.577275276184082,11258176
2006-11-21,20.088865280151367,21.442371368408203,20.088865280151367,21.29989624023437,10.830841064453123,27279319
2006-11-22,21.442371368408203,22.760257720947266,21.157421112060547,22.65340232849121,11.519088745117188,58228074
2006-11-23,22.43968963623047,22.43968963623047,21.62046432495117,21.727319717407227,11.048181533813477,52966772
2006-11-24,21.727319717407227,21.762937545776367,21.442371368408203,21.727319717407227,11.048181533813477,23000650
2006-11-27,21.727319717407227,21.727319717407227,21.121803283691406,21.37113380432129,10.867064476013184,35671012
2006-11-28,21.37113380432129,21.62046432495117,21.29989624023437,21.37113380432129,10.867064476013184,15830231
2006-11-29,21.37113380432129,21.97664833068848,21.37113380432129,21.51360893249512,10.939510345458984,26938205
2006-11-30,21.727319717407227,21.905412673950195,21.050567626953125,21.69170188903809,11.030069351196287,32120896
2006-12-01,21.69170188903809,21.762937545776367,21.54922676086425,21.727319717407227,11.048181533813477,18194167
2006-12-04,21.727319717407227,21.762937545776367,21.51360893249512,21.69170188903809,11.030069351196287,24605151
2006-12-05,21.727319717407227,21.798555374145508,21.37113380432129,21.5848445892334,10.97573471069336,19795860
2006-12-06,21.37113380432129,21.727319717407227,21.33551406860352,21.62046432495117,10.99384593963623,9975137
2006-12-07,21.62046432495117,21.798555374145508,21.51360893249512,21.51360893249512,10.939510345458984,37742966
2006-12-08,21.54922676086425,21.5848445892334,21.086185455322266,21.264278411865234,10.812728881835938,11675093
2006-12-11,21.19304084777832,21.37113380432129,20.97933006286621,21.228660583496094,10.79461669921875,8212011
2006-12-12,21.157421112060547,21.19304084777832,20.30257606506348,20.30257606506348,10.323711395263672,17826381
2006-12-13,20.445051193237305,20.80123710632324,20.37381362915039,20.80123710632324,10.577275276184082,8275180
2006-12-14,20.445051193237305,20.94371032714844,20.445051193237305,20.729999542236328,10.541050910949709,8543299
2006-12-15,21.01494789123535,21.33551406860352,20.94371032714844,21.228660583496094,10.79461669921875,10271331
2006-12-18,21.228660583496094,21.442371368408203,21.086185455322266,21.37113380432129,10.867064476013184,10814587
2006-12-19,21.37113380432129,21.40675163269043,21.264278411865234,21.33551406860352,10.84895133972168,15803559
2006-12-20,21.37113380432129,21.97664833068848,21.33551406860352,21.941030502319336,11.156850814819336,18823053
2006-12-21,21.941030502319336,21.97664833068848,21.62046432495117,21.762937545776367,11.066292762756348,9740709
2006-12-22,21.762937545776367,21.83417510986328,21.477989196777344,21.83417510986328,11.10251808166504,4805079
2006-12-25,21.798555374145508,21.83417510986328,21.54922676086425,21.5848445892334,10.97573471069336,2109855
2006-12-26,21.5848445892334,21.97664833068848,21.5848445892334,21.798555374145508,11.084407806396484,10766859
2006-12-27,21.86979484558105,22.19036102294922,21.86979484558105,21.86979484558105,11.12062931060791,20152409
2006-12-28,21.905412673950195,21.905412673950195,21.37113380432129,21.442371368408203,10.90328598022461,13581403602
2006-12-29,21.40675163269043,21.727319717407227,21.40675163269043,21.727319717407227,11.048181533813477,15066584
2007-01-02,21.798555374145508,22.43968963623047,21.798555374145508,22.154741287231445,11.265521049499512,20056960
2007-01-03,22.154741287231445,22.510927200317383,22.083505630493164,22.083505630493164,11.22929859161377,35336917
2007-01-04,21.941030502319336,22.119123458862305,21.29989624023437,21.477989196777344,10.92139720916748,35289189
2007-01-05,21.228660583496094,21.29989624023437,20.97933006286621,21.086185455322266,10.722168922424316,16161519
2007-01-08,21.01494789123535,21.01494789123535,20.836854934692383,20.94371032714844,10.649720191955566,23431606
2007-01-09,21.01494789123535,21.157421112060547,20.97933006286621,21.01494789123535,10.68594455718994,8846512
2007-01-10,20.94371032714844,20.94371032714844,20.51628875732422,20.62314414978028,10.486716270446776,25839059
2007-01-11,20.658763885498047,20.694381713867188,20.445051193237305,20.62314414978028,10.486716270446776,18693907
2007-01-12,20.658763885498047,21.157421112060547,20.658763885498047,21.121803283691406,10.740280151367188,25089449
2007-01-15,21.050567626953125,21.37113380432129,20.908092498779297,21.01494789123535,10.68594455718994,18115556
2007-01-16,21.01494789123535,21.40675163269043,20.97933006286621,21.37113380432129,10.867064476013184,9224124
2007-01-17,21.228660583496094,21.442371368408203,21.19304084777832,21.19304084777832,10.776503562927246,8908277
2007-01-18,21.29989624023437,21.727319717407227,21.050567626953125,21.51360893249512,10.939510345458984,35888595
2007-01-19,21.51360893249512,21.5848445892334,21.37113380432129,21.40675163269043,10.885174751281738,19596526
2007-01-22,21.40675163269043,21.442371368408203,21.01494789123535,21.37113380432129,10.867064476013184,13494370
2007-01-23,21.37113380432129,21.477989196777344,21.228660583496094,21.40675163269043,10.885174751281738,9417843
2007-01-24,21.442371368408203,21.5848445892334,21.37113380432129,21.5848445892334,10.97573471069336,10879160
2007-01-25,21.5848445892334,21.5848445892334,21.264278411865234,21.33551406860352,10.84895133972168,8501186
2007-01-26,21.29989624023437,21.51360893249512,21.086185455322266,21.157421112060547,10.758394241333008,8857742
2007-01-29,21.121803283691406,21.157421112060547,20.908092498779297,20.97933006286621,10.667835235595703,7793690
2007-01-30,20.97933006286621,21.228660583496094,20.97933006286621,21.19304084777832,10.776503562927246,10964790
2007-01-31,21.264278411865234,21.51360893249512,20.87247467041016,21.442371368408203,10.90328598022461,11873024
2007-02-01,21.51360893249512,21.69170188903809,21.442371368408203,21.477989196777344,10.92139720916748,19108017
2007-02-02,21.54922676086425,22.01226806640625,21.54922676086425,21.762937545776367,11.066292762756348,21873429
2007-02-05,21.762937545776367,21.86979484558105,21.656082153320312,21.762937545776367,11.066292762756348,12744761
2007-02-06,21.83417510986328,22.29721641540528,21.69170188903809,22.29721641540528,11.337971687316896,15894804
2007-02-07,22.29721641540528,22.33283424377441,22.04788589477539,22.154741287231445,11.265521049499512,7352908
2007-02-08,22.083505630493164,22.119123458862305,21.69170188903809,22.04788589477539,11.211189270019531,11828104
2007-02-09,21.83417510986328,22.22597885131836,21.83417510986328,22.01226806640625,11.193074226379396,6124616
2007-02-12,21.798555374145508,22.22597885131836,21.798555374145508,22.22597885131836,11.30174446105957,6036179
2007-02-13,22.154741287231445,22.43968963623047,22.154741287231445,22.261598587036133,11.319859504699709,11978306
2007-02-14,22.29721641540528,22.404071807861328,22.01226806640625,22.404071807861328,11.392305374145508,18208205
2007-02-26,22.510927200317383,22.582164764404297,22.01226806640625,22.154741287231445,11.265521049499512,15664587
2007-02-27,21.97664833068848,22.154741287231445,21.656082153320312,21.656082153320312,11.011959075927734,24127872
2007-03-01,21.37113380432129,21.477989196777344,20.94371032714844,20.94371032714844,10.649720191955566,25384239
2007-03-02,20.94371032714844,21.050567626953125,20.836854934692383,21.050567626953125,10.704056739807127,22493892
2007-03-05,20.94371032714844,20.97933006286621,19.94639015197754,20.16010284423828,10.251263618469238,17045889
2007-03-06,20.37381362915039,20.587526321411133,20.195720672607425,20.33819580078125,10.341821670532228,16299088
2007-03-07,20.658763885498047,20.97933006286621,20.33819580078125,20.587526321411133,10.468605995178224,19853415
2007-03-08,20.94371032714844,21.01494789123535,20.587526321411133,21.01494789123535,10.68594455718994,8548914
2007-03-09,20.908092498779297,21.228660583496094,20.658763885498047,21.086185455322266,10.722168922424316,13926729
2007-03-12,20.694381713867188,21.01494789123535,20.694381713867188,20.694381713867188,10.522941589355469,8659811
2007-03-13,20.94371032714844,20.97933006286621,20.658763885498047,20.836854934692383,10.595386505126951,10004616
2007-03-14,20.55190658569336,20.55190658569336,20.088865280151367,20.088865280151367,10.21504020690918,21147684
2007-03-15,20.231340408325195,20.55190658569336,20.231340408325195,20.48067092895508,10.414270401000977,10938118
2007-03-16,20.62314414978028,21.157421112060547,20.48067092895508,20.729999542236328,10.541050910949709,10177279
2007-03-19,20.729999542236328,20.94371032714844,20.729999542236328,20.76561737060547,10.559165000915527,3116353
2007-03-20,20.80123710632324,20.87247467041016,20.62314414978028,20.87247467041016,10.613497734069824,7814746
2007-03-21,20.694381713867188,20.87247467041016,20.658763885498047,20.76561737060547,10.559165000915527,7788075
2007-03-22,20.80123710632324,21.121803283691406,20.80123710632324,20.94371032714844,10.649720191955566,17023429
2007-03-23,20.94371032714844,21.228660583496094,20.94371032714844,21.086185455322266,10.722168922424316,10050940
2007-03-26,20.94371032714844,20.97933006286621,20.729999542236328,20.80123710632324,10.577275276184082,8948986
2007-03-27,20.87247467041016,21.228660583496094,20.76561737060547,20.836854934692383,10.595386505126951,9343444
2007-03-28,20.908092498779297,21.050567626953125,20.587526321411133,20.658763885498047,10.504827499389648,6893878
2007-03-29,20.658763885498047,21.086185455322266,20.55190658569336,21.01494789123535,10.68594455718994,9142706
2007-03-30,21.01494789123535,21.228660583496094,20.87247467041016,21.228660583496094,10.79461669921875,6065658
2007-04-02,20.87247467041016,21.157421112060547,20.87247467041016,20.908092498779297,10.631610870361328,3260940
2007-04-03,21.157421112060547,21.727319717407227,20.94371032714844,21.5848445892334,10.97573471069336,26830115
2007-04-04,21.941030502319336,22.368452072143555,21.83417510986328,22.29721641540528,11.337971687316896,39194456
2007-04-09,22.29721641540528,22.86711311340332,22.083505630493164,22.54654693603516,11.46475315093994,27815556
2007-04-10,22.43968963623047,22.43968963623047,21.86979484558105,22.22597885131836,11.30174446105957,20515991
2007-04-11,22.154741287231445,22.22597885131836,21.51360893249512,21.727319717407227,11.048181533813477,14576671
2007-04-12,21.54922676086425,21.941030502319336,21.29989624023437,21.83417510986328,11.10251808166504,25523212
2007-04-13,21.727319717407227,21.97664833068848,21.656082153320312,21.727319717407227,11.048181533813477,8766497
2007-04-16,21.941030502319336,22.22597885131836,21.656082153320312,21.941030502319336,11.156850814819336,12883733
2007-04-17,22.154741287231445,22.29721641540528,21.86979484558105,21.97664833068848,11.17496395111084,17917626
2007-04-18,22.119123458862305,22.154741287231445,21.905412673950195,22.01226806640625,11.193074226379396,6663661
2007-04-19,21.762937545776367,21.762937545776367,21.29989624023437,21.33551406860352,10.84895133972168,17148364
2007-04-20,21.228660583496094,21.29989624023437,20.94371032714844,21.121803283691406,10.740280151367188,15869536
2007-04-23,21.157421112060547,21.29989624023437,21.086185455322266,21.121803283691406,10.740280151367188,12348899
2007-04-24,21.086185455322266,21.086185455322266,20.76561737060547,20.94371032714844,10.649720191955566,23235079
2007-04-25,21.01494789123535,21.01494789123535,20.729999542236328,20.729999542236328,10.541050910949709,16002894
2007-04-26,20.87247467041016,20.94371032714844,20.729999542236328,20.80123710632324,10.577275276184082,18992908
2007-04-27,20.80123710632324,20.908092498779297,20.658763885498047,20.694381713867188,10.522941589355469,8664023
2007-04-30,20.658763885498047,20.729999542236328,20.445051193237305,20.658763885498047,10.504827499389648,11353632
2007-05-02,20.80123710632324,20.87247467041016,20.51628875732422,20.836854934692383,10.595386505126951,11769146
2007-05-03,21.01494789123535,21.01494789123535,20.76561737060547,20.836854934692383,10.595386505126951,7987409
2007-05-04,20.94371032714844,21.121803283691406,20.836854934692383,21.121803283691406,10.740280151367188,17239609
2007-05-07,21.157421112060547,21.51360893249512,21.157421112060547,21.442371368408203,10.90328598022461,11686324
2007-05-08,21.442371368408203,21.5848445892334,21.29989624023437,21.442371368408203,10.90328598022461,10824413
2007-05-09,21.37113380432129,21.37113380432129,21.228660583496094,21.29989624023437,10.830841064453123,8197973
2007-05-10,21.29989624023437,21.33551406860352,20.94371032714844,21.050567626953125,10.704056739807127,12058321
2007-05-11,20.80123710632324,20.94371032714844,20.694381713867188,20.729999542236328,10.541050910949709,15108697
2007-05-14,20.729999542236328,20.87247467041016,20.658763885498047,20.836854934692383,10.595386505126951,4580477
2007-05-15,20.694381713867188,20.80123710632324,20.266958236694336,20.445051193237305,10.396156311035156,21916946
2007-05-16,20.37381362915039,20.587526321411133,20.30257606506348,20.37381362915039,10.35993480682373,21428436
2007-05-17,20.37381362915039,20.587526321411133,20.124483108520508,20.16010284423828,10.251263618469238,22847640
2007-05-18,20.30257606506348,20.409433364868164,20.088865280151367,20.231340408325195,10.287487983703612,16873227
2007-05-21,20.231340408325195,20.37381362915039,20.088865280151367,20.30257606506348,10.323711395263672,9926005
2007-05-22,20.30257606506348,20.658763885498047,20.266958236694336,20.55190658569336,10.45049285888672,16089927
2007-05-23,20.658763885498047,21.050567626953125,20.587526321411133,21.01494789123535,10.68594455718994,21307713
2007-05-24,21.01494789123535,21.086185455322266,20.836854934692383,20.94371032714844,10.649720191955566,10331693
2007-05-25,20.658763885498047,20.729999542236328,20.37381362915039,20.409433364868164,10.378046035766602,15035701
2007-05-28,20.587526321411133,20.658763885498047,20.55190658569336,20.62314414978028,10.486716270446776,6628567
2007-05-29,20.62314414978028,20.836854934692383,20.62314414978028,20.80123710632324,10.577275276184082,10751418
2007-05-30,20.55190658569336,20.658763885498047,20.33819580078125,20.55190658569336,10.45049285888672,15032894
2007-05-31,20.62314414978028,20.908092498779297,20.55190658569336,20.55190658569336,10.45049285888672,19947467
2007-06-01,20.658763885498047,20.87247467041016,20.48067092895508,20.55190658569336,10.45049285888672,11567004
2007-06-04,20.55190658569336,20.658763885498047,20.37381362915039,20.445051193237305,10.396156311035156,7587337
2007-06-05,20.445051193237305,21.01494789123535,20.37381362915039,21.01494789123535,10.68594455718994,9488031
2007-06-06,20.80123710632324,20.836854934692383,20.30257606506348,20.30257606506348,10.323711395263672,28802401
2007-06-07,20.30257606506348,20.409433364868164,20.124483108520508,20.16010284423828,10.251263618469238,29105614
2007-06-08,20.088865280151367,20.37381362915039,20.01762962341309,20.16010284423828,10.251263618469238,18917105
2007-06-11,20.088865280151367,20.231340408325195,20.053247451782227,20.124483108520508,10.23315143585205,19832358
2007-06-12,20.088865280151367,20.16010284423828,19.73267936706543,19.83953666687012,10.088258743286133,34813313
2007-06-13,19.9107723236084,20.088865280151367,19.83953666687012,20.01762962341309,10.178818702697754,19798668
2007-06-14,20.30257606506348,20.48067092895508,20.16010284423828,20.48067092895508,10.414270401000977,35116526
2007-06-15,20.80123710632324,21.01494789123535,20.658763885498047,20.97933006286621,10.667835235595703,60340737
2007-06-20,21.228660583496094,21.941030502319336,21.157421112060547,21.941030502319336,11.156850814819336,117677422
2007-06-21,22.083505630493164,22.33283424377441,21.656082153320312,22.04788589477539,11.211189270019531,76133067
2007-06-22,22.04788589477539,22.19036102294922,21.37113380432129,21.442371368408203,10.90328598022461,42351519
2007-06-25,21.5848445892334,22.119123458862305,21.40675163269043,21.40675163269043,10.885174751281738,27560072
2007-06-26,21.54922676086425,21.727319717407227,21.01494789123535,21.01494789123535,10.68594455718994,27183863
2007-06-27,20.97933006286621,21.01494789123535,20.76561737060547,21.01494789123535,10.68594455718994,14604746
2007-06-28,21.19304084777832,21.29989624023437,21.050567626953125,21.29989624023437,10.830841064453123,17763212
2007-06-29,21.33551406860352,21.37113380432129,20.87247467041016,21.37113380432129,10.867064476013184,29893125
2007-07-02,21.33551406860352,21.442371368408203,21.050567626953125,21.442371368408203,10.90328598022461,8314486
2007-07-03,21.656082153320312,22.01226806640625,21.442371368408203,21.62046432495117,10.99384593963623,24630419
2007-07-04,21.762937545776367,22.083505630493164,21.656082153320312,21.727319717407227,11.048181533813477,13349782
2007-07-05,21.798555374145508,21.905412673950195,21.727319717407227,21.905412673950195,11.138741493225098,15468060
2007-07-06,21.97664833068848,22.86711311340332,21.97664833068848,22.43968963623047,11.410417556762695,52054326
2007-07-09,22.47530937194824,23.152061462402344,22.47530937194824,23.152061462402344,11.772653579711914,46536135
2007-07-10,23.152061462402344,23.50824737548828,23.080825805664062,23.152061462402344,11.772653579711914,57639898
2007-07-11,23.152061462402344,23.152061462402344,22.582164764404297,22.65340232849121,11.519088745117188,38290433
2007-07-12,22.61778259277344,23.72195816040039,22.61778259277344,23.72195816040039,12.062440872192385,46832329
2007-07-13,23.935670852661133,24.078144073486328,23.365772247314453,23.65072059631348,12.026216506958008,46477177
2007-07-16,23.793195724487305,24.32747459411621,23.401391983032227,23.543865203857425,11.971883773803713,51744094
2007-07-17,23.543865203857425,23.72195816040039,23.29453659057617,23.47262954711914,11.935659408569336,45095875
2007-07-18,23.47262954711914,24.29185485839844,23.365772247314453,24.00690650939941,12.207332611083984,57112083
2007-07-19,23.29453659057617,23.757577896118164,22.724639892578125,23.22329902648925,12.170004844665527,72852473
2007-07-20,23.437009811401367,24.1137638092041,22.938350677490234,23.86443328857422,12.505986213684082,59796077
2007-07-23,23.86443328857422,24.29185485839844,23.793195724487305,24.1137638092041,12.63664722442627,39456960
2007-07-24,24.184999465942383,24.50556755065918,24.1137638092041,24.434329986572266,12.80463695526123,47028856
2007-07-25,24.220617294311523,24.36309242248535,23.72195816040039,24.36309242248535,12.767303466796877,22043284
2007-07-26,24.36309242248535,24.75489616394043,23.757577896118164,24.042526245117188,12.599316596984863,39795267
2007-07-27,23.50824737548828,23.50824737548828,22.404071807861328,22.43968963623047,11.759360313415527,51402980
2007-07-30,22.368452072143555,22.404071807861328,21.798555374145508,21.97664833068848,11.516706466674805,41099362
2007-07-31,22.154741287231445,22.510927200317383,21.727319717407227,21.727319717407227,11.386046409606934,36907727
2007-08-01,21.442371368408203,21.798555374145508,20.30257606506348,20.30257606506348,10.639422416687012,66649246
2007-08-02,20.587526321411133,20.80123710632324,20.16010284423828,20.48067092895508,10.732749938964844,66416222
2007-08-03,20.62314414978028,21.086185455322266,20.62314414978028,20.80123710632324,10.900737762451172,41528914
2007-08-06,20.37381362915039,20.445051193237305,19.982009887695312,20.33819580078125,10.658085823059082,42688422
2007-08-07,20.51628875732422,20.55190658569336,19.803916931152344,19.803916931152344,10.378101348876951,56841157
2007-08-08,19.94639015197754,20.37381362915039,19.9107723236084,20.33819580078125,10.658085823059082,48459290
2007-08-09,20.51628875732422,20.51628875732422,20.01762962341309,20.48067092895508,10.732749938964844,48405947
2007-08-10,19.94639015197754,20.01762962341309,19.66144371032715,19.66144371032715,10.303437232971191,46154312
2007-08-13,19.9107723236084,19.982009887695312,19.66144371032715,19.803916931152344,10.378101348876951,17801114
2007-08-14,19.803916931152344,20.445051193237305,19.803916931152344,20.16010284423828,10.56475830078125,26267206
2007-08-15,19.9107723236084,19.982009887695312,19.62582397460937,19.66144371032715,10.303437232971191,31793820
2007-08-16,19.44773292541504,19.66144371032715,18.94907188415528,18.94907188415528,9.93012523651123,36991953
2007-08-17,19.234020233154297,19.376495361328125,18.62850570678711,18.87783432006836,9.892792701721191,44033226
