Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-15 00:00:00+08:00,9.64,9.68,9.56,9.62,15909732,0.0,0.0
2005-06-16 00:00:00+08:00,9.64,9.73,9.64,9.71,20633573,0.0,0.0
2005-06-17 00:00:00+08:00,9.73,9.77,9.62,9.73,27074757,0.0,0.0
2005-06-20 00:00:00+08:00,9.52,9.71,9.52,9.64,11738602,0.0,0.0
2005-06-21 00:00:00+08:00,9.64,9.64,9.52,9.52,9776855,0.0,0.0
2005-06-22 00:00:00+08:00,9.64,9.82,9.64,9.68,35023550,0.0,0.0
2005-06-23 00:00:00+08:00,9.79,9.8,9.71,9.79,18352413,0.0,0.0
2005-06-24 00:00:00+08:00,9.73,9.79,9.67,9.7,10341926,0.0,0.0
2005-06-27 00:00:00+08:00,9.64,9.85,9.17,9.61,40268008,0.0,0.0
2005-06-28 00:00:00+08:00,9.58,9.65,9.33,9.65,19676199,0.0,0.0
2005-06-29 00:00:00+08:00,9.67,9.68,9.39,9.45,35046011,0.0,0.0
2005-06-30 00:00:00+08:00,9.45,9.45,9.36,9.36,16676388,0.0,0.0
2005-07-01 00:00:00+08:00,9.36,9.39,9.26,9.27,11513303,0.0,0.0
2005-07-04 00:00:00+08:00,9.27,9.33,9.24,9.27,10589411,0.0,0.0
2005-07-05 00:00:00+08:00,9.27,9.29,9.21,9.23,6645187,0.0,0.0
2005-07-06 00:00:00+08:00,9.29,9.58,9.23,9.45,12445352,0.0,0.0
2005-07-07 00:00:00+08:00,9.49,9.58,9.35,9.58,6841944,0.0,0.0
2005-07-08 00:00:00+08:00,9.41,9.55,9.41,9.55,8453531,0.0,0.0
2005-07-11 00:00:00+08:00,9.55,9.58,9.52,9.58,17746408,0.0,0.0
2005-07-12 00:00:00+08:00,9.61,9.67,9.47,9.59,15762367,0.0,0.0
2005-07-13 00:00:00+08:00,9.59,9.59,9.45,9.49,9555203,0.0,0.0
2005-07-14 00:00:00+08:00,9.5,9.67,9.5,9.62,7846701,0.0,0.0
2005-07-15 00:00:00+08:00,9.62,9.73,9.62,9.68,13928321,0.0,0.0
2005-07-18 00:00:00+08:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2005-07-19 00:00:00+08:00,9.7,9.7,9.53,9.68,13854074,0.0,0.0
2005-07-20 00:00:00+08:00,9.7,9.74,9.61,9.71,26261591,0.0,0.0
2005-07-21 00:00:00+08:00,9.86,10.0,9.81,9.92,27342488,1.7,0.0
2005-07-22 00:00:00+08:00,10.02,10.07,9.89,9.99,9299750,0.0,0.0
2005-07-25 00:00:00+08:00,10.19,10.22,10.09,10.09,8480848,0.0,0.0
2005-07-26 00:00:00+08:00,10.02,10.22,10.02,10.07,24593647,0.0,0.0
2005-07-27 00:00:00+08:00,10.12,10.28,10.1,10.14,27176107,0.0,0.0
2005-07-28 00:00:00+08:00,10.15,10.4,10.14,10.4,20123550,0.0,0.0
2005-07-29 00:00:00+08:00,10.35,10.4,10.19,10.25,13662469,0.0,0.0
2005-08-01 00:00:00+08:00,10.23,10.25,10.07,10.15,3816860,0.0,0.0
2005-08-02 00:00:00+08:00,10.27,10.33,10.15,10.33,4799237,0.0,0.0
2005-08-03 00:00:00+08:00,10.35,10.46,10.28,10.46,10159198,0.0,0.0
2005-08-04 00:00:00+08:00,10.46,10.5,10.32,10.43,10008837,0.0,0.0
2005-08-05 00:00:00+08:00,10.43,10.43,10.43,10.43,0,0.0,0.0
2005-08-08 00:00:00+08:00,10.4,10.4,10.23,10.28,5893119,0.0,0.0
2005-08-09 00:00:00+08:00,10.25,10.38,10.2,10.37,6268273,0.0,0.0
2005-08-10 00:00:00+08:00,10.45,10.45,10.19,10.23,6873520,0.0,0.0
2005-08-11 00:00:00+08:00,10.22,10.32,10.2,10.32,5875760,0.0,0.0
2005-08-12 00:00:00+08:00,10.33,10.48,10.33,10.43,8684915,0.0,0.0
2005-08-15 00:00:00+08:00,10.43,10.43,10.33,10.35,7960947,0.0,0.0
2005-08-16 00:00:00+08:00,10.5,10.5,10.32,10.37,7942373,0.0,0.0
2005-08-17 00:00:00+08:00,10.37,10.37,10.2,10.22,14028854,0.0,0.0
2005-08-18 00:00:00+08:00,10.12,10.19,10.0,10.1,25842901,0.0,0.0
2005-08-19 00:00:00+08:00,10.05,10.3,10.04,10.19,17264212,0.0,0.0
2005-08-22 00:00:00+08:00,10.35,10.35,10.09,10.15,5654400,0.0,0.0
2005-08-23 00:00:00+08:00,10.1,10.2,10.09,10.09,9918397,0.0,0.0
2005-08-24 00:00:00+08:00,10.09,10.09,9.97,10.0,10046532,0.0,0.0
2005-08-25 00:00:00+08:00,10.04,10.04,9.92,9.92,14619067,0.0,0.0
2005-08-26 00:00:00+08:00,9.91,10.02,9.91,9.97,14823854,0.0,0.0
2005-08-29 00:00:00+08:00,9.87,10.02,9.76,9.84,6759170,0.0,0.0
2005-08-30 00:00:00+08:00,9.96,9.96,9.81,9.82,8137958,0.0,0.0
2005-08-31 00:00:00+08:00,9.92,9.92,9.73,9.73,6114826,0.0,0.0
2005-09-01 00:00:00+08:00,9.73,9.73,9.73,9.73,0,0.0,0.0
2005-09-02 00:00:00+08:00,9.82,9.92,9.82,9.89,7484302,0.0,0.0
2005-09-05 00:00:00+08:00,9.89,9.89,9.79,9.81,9946465,0.0,0.0
2005-09-06 00:00:00+08:00,9.92,9.92,9.71,9.74,14827033,0.0,0.0
2005-09-07 00:00:00+08:00,9.74,9.76,9.68,9.69,7052210,0.0,0.0
2005-09-08 00:00:00+08:00,9.71,9.71,9.41,9.5,19017717,0.0,0.0
2005-09-09 00:00:00+08:00,9.5,9.53,9.4,9.51,7930825,0.0,0.0
2005-09-12 00:00:00+08:00,9.53,9.59,9.51,9.53,7095785,0.0,0.0
2005-09-13 00:00:00+08:00,9.59,9.68,9.56,9.64,9265060,0.0,0.0
2005-09-14 00:00:00+08:00,9.64,9.73,9.59,9.66,22534255,0.0,0.0
2005-09-15 00:00:00+08:00,9.94,9.94,9.66,9.77,21002130,0.0,0.0
2005-09-16 00:00:00+08:00,9.81,9.81,9.68,9.76,15084259,0.0,0.0
2005-09-19 00:00:00+08:00,9.73,9.76,9.68,9.71,7766725,0.0,0.0
2005-09-20 00:00:00+08:00,9.68,9.68,9.54,9.63,14304827,0.0,0.0
2005-09-21 00:00:00+08:00,9.59,9.59,9.41,9.43,16978110,0.0,0.0
2005-09-22 00:00:00+08:00,9.27,9.36,9.02,9.12,32861741,0.0,0.0
2005-09-23 00:00:00+08:00,8.9,9.1,8.87,9.08,15998032,0.0,0.0
2005-09-26 00:00:00+08:00,9.17,9.27,9.17,9.27,14269961,0.0,0.0
2005-09-27 00:00:00+08:00,9.27,9.33,9.17,9.3,12255177,0.0,0.0
2005-09-28 00:00:00+08:00,9.36,9.69,9.3,9.66,15731544,0.0,0.0
2005-09-29 00:00:00+08:00,9.73,9.76,9.56,9.73,22701280,0.0,0.0
2005-09-30 00:00:00+08:00,9.73,9.99,9.68,9.99,14915136,0.0,0.0
2005-10-03 00:00:00+08:00,9.97,9.97,9.76,9.89,7764536,0.0,0.0
2005-10-04 00:00:00+08:00,9.89,10.09,9.86,9.99,13713395,0.0,0.0
2005-10-05 00:00:00+08:00,9.96,10.07,9.94,9.99,18555632,0.0,0.0
2005-10-06 00:00:00+08:00,9.86,9.86,9.68,9.76,14783083,0.0,0.0
2005-10-07 00:00:00+08:00,9.86,9.86,9.63,9.69,8187041,0.0,0.0
2005-10-10 00:00:00+08:00,9.69,9.69,9.69,9.69,0,0.0,0.0
2005-10-11 00:00:00+08:00,9.73,9.79,9.59,9.68,9789676,0.0,0.0
2005-10-12 00:00:00+08:00,9.53,9.56,9.4,9.4,13152670,0.0,0.0
2005-10-13 00:00:00+08:00,9.23,9.5,9.23,9.35,13101764,0.0,0.0
2005-10-14 00:00:00+08:00,9.33,9.48,9.33,9.43,10667416,0.0,0.0
2005-10-17 00:00:00+08:00,9.5,9.54,9.43,9.5,13838593,0.0,0.0
2005-10-18 00:00:00+08:00,9.46,9.51,9.38,9.38,9217456,0.0,0.0
2005-10-19 00:00:00+08:00,9.28,9.35,9.07,9.1,18865341,0.0,0.0
2005-10-20 00:00:00+08:00,9.1,9.46,8.9,9.25,31486168,0.0,0.0
2005-10-21 00:00:00+08:00,9.25,9.63,9.22,9.53,24558118,0.0,0.0
2005-10-24 00:00:00+08:00,9.59,9.59,9.45,9.51,16109556,0.0,0.0
2005-10-25 00:00:00+08:00,9.56,9.61,9.36,9.51,7914959,0.0,0.0
2005-10-26 00:00:00+08:00,9.46,9.84,9.46,9.82,13256359,0.0,0.0
2005-10-27 00:00:00+08:00,9.82,9.86,9.69,9.73,9427863,0.0,0.0
2005-10-28 00:00:00+08:00,9.69,9.74,9.46,9.46,10753311,0.0,0.0
2005-10-31 00:00:00+08:00,9.46,9.59,9.46,9.53,10263393,0.0,0.0
2005-11-01 00:00:00+08:00,9.5,9.61,9.46,9.48,12812102,0.0,0.0
2005-11-02 00:00:00+08:00,9.45,9.53,9.36,9.4,13134818,0.0,0.0
2005-11-03 00:00:00+08:00,9.46,9.46,9.27,9.31,15015226,0.0,0.0
2005-11-04 00:00:00+08:00,9.45,9.51,9.36,9.46,10458400,0.0,0.0
2005-11-07 00:00:00+08:00,9.46,9.51,9.36,9.51,9209341,0.0,0.0
2005-11-08 00:00:00+08:00,9.36,9.41,9.15,9.2,14760513,0.0,0.0
2005-11-09 00:00:00+08:00,9.3,9.38,9.18,9.22,21511434,0.0,0.0
2005-11-10 00:00:00+08:00,9.3,9.3,9.17,9.2,19450320,0.0,0.0
2005-11-11 00:00:00+08:00,9.27,9.31,9.2,9.31,22639353,0.0,0.0
2005-11-14 00:00:00+08:00,9.31,9.33,9.2,9.23,10662708,0.0,0.0
2005-11-15 00:00:00+08:00,9.2,9.2,9.1,9.2,14423169,0.0,0.0
2005-11-16 00:00:00+08:00,9.13,9.27,9.13,9.2,14837131,0.0,0.0
2005-11-17 00:00:00+08:00,9.2,9.2,9.07,9.08,12859702,0.0,0.0
2005-11-18 00:00:00+08:00,9.1,9.25,9.1,9.22,15088417,0.0,0.0
2005-11-21 00:00:00+08:00,9.23,9.28,9.18,9.27,11149908,0.0,0.0
2005-11-22 00:00:00+08:00,9.2,9.28,9.2,9.2,8839713,0.0,0.0
2005-11-23 00:00:00+08:00,9.2,9.23,9.04,9.05,19350767,0.0,0.0
2005-11-24 00:00:00+08:00,9.04,9.1,8.9,8.99,28929745,0.0,0.0
2005-11-25 00:00:00+08:00,9.02,9.04,8.82,8.85,19749881,0.0,0.0
2005-11-28 00:00:00+08:00,8.89,8.92,8.84,8.89,44815321,0.0,0.0
2005-11-29 00:00:00+08:00,8.84,8.9,8.82,8.82,15056554,0.0,0.0
2005-11-30 00:00:00+08:00,8.82,8.87,8.74,8.79,17995137,0.0,0.0
2005-12-01 00:00:00+08:00,8.79,8.97,8.66,8.87,32067472,0.0,0.0
2005-12-02 00:00:00+08:00,8.87,9.04,8.87,9.04,32675294,0.0,0.0
2005-12-05 00:00:00+08:00,9.17,9.2,9.08,9.17,41453110,0.0,0.0
2005-12-06 00:00:00+08:00,9.17,9.33,9.07,9.2,62477264,0.0,0.0
2005-12-07 00:00:00+08:00,9.25,9.25,8.92,8.97,34553617,0.0,0.0
2005-12-08 00:00:00+08:00,8.87,8.9,8.74,8.87,37741562,0.0,0.0
2005-12-09 00:00:00+08:00,8.9,8.94,8.81,8.87,9722460,0.0,0.0
2005-12-12 00:00:00+08:00,8.89,9.04,8.89,9.04,7859667,0.0,0.0
2005-12-13 00:00:00+08:00,9.08,9.08,9.04,9.05,10330289,0.0,0.0
2005-12-14 00:00:00+08:00,9.07,9.2,9.07,9.18,22593559,0.0,0.0
2005-12-15 00:00:00+08:00,9.1,9.15,9.02,9.04,10559102,0.0,0.0
2005-12-16 00:00:00+08:00,9.1,9.18,9.1,9.12,17687409,0.0,0.0
2005-12-19 00:00:00+08:00,9.17,9.23,9.13,9.22,13390491,0.0,0.0
2005-12-20 00:00:00+08:00,9.27,9.27,9.12,9.13,19091171,0.0,0.0
2005-12-21 00:00:00+08:00,9.18,9.25,9.13,9.25,8186743,0.0,0.0
2005-12-22 00:00:00+08:00,9.2,9.22,9.07,9.07,8349580,0.0,0.0
2005-12-23 00:00:00+08:00,9.12,9.27,9.08,9.27,11252561,0.0,0.0
2005-12-26 00:00:00+08:00,9.27,9.27,9.13,9.27,8408538,0.0,0.0
2005-12-27 00:00:00+08:00,9.23,9.23,9.13,9.17,4758755,0.0,0.0
2005-12-28 00:00:00+08:00,9.17,9.36,9.17,9.33,48846728,0.0,0.0
2005-12-29 00:00:00+08:00,9.33,9.4,9.25,9.3,20042923,0.0,0.0
2005-12-30 00:00:00+08:00,9.3,9.3,9.23,9.27,5463444,0.0,0.0
2006-01-02 00:00:00+08:00,9.2,9.2,9.04,9.04,6284645,0.0,0.0
2006-01-03 00:00:00+08:00,9.07,9.33,9.04,9.33,11133241,0.0,0.0
2006-01-04 00:00:00+08:00,9.36,9.41,9.23,9.38,13866367,0.0,0.0
2006-01-05 00:00:00+08:00,9.4,9.51,9.36,9.38,14790043,0.0,0.0
2006-01-06 00:00:00+08:00,9.51,9.51,9.38,9.43,11983921,0.0,0.0
2006-01-09 00:00:00+08:00,9.36,9.43,9.36,9.43,14269247,0.0,0.0
2006-01-10 00:00:00+08:00,9.46,9.48,9.38,9.43,18858147,0.0,0.0
2006-01-11 00:00:00+08:00,9.5,9.53,9.36,9.53,32551852,0.0,0.0
2006-01-12 00:00:00+08:00,9.56,9.56,9.38,9.4,28771519,0.0,0.0
2006-01-13 00:00:00+08:00,9.48,9.48,9.33,9.4,13240289,0.0,0.0
2006-01-16 00:00:00+08:00,9.38,9.4,9.31,9.31,12236598,0.0,0.0
2006-01-17 00:00:00+08:00,9.33,9.36,9.31,9.31,7107250,0.0,0.0
2006-01-18 00:00:00+08:00,9.23,9.23,9.05,9.12,19634428,0.0,0.0
2006-01-19 00:00:00+08:00,9.12,9.17,8.87,9.04,17963950,0.0,0.0
2006-01-20 00:00:00+08:00,9.1,9.13,8.97,9.04,8113748,0.0,0.0
2006-01-23 00:00:00+08:00,8.9,9.04,8.9,8.97,8036541,0.0,0.0
2006-01-24 00:00:00+08:00,8.94,9.07,8.94,8.94,14134486,0.0,0.0
2006-01-25 00:00:00+08:00,8.97,9.23,8.97,9.2,19030810,0.0,0.0
2006-02-03 00:00:00+08:00,9.2,9.43,9.13,9.4,53578812,0.0,0.0
2006-02-06 00:00:00+08:00,9.4,9.41,9.33,9.4,56354051,0.0,0.0
2006-02-07 00:00:00+08:00,9.4,9.46,9.31,9.46,79944282,0.0,0.0
2006-02-08 00:00:00+08:00,9.4,9.43,9.33,9.36,16348219,0.0,0.0
2006-02-09 00:00:00+08:00,9.36,9.36,9.31,9.33,26088928,0.0,0.0
2006-02-10 00:00:00+08:00,9.43,9.5,9.2,9.31,25569536,0.0,0.0
2006-02-13 00:00:00+08:00,9.33,9.54,9.3,9.41,24216309,0.0,0.0
2006-02-14 00:00:00+08:00,9.4,9.63,9.36,9.63,19370520,0.0,0.0
2006-02-15 00:00:00+08:00,9.63,9.63,9.46,9.46,9794051,0.0,0.0
2006-02-16 00:00:00+08:00,9.56,9.58,9.5,9.54,11362054,0.0,0.0
2006-02-17 00:00:00+08:00,9.56,9.58,9.46,9.56,5998277,0.0,0.0
2006-02-20 00:00:00+08:00,9.53,9.69,9.51,9.69,12038668,0.0,0.0
2006-02-21 00:00:00+08:00,9.69,9.69,9.61,9.66,10226410,0.0,0.0
2006-02-22 00:00:00+08:00,9.4,9.63,9.4,9.63,6126020,0.0,0.0
2006-02-23 00:00:00+08:00,9.63,9.73,9.46,9.59,8696309,0.0,0.0
2006-02-24 00:00:00+08:00,9.59,9.69,9.59,9.66,9271852,0.0,0.0
2006-02-27 00:00:00+08:00,9.66,9.66,9.56,9.56,7094616,0.0,0.0
2006-03-01 00:00:00+08:00,9.46,9.56,9.46,9.53,13498581,0.0,0.0
2006-03-02 00:00:00+08:00,9.68,9.69,9.58,9.69,9834761,0.0,0.0
2006-03-03 00:00:00+08:00,9.68,9.68,9.46,9.53,21400361,0.0,0.0
2006-03-06 00:00:00+08:00,9.53,9.63,9.46,9.53,22839218,0.0,0.0
2006-03-07 00:00:00+08:00,9.4,9.41,9.02,9.04,25351953,0.0,0.0
2006-03-08 00:00:00+08:00,8.9,9.1,8.84,8.9,27211938,0.0,0.0
2006-03-09 00:00:00+08:00,8.92,9.15,8.92,9.1,11960057,0.0,0.0
2006-03-10 00:00:00+08:00,9.15,9.15,8.87,8.9,26319145,0.0,0.0
2006-03-13 00:00:00+08:00,8.9,8.97,8.89,8.97,4883690,0.0,0.0
2006-03-14 00:00:00+08:00,8.9,8.92,8.72,8.79,19342445,0.0,0.0
2006-03-15 00:00:00+08:00,8.81,8.82,8.69,8.77,40824225,0.0,0.0
2006-03-16 00:00:00+08:00,8.72,8.84,8.67,8.74,33881215,0.0,0.0
2006-03-17 00:00:00+08:00,8.74,8.79,8.66,8.72,7501707,0.0,0.0
2006-03-20 00:00:00+08:00,8.79,8.85,8.77,8.82,9951273,0.0,0.0
2006-03-21 00:00:00+08:00,8.82,8.94,8.82,8.9,9266237,0.0,0.0
2006-03-22 00:00:00+08:00,8.9,8.9,8.76,8.81,8557337,0.0,0.0
2006-03-23 00:00:00+08:00,8.72,8.87,8.71,8.71,7792286,0.0,0.0
2006-03-24 00:00:00+08:00,8.71,8.92,8.67,8.92,11033574,0.0,0.0
2006-03-27 00:00:00+08:00,8.9,8.92,8.85,8.87,4890709,0.0,0.0
2006-03-28 00:00:00+08:00,8.87,8.87,8.74,8.77,15072199,0.0,0.0
2006-03-29 00:00:00+08:00,8.87,8.94,8.79,8.87,13258538,0.0,0.0
2006-03-30 00:00:00+08:00,8.85,9.12,8.84,9.12,22710072,0.0,0.0
2006-03-31 00:00:00+08:00,9.04,9.08,9.02,9.04,26987336,0.0,0.0
2006-04-03 00:00:00+08:00,9.04,9.15,9.02,9.08,11583849,0.0,0.0
2006-04-04 00:00:00+08:00,9.04,9.08,8.99,9.08,33962633,0.0,0.0
2006-04-06 00:00:00+08:00,9.04,9.2,9.04,9.2,24431085,0.0,0.0
2006-04-07 00:00:00+08:00,9.13,9.33,9.13,9.31,8377655,0.0,0.0
2006-04-10 00:00:00+08:00,9.3,9.4,9.22,9.33,7039869,0.0,0.0
2006-04-11 00:00:00+08:00,9.31,9.31,9.13,9.18,4316570,0.0,0.0
2006-04-12 00:00:00+08:00,9.1,9.23,9.04,9.15,8167091,0.0,0.0
2006-04-13 00:00:00+08:00,9.2,9.53,9.2,9.51,13341360,0.0,0.0
2006-04-14 00:00:00+08:00,9.53,9.58,9.5,9.54,14725470,0.0,0.0
2006-04-17 00:00:00+08:00,9.53,9.68,9.53,9.68,12768625,0.0,0.0
2006-04-18 00:00:00+08:00,9.68,9.69,9.58,9.66,8422575,0.0,0.0
2006-04-19 00:00:00+08:00,9.73,9.74,9.68,9.69,6432040,0.0,0.0
2006-04-20 00:00:00+08:00,9.73,9.89,9.68,9.81,20739189,0.0,0.0
2006-04-21 00:00:00+08:00,9.81,9.82,9.59,9.76,9382749,0.0,0.0
2006-04-24 00:00:00+08:00,9.71,9.91,9.56,9.76,17269088,0.0,0.0
2006-04-25 00:00:00+08:00,9.82,9.87,9.73,9.79,8470303,0.0,0.0
2006-04-26 00:00:00+08:00,9.86,10.02,9.81,10.0,15148002,0.0,0.0
2006-04-27 00:00:00+08:00,10.12,10.55,10.09,10.35,48358219,0.0,0.0
2006-04-28 00:00:00+08:00,10.28,10.28,10.05,10.15,33823660,0.0,0.0
2006-05-02 00:00:00+08:00,9.99,10.15,9.81,10.15,27861881,0.0,0.0
2006-05-03 00:00:00+08:00,10.25,10.28,10.14,10.25,31852778,0.0,0.0
2006-05-04 00:00:00+08:00,10.25,10.51,10.09,10.32,30166859,0.0,0.0
2006-05-05 00:00:00+08:00,10.35,10.68,10.32,10.56,38512228,0.0,0.0
2006-05-08 00:00:00+08:00,10.61,10.68,10.51,10.63,18349985,0.0,0.0
2006-05-09 00:00:00+08:00,10.63,10.84,10.51,10.66,30099478,0.0,0.0
2006-05-10 00:00:00+08:00,9.92,10.58,9.92,10.19,24172792,0.0,0.0
2006-05-11 00:00:00+08:00,9.92,10.04,9.91,10.02,19833762,0.0,0.0
2006-05-12 00:00:00+08:00,9.86,10.19,9.79,10.19,9466975,0.0,0.0
2006-05-15 00:00:00+08:00,9.86,9.99,9.63,9.64,12480853,0.0,0.0
2006-05-16 00:00:00+08:00,9.66,9.69,9.36,9.36,15400679,0.0,0.0
2006-05-17 00:00:00+08:00,9.56,9.69,9.36,9.61,11822489,0.0,0.0
2006-05-18 00:00:00+08:00,9.5,9.5,9.33,9.36,19822532,0.0,0.0
2006-05-19 00:00:00+08:00,9.36,9.53,9.3,9.43,8756671,0.0,0.0
2006-05-22 00:00:00+08:00,9.43,9.45,9.2,9.2,10740188,0.0,0.0
2006-05-23 00:00:00+08:00,9.12,9.3,9.08,9.2,14495253,0.0,0.0
2006-05-24 00:00:00+08:00,9.27,9.5,9.18,9.4,23176121,0.0,0.0
2006-05-25 00:00:00+08:00,9.4,9.51,9.4,9.45,19398596,0.0,0.0
2006-05-26 00:00:00+08:00,9.51,9.56,9.38,9.45,14187829,0.0,0.0
2006-05-29 00:00:00+08:00,9.5,9.54,9.31,9.43,14999203,0.0,0.0
2006-05-30 00:00:00+08:00,9.43,9.53,9.3,9.3,20329290,0.0,0.0
2006-06-01 00:00:00+08:00,9.5,9.5,9.28,9.33,12145354,0.0,0.0
2006-06-02 00:00:00+08:00,9.36,9.59,9.28,9.48,8915296,0.0,0.0
2006-06-05 00:00:00+08:00,9.41,9.61,9.2,9.3,14766179,0.0,0.0
2006-06-06 00:00:00+08:00,9.35,9.38,9.22,9.35,10192720,0.0,0.0
2006-06-07 00:00:00+08:00,9.35,9.35,9.22,9.23,5196729,0.0,0.0
2006-06-08 00:00:00+08:00,9.25,9.33,9.13,9.17,42409073,0.0,0.0
2006-06-09 00:00:00+08:00,9.17,9.17,8.79,8.87,30707307,0.0,0.0
2006-06-12 00:00:00+08:00,8.79,8.94,8.74,8.92,14868653,0.0,0.0
2006-06-13 00:00:00+08:00,8.85,8.89,8.76,8.76,15948147,0.0,0.0
2006-06-14 00:00:00+08:00,8.87,9.08,8.77,8.94,24825542,0.0,0.0
2006-06-15 00:00:00+08:00,9.04,9.04,8.84,8.95,13123776,0.0,0.0
2006-06-16 00:00:00+08:00,9.02,9.31,9.02,9.17,20302619,0.0,0.0
2006-06-19 00:00:00+08:00,9.2,9.23,9.1,9.23,9386960,0.0,0.0
2006-06-20 00:00:00+08:00,9.22,9.22,8.89,8.95,11381707,0.0,0.0
2006-06-21 00:00:00+08:00,8.94,8.95,8.85,8.9,19204876,0.0,0.0
2006-06-22 00:00:00+08:00,9.17,9.17,9.04,9.12,9153936,0.0,0.0
2006-06-23 00:00:00+08:00,9.04,9.08,8.92,9.08,6989334,0.0,0.0
2006-06-26 00:00:00+08:00,8.94,9.13,8.94,9.1,3785947,0.0,0.0
2006-06-27 00:00:00+08:00,9.2,9.22,9.07,9.17,6022141,0.0,0.0
2006-06-28 00:00:00+08:00,9.13,9.23,9.07,9.23,8713154,0.0,0.0
2006-06-29 00:00:00+08:00,9.23,9.27,9.15,9.17,14693183,0.0,0.0
2006-06-30 00:00:00+08:00,9.27,9.3,9.07,9.2,17007988,0.0,0.0
2006-07-03 00:00:00+08:00,9.2,9.25,9.02,9.02,10901620,0.0,0.0
2006-07-04 00:00:00+08:00,9.02,9.15,9.02,9.1,12673169,0.0,0.0
2006-07-05 00:00:00+08:00,9.13,9.23,9.1,9.12,19908161,0.0,0.0
2006-07-06 00:00:00+08:00,9.07,9.12,9.04,9.12,13463487,0.0,0.0
2006-07-07 00:00:00+08:00,9.1,9.13,9.04,9.04,10451012,0.0,0.0
2006-07-10 00:00:00+08:00,9.02,9.04,8.89,8.95,17184862,0.0,0.0
2006-07-11 00:00:00+08:00,9.02,9.02,8.89,8.92,9399594,0.0,0.0
2006-07-12 00:00:00+08:00,8.95,9.08,8.87,8.94,12711070,0.0,0.0
2006-07-13 00:00:00+08:00,8.9,8.99,8.89,8.9,10056555,0.0,0.0
2006-07-14 00:00:00+08:00,8.84,8.87,8.77,8.81,14724066,0.0,0.0
2006-07-17 00:00:00+08:00,8.76,8.81,8.69,8.71,28037351,0.0,0.0
2006-07-18 00:00:00+08:00,8.77,8.89,8.74,8.87,9997597,0.0,0.0
2006-07-19 00:00:00+08:00,8.81,8.82,8.71,8.71,10505759,0.0,0.0
2006-07-20 00:00:00+08:00,9.24,9.24,8.99,9.04,15411910,1.15,0.0
2006-07-21 00:00:00+08:00,8.92,8.99,8.8,8.85,13015687,0.0,0.0
2006-07-24 00:00:00+08:00,8.8,8.82,8.71,8.75,18143632,0.0,0.0
2006-07-25 00:00:00+08:00,8.78,8.87,8.78,8.83,11771953,0.0,0.0
2006-07-26 00:00:00+08:00,8.89,8.99,8.83,8.99,9078133,0.0,0.0
2006-07-27 00:00:00+08:00,8.99,9.01,8.94,9.01,8767901,0.0,0.0
2006-07-28 00:00:00+08:00,8.99,9.1,8.97,9.08,9381345,0.0,0.0
2006-07-31 00:00:00+08:00,9.13,9.13,8.99,9.06,9993386,0.0,0.0
2006-08-01 00:00:00+08:00,9.04,9.06,8.92,8.92,11075687,0.0,0.0
2006-08-02 00:00:00+08:00,8.97,9.01,8.92,8.97,6520477,0.0,0.0
2006-08-03 00:00:00+08:00,8.92,8.97,8.82,8.83,16289261,0.0,0.0
2006-08-04 00:00:00+08:00,8.83,8.9,8.82,8.89,7096020,0.0,0.0
2006-08-07 00:00:00+08:00,8.9,8.94,8.82,8.89,5174269,0.0,0.0
2006-08-08 00:00:00+08:00,8.94,9.06,8.92,9.06,7017409,0.0,0.0
2006-08-09 00:00:00+08:00,8.99,9.01,8.89,8.96,12974978,0.0,0.0
2006-08-10 00:00:00+08:00,8.85,8.97,8.85,8.89,7664544,0.0,0.0
2006-08-11 00:00:00+08:00,8.96,8.96,8.89,8.92,7668755,0.0,0.0
2006-08-14 00:00:00+08:00,8.96,9.03,8.92,9.01,4018972,0.0,0.0
2006-08-15 00:00:00+08:00,8.96,8.96,8.85,8.87,3846309,0.0,0.0
2006-08-16 00:00:00+08:00,8.99,8.99,8.85,8.94,17130115,0.0,0.0
2006-08-17 00:00:00+08:00,8.89,8.99,8.85,8.99,29391982,0.0,0.0
2006-08-18 00:00:00+08:00,9.01,9.13,9.01,9.08,39871070,0.0,0.0
2006-08-21 00:00:00+08:00,9.1,9.13,8.83,8.83,11632981,0.0,0.0
2006-08-22 00:00:00+08:00,8.9,8.94,8.83,8.83,7632257,0.0,0.0
2006-08-23 00:00:00+08:00,8.85,8.85,8.48,8.64,14464370,0.0,0.0
2006-08-24 00:00:00+08:00,8.64,8.82,8.62,8.78,5252879,0.0,0.0
2006-08-25 00:00:00+08:00,8.92,8.97,8.82,8.96,23482141,0.0,0.0
2006-08-28 00:00:00+08:00,8.9,8.9,8.62,8.68,5763849,0.0,0.0
2006-08-29 00:00:00+08:00,8.78,8.78,8.55,8.55,9424862,0.0,0.0
2006-08-30 00:00:00+08:00,8.59,8.73,8.59,8.69,4604341,0.0,0.0
2006-08-31 00:00:00+08:00,8.69,8.8,8.57,8.57,10400477,0.0,0.0
2006-09-01 00:00:00+08:00,8.61,8.69,8.59,8.66,6583646,0.0,0.0
2006-09-04 00:00:00+08:00,8.68,8.69,8.57,8.69,5627684,0.0,0.0
2006-09-05 00:00:00+08:00,8.71,8.82,8.66,8.78,7969160,0.0,0.0
