Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-10 00:00:00+08:00,18.0,18.12,17.95,18.12,12553309,0.0,0.0,0.0
2022-02-11 00:00:00+08:00,18.05,18.1,17.96,18.06,14660309,0.0,0.0,0.0
2022-02-14 00:00:00+08:00,17.85,17.85,17.62,17.65,37144655,0.0,0.0,0.0
2022-02-15 00:00:00+08:00,17.65,17.77,17.6,17.63,27246826,0.0,0.0,0.0
2022-02-16 00:00:00+08:00,17.85,17.94,17.83,17.91,14858447,0.0,0.0,0.0
2022-02-17 00:00:00+08:00,17.95,18.0,17.86,17.9,14580982,0.0,0.0,0.0
2022-02-18 00:00:00+08:00,17.8,17.88,17.73,17.87,10818634,0.0,0.0,0.0
2022-02-21 00:00:00+08:00,17.78,17.87,17.68,17.85,11112693,0.0,0.0,0.0
2022-02-22 00:00:00+08:00,17.72,17.73,17.5,17.62,39599068,0.0,0.0,0.0
2022-02-23 00:00:00+08:00,17.61,17.71,17.59,17.71,11366655,0.0,0.0,0.0
2022-02-24 00:00:00+08:00,17.51,17.52,17.21,17.24,49752781,0.0,0.0,0.0
2022-02-25 00:00:00+08:00,17.27,17.35,17.2,17.23,28576733,0.0,0.0,0.0
2022-03-01 00:00:00+08:00,17.32,17.59,17.32,17.53,16565229,0.0,0.0,0.0
2022-03-02 00:00:00+08:00,17.47,17.47,17.35,17.42,15900323,0.0,0.0,0.0
2022-03-03 00:00:00+08:00,17.53,17.57,17.43,17.45,11420297,0.0,0.0,0.0
2022-03-04 00:00:00+08:00,17.28,17.3,17.21,17.22,26669820,0.0,0.0,0.0
2022-03-07 00:00:00+08:00,17.0,17.01,16.75,16.75,79565100,0.0,0.0,0.0
2022-03-08 00:00:00+08:00,16.39,16.54,16.22,16.22,84704021,0.0,0.0,0.0
2022-03-09 00:00:00+08:00,16.32,16.46,16.32,16.42,34004841,0.0,0.0,0.0
2022-03-10 00:00:00+08:00,16.75,16.94,16.75,16.9,21301904,0.0,0.0,0.0
2022-03-11 00:00:00+08:00,16.88,16.88,16.65,16.68,22484034,0.0,0.0,0.0
2022-03-14 00:00:00+08:00,16.75,16.79,16.47,16.5,27594912,0.0,0.0,0.0
2022-03-15 00:00:00+08:00,16.41,16.41,16.09,16.11,72308859,0.0,0.0,0.0
2022-03-16 00:00:00+08:00,16.26,16.28,16.02,16.15,38739415,0.0,0.0,0.0
2022-03-17 00:00:00+08:00,16.58,16.8,16.57,16.78,27354669,0.0,0.0,0.0
2022-03-18 00:00:00+08:00,16.8,16.8,16.62,16.73,15277596,0.0,0.0,0.0
2022-03-21 00:00:00+08:00,16.84,16.92,16.82,16.83,12589402,0.0,0.0,0.0
2022-03-22 00:00:00+08:00,16.84,16.84,16.77,16.8,11475625,0.0,0.0,0.0
2022-03-23 00:00:00+08:00,16.92,17.0,16.88,16.95,11890771,0.0,0.0,0.0
2022-03-24 00:00:00+08:00,16.9,16.97,16.82,16.95,14474763,0.0,0.0,0.0
2022-03-25 00:00:00+08:00,17.01,17.02,16.93,16.98,12544295,0.0,0.0,0.0
2022-03-28 00:00:00+08:00,16.87,16.87,16.63,16.78,19169626,0.0,0.0,0.0
2022-03-29 00:00:00+08:00,16.82,16.82,16.68,16.73,17598906,0.0,0.0,0.0
2022-03-30 00:00:00+08:00,16.85,16.91,16.8,16.88,12482613,0.0,0.0,0.0
2022-03-31 00:00:00+08:00,16.88,16.9,16.8,16.81,10313814,0.0,0.0,0.0
2022-04-01 00:00:00+08:00,16.65,16.65,16.56,16.64,23634404,0.0,0.0,0.0
2022-04-06 00:00:00+08:00,16.47,16.47,16.31,16.41,39381152,0.0,0.0,0.0
2022-04-07 00:00:00+08:00,16.3,16.3,16.11,16.11,63807456,0.0,0.0,0.0
2022-04-08 00:00:00+08:00,16.12,16.13,16.01,16.04,63835154,0.0,0.0,0.0
2022-04-11 00:00:00+08:00,16.01,16.02,15.69,15.69,86653886,0.0,0.0,0.0
2022-04-12 00:00:00+08:00,15.65,15.8,15.55,15.7,37519749,0.0,0.0,0.0
2022-04-13 00:00:00+08:00,15.81,16.05,15.8,16.04,23734759,0.0,0.0,0.0
2022-04-14 00:00:00+08:00,16.07,16.07,15.96,16.03,19612907,0.0,0.0,0.0
2022-04-15 00:00:00+08:00,15.85,15.85,15.68,15.68,52622210,0.0,0.0,0.0
2022-04-18 00:00:00+08:00,15.6,15.73,15.52,15.65,21759097,0.0,0.0,0.0
2022-04-19 00:00:00+08:00,15.77,15.87,15.7,15.7,15557830,0.0,0.0,0.0
2022-04-20 00:00:00+08:00,15.82,15.85,15.74,15.82,18727411,0.0,0.0,0.0
2022-04-21 00:00:00+08:00,15.88,16.0,15.88,15.9,15128002,0.0,0.0,0.0
2022-04-22 00:00:00+08:00,15.68,15.72,15.63,15.71,38364815,0.0,0.0,0.0
2022-04-25 00:00:00+08:00,15.48,15.49,15.3,15.33,45750437,0.0,0.0,0.0
2022-04-26 00:00:00+08:00,15.41,15.42,15.26,15.31,19944652,0.0,0.0,0.0
2022-04-27 00:00:00+08:00,15.04,15.12,14.93,15.09,56795283,0.0,0.0,0.0
2022-04-28 00:00:00+08:00,15.18,15.35,15.08,15.23,22160850,0.0,0.0,0.0
2022-04-29 00:00:00+08:00,15.49,15.54,15.36,15.4,15681160,0.0,0.0,0.0
2022-05-03 00:00:00+08:00,15.4,15.43,15.25,15.33,11917799,0.0,0.0,0.0
2022-05-04 00:00:00+08:00,15.41,15.42,15.32,15.36,7088925,0.0,0.0,0.0
2022-05-05 00:00:00+08:00,15.6,15.65,15.53,15.57,11647635,0.0,0.0,0.0
2022-05-06 00:00:00+08:00,15.19,15.29,15.16,15.28,16741969,0.0,0.0,0.0
2022-05-09 00:00:00+08:00,15.06,15.13,15.05,15.07,17793695,0.0,0.0,0.0
2022-05-10 00:00:00+08:00,14.89,15.11,14.79,15.08,24676599,0.0,0.0,0.0
2022-05-11 00:00:00+08:00,15.11,15.19,15.01,15.12,11217232,0.0,0.0,0.0
2022-05-12 00:00:00+08:00,15.03,15.08,14.91,14.92,25560421,0.0,0.0,0.0
2022-05-13 00:00:00+08:00,15.06,15.12,15.0,15.11,14322606,0.0,0.0,0.0
2022-05-16 00:00:00+08:00,15.25,15.35,15.14,15.18,13798892,0.0,0.0,0.0
2022-05-17 00:00:00+08:00,15.27,15.39,15.22,15.37,9408360,0.0,0.0,0.0
2022-05-18 00:00:00+08:00,15.55,15.56,15.47,15.51,13217138,0.0,0.0,0.0
2022-05-19 00:00:00+08:00,15.2,15.33,15.19,15.32,14627319,0.0,0.0,0.0
2022-05-20 00:00:00+08:00,15.38,15.49,15.35,15.45,8299844,0.0,0.0,0.0
2022-05-23 00:00:00+08:00,15.5,15.56,15.36,15.41,8795330,0.0,0.0,0.0
2022-05-24 00:00:00+08:00,15.42,15.44,15.15,15.15,10156456,0.0,0.0,0.0
2022-05-25 00:00:00+08:00,15.2,15.37,15.16,15.32,8673750,0.0,0.0,0.0
2022-05-26 00:00:00+08:00,15.37,15.39,15.13,15.13,8853643,0.0,0.0,0.0
2022-05-27 00:00:00+08:00,15.31,15.45,15.31,15.42,9986751,0.0,0.0,0.0
2022-05-30 00:00:00+08:00,15.58,15.78,15.58,15.77,16758385,0.0,0.0,0.0
2022-05-31 00:00:00+08:00,15.75,15.95,15.69,15.95,16036657,0.0,0.0,0.0
2022-06-01 00:00:00+08:00,15.9,16.09,15.9,15.96,14321290,0.0,0.0,0.0
2022-06-02 00:00:00+08:00,15.91,15.93,15.8,15.8,7112005,0.0,0.0,0.0
2022-06-06 00:00:00+08:00,15.83,15.99,15.75,15.93,9144971,0.0,0.0,0.0
2022-06-07 00:00:00+08:00,15.86,15.86,15.7,15.74,10846465,0.0,0.0,0.0
2022-06-08 00:00:00+08:00,15.91,16.0,15.87,15.92,9549620,0.0,0.0,0.0
2022-06-09 00:00:00+08:00,15.88,15.96,15.82,15.94,7045470,0.0,0.0,0.0
2022-06-10 00:00:00+08:00,15.75,15.87,15.72,15.86,6131951,0.0,0.0,0.0
2022-06-13 00:00:00+08:00,15.54,15.54,15.38,15.4,18883861,0.0,0.0,0.0
2022-06-14 00:00:00+08:00,15.21,15.37,15.19,15.36,11536070,0.0,0.0,0.0
2022-06-15 00:00:00+08:00,15.38,15.4,15.24,15.25,10230829,0.0,0.0,0.0
2022-06-16 00:00:00+08:00,15.43,15.51,15.12,15.13,10472855,0.0,0.0,0.0
2022-06-17 00:00:00+08:00,14.96,14.98,14.83,14.9,35064988,0.0,0.0,0.0
2022-06-20 00:00:00+08:00,14.93,14.93,14.72,14.76,21021779,0.0,0.0,0.0
2022-06-21 00:00:00+08:00,14.85,15.09,14.85,15.09,10910381,0.0,0.0,0.0
2022-06-22 00:00:00+08:00,15.05,15.05,14.67,14.69,26756020,0.0,0.0,0.0
2022-06-23 00:00:00+08:00,14.75,14.75,14.32,14.4,34123689,0.0,0.0,0.0
2022-06-24 00:00:00+08:00,14.53,14.61,14.42,14.45,10812856,0.0,0.0,0.0
2022-06-27 00:00:00+08:00,14.63,14.84,14.63,14.73,11944345,0.0,0.0,0.0
2022-06-28 00:00:00+08:00,14.74,14.74,14.5,14.57,7437946,0.0,0.0,0.0
2022-06-29 00:00:00+08:00,14.45,14.54,14.38,14.45,10288497,0.0,0.0,0.0
2022-06-30 00:00:00+08:00,14.38,14.38,14.07,14.09,24473881,0.0,0.0,0.0
2022-07-01 00:00:00+08:00,14.09,14.09,13.55,13.58,43476030,0.0,0.0,0.0
2022-07-04 00:00:00+08:00,13.58,13.66,13.41,13.45,30010933,0.0,0.0,0.0
2022-07-05 00:00:00+08:00,13.66,13.79,13.31,13.56,18913936,0.0,0.0,0.0
2022-07-06 00:00:00+08:00,13.56,13.58,13.23,13.24,15910589,0.0,0.0,0.0
2022-07-07 00:00:00+08:00,13.32,13.77,13.24,13.74,19002296,0.0,0.0,0.0
2022-07-08 00:00:00+08:00,13.91,14.03,13.82,13.9,13860518,0.0,0.0,0.0
2022-07-11 00:00:00+08:00,13.96,14.01,13.75,13.8,9204859,0.0,0.0,0.0
2022-07-12 00:00:00+08:00,13.67,13.69,13.43,13.48,13171559,0.0,0.0,0.0
2022-07-13 00:00:00+08:00,13.86,13.91,13.71,13.85,22017641,0.0,0.0,0.0
2022-07-14 00:00:00+08:00,13.74,14.04,13.65,13.96,7758368,0.0,0.0,0.0
2022-07-15 00:00:00+08:00,14.05,14.25,13.98,14.21,13099242,0.0,0.0,0.0
2022-07-18 00:00:00+08:00,14.28,14.38,14.26,14.31,9073112,0.0,0.0,0.0
2022-07-19 00:00:00+08:00,14.26,14.34,14.2,14.27,8169334,0.0,0.0,0.0
2022-07-20 00:00:00+08:00,14.49,14.53,14.38,14.39,14705872,0.0,0.0,0.0
2022-07-21 00:00:00+08:00,14.46,14.7,14.45,14.7,12992415,0.0,0.0,0.0
2022-07-22 00:00:00+08:00,14.71,14.81,14.65,14.68,12369698,0.0,0.0,0.0
2022-07-25 00:00:00+08:00,14.6,14.68,14.54,14.63,5654825,0.0,0.0,0.0
2022-07-26 00:00:00+08:00,14.58,14.61,14.41,14.46,8149884,0.0,0.0,0.0
2022-07-27 00:00:00+08:00,14.44,14.58,14.37,14.56,7205509,0.0,0.0,0.0
2022-07-28 00:00:00+08:00,14.71,14.77,14.59,14.59,8056850,0.0,0.0,0.0
2022-07-29 00:00:00+08:00,14.7,14.79,14.65,14.68,6572195,0.0,0.0,0.0
2022-08-01 00:00:00+08:00,14.69,14.72,14.57,14.66,7038630,0.0,0.0,0.0
2022-08-02 00:00:00+08:00,14.5,14.51,14.33,14.43,13470523,0.0,0.0,0.0
2022-08-03 00:00:00+08:00,14.4,14.51,14.4,14.51,8862914,0.0,0.0,0.0
2022-08-04 00:00:00+08:00,14.53,14.62,14.39,14.55,12106631,0.0,0.0,0.0
2022-08-05 00:00:00+08:00,14.72,14.92,14.71,14.9,13251824,0.0,0.0,0.0
2022-08-08 00:00:00+08:00,14.83,14.89,14.76,14.85,7981129,0.0,0.0,0.0
2022-08-09 00:00:00+08:00,14.8,14.92,14.7,14.86,7384106,0.0,0.0,0.0
2022-08-10 00:00:00+08:00,14.74,14.78,14.69,14.72,8357553,0.0,0.0,0.0
2022-08-11 00:00:00+08:00,14.92,14.98,14.88,14.96,8276930,0.0,0.0,0.0
2022-08-12 00:00:00+08:00,14.99,15.1,14.99,15.06,9119881,0.0,0.0,0.0
2022-08-15 00:00:00+08:00,15.14,15.24,15.12,15.22,12864305,0.0,0.0,0.0
2022-08-16 00:00:00+08:00,15.04,15.05,14.96,14.98,10272498,0.0,0.0,0.0
2022-08-17 00:00:00+08:00,14.98,15.0,14.91,14.98,6843349,0.0,0.0,0.0
2022-08-18 00:00:00+08:00,14.9,14.91,14.79,14.9,8236347,0.0,0.0,0.0
2022-08-19 00:00:00+08:00,14.9,14.99,14.86,14.92,4988093,0.0,0.0,0.0
2022-08-22 00:00:00+08:00,14.79,14.79,14.7,14.74,4969000,0.0,0.0,0.0
2022-08-23 00:00:00+08:00,14.55,14.62,14.53,14.54,10100004,0.0,0.0,0.0
2022-08-24 00:00:00+08:00,14.57,14.61,14.46,14.5,9518909,0.0,0.0,0.0
2022-08-25 00:00:00+08:00,14.55,14.66,14.55,14.61,4710533,0.0,0.0,0.0
2022-08-26 00:00:00+08:00,14.72,14.75,14.65,14.67,6529847,0.0,0.0,0.0
2022-08-29 00:00:00+08:00,14.32,14.34,14.23,14.28,19349464,0.0,0.0,0.0
2022-08-30 00:00:00+08:00,14.3,14.44,14.3,14.38,7919197,0.0,0.0,0.0
2022-08-31 00:00:00+08:00,14.3,14.49,14.25,14.49,7361548,0.0,0.0,0.0
2022-09-01 00:00:00+08:00,14.28,14.32,14.12,14.16,22976349,0.0,0.0,0.0
2022-09-02 00:00:00+08:00,14.16,14.17,14.03,14.03,14858442,0.0,0.0,0.0
2022-09-05 00:00:00+08:00,14.05,14.12,13.98,14.03,12332100,0.0,0.0,0.0
2022-09-06 00:00:00+08:00,14.12,14.19,13.99,14.03,8947162,0.0,0.0,0.0
2022-09-07 00:00:00+08:00,13.88,13.91,13.75,13.81,14372765,0.0,0.0,0.0
2022-09-08 00:00:00+08:00,13.86,13.98,13.84,13.95,13082153,0.0,0.0,0.0
2022-09-12 00:00:00+08:00,14.19,14.27,14.18,14.19,16899875,0.0,0.0,0.0
2022-09-13 00:00:00+08:00,14.3,14.34,14.24,14.28,6369616,0.0,0.0,0.0
2022-09-14 00:00:00+08:00,13.9,14.1,13.86,14.04,13562044,0.0,0.0,0.0
2022-09-15 00:00:00+08:00,14.05,14.14,14.0,14.07,5006896,0.0,0.0,0.0
2022-09-16 00:00:00+08:00,13.97,13.98,13.88,13.89,15934414,0.0,0.0,0.0
2022-09-19 00:00:00+08:00,13.9,13.94,13.81,13.84,9255729,0.0,0.0,0.0
2022-09-20 00:00:00+08:00,13.87,13.98,13.86,13.96,4998625,0.0,0.0,0.0
2022-09-21 00:00:00+08:00,13.93,13.93,13.79,13.82,8710476,0.0,0.0,0.0
2022-09-22 00:00:00+08:00,13.69,13.7,13.53,13.65,13411144,0.0,0.0,0.0
2022-09-23 00:00:00+08:00,13.63,13.65,13.49,13.52,21180558,0.0,0.0,0.0
2022-09-26 00:00:00+08:00,13.44,13.44,13.15,13.17,32928674,0.0,0.0,0.0
2022-09-27 00:00:00+08:00,13.23,13.25,13.14,13.2,14052854,0.0,0.0,0.0
2022-09-28 00:00:00+08:00,13.23,13.25,12.85,12.85,27979017,0.0,0.0,0.0
2022-09-29 00:00:00+08:00,12.96,13.03,12.76,12.82,20687174,0.0,0.0,0.0
2022-09-30 00:00:00+08:00,12.63,12.77,12.56,12.74,17976449,0.0,0.0,0.0
2022-10-03 00:00:00+08:00,12.62,12.75,12.54,12.6,11186035,0.0,0.0,0.0
2022-10-04 00:00:00+08:00,12.85,12.99,12.85,12.98,12874440,0.0,0.0,0.0
2022-10-05 00:00:00+08:00,13.21,13.41,13.21,13.32,13676284,0.0,0.0,0.0
2022-10-06 00:00:00+08:00,13.37,13.43,13.34,13.39,7981139,0.0,0.0,0.0
2022-10-07 00:00:00+08:00,13.34,13.34,13.17,13.18,10435244,0.0,0.0,0.0
2022-10-11 00:00:00+08:00,12.74,12.74,12.54,12.56,30954669,0.0,0.0,0.0
2022-10-12 00:00:00+08:00,12.55,12.62,12.42,12.53,10610715,0.0,0.0,0.0
2022-10-13 00:00:00+08:00,12.54,12.63,12.42,12.42,13217982,0.0,0.0,0.0
2022-10-14 00:00:00+08:00,12.75,12.89,12.72,12.82,10136602,0.0,0.0,0.0
2022-10-17 00:00:00+08:00,12.69,12.69,12.51,12.65,17966384,0.0,0.0,0.0
2022-10-18 00:00:00+08:00,12.77,12.86,12.62,12.74,10725470,0.0,0.0,0.0
2022-10-19 00:00:00+08:00,12.74,12.78,12.6,12.6,9480180,0.0,0.0,0.0
2022-10-20 00:00:00+08:00,12.45,12.53,12.29,12.52,12574694,0.0,0.0,0.0
2022-10-21 00:00:00+08:00,12.52,12.62,12.45,12.45,11348154,0.0,0.0,0.0
2022-10-24 00:00:00+08:00,12.66,12.73,12.52,12.52,8706818,0.0,0.0,0.0
2022-10-25 00:00:00+08:00,12.52,12.53,12.24,12.25,20284134,0.0,0.0,0.0
2022-10-26 00:00:00+08:00,12.25,12.34,12.21,12.29,7890670,0.0,0.0,0.0
2022-10-27 00:00:00+08:00,12.4,12.49,12.4,12.46,6691437,0.0,0.0,0.0
2022-10-28 00:00:00+08:00,12.43,12.43,12.26,12.3,6181969,0.0,0.0,0.0
2022-10-31 00:00:00+08:00,12.4,12.56,12.38,12.52,5452746,0.0,0.0,0.0
2022-11-01 00:00:00+08:00,12.5,12.62,12.48,12.57,6471020,0.0,0.0,0.0
2022-11-02 00:00:00+08:00,12.57,12.66,12.53,12.66,4131385,0.0,0.0,0.0
2022-11-03 00:00:00+08:00,12.48,12.56,12.43,12.56,7576497,0.0,0.0,0.0
2022-11-04 00:00:00+08:00,12.5,12.58,12.42,12.58,5568782,0.0,0.0,0.0
2022-11-07 00:00:00+08:00,12.74,12.79,12.64,12.76,7873286,0.0,0.0,0.0
2022-11-08 00:00:00+08:00,12.88,12.93,12.84,12.84,4908171,0.0,0.0,0.0
2022-11-09 00:00:00+08:00,12.95,13.25,12.95,13.23,11192010,0.0,0.0,0.0
2022-11-10 00:00:00+08:00,13.18,13.19,13.11,13.15,6283709,0.0,0.0,0.0
2022-11-11 00:00:00+08:00,13.66,13.81,13.64,13.74,25825704,0.0,0.0,0.0
2022-11-14 00:00:00+08:00,13.81,13.91,13.78,13.86,11808885,0.0,0.0,0.0
2022-11-15 00:00:00+08:00,14.0,14.38,13.98,14.33,21820900,0.0,0.0,0.0
2022-11-16 00:00:00+08:00,14.41,14.46,14.2,14.36,18350546,0.0,0.0,0.0
2022-11-17 00:00:00+08:00,14.32,14.42,14.19,14.4,12298578,0.0,0.0,0.0
2022-11-18 00:00:00+08:00,14.42,14.61,14.33,14.34,10635163,0.0,0.0,0.0
2022-11-21 00:00:00+08:00,14.35,14.41,14.26,14.26,5166004,0.0,0.0,0.0
2022-11-22 00:00:00+08:00,14.21,14.34,14.16,14.32,5018294,0.0,0.0,0.0
2022-11-23 00:00:00+08:00,14.4,14.47,14.33,14.34,3970834,0.0,0.0,0.0
2022-11-24 00:00:00+08:00,14.41,14.56,14.41,14.53,10116786,0.0,0.0,0.0
2022-11-25 00:00:00+08:00,14.54,14.55,14.46,14.49,6849840,0.0,0.0,0.0
2022-11-28 00:00:00+08:00,14.38,14.38,14.18,14.24,7676099,0.0,0.0,0.0
2022-11-29 00:00:00+08:00,14.15,14.31,14.1,14.29,4134626,0.0,0.0,0.0
2022-11-30 00:00:00+08:00,14.29,14.45,14.27,14.45,5453679,0.0,0.0,0.0
2022-12-01 00:00:00+08:00,14.71,14.8,14.65,14.69,16928846,0.0,0.0,0.0
2022-12-02 00:00:00+08:00,14.59,14.72,14.52,14.67,4359763,0.0,0.0,0.0
2022-12-05 00:00:00+08:00,14.65,14.82,14.65,14.69,5822975,0.0,0.0,0.0
2022-12-06 00:00:00+08:00,14.63,14.63,14.42,14.42,6488279,0.0,0.0,0.0
2022-12-07 00:00:00+08:00,14.33,14.44,14.25,14.25,7204703,0.0,0.0,0.0
2022-12-08 00:00:00+08:00,14.23,14.23,14.02,14.1,7173796,0.0,0.0,0.0
2022-12-09 00:00:00+08:00,14.2,14.35,14.18,14.29,5768441,0.0,0.0,0.0
2022-12-12 00:00:00+08:00,14.2,14.2,14.09,14.18,5335955,0.0,0.0,0.0
2022-12-13 00:00:00+08:00,14.28,14.28,14.12,14.14,4575762,0.0,0.0,0.0
2022-12-14 00:00:00+08:00,14.2,14.33,14.19,14.33,3756216,0.0,0.0,0.0
2022-12-15 00:00:00+08:00,14.24,14.31,14.19,14.26,7029887,0.0,0.0,0.0
2022-12-16 00:00:00+08:00,14.0,14.07,13.93,14.03,12649350,0.0,0.0,0.0
2022-12-19 00:00:00+08:00,14.0,14.04,13.9,13.96,4356642,0.0,0.0,0.0
2022-12-20 00:00:00+08:00,13.96,13.99,13.68,13.68,9283219,0.0,0.0,0.0
2022-12-21 00:00:00+08:00,13.69,13.78,13.66,13.69,3673759,0.0,0.0,0.0
2022-12-22 00:00:00+08:00,13.86,13.9,13.83,13.85,3021859,0.0,0.0,0.0
2022-12-23 00:00:00+08:00,13.68,13.7,13.6,13.67,6741800,0.0,0.0,0.0
2022-12-26 00:00:00+08:00,13.68,13.7,13.64,13.68,3989957,0.0,0.0,0.0
2022-12-27 00:00:00+08:00,13.73,13.84,13.72,13.74,3738214,0.0,0.0,0.0
2022-12-28 00:00:00+08:00,13.67,13.67,13.44,13.5,9118641,0.0,0.0,0.0
2022-12-29 00:00:00+08:00,13.46,13.49,13.36,13.48,3406761,0.0,0.0,0.0
2022-12-30 00:00:00+08:00,13.65,13.65,13.55,13.55,3114405,0.0,0.0,0.0
2023-01-03 00:00:00+08:00,13.54,13.69,13.39,13.67,4900334,0.0,0.0,0.0
2023-01-04 00:00:00+08:00,13.65,13.69,13.6,13.65,5607335,0.0,0.0,0.0
2023-01-05 00:00:00+08:00,13.72,13.76,13.63,13.66,6589051,0.0,0.0,0.0
2023-01-06 00:00:00+08:00,13.66,13.86,13.66,13.83,5810121,0.0,0.0,0.0
2023-01-09 00:00:00+08:00,14.03,14.24,14.02,14.23,11457231,0.0,0.0,0.0
2023-01-10 00:00:00+08:00,14.25,14.36,14.25,14.33,9136760,0.0,0.0,0.0
2023-01-11 00:00:00+08:00,14.36,14.43,14.3,14.34,5268055,0.0,0.0,0.0
2023-01-12 00:00:00+08:00,14.36,14.4,14.28,14.3,3963780,0.0,0.0,0.0
2023-01-13 00:00:00+08:00,14.5,14.58,14.31,14.34,7664016,0.0,0.0,0.0
2023-01-16 00:00:00+08:00,14.41,14.5,14.4,14.4,9504672,0.0,0.0,0.0
2023-01-17 00:00:00+08:00,14.41,14.46,14.38,14.41,8746620,0.0,0.0,0.0
2023-01-30 00:00:00+08:00,14.5,14.71,14.5,14.67,18509192,0.0,0.0,0.0
2023-01-31 00:00:00+08:00,14.65,14.71,14.52,14.53,9089590,0.0,0.0,0.0
2023-02-01 00:00:00+08:00,14.6,14.65,14.56,14.64,9107935,0.0,0.0,0.0
2023-02-02 00:00:00+08:00,14.79,14.9,14.79,14.88,15459997,0.0,0.0,0.0
2023-02-03 00:00:00+08:00,14.88,14.94,14.79,14.88,9427178,0.0,0.0,0.0
2023-02-06 00:00:00+08:00,14.8,14.8,14.7,14.7,7128049,0.0,0.0,0.0
2023-02-07 00:00:00+08:00,14.61,14.71,14.61,14.66,3760166,0.0,0.0,0.0
2023-02-08 00:00:00+08:00,14.76,14.98,14.76,14.94,14202710,0.0,0.0,0.0
2023-02-09 00:00:00+08:00,14.92,14.97,14.88,14.96,5954488,0.0,0.0,0.0
2023-02-10 00:00:00+08:00,14.96,14.99,14.91,14.97,7493401,0.0,0.0,0.0
2023-02-13 00:00:00+08:00,14.96,14.96,14.81,14.87,4650671,0.0,0.0,0.0
2023-02-14 00:00:00+08:00,14.92,15.0,14.92,14.97,6333138,0.0,0.0,0.0
2023-02-15 00:00:00+08:00,14.76,14.84,14.69,14.71,10713794,0.0,0.0,0.0
2023-02-16 00:00:00+08:00,14.75,14.89,14.75,14.86,5572762,0.0,0.0,0.0
2023-02-17 00:00:00+08:00,14.78,14.78,14.68,14.74,6952529,0.0,0.0,0.0
2023-02-20 00:00:00+08:00,14.75,14.81,14.68,14.76,6275756,0.0,0.0,0.0
2023-02-21 00:00:00+08:00,14.76,14.83,14.75,14.81,3342596,0.0,0.0,0.0
2023-02-22 00:00:00+08:00,14.68,14.68,14.56,14.61,9401232,0.0,0.0,0.0
2023-02-23 00:00:00+08:00,14.67,14.88,14.66,14.84,8525626,0.0,0.0,0.0
2023-02-24 00:00:00+08:00,14.88,14.93,14.7,14.7,5837467,0.0,0.0,0.0
2023-03-01 00:00:00+08:00,14.69,14.93,14.49,14.93,12184125,0.0,0.0,0.0
2023-03-02 00:00:00+08:00,14.92,14.92,14.77,14.9,5432575,0.0,0.0,0.0
2023-03-03 00:00:00+08:00,14.93,15.03,14.91,14.92,9113257,0.0,0.0,0.0
2023-03-06 00:00:00+08:00,15.02,15.18,15.02,15.12,17576897,0.0,0.0,0.0
2023-03-07 00:00:00+08:00,15.12,15.28,15.1,15.25,13591019,0.0,0.0,0.0
2023-03-08 00:00:00+08:00,15.18,15.18,15.08,15.15,9061314,0.0,0.0,0.0
2023-03-09 00:00:00+08:00,15.17,15.21,15.13,15.13,4073235,0.0,0.0,0.0
2023-03-10 00:00:00+08:00,15.0,15.01,14.84,14.87,11312303,0.0,0.0,0.0
2023-03-13 00:00:00+08:00,14.8,14.93,14.73,14.93,9799572,0.0,0.0,0.0
2023-03-14 00:00:00+08:00,14.77,14.83,14.71,14.75,5554925,0.0,0.0,0.0
2023-03-15 00:00:00+08:00,14.8,14.96,14.77,14.77,5624542,0.0,0.0,0.0
2023-03-16 00:00:00+08:00,14.73,14.83,14.7,14.74,8742167,0.0,0.0,0.0
2023-03-17 00:00:00+08:00,14.84,14.97,14.84,14.97,9529197,0.0,0.0,0.0
2023-03-20 00:00:00+08:00,14.97,15.0,14.9,14.91,5417802,0.0,0.0,0.0
2023-03-21 00:00:00+08:00,15.0,15.03,14.95,15.01,6363855,0.0,0.0,0.0
2023-03-22 00:00:00+08:00,15.11,15.24,15.11,15.24,13991976,0.0,0.0,0.0
2023-03-23 00:00:00+08:00,15.15,15.38,15.15,15.34,11854559,0.0,0.0,0.0
2023-03-24 00:00:00+08:00,15.36,15.47,15.36,15.47,16146575,0.0,0.0,0.0
2023-03-27 00:00:00+08:00,15.45,15.45,15.32,15.33,6212538,0.0,0.0,0.0
2023-03-28 00:00:00+08:00,15.3,15.3,15.15,15.16,6966034,0.0,0.0,0.0
2023-03-29 00:00:00+08:00,15.16,15.25,15.09,15.17,5567915,0.0,0.0,0.0
2023-03-30 00:00:00+08:00,15.21,15.35,15.21,15.32,7405891,0.0,0.0,0.0
2023-03-31 00:00:00+08:00,15.33,15.46,15.33,15.38,8455686,0.0,0.0,0.0
2023-04-06 00:00:00+08:00,15.35,15.35,15.18,15.24,7244300,0.0,0.0,0.0
2023-04-07 00:00:00+08:00,15.27,15.33,15.22,15.24,7480362,0.0,0.0,0.0
2023-04-10 00:00:00+08:00,15.24,15.3,15.21,15.24,4131526,0.0,0.0,0.0
2023-04-11 00:00:00+08:00,15.24,15.31,15.19,15.25,5084186,0.0,0.0,0.0
2023-04-12 00:00:00+08:00,15.25,15.28,15.2,15.23,5386490,0.0,0.0,0.0
