Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,18.049999237060547,18.049999237060547,17.84000015258789,17.84000015258789,15.95688533782959,45502978
2022-01-24,17.809999465942383,18.059999465942383,17.700000762939453,18.049999237060547,16.14472007751465,25951241
2022-01-25,17.899999618530273,17.90999984741211,17.770000457763672,17.809999465942383,15.930051803588867,37107009
2022-01-26,17.75,17.809999465942383,17.68000030517578,17.690000534057617,15.822721481323242,28523418
2022-02-07,17.8700008392334,17.8799991607666,17.540000915527344,17.670000076293945,15.80483055114746,28841728
2022-02-08,17.770000457763672,17.850000381469727,17.739999771118164,17.790000915527344,15.912164688110352,18276575
2022-02-09,17.860000610351562,17.959999084472656,17.790000915527344,17.950000762939453,16.055274963378906,17199227
2022-02-10,18.0,18.1200008392334,17.950000762939453,18.1200008392334,16.20733070373535,12553309
2022-02-11,18.049999237060547,18.100000381469727,17.959999084472656,18.059999465942383,16.153663635253906,14660309
2022-02-14,17.850000381469727,17.850000381469727,17.6200008392334,17.649999618530273,15.786940574645996,37144655
2022-02-15,17.649999618530273,17.770000457763672,17.600000381469727,17.6299991607666,15.769051551818848,27246826
2022-02-16,17.850000381469727,17.940000534057617,17.829999923706055,17.90999984741211,16.019495010375977,14858447
2022-02-17,17.950000762939453,18.0,17.860000610351562,17.899999618530273,16.01055335998535,14580982
2022-02-18,17.799999237060547,17.8799991607666,17.729999542236328,17.8700008392334,15.983720779418944,10818634
2022-02-21,17.780000686645508,17.8700008392334,17.68000030517578,17.850000381469727,15.965831756591797,11112693
2022-02-22,17.719999313354492,17.729999542236328,17.5,17.6200008392334,15.760108947753906,39599068
2022-02-23,17.610000610351562,17.709999084472656,17.59000015258789,17.709999084472656,15.840608596801758,11366655
2022-02-24,17.510000228881836,17.520000457763672,17.209999084472656,17.239999771118164,15.42021942138672,49752781
2022-02-25,17.270000457763672,17.350000381469727,17.200000762939453,17.229999542236328,15.411274909973145,28576733
2022-03-01,17.31999969482422,17.59000015258789,17.31999969482422,17.530000686645508,15.679608345031738,16565229
2022-03-02,17.469999313354492,17.469999313354492,17.350000381469727,17.420000076293945,15.581219673156738,15900323
2022-03-03,17.530000686645508,17.56999969482422,17.43000030517578,17.450000762939453,15.608054161071776,11420297
2022-03-04,17.280000686645508,17.299999237060547,17.209999084472656,17.219999313354492,15.40233039855957,26669820
2022-03-07,17.0,17.010000228881836,16.75,16.75,14.981943130493164,79565100
2022-03-08,16.389999389648438,16.540000915527344,16.219999313354492,16.219999313354492,14.507884979248049,84704021
2022-03-09,16.31999969482422,16.459999084472656,16.31999969482422,16.420000076293945,14.686775207519531,34004841
2022-03-10,16.75,16.940000534057617,16.75,16.899999618530273,15.116107940673828,21301904
2022-03-11,16.8799991607666,16.8799991607666,16.649999618530273,16.68000030517578,14.919331550598145,22484034
2022-03-14,16.75,16.790000915527344,16.469999313354492,16.5,14.758331298828123,27594912
2022-03-15,16.40999984741211,16.40999984741211,16.09000015258789,16.110000610351562,14.40949821472168,72308859
2022-03-16,16.260000228881836,16.280000686645508,16.020000457763672,16.149999618530273,14.44527530670166,38739415
2022-03-17,16.579999923706055,16.799999237060547,16.56999969482422,16.780000686645508,15.00877571105957,27354669
2022-03-18,16.799999237060547,16.799999237060547,16.6200008392334,16.729999542236328,14.964052200317385,15277596
2022-03-21,16.84000015258789,16.920000076293945,16.81999969482422,16.829999923706055,15.053497314453123,12589402
2022-03-22,16.84000015258789,16.84000015258789,16.770000457763672,16.799999237060547,15.026662826538086,11475625
2022-03-23,16.920000076293945,17.0,16.8799991607666,16.950000762939453,15.160829544067385,11890771
2022-03-24,16.899999618530273,16.969999313354492,16.81999969482422,16.950000762939453,15.160829544067385,14474763
2022-03-25,17.010000228881836,17.020000457763672,16.93000030517578,16.979999542236328,15.187664985656738,12544295
2022-03-28,16.8700008392334,16.8700008392334,16.6299991607666,16.780000686645508,15.00877571105957,19169626
2022-03-29,16.81999969482422,16.81999969482422,16.68000030517578,16.729999542236328,14.964052200317385,17598906
2022-03-30,16.850000381469727,16.90999984741211,16.799999237060547,16.8799991607666,15.098217964172363,12482613
2022-03-31,16.8799991607666,16.899999618530273,16.799999237060547,16.809999465942383,15.035608291625977,10313814
2022-04-01,16.649999618530273,16.649999618530273,16.559999465942383,16.639999389648438,14.883551597595217,23634404
2022-04-06,16.469999313354492,16.469999313354492,16.309999465942383,16.40999984741211,14.677830696105955,39381152
2022-04-07,16.299999237060547,16.299999237060547,16.110000610351562,16.110000610351562,14.40949821472168,63807456
2022-04-08,16.1200008392334,16.1299991607666,16.010000228881836,16.040000915527344,14.34688663482666,63835154
2022-04-11,16.010000228881836,16.020000457763672,15.6899995803833,15.6899995803833,14.033830642700195,86653886
2022-04-12,15.649999618530272,15.800000190734863,15.550000190734863,15.699999809265137,14.04277515411377,37519749
2022-04-13,15.8100004196167,16.049999237060547,15.800000190734863,16.040000915527344,14.34688663482666,23734759
2022-04-14,16.06999969482422,16.06999969482422,15.960000038146973,16.030000686645508,14.337942123413086,19612907
2022-04-15,15.850000381469728,15.850000381469728,15.68000030517578,15.68000030517578,14.024887084960938,52622210
2022-04-18,15.600000381469728,15.729999542236328,15.520000457763672,15.649999618530272,13.998052597045898,21759097
2022-04-19,15.770000457763672,15.869999885559082,15.699999809265137,15.699999809265137,14.04277515411377,15557830
2022-04-20,15.81999969482422,15.850000381469728,15.739999771118164,15.81999969482422,14.15010929107666,18727411
2022-04-21,15.880000114440918,16.0,15.880000114440918,15.899999618530272,14.221664428710938,15128002
2022-04-22,15.68000030517578,15.720000267028809,15.630000114440918,15.710000038146973,14.051719665527344,38364815
2022-04-25,15.479999542236328,15.489999771118164,15.300000190734863,15.329999923706056,13.711830139160156,45750437
2022-04-26,15.40999984741211,15.420000076293944,15.260000228881836,15.3100004196167,13.693942070007324,19944652
2022-04-27,15.039999961853027,15.119999885559082,14.93000030517578,15.09000015258789,13.497163772583008,56795283
2022-04-28,15.18000030517578,15.350000381469728,15.079999923706056,15.229999542236328,13.62238597869873,22160850
2022-04-29,15.489999771118164,15.539999961853027,15.359999656677246,15.399999618530272,13.774441719055176,15681160
2022-05-03,15.399999618530272,15.43000030517578,15.25,15.329999923706056,13.711830139160156,11917799
2022-05-04,15.40999984741211,15.420000076293944,15.31999969482422,15.359999656677246,13.738664627075195,7088925
2022-05-05,15.600000381469728,15.649999618530272,15.529999732971191,15.56999969482422,13.926496505737305,11647635
2022-05-06,15.1899995803833,15.289999961853027,15.15999984741211,15.279999732971191,13.667108535766602,16741969
2022-05-09,15.0600004196167,15.130000114440918,15.050000190734863,15.06999969482422,13.47927474975586,17793695
2022-05-10,14.890000343322754,15.109999656677246,14.789999961853027,15.079999923706056,13.48822021484375,24676599
2022-05-11,15.109999656677246,15.1899995803833,15.010000228881836,15.119999885559082,13.52399730682373,11217232
2022-05-12,15.029999732971191,15.079999923706056,14.90999984741211,14.920000076293944,13.345109939575195,25560421
2022-05-13,15.0600004196167,15.119999885559082,15.0,15.109999656677246,13.51505184173584,14322606
2022-05-16,15.25,15.350000381469728,15.140000343322754,15.18000030517578,13.577664375305176,13798892
2022-05-17,15.270000457763672,15.390000343322754,15.220000267028809,15.369999885559082,13.74760913848877,9408360
2022-05-18,15.550000190734863,15.5600004196167,15.470000267028809,15.510000228881836,13.872831344604492,13217138
2022-05-19,15.199999809265137,15.329999923706056,15.1899995803833,15.31999969482422,13.702886581420898,14627319
2022-05-20,15.380000114440918,15.489999771118164,15.350000381469728,15.449999809265137,13.819164276123049,8299844
2022-05-23,15.5,15.5600004196167,15.359999656677246,15.40999984741211,13.78338623046875,8795330
2022-05-24,15.420000076293944,15.4399995803833,15.149999618530272,15.149999618530272,13.550830841064451,10156456
2022-05-25,15.199999809265137,15.369999885559082,15.15999984741211,15.31999969482422,13.702886581420898,8673750
2022-05-26,15.369999885559082,15.390000343322754,15.130000114440918,15.130000114440918,13.53294277191162,8853643
2022-05-27,15.3100004196167,15.449999809265137,15.3100004196167,15.420000076293944,13.792330741882324,9986751
2022-05-30,15.579999923706056,15.779999732971191,15.579999923706056,15.770000457763672,14.105386734008787,16758385
2022-05-31,15.75,15.949999809265137,15.6899995803833,15.949999809265137,14.266386032104492,16036657
2022-06-01,15.899999618530272,16.09000015258789,15.899999618530272,15.960000038146973,14.275330543518066,14321290
2022-06-02,15.90999984741211,15.93000030517578,15.800000190734863,15.800000190734863,14.132219314575195,7112005
2022-06-06,15.829999923706056,15.989999771118164,15.75,15.93000030517578,14.24849796295166,9144971
2022-06-07,15.859999656677246,15.859999656677246,15.699999809265137,15.739999771118164,14.078553199768066,10846465
2022-06-08,15.90999984741211,16.0,15.869999885559082,15.920000076293944,14.239553451538086,9549620
2022-06-09,15.880000114440918,15.960000038146973,15.81999969482422,15.9399995803833,14.257441520690918,7045470
2022-06-10,15.75,15.869999885559082,15.720000267028809,15.859999656677246,14.18588638305664,6131951
2022-06-13,15.539999961853027,15.539999961853027,15.380000114440918,15.399999618530272,13.774441719055176,18883861
2022-06-14,15.210000038146973,15.369999885559082,15.1899995803833,15.359999656677246,13.738664627075195,11536070
2022-06-15,15.380000114440918,15.399999618530272,15.239999771118164,15.25,13.64027500152588,10230829
2022-06-16,15.43000030517578,15.510000228881836,15.119999885559082,15.130000114440918,13.53294277191162,10472855
2022-06-17,14.960000038146973,14.979999542236328,14.829999923706056,14.899999618530272,13.32721996307373,35064988
2022-06-20,14.93000030517578,14.93000030517578,14.720000267028809,14.760000228881836,13.201998710632324,21021779
2022-06-21,14.850000381469728,15.09000015258789,14.850000381469728,15.09000015258789,13.497163772583008,10910381
2022-06-22,15.050000190734863,15.050000190734863,14.670000076293944,14.6899995803833,13.139387130737305,26756020
2022-06-23,14.75,14.75,14.31999969482422,14.399999618530272,12.879996299743652,34123689
2022-06-24,14.529999732971191,14.609999656677246,14.420000076293944,14.449999809265137,12.924720764160156,10812856
2022-06-27,14.630000114440918,14.84000015258789,14.630000114440918,14.729999542236328,13.175163269042969,11944345
2022-06-28,14.739999771118164,14.739999771118164,14.5,14.56999969482422,13.032052040100098,7437946
2022-06-29,14.449999809265137,14.539999961853027,14.380000114440918,14.449999809265137,12.924720764160156,10288497
2022-06-30,14.380000114440918,14.380000114440918,14.06999969482422,14.09000015258789,12.602720260620115,24473881
2022-07-01,14.09000015258789,14.09000015258789,13.550000190734863,13.579999923706056,12.146553993225098,43476030
2022-07-04,13.579999923706056,13.65999984741211,13.40999984741211,13.449999809265137,12.030275344848633,30010933
2022-07-05,13.65999984741211,13.789999961853027,13.3100004196167,13.5600004196167,12.12866497039795,18913936
2022-07-06,13.5600004196167,13.579999923706056,13.229999542236328,13.239999771118164,11.84244155883789,15910589
2022-07-07,13.31999969482422,13.770000457763672,13.239999771118164,13.739999771118164,12.289664268493652,19002296
2022-07-08,13.90999984741211,14.029999732971191,13.81999969482422,13.899999618530272,12.432775497436523,13860518
2022-07-11,13.960000038146973,14.010000228881836,13.75,13.800000190734863,12.343331336975098,9204859
2022-07-12,13.670000076293944,13.6899995803833,13.43000030517578,13.479999542236328,12.05710792541504,13171559
2022-07-13,13.859999656677246,13.90999984741211,13.710000038146973,13.850000381469728,12.388053894042969,22017641
2022-07-14,13.739999771118164,14.039999961853027,13.649999618530272,13.960000038146973,12.486441612243652,7758368
2022-07-15,14.050000190734863,14.25,13.979999542236328,14.210000038146973,12.710054397583008,13099242
2022-07-18,14.279999732971191,14.380000114440918,14.260000228881836,14.3100004196167,12.799497604370115,9073112
2022-07-19,14.260000228881836,14.34000015258789,14.199999809265137,14.270000457763672,12.763720512390137,8169334
2022-07-20,14.489999771118164,14.529999732971191,14.380000114440918,14.390000343322754,12.871052742004396,14705872
2022-07-21,14.460000038146973,14.699999809265137,14.449999809265137,14.699999809265137,13.148330688476562,12992415
2022-07-22,14.710000038146973,14.8100004196167,14.649999618530272,14.68000030517578,13.130443572998049,12369698
2022-07-25,14.600000381469728,14.68000030517578,14.539999961853027,14.630000114440918,13.085719108581545,5654825
2022-07-26,14.579999923706056,14.609999656677246,14.40999984741211,14.460000038146973,12.933664321899414,8149884
2022-07-27,14.4399995803833,14.579999923706056,14.369999885559082,14.5600004196167,13.02310848236084,7205509
2022-07-28,14.710000038146973,14.770000457763672,14.59000015258789,14.59000015258789,13.04994297027588,8056850
2022-07-29,14.699999809265137,14.789999961853027,14.649999618530272,14.68000030517578,13.130443572998049,6572195
2022-08-01,14.6899995803833,14.720000267028809,14.56999969482422,14.65999984741211,13.112553596496582,7038630
2022-08-02,14.5,14.510000228881836,14.329999923706056,14.43000030517578,12.906831741333008,13470523
2022-08-03,14.399999618530272,14.510000228881836,14.399999618530272,14.510000228881836,12.978387832641602,8862914
2022-08-04,14.529999732971191,14.619999885559082,14.390000343322754,14.550000190734863,13.014163970947266,12106631
2022-08-05,14.720000267028809,14.920000076293944,14.710000038146973,14.899999618530272,13.32721996307373,13251824
2022-08-08,14.829999923706056,14.890000343322754,14.760000228881836,14.850000381469728,13.282498359680176,7981129
2022-08-09,14.800000190734863,14.920000076293944,14.699999809265137,14.859999656677246,13.291440963745115,7384106
2022-08-10,14.739999771118164,14.779999732971191,14.6899995803833,14.720000267028809,13.166219711303713,8357553
2022-08-11,14.920000076293944,14.979999542236328,14.880000114440918,14.960000038146973,13.38088607788086,8276930
2022-08-12,14.989999771118164,15.100000381469728,14.989999771118164,15.0600004196167,13.470331192016602,9119881
2022-08-15,15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,13.613442420959473,12864305
2022-08-16,15.039999961853027,15.050000190734863,14.960000038146973,14.979999542236328,13.63164234161377,10272498
2022-08-17,14.979999542236328,15.0,14.90999984741211,14.979999542236328,13.63164234161377,6843349
2022-08-18,14.899999618530272,14.90999984741211,14.789999961853027,14.899999618530272,13.558842658996582,8236347
2022-08-19,14.899999618530272,14.989999771118164,14.859999656677246,14.920000076293944,13.577043533325195,4988093
2022-08-22,14.789999961853027,14.789999961853027,14.699999809265137,14.739999771118164,13.413244247436523,4969000
2022-08-23,14.550000190734863,14.619999885559082,14.529999732971191,14.539999961853027,13.231246948242188,10100004
2022-08-24,14.56999969482422,14.609999656677246,14.460000038146973,14.5,13.194847106933594,9518909
2022-08-25,14.550000190734863,14.65999984741211,14.550000190734863,14.609999656677246,13.29494571685791,4710533
2022-08-26,14.720000267028809,14.75,14.649999618530272,14.670000076293944,13.3495454788208,6529847
2022-08-29,14.31999969482422,14.34000015258789,14.229999542236328,14.279999732971191,12.994648933410645,19349464
2022-08-30,14.300000190734863,14.4399995803833,14.300000190734863,14.380000114440918,13.085648536682127,7919197
2022-08-31,14.300000190734863,14.489999771118164,14.25,14.489999771118164,13.185748100280762,7361548
2022-09-01,14.279999732971191,14.31999969482422,14.119999885559082,14.15999984741211,12.885451316833496,22976349
2022-09-02,14.15999984741211,14.170000076293944,14.029999732971191,14.029999732971191,12.767151832580566,14858442
2022-09-05,14.050000190734863,14.119999885559082,13.979999542236328,14.029999732971191,12.767151832580566,12332100
2022-09-06,14.119999885559082,14.1899995803833,13.989999771118164,14.029999732971191,12.767151832580566,8947162
2022-09-07,13.880000114440918,13.90999984741211,13.75,13.8100004196167,12.566954612731934,14372765
2022-09-08,13.859999656677246,13.979999542236328,13.84000015258789,13.949999809265137,12.694353103637695,13082153
2022-09-12,14.1899995803833,14.270000457763672,14.18000030517578,14.1899995803833,12.912750244140623,16899875
2022-09-13,14.300000190734863,14.34000015258789,14.239999771118164,14.279999732971191,12.994648933410645,6369616
2022-09-14,13.899999618530272,14.100000381469728,13.859999656677246,14.039999961853027,12.776251792907717,13562044
2022-09-15,14.050000190734863,14.140000343322754,14.0,14.06999969482422,12.80355167388916,5006896
2022-09-16,13.970000267028809,13.979999542236328,13.880000114440918,13.890000343322754,12.63975429534912,15934414
2022-09-19,13.899999618530272,13.9399995803833,13.8100004196167,13.84000015258789,12.59425449371338,9255729
2022-09-20,13.869999885559082,13.979999542236328,13.859999656677246,13.960000038146973,12.703453063964844,4998625
2022-09-21,13.93000030517578,13.93000030517578,13.789999961853027,13.81999969482422,12.576053619384766,8710476
2022-09-22,13.6899995803833,13.699999809265137,13.529999732971191,13.649999618530272,12.421356201171877,13411144
2022-09-23,13.630000114440918,13.649999618530272,13.489999771118164,13.520000457763672,12.303057670593262,21180558
2022-09-26,13.4399995803833,13.4399995803833,13.149999618530272,13.170000076293944,11.984561920166016,32928674
2022-09-27,13.229999542236328,13.25,13.140000343322754,13.199999809265137,12.011860847473145,14052854
2022-09-28,13.229999542236328,13.25,12.850000381469728,12.850000381469728,11.693365097045898,27979017
2022-09-29,12.960000038146973,13.029999732971191,12.760000228881836,12.81999969482422,11.666064262390137,20687174
2022-09-30,12.630000114440918,12.770000457763672,12.5600004196167,12.739999771118164,11.593265533447266,17976449
2022-10-03,12.619999885559082,12.75,12.539999961853027,12.600000381469728,11.46586799621582,11186035
2022-10-04,12.850000381469728,12.989999771118164,12.850000381469728,12.979999542236328,11.811662673950195,12874440
2022-10-05,13.210000038146973,13.40999984741211,13.210000038146973,13.31999969482422,12.12105941772461,13676284
2022-10-06,13.369999885559082,13.43000030517578,13.34000015258789,13.390000343322754,12.184759140014648,7981139
2022-10-07,13.34000015258789,13.34000015258789,13.170000076293944,13.18000030517578,11.993661880493164,10435244
2022-10-11,12.739999771118164,12.739999771118164,12.539999961853027,12.5600004196167,11.429468154907228,30954669
2022-10-12,12.550000190734863,12.619999885559082,12.420000076293944,12.529999732971191,11.40216827392578,10610715
2022-10-13,12.539999961853027,12.630000114440918,12.420000076293944,12.420000076293944,11.302069664001465,13217982
2022-10-14,12.75,12.890000343322754,12.720000267028809,12.81999969482422,11.666064262390137,10136602
2022-10-17,12.6899995803833,12.6899995803833,12.510000228881836,12.649999618530272,11.511366844177246,17966384
2022-10-18,12.770000457763672,12.859999656677246,12.619999885559082,12.739999771118164,11.593265533447266,10725470
2022-10-19,12.739999771118164,12.779999732971191,12.600000381469728,12.600000381469728,11.46586799621582,9480180
2022-10-20,12.449999809265137,12.529999732971191,12.289999961853027,12.520000457763672,11.393068313598633,12574694
2022-10-21,12.520000457763672,12.619999885559082,12.449999809265137,12.449999809265137,11.329368591308594,11348154
2022-10-24,12.65999984741211,12.729999542236328,12.520000457763672,12.520000457763672,11.393068313598633,8706818
2022-10-25,12.520000457763672,12.529999732971191,12.239999771118164,12.25,11.14737033843994,20284134
2022-10-26,12.25,12.34000015258789,12.210000038146973,12.289999961853027,11.183771133422852,7890670
2022-10-27,12.399999618530272,12.489999771118164,12.399999618530272,12.460000038146973,11.338468551635742,6691437
2022-10-28,12.43000030517578,12.43000030517578,12.260000228881836,12.300000190734863,11.192870140075684,6181969
2022-10-31,12.399999618530272,12.5600004196167,12.380000114440918,12.520000457763672,11.393068313598633,5452746
2022-11-01,12.5,12.619999885559082,12.479999542236328,12.56999969482422,11.43856716156006,6471020
2022-11-02,12.56999969482422,12.65999984741211,12.529999732971191,12.65999984741211,11.520466804504396,4131385
2022-11-03,12.479999542236328,12.5600004196167,12.43000030517578,12.5600004196167,11.429468154907228,7576497
2022-11-04,12.5,12.579999923706056,12.420000076293944,12.579999923706056,11.447667121887209,5568782
2022-11-07,12.739999771118164,12.789999961853027,12.640000343322754,12.760000228881836,11.611465454101562,7873286
2022-11-08,12.880000114440918,12.93000030517578,12.84000015258789,12.84000015258789,11.684264183044434,4908171
2022-11-09,12.949999809265137,13.25,12.949999809265137,13.229999542236328,12.039159774780272,11192010
2022-11-10,13.18000030517578,13.1899995803833,13.109999656677246,13.149999618530272,11.966361045837402,6283709
2022-11-11,13.65999984741211,13.8100004196167,13.640000343322754,13.739999771118164,12.503253936767578,25825704
2022-11-14,13.8100004196167,13.90999984741211,13.779999732971191,13.859999656677246,12.61245346069336,11808885
2022-11-15,14.0,14.380000114440918,13.979999542236328,14.329999923706056,13.040148735046388,21820900
2022-11-16,14.40999984741211,14.460000038146973,14.199999809265137,14.359999656677246,13.067447662353516,18350546
2022-11-17,14.31999969482422,14.420000076293944,14.1899995803833,14.399999618530272,13.103848457336426,12298578
2022-11-18,14.420000076293944,14.609999656677246,14.329999923706056,14.34000015258789,13.049248695373535,10635163
2022-11-21,14.350000381469728,14.40999984741211,14.260000228881836,14.260000228881836,12.976449966430664,5166004
2022-11-22,14.210000038146973,14.34000015258789,14.15999984741211,14.31999969482422,13.031048774719238,5018294
2022-11-23,14.399999618530272,14.470000267028809,14.329999923706056,14.34000015258789,13.049248695373535,3970834
2022-11-24,14.40999984741211,14.5600004196167,14.40999984741211,14.529999732971191,13.222146034240724,10116786
2022-11-25,14.539999961853027,14.550000190734863,14.460000038146973,14.489999771118164,13.185748100280762,6849840
2022-11-28,14.380000114440918,14.380000114440918,14.18000030517578,14.239999771118164,12.958250045776367,7676099
2022-11-29,14.149999618530272,14.3100004196167,14.100000381469728,14.289999961853027,13.003748893737791,4134626
2022-11-30,14.289999961853027,14.449999809265137,14.270000457763672,14.449999809265137,13.149347305297852,5453679
2022-12-01,14.710000038146973,14.800000190734863,14.649999618530272,14.6899995803833,13.36774444580078,16928846
2022-12-02,14.59000015258789,14.720000267028809,14.520000457763672,14.670000076293944,13.3495454788208,4359763
2022-12-05,14.649999618530272,14.81999969482422,14.649999618530272,14.6899995803833,13.36774444580078,5822975
2022-12-06,14.630000114440918,14.630000114440918,14.420000076293944,14.420000076293944,13.122048377990724,6488279
2022-12-07,14.329999923706056,14.4399995803833,14.25,14.25,12.967350006103516,7204703
2022-12-08,14.229999542236328,14.229999542236328,14.020000457763672,14.100000381469728,12.830851554870604,7173796
2022-12-09,14.199999809265137,14.350000381469728,14.18000030517578,14.289999961853027,13.003748893737791,5768441
2022-12-12,14.199999809265137,14.199999809265137,14.09000015258789,14.18000030517578,12.903651237487791,5335955
2022-12-13,14.279999732971191,14.279999732971191,14.119999885559082,14.140000343322754,12.8672513961792,4575762
2022-12-14,14.199999809265137,14.329999923706056,14.1899995803833,14.329999923706056,13.040148735046388,3756216
2022-12-15,14.239999771118164,14.3100004196167,14.1899995803833,14.260000228881836,12.976449966430664,7029887
2022-12-16,14.0,14.06999969482422,13.93000030517578,14.029999732971191,12.767151832580566,12649350
2022-12-19,14.0,14.039999961853027,13.899999618530272,13.960000038146973,12.703453063964844,4356642
2022-12-20,13.960000038146973,13.989999771118164,13.68000030517578,13.68000030517578,12.44865608215332,9283219
2022-12-21,13.6899995803833,13.779999732971191,13.65999984741211,13.6899995803833,12.457756042480469,3673759
2022-12-22,13.859999656677246,13.899999618530272,13.829999923706056,13.850000381469728,12.603354454040527,3021859
2022-12-23,13.68000030517578,13.699999809265137,13.600000381469728,13.670000076293944,12.439556121826172,6741800
2022-12-26,13.68000030517578,13.699999809265137,13.640000343322754,13.68000030517578,12.44865608215332,3989957
2022-12-27,13.729999542236328,13.84000015258789,13.720000267028809,13.739999771118164,12.503253936767578,3738214
2022-12-28,13.670000076293944,13.670000076293944,13.4399995803833,13.5,12.284857749938965,9118641
2022-12-29,13.460000038146973,13.489999771118164,13.359999656677246,13.479999542236328,12.266656875610352,3406761
2022-12-30,13.649999618530272,13.649999618530272,13.550000190734863,13.550000190734863,12.33035659790039,3114405
2023-01-03,13.539999961853027,13.6899995803833,13.390000343322754,13.670000076293944,12.439556121826172,4900334
2023-01-04,13.649999618530272,13.6899995803833,13.600000381469728,13.649999618530272,12.421356201171877,5607335
2023-01-05,13.720000267028809,13.760000228881836,13.630000114440918,13.65999984741211,12.430456161499023,6589051
2023-01-06,13.65999984741211,13.859999656677246,13.65999984741211,13.829999923706056,12.58515453338623,5810121
2023-01-09,14.029999732971191,14.239999771118164,14.020000457763672,14.229999542236328,12.94915008544922,11457231
2023-01-10,14.25,14.359999656677246,14.25,14.329999923706056,13.040148735046388,9136760
2023-01-11,14.359999656677246,14.43000030517578,14.300000190734863,14.34000015258789,13.049248695373535,5268055
2023-01-12,14.359999656677246,14.399999618530272,14.279999732971191,14.300000190734863,13.012849807739258,3963780
2023-01-13,14.5,14.579999923706056,14.3100004196167,14.34000015258789,13.049248695373535,7664016
2023-01-16,14.40999984741211,14.5,14.399999618530272,14.399999618530272,13.103848457336426,9504672
2023-01-17,14.40999984741211,14.460000038146973,14.380000114440918,14.40999984741211,13.112948417663574,8746620
2023-01-30,14.5,14.710000038146973,14.5,14.670000076293944,13.681859970092772,18509192
2023-01-31,14.649999618530272,14.710000038146973,14.520000457763672,14.529999732971191,13.551289558410645,9089590
2023-02-01,14.600000381469728,14.649999618530272,14.5600004196167,14.640000343322754,13.653881072998049,9107935
2023-02-02,14.789999961853027,14.899999618530272,14.789999961853027,14.880000114440918,13.877715110778809,15459997
2023-02-03,14.880000114440918,14.9399995803833,14.789999961853027,14.880000114440918,13.877715110778809,9427178
2023-02-06,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,13.709839820861816,7128049
2023-02-07,14.609999656677246,14.710000038146973,14.609999656677246,14.65999984741211,13.67253303527832,3760166
2023-02-08,14.760000228881836,14.979999542236328,14.760000228881836,14.9399995803833,13.933672904968262,14202710
2023-02-09,14.920000076293944,14.970000267028809,14.880000114440918,14.960000038146973,13.952325820922852,5954488
2023-02-10,14.960000038146973,14.989999771118164,14.90999984741211,14.970000267028809,13.961652755737305,7493401
2023-02-13,14.960000038146973,14.960000038146973,14.8100004196167,14.869999885559082,13.868389129638672,4650671
2023-02-14,14.920000076293944,15.0,14.920000076293944,14.970000267028809,13.961652755737305,6333138
2023-02-15,14.760000228881836,14.84000015258789,14.6899995803833,14.710000038146973,13.719165802001951,10713794
2023-02-16,14.75,14.890000343322754,14.75,14.859999656677246,13.85906219482422,5572762
2023-02-17,14.779999732971191,14.779999732971191,14.68000030517578,14.739999771118164,13.74714469909668,6952529
2023-02-20,14.75,14.8100004196167,14.68000030517578,14.760000228881836,13.765798568725586,6275756
2023-02-21,14.760000228881836,14.829999923706056,14.75,14.8100004196167,13.812430381774902,3342596
2023-02-22,14.68000030517578,14.68000030517578,14.5600004196167,14.609999656677246,13.625901222229004,9401232
2023-02-23,14.670000076293944,14.880000114440918,14.65999984741211,14.84000015258789,13.840410232543944,8525626
2023-02-24,14.880000114440918,14.93000030517578,14.699999809265137,14.699999809265137,13.709839820861816,5837467
2023-03-01,14.6899995803833,14.93000030517578,14.489999771118164,14.93000030517578,13.924346923828123,12184125
2023-03-02,14.920000076293944,14.920000076293944,14.770000457763672,14.899999618530272,13.896368026733398,5432575
2023-03-03,14.93000030517578,15.029999732971191,14.90999984741211,14.920000076293944,13.915020942687988,9113257
2023-03-06,15.020000457763672,15.18000030517578,15.020000457763672,15.119999885559082,14.10154914855957,17576897
2023-03-07,15.119999885559082,15.279999732971191,15.100000381469728,15.25,14.222792625427246,13591019
2023-03-08,15.18000030517578,15.18000030517578,15.079999923706056,15.149999618530272,14.129528045654297,9061314
2023-03-09,15.170000076293944,15.210000038146973,15.130000114440918,15.130000114440918,14.110876083374023,4073235
2023-03-10,15.0,15.010000228881836,14.84000015258789,14.869999885559082,13.868389129638672,11312303
2023-03-13,14.800000190734863,14.93000030517578,14.729999542236328,14.93000030517578,13.924346923828123,9799572
2023-03-14,14.770000457763672,14.829999923706056,14.710000038146973,14.75,13.756471633911133,5554925
2023-03-15,14.800000190734863,14.960000038146973,14.770000457763672,14.770000457763672,13.775124549865724,5624542
2023-03-16,14.729999542236328,14.829999923706056,14.699999809265137,14.739999771118164,13.74714469909668,8742167
2023-03-17,14.84000015258789,14.970000267028809,14.84000015258789,14.970000267028809,13.961652755737305,9529197
2023-03-20,14.970000267028809,15.0,14.899999618530272,14.90999984741211,13.905694007873535,5417802
2023-03-21,15.0,15.029999732971191,14.949999809265137,15.010000228881836,13.998958587646484,6363855
2023-03-22,15.109999656677246,15.239999771118164,15.109999656677246,15.239999771118164,14.213465690612791,13991976
